@@,geo,time,expenditure_per_student_tertiary_percent_of_gdp_per_person,changes(%)
->,alb,2002->2013,36.58->12.99152,64.48
---,and,2002,35.62,
---,and,2003,27.2,
---,and,2004,21.74,
---,and,2005,18.1,
---,and,2006,36.28,
->,arg,2004,11.77->9.93572,15.58
+++,arg,2005,10.60608,
->,arg,2006,14.21->11.65749,17.96
->,arg,2007,15.59->12.51779,19.71
->,arg,2008,16.53->13.52151,18.20
->,arg,2009,19.06->15.75493,17.34
+++,arg,2010,14.95767,
+++,arg,2011,15.17127,
+++,arg,2012,15.69813,
+++,arg,2013,16.61698,
+++,arm,2011,7.44855,
+++,arm,2012,6.81435,
+++,arm,2013,7.10188,
+++,arm,2014,8.1132,
+++,abw,2004,28.0293,
+++,abw,2005,25.53493,
---,abw,2007,29.07,
---,abw,2008,28.81,
---,abw,2009,37.56,
---,aus,1998,27.55,
---,aus,1999,26.58,
---,aus,2001,25.69,
---,aus,2002,22.6,
---,aus,2003,22.75,
---,aus,2004,23.28,
+++,aus,2010,21.41188,
+++,aus,2011,19.95842,
+++,aus,2012,19.31643,
+++,aus,2013,22.74618,
+++,aut,1998,51.74049,
+++,aut,2009,40.9065,
+++,aut,2010,37.89376,
+++,aut,2011,35.00388,
+++,aut,2012,40.77645,
+++,aut,2013,36.09242,
---,aze,1999,19.1,
---,aze,2000,15.91,
---,aze,2001,14.15,
---,aze,2002,12.35,
---,aze,2003,12.46,
---,aze,2004,14.97,
---,aze,2005,13.48,
->,aze,2006,11.55->8.37468,27.49
->,aze,2007,12.86->9.55658,25.69
->,aze,2008,17.09->13.45055,21.30
+++,aze,2010,19.55726,
+++,aze,2011,18.04833,
->,bgd,1999,46.64->41.5877,10.83
->,bgd,2001,36.66->32.79651,10.54
->,bgd,2002,39.83->35.14152,11.77
->,bgd,2003,33.19->29.27342,11.80
->,bgd,2004,43.13->37.78714,12.39
->,bgd,2006,42.36->37.37869,11.76
->,bgd,2007,36.42->31.93457,12.32
->,bgd,2008,35.27->30.86184,12.50
->,bgd,2009,27.73->24.53572,11.52
+++,bgd,2011,17.49314,
->,brb,1999,63.87->52.93923,17.11
->,brb,2000,51.13->42.24121,17.38
->,brb,2001,70.54->58.33118,17.31
->,brb,2007,49.49->37.23102,24.77
->,brb,2009,37.9->30.84366,18.62
+++,blr,2010,15.46073,
+++,blr,2011,13.56994,
+++,blr,2012,14.73278,
+++,blr,2013,15.32454,
+++,blr,2014,15.41685,
+++,bel,2009,36.52922,
+++,bel,2010,34.83588,
+++,bel,2011,33.52296,
+++,bel,2012,33.40069,
+++,blz,2010,25.70246,
+++,blz,2012,23.58711,
+++,blz,2013,33.53558,
->,ben,2006,145.1->121.56639,16.22
+++,ben,2007,91.77857,
+++,ben,2008,95.489,
+++,ben,2009,87.57305,
+++,ben,2010,65.24794,
+++,ben,2012,98.65805,
+++,ben,2013,68.2252,
---,bmu,2003,0,
---,bmu,2004,0,
---,bmu,2005,0,
---,bmu,2006,0,
->,bmu,2010,27.97->18.44113,34.07
+++,bmu,2014,19.07085,
---,btn,2000,427.9,
+++,btn,2010,87.38305,
+++,btn,2011,67.27109,
+++,btn,2013,102.38461,
+++,btn,2014,53.8589,
->,bwa,2005,312.5->272.99017,12.64
->,bwa,2007,256.3->212.22935,17.19
+++,bwa,2009,252.77565,
+++,bra,2009,28.13993,
+++,bra,2010,28.06932,
+++,bra,2011,27.84188,
+++,bra,2012,27.05286,
+++,brn,2014,56.23339,
+++,bgr,1998,12.81001,
+++,bgr,2009,24.12194,
+++,bgr,2010,14.93555,
+++,bgr,2011,15.70932,
+++,bgr,2012,16.08235,
+++,bfa,2010,226.73355,
+++,bfa,2011,181.26346,
+++,bfa,2012,170.83701,
+++,bfa,2013,226.32423,
->,bdi,2000,909->786.05243,13.53
->,bdi,2001,1103->890.63348,19.25
->,bdi,2002,621.4->508.63507,18.15
---,bdi,2003,563.8,
->,bdi,2004,422.7->334.00003,20.98
->,bdi,2005,334.6->260.76434,22.07
->,bdi,2008,552->444.61545,19.45
->,bdi,2009,509.9->436.16,14.46
->,bdi,2010,477.4->395.97714,17.06
+++,bdi,2011,358.534,
+++,bdi,2012,329.8725,
+++,bdi,2013,305.95389,
---,cpv,2003,215.6,
---,cpv,2004,114.9,
->,cpv,2008,52.55->45.20643,13.97
+++,cpv,2011,35.16238,
+++,cpv,2013,30.93088,
+++,khm,2010,27.85886,
+++,cmr,2011,39.84554,
---,cym,2006,0,
+++,caf,2011,114.32283,
+++,tcd,1998,442.17184,
->,tcd,2005,314.7->258.29828,17.92
->,tcd,2009,207.7->161.48633,22.25
->,tcd,2010,279.1->210.51498,24.57
+++,tcd,2011,185.71078,
+++,chl,2010,16.08507,
+++,chl,2011,14.36566,
+++,chl,2012,15.01343,
+++,chl,2013,17.47637,
+++,chn,1998,58.95982,
+++,col,2011,23.05825,
+++,col,2012,23.066,
+++,col,2013,19.51546,
+++,col,2014,21.67213,
+++,com,2011,59.50835,
+++,com,2012,50.14432,
+++,cog,2013,83.6994,
---,cog,2010,134.2,
+++,cri,2011,30.66281,
+++,cri,2012,30.95153,
+++,cri,2013,32.55306,
+++,cri,2014,33.36756,
---,civ,2000,133.7,
---,civ,2006,106.8,
+++,civ,2014,124.54751,
+++,hrv,2004,24.31437,
+++,hrv,2009,26.35118,
+++,hrv,2010,22.96041,
+++,hrv,2011,25.61477,
---,cub,2003,93.8,
---,cub,2008,59.1,
---,cub,2009,61.07,
->,cyp,2005,59.72->53.33646,10.69
->,cyp,2006,61.95->54.88636,11.40
->,cyp,2007,56.96->51.07598,10.33
+++,cyp,2009,49.07552,
+++,cyp,2010,35.06845,
+++,cyp,2011,35.99306,
+++,cze,1998,32.6285,
+++,cze,2009,24.32314,
+++,cze,2010,21.98424,
+++,cze,2011,25.99501,
+++,cze,2012,23.87855,
+++,dnk,1998,61.29748,
+++,dnk,2009,55.2407,
+++,dnk,2010,54.31987,
+++,dnk,2011,51.31056,
+++,dji,2010,190.85606,
+++,ecu,2011,30.39601,
+++,ecu,2012,29.2183,
+++,slv,2009,17.38613,
->,slv,2010,11.74->17.1725,46.27
+++,slv,2011,10.82057,
->,eri,2001,430.8->377.46976,12.38
->,eri,2002,408.8->360.94809,11.71
---,eri,2003,617.3,
+++,est,1998,31.30347,
+++,est,2009,25.63828,
+++,est,2010,23.18599,
+++,est,2011,24.17479,
+++,est,2012,20.04159,
+++,eth,2009,357.65735,
->,eth,2010,31.02->291.77362,840.60
+++,eth,2011,340.89868,
+++,eth,2012,337.94354,
+++,fin,2009,37.05012,
+++,fin,2010,36.80425,
+++,fin,2011,36.27448,
+++,fin,2012,36.00609,
+++,fin,2013,35.43575,
+++,fra,2009,38.86782,
+++,fra,2010,37.24979,
+++,fra,2011,36.35275,
+++,fra,2012,35.342,
->,gmb,2004,235.3->145.90559,37.99
+++,gmb,2010,209.80038,
+++,gmb,2011,97.13274,
+++,gmb,2012,108.78038,
---,gmb,2008,94.39,
+++,geo,2011,12.20259,
+++,geo,2012,17.18162,
->,gha,2005,204.9->293.08902,43.04
+++,gha,2006,212.74969,
+++,gha,2008,180.84926,
+++,gha,2009,148.01555,
+++,gha,2011,93.18732,
+++,gha,2012,131.06088,
+++,gha,2013,88.25656,
---,gha,2010,171.7,
+++,gtm,2013,18.67147,
+++,gin,2009,140.53773,
+++,gin,2010,149.52757,
+++,gin,2011,145.55452,
+++,gin,2012,94.84189,
+++,gin,2013,133.88641,
---,guy,2005,35.39,
+++,guy,2011,12.54183,
+++,guy,2012,13.84504,
+++,hnd,2010,39.3022,
+++,hnd,2012,43.08608,
+++,hnd,2013,46.40704,
+++,hnd,2014,42.20545,
---,hkg,2003,65.04,
->,hkg,2005,59.7->52.2215,12.53
->,hkg,2006,57.2->50.3713,11.94
+++,hkg,2011,25.43375,
+++,hkg,2012,30.16774,
+++,hkg,2013,34.81411,
+++,hkg,2014,24.61541,
+++,hun,2009,27.77187,
+++,hun,2010,24.81585,
+++,hun,2011,28.27045,
+++,hun,2012,20.86731,
+++,isl,2009,28.24998,
+++,isl,2010,27.28122,
+++,isl,2011,23.1698,
+++,ind,2009,75.72844,
+++,ind,2010,70.10823,
+++,ind,2011,59.64101,
+++,ind,2012,53.73347,
->,idn,2007,19.31->23.69898,22.73
+++,idn,2009,21.04511,
+++,idn,2010,21.81166,
+++,idn,2011,22.67566,
+++,idn,2012,23.28914,
+++,idn,2013,21.60469,
+++,idn,2014,19.53516,
->,irn,2004,26.55->23.56887,11.23
->,irn,2005,23.5->21.01397,10.58
->,irn,2006,30.29->26.60384,12.17
->,irn,2007,27.92->24.17382,13.42
->,irn,2008,20.84->17.73254,14.91
->,irn,2009,22.27->19.02634,14.57
->,irn,2010,19.23->16.00158,16.79
+++,irn,2011,17.969,
+++,irn,2012,15.20966,
+++,irn,2013,12.6022,
+++,irn,2014,13.77501,
+++,irl,2009,36.32732,
+++,irl,2010,31.83623,
+++,irl,2011,29.14314,
+++,irl,2012,29.41416,
+++,isr,1998,30.88631,
+++,isr,2009,20.72162,
+++,isr,2010,19.74125,
+++,isr,2011,19.16005,
+++,isr,2012,19.28974,
+++,ita,1998,22.13373,
+++,ita,2009,24.33405,
+++,ita,2010,24.42705,
+++,ita,2011,24.18566,
->,jam,2003,36.17->32.06795,11.34
+++,jam,2004,36.99033,
+++,jam,2005,56.40876,
+++,jam,2011,47.34023,
+++,jam,2012,37.06798,
+++,jam,2013,40.11131,
+++,jpn,2010,25.35085,
+++,jpn,2011,24.27641,
+++,jpn,2012,25.50498,
+++,jpn,2013,25.2171,
---,kaz,2002,11.36,
---,kaz,2004,5.961,
---,kaz,2005,5.597,
->,kaz,2006,8.444->7.49532,11.23
+++,kaz,2013,9.76606,
+++,kaz,2014,9.38253,
---,kaz,2007,7.894,
---,kaz,2009,10.08,
+++,kor,2009,11.98427,
+++,kor,2012,10.69255,
+++,kor,2013,12.92918,
+++,kgz,1998,36.08043,
->,kgz,2009,17.6->19.6311,11.54
+++,kgz,2010,18.87649,
+++,kgz,2013,17.40966,
---,lao,1999,67.7,
+++,lva,2010,15.05234,
+++,lva,2011,20.10082,
+++,lva,2012,20.17412,
+++,lva,2013,20.36812,
---,lbn,1999,13.77,
---,lbn,2000,9.729,
---,lbn,2003,18.99,
+++,lbn,2010,9.51058,
+++,lbn,2011,8.82705,
+++,lbn,2012,14.05615,
+++,lbn,2013,15.63803,
+++,lbr,2012,80.91471,
->,lby,1999,23.45->20.30011,13.43
