@@,geo,time,imports_percent_of_gdp,changes(%)
->,afg,2004,77.57->87.13932,12.34
->,afg,2008,47.65->55.07255,15.58
->,afg,2009,59.92->42.19923,29.57
->,afg,2010,53.56->44.94348,16.09
+++,afg,2011,44.19395,
+++,afg,2012,39.1424,
+++,afg,2013,49.75777,
+++,afg,2014,46.23911,
+++,afg,2015,45.88224,
+++,alb,2011,56.74918,
+++,alb,2012,51.98687,
+++,alb,2013,53.48055,
+++,alb,2014,47.01813,
+++,alb,2015,44.26455,
->,dza,2008,22.91->28.71118,25.32
->,dza,2009,24.82->35.95268,44.85
->,dza,2010,21.5->31.42211,46.15
+++,dza,2011,28.60393,
+++,dza,2012,28.45432,
+++,dza,2013,30.40839,
+++,dza,2014,31.98123,
->,ago,1985,25.34->50,97.32
->,ago,1986,32.13->50,55.62
->,ago,1987,29.29->50,70.71
->,ago,1988,22.14->50,125.84
->,ago,1989,19.19->33.33333,73.70
->,ago,1990,20.93->33.33333,59.26
->,ago,2009,46.23->55.4086,19.85
+++,ago,2011,42.16294,
+++,ago,2012,39.73943,
+++,ago,2013,39.38001,
+++,ago,2014,40.73781,
+++,ago,2015,37.78974,
->,atg,2010,53.82->59.78922,11.09
+++,atg,2011,56.7623,
+++,atg,2012,58.26972,
+++,atg,2013,60.03628,
+++,atg,2014,59.36748,
+++,atg,2015,53.81132,
->,arg,2005,19.19->17.25516,10.08
->,arg,2007,20.34->18.19996,10.52
->,arg,2008,20.65->18.262,11.56
->,arg,2010,18.4->15.95101,13.31
+++,arg,2011,16.6615,
+++,arg,2012,14.21178,
+++,arg,2013,14.66014,
+++,arg,2014,13.91121,
+++,arg,2015,11.874,
+++,arm,2011,47.35401,
+++,arm,2012,48.40002,
+++,arm,2013,48.19707,
+++,arm,2014,46.90544,
+++,arm,2015,41.26345,
---,abw,1991,160.9,
---,abw,1992,136.2,
---,abw,1993,128.9,
->,abw,1994,115.5->75.55649,34.58
->,abw,1995,120.9->86.46362,28.48
->,abw,1996,147.4->88.70445,39.82
->,abw,1997,138.1->86.25091,37.54
+++,abw,1999,84.64205,
+++,abw,2000,70.68687,
+++,abw,2001,68.53404,
+++,abw,2002,69.40044,
+++,abw,2003,70.85373,
+++,abw,2004,68.57284,
+++,abw,2005,77.93313,
+++,abw,2006,77.97363,
+++,abw,2007,76.4504,
+++,abw,2008,74.92661,
+++,abw,2009,76.27658,
+++,abw,2010,74.81634,
+++,abw,2011,86.43635,
+++,aus,2011,20.102,
+++,aus,2012,21.41617,
+++,aus,2013,21.0598,
+++,aus,2014,21.39762,
+++,aus,2015,21.20315,
+++,aut,2011,51.15204,
+++,aut,2012,51.21308,
+++,aut,2013,50.22352,
+++,aut,2014,49.49367,
+++,aut,2015,49.01234,
+++,aze,2011,24.08106,
+++,aze,2012,25.63923,
+++,aze,2013,26.86984,
+++,aze,2014,26.22173,
+++,aze,2015,34.8246,
+++,bhs,2011,57.31931,
+++,bhs,2012,60.57779,
+++,bhs,2013,55.75984,
+++,bhs,2014,60.90206,
+++,bhs,2015,50.28516,
->,bhr,2000,64.39->56.62842,12.05
->,bhr,2001,60.47->53.41544,11.67
->,bhr,2002,66.24->58.38986,11.85
->,bhr,2003,63.66->56.02847,11.99
->,bhr,2004,72.72->62.13213,14.56
->,bhr,2005,76.43->64.41946,15.71
->,bhr,2006,72.91->62.46425,14.33
->,bhr,2007,68.35->58.10552,14.99
->,bhr,2008,74.31->63.30523,14.81
+++,bhr,2009,49.49813,
+++,bhr,2010,50.93508,
+++,bhr,2011,47.80428,
+++,bhr,2012,47.85796,
+++,bhr,2013,46.25894,
+++,bhr,2014,44.12319,
->,bgd,1996,18.69->16.36958,12.42
->,bgd,1997,18.02->15.80514,12.29
->,bgd,1998,18.28->16.12273,11.80
->,bgd,1999,18.66->16.6293,10.88
->,bgd,2000,19.23->16.97751,11.71
->,bgd,2001,21.5->18.71146,12.97
->,bgd,2002,19.05->16.55741,13.08
->,bgd,2003,20.04->16.22674,19.03
->,bgd,2004,20.81->15.71173,24.50
->,bgd,2005,23.05->20.00409,13.21
->,bgd,2006,25.24->21.75846,13.79
->,bgd,2007,26.7->22.94705,14.06
->,bgd,2008,28.75->24.96206,13.18
->,bgd,2009,26.55->23.15266,12.80
->,bgd,2010,25.02->21.77873,12.95
+++,bgd,2011,27.49877,
+++,bgd,2012,27.94933,
+++,bgd,2013,26.75853,
+++,bgd,2014,25.52442,
+++,bgd,2015,24.74932,
---,brb,1960,65.69,
---,brb,1961,58.82,
---,brb,1962,62.94,
---,brb,1963,60.86,
---,brb,1964,60.39,
---,brb,1965,68.51,
---,brb,1966,74.23,
---,brb,1967,69.91,
---,brb,1968,74.95,
---,brb,1969,77.95,
---,brb,1970,78.62,
---,brb,1971,73.89,
---,brb,1972,78.12,
---,brb,1973,71.91,
---,brb,1974,69.32,
---,brb,1975,60.41,
---,brb,1976,63.99,
---,brb,1977,61.1,
---,brb,1978,68.35,
---,brb,1979,76.16,
->,brb,1980,72.04->54.07662,24.94
->,brb,1981,69.03->51.80723,24.95
->,brb,1982,66.47->49.89321,24.94
->,brb,1983,69.37->52.05149,24.97
->,brb,1984,67.18->50.42451,24.94
->,brb,1985,60.07->45.11464,24.90
->,brb,1986,54.22->40.70029,24.93
->,brb,1987,45.46->34.13069,24.92
->,brb,1988,48.24->36.23149,24.89
->,brb,1989,50.34->37.76952,24.97
->,brb,1990,51.73->38.84359,24.91
->,brb,1991,50.14->36.98327,26.24
->,brb,1992,46.24->33.13746,28.34
->,brb,1993,51.56->36.21687,29.76
->,brb,1994,49.73->38.15577,23.27
->,brb,1995,56.25->44.13187,21.54
->,brb,1996,56.67->44.5269,21.43
->,brb,1997,58.84->48.29335,17.92
->,brb,1998,55.09->44.75004,18.77
->,brb,1999,56.86->45.5761,19.85
->,brb,2000,57.04->46.40397,18.65
->,brb,2001,55.23->44.48901,19.45
->,brb,2002,56.77->43.60309,23.19
->,brb,2003,57.39->46.19847,19.50
->,brb,2004,63.24->49.35268,21.96
->,brb,2005,69.34->51.75112,25.37
->,brb,2006,64.38->49.54107,23.05
->,brb,2007,63.89->48.74615,23.70
->,brb,2008,64.19->52.95974,17.50
->,brb,2009,64.58->44.44807,31.17
+++,brb,2011,52.4782,
+++,brb,2012,50.44053,
+++,brb,2013,49.91824,
+++,brb,2014,48.3408,
+++,brb,2015,44.31588,
+++,blr,2011,82.2079,
+++,blr,2012,76.72684,
+++,blr,2013,63.52619,
+++,blr,2014,57.69356,
+++,blr,2015,59.11553,
+++,bel,2011,81.11821,
+++,bel,2012,81.70046,
+++,bel,2013,80.88801,
+++,bel,2014,83.12197,
+++,bel,2015,82.73967,
+++,blz,2009,56.22321,
+++,blz,2010,57.4719,
+++,blz,2011,63.11652,
+++,blz,2012,62.93205,
+++,blz,2013,66.2575,
+++,blz,2014,65.52862,
->,ben,1992,28.55->33.5016,17.34
->,ben,1993,28.07->32.91742,17.27
->,ben,1994,29.94->36.07346,20.49
->,ben,1995,33.05->36.4312,10.23
->,ben,1998,27.5->32.50069,18.18
->,ben,1999,28.83->40.98182,42.15
->,ben,2000,28.12->34.8513,23.94
->,ben,2001,27.9->36.92676,32.35
->,ben,2002,27.49->31.29638,13.85
->,ben,2003,26.52->29.7383,12.14
->,ben,2006,22.7->28.32385,24.77
->,ben,2007,31.55->35.21846,11.63
->,ben,2008,28.85->33.64328,16.61
->,ben,2009,28.25->32.32872,14.44
->,ben,2010,27.73->37.20526,34.17
+++,ben,2011,34.19668,
+++,ben,2012,35.66844,
+++,ben,2013,41.71869,
+++,ben,2014,45.09315,
+++,ben,2015,35.88127,
+++,bmu,2009,30.51093,
+++,bmu,2010,30.18607,
+++,bmu,2011,28.843,
+++,bmu,2012,28.65509,
+++,bmu,2013,29.59252,
+++,btn,1980,37.70276,
---,bmu,2005,37.56,
---,bmu,2006,36.55,
---,bmu,2007,38.99,
---,bmu,2008,36.14,
->,btn,2004,49.87->57.80164,15.90
->,btn,2007,57.28->41.60535,27.36
->,btn,2009,71.97->62.20415,13.57
+++,btn,2010,70.7312,
+++,btn,2011,70.48617,
