@@,geo,time,improved_water_source_urban_access_percent,changes(%)
->,afg,1991,6->21.2,253.33
->,afg,1992,6->21.3,255.00
->,afg,1993,6->21.4,256.67
->,afg,1994,6->21.4,256.67
->,afg,1995,6->21.5,258.33
->,afg,1996,12->23.3,94.17
->,afg,1997,18->25,38.89
->,afg,1998,24->26.8,11.67
->,afg,2000,36->30.3,15.83
->,afg,2001,42->32,23.81
->,afg,2002,48->33.8,29.58
->,afg,2003,54->35.5,34.26
->,afg,2004,60->37.3,37.83
->,afg,2005,66->39.1,40.76
->,afg,2006,72->40.8,43.33
->,afg,2007,78->42.6,45.38
->,afg,2008,78->44.4,43.08
->,afg,2009,78->46.2,40.77
->,afg,2010,78->48,38.46
+++,afg,2011,49.8,
+++,afg,2012,51.6,
+++,afg,2013,53.4,
+++,afg,2014,55.2,
+++,afg,2015,55.3,
---,alb,1990,100,
---,alb,1991,100,
---,alb,1992,100,
---,alb,1993,100,
+++,alb,2011,95.5,
+++,alb,2012,95.4,
+++,alb,2013,95.2,
+++,alb,2014,95.1,
+++,alb,2015,95.1,
+++,dza,2011,85.3,
+++,dza,2012,84.9,
+++,dza,2013,84.5,
+++,dza,2014,84,
+++,dza,2015,83.6,
+++,asm,1990,93.6,
+++,asm,1991,94,
+++,asm,1992,94.4,
+++,asm,1993,94.8,
+++,asm,1994,95.3,
+++,asm,1995,95.7,
+++,asm,1996,96.1,
+++,asm,1997,96.5,
+++,asm,1998,96.9,
+++,asm,1999,97.4,
+++,asm,2000,97.8,
+++,asm,2001,98.2,
+++,asm,2002,98.6,
+++,asm,2003,99,
+++,asm,2004,99.4,
+++,asm,2005,99.9,
+++,asm,2006,100,
+++,asm,2007,100,
+++,asm,2008,100,
+++,asm,2009,100,
+++,asm,2010,100,
+++,asm,2011,100,
+++,asm,2012,100,
+++,asm,2013,100,
+++,asm,2014,100,
+++,asm,2015,100,
---,and,1990,100,
---,and,1991,100,
---,and,1992,100,
---,and,1993,100,
---,and,1994,100,
---,and,1995,100,
---,and,1996,100,
---,and,1997,100,
---,and,1998,100,
---,and,1999,100,
---,and,2000,100,
---,and,2001,100,
---,and,2002,100,
---,and,2003,100,
---,and,2004,100,
---,and,2005,100,
---,and,2006,100,
---,and,2007,100,
---,and,2008,100,
---,and,2009,100,
---,and,2010,100,
->,ago,1999,51->45.7,10.39
->,ago,2000,52->45.7,12.12
->,ago,2001,53->45.7,13.77
->,ago,2002,54->45.7,15.37
->,ago,2003,54->45.8,15.19
->,ago,2004,55->45.9,16.55
->,ago,2005,56->46,17.86
->,ago,2006,57->46.2,18.95
->,ago,2007,58->46.4,20.00
->,ago,2008,59->46.6,21.02
->,ago,2009,60->46.9,21.83
->,ago,2010,60->47.1,21.50
+++,ago,2011,47.5,
+++,ago,2012,47.8,
+++,ago,2013,48.2,
+++,ago,2014,48.6,
+++,ago,2015,49,
+++,atg,1990,97.4,
+++,atg,1991,97.5,
---,aia,1992,60,
---,aia,1993,60,
---,aia,1994,60,
---,aia,1995,60,
---,aia,1996,60,
---,aia,1997,60,
---,aia,1998,60,
---,aia,1999,60,
---,aia,2000,60,
---,aia,2001,60,
---,aia,2002,60,
---,aia,2003,60,
---,aia,2004,60,
+++,atg,2011,97.9,
+++,atg,2012,97.9,
+++,atg,2013,97.9,
+++,atg,2014,97.9,
+++,atg,2015,97.9,
+++,arg,2011,98.4,
+++,arg,2012,98.6,
+++,arg,2013,98.8,
+++,arg,2014,98.9,
+++,arg,2015,99.1,
---,arm,1990,98,
---,arm,1991,98,
+++,arm,2011,99,
+++,arm,2012,99.7,
+++,arm,2013,99.9,
+++,arm,2014,100,
+++,arm,2015,100,
+++,abw,2011,97.8,
+++,abw,2012,98.1,
+++,abw,2013,98.1,
+++,abw,2014,98.1,
+++,abw,2015,98.1,
...,...,...,...,
+++,aus,2011,100,
+++,aus,2012,100,
+++,aus,2013,100,
+++,aus,2014,100,
+++,aus,2015,100,
...,...,...,...,
+++,aut,2011,100,
+++,aut,2012,100,
+++,aut,2013,100,
+++,aut,2014,100,
+++,aut,2015,100,
->,aze,1990,88->69.1,21.48
->,aze,1991,88->69,21.59
->,aze,1992,88->68.9,21.70
->,aze,1993,88->68.8,21.82
->,aze,1994,88->69.5,21.02
->,aze,1995,88->70.2,20.23
->,aze,1996,88->70.9,19.43
->,aze,1997,88->71.7,18.52
->,aze,1998,88->72.4,17.73
->,aze,1999,88->73.2,16.82
->,aze,2000,88->74.1,15.80
->,aze,2001,88->75,14.77
->,aze,2002,88->75.8,13.86
->,aze,2003,88->76.7,12.84
->,aze,2004,88->77.6,11.82
