@@,geo,time,children_out_of_school_primary,changes
->,afg,1993,2095000->1801311,14.02
->,alb,1999,2211->7379,233.74
->,alb,2000,2119->11114,424.49
->,alb,2001,1545->15034,873.07
->,alb,2003,8445->20955,148.13
->,alb,2004,15750->21728,37.96
->,alb,2008,37760->19506,48.34
->,alb,2009,51570->25678,50.21
->,alb,2010,52010->20355,60.86
->,alb,2011,53600->14349,73.23
+++,alb,2012,7617
+++,alb,2013,7543
+++,alb,2014,7097
->,dza,1980,590500->661494,12.02
->,dza,1981,572200->672971,17.61
->,dza,1982,591100->705638,19.38
->,dza,1983,621500->752956,21.15
->,dza,1984,591600->740974,25.25
->,dza,1985,587900->752600,28.01
->,dza,1986,556900->731063,31.27
->,dza,1987,520600->700548,34.57
->,dza,1988,502500->674815,34.29
->,dza,1989,495700->647002,30.52
->,dza,1990,519500->639056,23.01
->,dza,1991,491400->574880,16.99
->,dza,1992,482600->536032,11.07
->,dza,1995,497600->568904,14.33
->,dza,1996,489400->591562,20.87
->,dza,1997,486800->616474,26.64
->,dza,1999,340300->479596,40.93
->,dza,2000,313200->437505,39.69
->,dza,2001,232300->334326,43.92
->,dza,2002,190600->271521,42.46
->,dza,2003,171800->241308,40.46
->,dza,2004,135700->201196,48.27
->,dza,2005,116200->180601,55.42
->,dza,2006,104200->164337,57.71
->,dza,2007,93560->150037,60.36
->,dza,2008,74720->95889,28.33
->,dza,2009,71180->34474,51.57
->,dza,2010,81640->38431,52.93
->,dza,2011,71430->36008,49.59
---,and,2002,447
---,and,2003,403
---,and,2004,795
---,and,2005,873
---,and,2006,866
---,and,2007,875
---,and,2008,846
---,and,2010,1092
---,and,2011,1197
->,ago,1982,451900->541825,19.90
->,ago,1983,507600->601288,18.46
->,ago,1998,738200->861757,16.74
->,ago,2008,455400->695344,52.69
->,ago,2009,457800->739272,61.48
->,ago,2010,492600->702477,42.61
+++,ago,2011,624432
->,atg,2007,1112->907,18.44
->,atg,2008,1011->786,22.26
->,atg,2009,1060->838,20.94
->,atg,2010,1349->1145,15.12
->,atg,2011,1536->1343,12.57
+++,atg,2012,1498
+++,atg,2014,1484
+++,arg,1991,173212
->,arg,1998,10390->2576,75.21
->,arg,1999,23720->10303,56.56
->,arg,2000,23420->18856,19.49
---,arg,2001,6217
---,arg,2002,26290
->,arg,2003,23240->19166,17.53
->,arg,2005,36420->27214,25.28
->,arg,2006,39900->22028,44.79
->,arg,2007,37030->17665,52.30
+++,arg,2009,23694
+++,arg,2010,39583
+++,arg,2011,36776
+++,arg,2012,35163
+++,arg,2013,27986
---,arm,2001,11790
