@@,geo,time,internet_users_per_100_people,changes(%)
->,afg,2001,0.00419->0.00472,12.65
->,afg,2002,0.00409->0.00456,11.49
->,afg,2003,0.07988->0.08789,10.03
+++,afg,2012,5.45455,
+++,afg,2013,5.9,
+++,afg,2014,7,
+++,afg,2015,8.26,
...,...,...,...,
...,...,...,...,
+++,alb,2012,54.65596,
+++,alb,2013,57.2,
+++,alb,2014,60.1,
+++,alb,2015,63.25293,
...,...,...,...,
...,...,...,...,
+++,dza,2012,15.22803,
+++,dza,2013,16.5,
+++,dza,2014,25,
+++,dza,2015,38.2,
---,and,1990,0,
---,and,1996,1.527,
---,and,1997,3.05,
---,and,1998,6.886,
---,and,1999,7.636,
---,and,2000,10.54,
---,and,2002,11.26,
---,and,2003,13.55,
---,and,2004,26.84,
---,and,2005,37.61,
---,and,2006,48.94,
---,and,2007,70.87,
---,and,2008,70.04,
---,and,2009,78.53,
---,and,2010,81,
---,and,2011,81,
...,...,...,...,
->,ago,2006,1.908->1.5,21.38
->,ago,2007,3.2->1.7,46.88
->,ago,2008,4.6->1.9,58.70
->,ago,2009,6->2.3,61.67
->,ago,2010,10->2.8,72.00
->,ago,2011,14.78->3.1,79.03
+++,ago,2012,6.5,
+++,ago,2013,8.9,
+++,ago,2014,10.2,
+++,ago,2015,12.4,
->,atg,2005,34.72->27,22.24
->,atg,2006,62.64->30,52.11
->,atg,2007,70.06->34,51.47
->,atg,2008,75.03->38,49.35
->,atg,2009,74.2->42,43.40
->,atg,2010,80->47,41.25
->,atg,2011,82->52,36.59
+++,atg,2012,58,
+++,atg,2013,63.4,
+++,atg,2014,64,
+++,atg,2015,65.2,
...,...,...,...,
->,arg,2010,40->45,12.50
+++,arg,2012,55.8,
+++,arg,2013,59.9,
+++,arg,2014,64.7,
+++,arg,2015,69.40092,
...,...,...,...,
+++,arm,2010,25,
+++,arm,2011,32,
+++,arm,2012,37.5,
+++,arm,2013,41.9,
+++,arm,2014,54.62281,
+++,arm,2015,58.24933,
...,...,...,...,
->,abw,2008,34.2->52,52.05
->,abw,2009,37.7->58,53.85
->,abw,2010,42->62,47.62
->,abw,2011,57.07->69,20.90
+++,abw,2012,74,
+++,abw,2013,78.9,
+++,abw,2014,83.78,
+++,abw,2015,88.66123,
+++,aus,2012,79,
+++,aus,2013,83.4535,
+++,aus,2014,84,
+++,aus,2015,84.56052,
+++,aut,2012,80.02999,
+++,aut,2013,80.6188,
+++,aut,2014,81,
+++,aut,2015,83.9263,
+++,aze,2012,54.2,
+++,aze,2013,73,
+++,aze,2014,75.00002,
+++,aze,2015,77,
...,...,...,...,
+++,bhs,2012,71.7482,
+++,bhs,2013,72,
+++,bhs,2014,76.92,
+++,bhs,2015,78,
...,...,...,...,
+++,bhr,2012,88,
+++,bhr,2013,90.00004,
+++,bhr,2014,90.50313,
+++,bhr,2015,93.4783,
...,...,...,...,
...,...,...,...,
+++,bgd,2012,5,
+++,bgd,2013,6.63,
+++,bgd,2014,13.9,
+++,bgd,2015,14.4,
->,brb,2006,63->55.3,12.22
->,brb,2007,64.7->58.2,10.05
+++,brb,2012,71.2,
+++,brb,2013,71.8,
+++,brb,2014,75.16,
+++,brb,2015,76.11,
+++,blr,2012,46.91,
+++,blr,2013,54.17,
+++,blr,2014,59.02,
+++,blr,2015,62.23036,
+++,bel,2012,80.71999,
+++,bel,2013,82.1702,
+++,bel,2014,85,
+++,bel,2015,85.0529,
->,blz,2004,5.635->9.8,73.91
->,blz,2005,8.868->17,91.70
->,blz,2006,9.906->24,142.28
