@@,geo,time,electricity_use_per_person,changes
+++,alb,2012,2118.44026,
+++,alb,2013,2531.88854,
+++,dza,2012,1236.13003,
+++,dza,2013,1277.37463,
+++,ago,2012,219.52221,
+++,ago,2013,226.84042,
+++,arg,2012,2954.53945,
+++,arg,2013,3093.35323,
+++,arm,2012,1832.22931,
+++,arm,2013,1870.20084,
+++,aus,2012,10445.14902,
+++,aus,2013,10133.85918,
+++,aut,2012,8549.00082,
+++,aut,2013,8513.00951,
+++,aze,2012,2052.65097,
+++,aze,2013,2092.53652,
->,bhr,1984,5140->15306.10992,197.78
->,bhr,1985,5791->15926.56613,175.02
->,bhr,1986,6660->16450.32031,147.00
->,bhr,1987,6031->14701.75548,143.77
->,bhr,1988,6349->15362.12882,141.96
->,bhr,1989,6428->15401.37095,139.60
->,bhr,1990,6533->15620.71524,139.10
->,bhr,1991,6206->14217.48873,129.09
->,bhr,1992,7078->18509.87474,161.51
->,bhr,1993,7549->21665.43462,187.00
->,bhr,1994,7987->20493.45262,156.59
->,bhr,1995,8071->20552.3921,154.64
->,bhr,1996,8280->20555.13878,148.25
->,bhr,1997,8294->21002.48564,153.23
->,bhr,1998,8604->21101.71603,145.25
->,bhr,1999,8680->20497.60963,136.15
->,bhr,2000,8590->19947.36487,132.22
->,bhr,2001,8877->20207.42762,127.64
->,bhr,2002,9194->20286.3386,120.65
->,bhr,2003,9669->20219.40795,109.12
->,bhr,2004,9812->19496.55255,98.70
->,bhr,2005,9614->21870.46576,127.49
->,bhr,2006,9798->21910.95314,123.63
->,bhr,2007,10430->20779.91911,99.23
->,bhr,2008,9134->18472.32915,102.24
->,bhr,2009,9045->17288.97854,91.14
->,bhr,2010,9895->17745.70906,79.34
->,bhr,2011,10020->17530.43995,74.95
+++,bhr,2012,17399.07032,
+++,bhr,2013,18216.62083,
+++,bgd,2012,275.70347,
+++,bgd,2013,293.02471,
+++,blr,2012,3697.59087,
+++,blr,2013,3648.3203,
+++,bel,2012,7987.69186,
+++,bel,2013,7966.68675,
---,ben,1971,10.77,
---,ben,1972,11.84,
+++,bol,2012,663.36145,
+++,bol,2013,705.29314,
+++,bih,2012,3276.02595,
+++,bih,2013,3219.01236,
->,bwa,2000,906.9->1093.52929,20.58
+++,bwa,2012,1513.95663,
+++,bwa,2013,1563.51223,
+++,bra,2012,2463.27618,
+++,bra,2013,2529.30371,
+++,brn,2012,9092.20936,
+++,brn,2013,9703.54727,
+++,bgr,2012,4761.91258,
+++,bgr,2013,4639.70632,
+++,khm,2012,206.50939,
+++,khm,2013,220.77699,
+++,cmr,2012,260.76332,
+++,cmr,2013,278.05834,
+++,can,2012,15322.65853,
+++,can,2013,15519.33597,
+++,chl,2012,3810.11818,
+++,chl,2013,3878.90577,
+++,chn,2012,3474.98362,
+++,chn,2013,3762.07694,
+++,col,2012,1149.9537,
+++,col,2013,1177.10643,
---,cod,1971,162.3,
---,cod,1972,158.8,
---,cod,1973,167.3,
---,cod,1974,169.3,
---,cod,1975,167.2,
---,cod,1976,161.9,
---,cod,1977,158.4,
---,cod,1978,148.5,
---,cod,1979,143,
---,cod,1980,150.9,
---,cod,1981,135.5,
---,cod,1982,130.1,
---,cod,1983,137.6,
---,cod,1984,140.7,
---,cod,1985,147.4,
---,cod,1986,149.7,
---,cod,1987,144.9,
---,cod,1988,144.8,
---,cod,1989,168.2,
---,cod,1990,129.8,
---,cod,1991,124.3,
---,cod,1992,114,
---,cod,1993,101.4,
---,cod,1994,100.2,
---,cod,1995,107.8,
---,cod,1996,104,
---,cod,1997,94.85,
---,cod,1998,93.17,
---,cod,1999,95.62,
---,cod,2000,96.89,
---,cod,2001,96.06,
---,cod,2002,90.37,
---,cod,2003,91.01,
---,cod,2004,89.16,
---,cod,2005,90.71,
---,cod,2006,103.6,
---,cod,2007,107.6,
---,cod,2008,103.9,
---,cod,2009,110.3,
---,cod,2010,100.9,
---,cod,2011,105.3,
->,cog,2011,171.6->148.8952,13.23
+++,cog,2012,222.10878,
+++,cog,2013,233.93761,
+++,cri,2012,1956.96398,
+++,cri,2013,1954.55879,
+++,civ,2012,239.73303,
+++,civ,2013,252.37611,
+++,hrv,2012,3819.28025,
+++,hrv,2013,3754.2687,
+++,cub,2012,1368.81822,
+++,cub,2013,1425.47792,
+++,cyp,2012,4055.5989,
+++,cyp,2013,3594.79071,
+++,cze,2012,6304.57192,
+++,cze,2013,6284.79081,
+++,dnk,2012,6036.58506,
+++,dnk,2013,6039.6101,
->,dom,2003,801.6->1347.38233,68.09
->,dom,2004,825.1->1112.71046,34.86
->,dom,2005,737.2->1215.90484,64.94
->,dom,2006,818.6->1308.45847,59.84
->,dom,2007,851.8->1335.3905,56.77
->,dom,2008,849.1->1352.25571,59.26
->,dom,2009,812.6->1299.89167,59.97
->,dom,2010,830.5->1366.13692,64.50
->,dom,2011,893.3->1397.50717,56.44
+++,dom,2012,1455.43551,
+++,dom,2013,1516.52381,
->,ecu,2004,737.6->829.11135,12.41
+++,ecu,2012,1281.55965,
+++,ecu,2013,1333.15778,
+++,egy,2012,1700.44906,
+++,egy,2013,1697.4702,
+++,slv,2012,879.57758,
+++,slv,2013,914.99602,
->,eri,1999,46.37->51.3171,10.67
->,eri,2000,43.66->48.65415,11.44
->,eri,2001,47.3->53.07789,12.22
->,eri,2002,50.45->57.01417,13.01
->,eri,2003,52.1->59.31156,13.84
->,eri,2004,50.37->57.81118,14.77
->,eri,2005,49.86->57.73902,15.80
->,eri,2006,46.08->53.89784,16.97
->,eri,2007,47.03->55.60222,18.23
->,eri,2008,44.96->53.77015,19.60
->,eri,2009,46.78->56.60112,20.99
->,eri,2010,47.38->57.99989,22.41
->,eri,2011,48.71->60.33947,23.87
+++,est,2012,6689.36778,
+++,est,2013,6664.65857,
+++,eth,2012,57.54345,
+++,eth,2013,64.61617,
+++,fin,2012,15687.19153,
+++,fin,2013,15509.73235,
+++,fra,2012,7364.40065,
+++,fra,2013,7373.98115,
->,gab,2011,906.5->1045.45875,15.33
+++,gab,2012,1094.52249,
+++,gab,2013,1167.6304,
->,geo,2009,1585->1757.66717,10.89
->,geo,2010,1743->1976.82119,13.41
->,geo,2011,1918->2219.09677,15.70
+++,geo,2012,2271.37255,
+++,geo,2013,2459.74576,
+++,deu,2012,7270.15252,
+++,deu,2013,7019.01469,
+++,gha,2012,348.25412,
+++,gha,2013,382.3129,
+++,gib,1971,1811.30253,
+++,gib,1972,1800.64823,
+++,gib,1973,1870.94463,
+++,gib,1974,1820.62851,
+++,gib,1975,1925.87352,
+++,gib,1976,1948.10255,
+++,gib,1977,1890.28624,
+++,gib,1978,1871.30036,
+++,gib,1979,1969.02571,
+++,gib,1980,1957.24179,
+++,gib,1981,2026.19039,
+++,gib,1982,2137.15271,
+++,gib,1983,2213.88368,
+++,gib,1984,2216.29541,
+++,gib,1985,2292.28515,
+++,gib,1986,2366.37494,
+++,gib,1987,2326.19217,
+++,gib,1988,2471.91011,
+++,gib,1989,2877.429,
+++,gib,1990,2757.79823,
+++,gib,1991,3231.31778,
+++,gib,1992,3550.95247,
+++,gib,1993,3683.78398,
+++,gib,1994,3781.89829,
+++,gib,1995,3848.26828,
+++,gib,1996,3921.71236,
+++,gib,1997,3963.88461,
+++,gib,1998,4115.98251,
+++,gib,1999,4259.53806,
+++,gib,2000,4423.96987,
+++,gib,2001,4423.49529,
+++,gib,2002,4479.80504,
+++,gib,2003,4595.26334,
+++,gib,2004,4600.26486,
+++,gib,2005,4848.69326,
+++,gib,2006,4959.74454,
+++,gib,2007,5038.62949,
+++,gib,2008,5350.79265,
+++,gib,2009,5557.93074,
+++,gib,2010,5596.77209,
+++,gib,2011,5343.29031,
+++,gib,2012,5445.51302,
+++,gib,2013,5769.23077,
+++,grc,2012,5534.89716,
+++,grc,2013,5028.99579,
+++,gtm,2012,529.25549,
+++,gtm,2013,555.03887,
+++,hti,2012,50.63745,
+++,hti,2013,48.50809,
+++,hnd,2012,711.07896,
+++,hnd,2013,720.97815,
+++,hkg,2012,6027.45087,
+++,hkg,2013,5933.63478,
+++,hun,2012,3922.1351,
+++,hun,2013,3890.29425,
+++,isl,2012,53202.83366,
+++,isl,2013,54799.17471,
+++,ind,2012,724.49075,
+++,ind,2013,765.00341,
+++,idn,2012,718.68466,
+++,idn,2013,787.68002,
+++,irn,2012,2762.05824,
+++,irn,2013,2899.0008,
+++,irq,2012,1465.79143,
+++,irq,2013,1780.70039,
+++,irl,2012,5665.70385,
+++,irl,2013,5701.89727,
+++,isr,2012,7184.50161,
+++,isr,2013,6558.71952,
+++,ita,2012,5397.74148,
+++,ita,2013,5159.18366,
->,jam,2008,1990->1208.11367,39.29
->,jam,2009,1905->1274.34096,33.11
->,jam,2011,1549->1261.18678,18.58
+++,jam,2012,1154.44059,
+++,jam,2013,1126.47251,
+++,jpn,2012,7752.71603,
+++,jpn,2013,7835.60394,
+++,jor,2012,2129.25932,
+++,jor,2013,2103.86049,
+++,kaz,2012,5180.85868,
+++,kaz,2013,4892.49513,
+++,ken,2012,156.80614,
+++,ken,2013,167.71611,
->,prk,2011,739.3->657.1298,11.11
+++,prk,2012,653.95021,
+++,prk,2013,660.1942,
+++,kor,2012,10345.6011,
+++,kor,2013,10427.88633,
---,kos,2000,1557,
---,kos,2001,1968,
---,kos,2002,1954,
---,kos,2003,1908,
---,kos,2004,2111,
---,kos,2005,2169,
---,kos,2006,2225,
---,kos,2007,2396,
---,kos,2008,2645,
---,kos,2009,2558,
---,kos,2010,2650,
---,kos,2011,2947,
+++,kwt,2012,15721.80919,
+++,kwt,2013,14910.58353,
->,kgz,2005,1540->1374.30752,10.76
+++,kgz,2012,1809.10258,
+++,kgz,2013,1887.02007,
+++,lva,2012,3587.93287,
+++,lva,2013,3472.54138,
+++,lbn,2012,2797.78249,
+++,lbn,2013,3194.06695,
->,lby,2009,4517->3977.33496,11.95
->,lby,2010,4706->4223.63226,10.25
+++,lby,2012,4386.47656,
+++,lby,2013,3922.76588,
+++,ltu,2012,3607.7038,
+++,ltu,2013,3663.6712,
+++,lux,2012,14703.94353,
+++,lux,2013,14193.16843,
+++,mkd,2012,3689.707,
+++,mkd,2013,3556.5004,
+++,mys,2012,4345.47105,
+++,mys,2013,4511.97426,
->,mlt,2010,4156->4634.40995,11.51
+++,mlt,2012,4870.60591,
+++,mlt,2013,4735.76554,
+++,mus,1971,146.56292,
+++,mus,1972,160.78812,
+++,mus,1973,180.38457,
+++,mus,1974,201.58489,
+++,mus,1975,211.88341,
+++,mus,1976,249.30861,
+++,mus,1977,280.01506,
+++,mus,1978,279.59323,
+++,mus,1979,309.51017,
+++,mus,1980,299.15976,
+++,mus,1981,295.77893,
+++,mus,1982,294.20032,
+++,mus,1983,301.49018,
+++,mus,1984,301.3176,
+++,mus,1985,313.56318,
+++,mus,1986,347.15469,
+++,mus,1987,388.00018,
+++,mus,1988,436.14167,
+++,mus,1989,482.27841,
+++,mus,1990,670.58629,
+++,mus,1991,728.79079,
+++,mus,1992,780.12543,
+++,mus,1993,820.13972,
+++,mus,1994,857.26147,
+++,mus,1995,945.24779,
+++,mus,1996,1021.16762,
+++,mus,1997,1108.61076,
+++,mus,1998,1205.59693,
+++,mus,1999,1226.95524,
+++,mus,2000,1363.24611,
+++,mus,2001,1453.66455,
+++,mus,2002,1473.49249,
+++,mus,2003,1561.76599,
+++,mus,2004,1614.24665,
+++,mus,2005,1683.69083,
+++,mus,2006,1743.11748,
+++,mus,2007,1816.6711,
+++,mus,2008,1881.64978,
+++,mus,2009,1907.12257,
+++,mus,2010,1995.36148,
+++,mus,2011,2025.70417,
+++,mus,2012,2075.03571,
+++,mus,2013,2148.32841,
+++,mex,2012,2037.24124,
+++,mex,2013,2056.96441,
+++,mda,2012,1514.53047,
+++,mda,2013,1352.79211,
+++,mng,2012,1597.3855,
+++,mng,2013,1908.94293,
+++,mne,2012,5415.71799,
+++,mne,2013,5618.0951,
+++,mar,2012,875.17687,
+++,mar,2013,866.23836,
+++,moz,2012,444.41115,
+++,moz,2013,435.59609,
->,mmr,2011,110.2->151.02039,37.04
+++,mmr,2012,152.65348,
+++,mmr,2013,164.46527,
->,nam,2000,1178->994.75593,15.56
->,nam,2001,1218->1029.51572,15.47
+++,nam,2012,1590.56049,
+++,nam,2013,1610.84671,
+++,npl,2012,118.65232,
+++,npl,2013,128.1481,
+++,nld,2012,6871.09884,
+++,nld,2013,6821.05768,
+++,nzl,2012,9364.35199,
+++,nzl,2013,9084.21692,
+++,nic,2012,579.54404,
+++,nic,2013,598.08472,
+++,ner,2000,33.05263,
+++,ner,2001,31.09349,
+++,ner,2002,30.72212,
+++,ner,2003,30.09566,
+++,ner,2004,33.85654,
+++,ner,2005,37.07704,
+++,ner,2006,35.22553,
+++,ner,2007,39.51092,
+++,ner,2008,39.64169,
+++,ner,2009,43.06991,
+++,ner,2010,44.68454,
+++,ner,2011,47.85653,
+++,ner,2012,49.78515,
+++,ner,2013,48.64136,
+++,nga,2012,155.85436,
+++,nga,2013,141.87301,
+++,nor,2012,24070.98592,
+++,nor,2013,23325.74681,
+++,omn,2012,6094.73337,
+++,omn,2013,5981.45031,
+++,pak,2012,451.69955,
+++,pak,2013,449.96859,
+++,pan,2012,1973.68368,
+++,pan,2013,2038.00474,
+++,pry,2012,1368.04803,
+++,pry,2013,1473.01076,
+++,per,2012,1211.32269,
+++,per,2013,1269.76655,
+++,phl,2012,672.38909,
+++,phl,2013,692.05535,
+++,pol,2012,3899.17664,
+++,pol,2013,3937.65058,
+++,prt,2012,4736.35177,
+++,prt,2013,4685.05479,
+++,qat,2012,16183.0778,
+++,qat,2013,15470.98732,
---,rou,1971,1632,
---,rou,1972,1787,
---,rou,1973,1907,
---,rou,1974,2019,
---,rou,1975,2215,
