@@,geo,time,inflation_annual_percent,changes(%)
->,afg,2003,3.845->11.71567,204.70
->,afg,2004,6.78->11.24273,65.82
->,afg,2005,8.405->10.90027,29.69
->,afg,2006,2.414->7.17126,197.07
->,afg,2007,13.21->22.38202,69.43
->,afg,2008,19.64->2.1791,88.90
->,afg,2009,-1.163->-2.10708,81.18
->,afg,2010,3.683->9.43779,156.25
+++,afg,2011,10.56114,
+++,afg,2012,8.30476,
+++,afg,2013,4.71753,
+++,afg,2014,0.24308,
+++,afg,2015,0.93989,
...,...,...,...,
->,alb,1996,28.42->41.27559,45.23
->,alb,1997,13.94->12.08871,13.28
->,alb,1998,13.56->8.43237,37.81
->,alb,1999,4.476->1.53333,65.74
->,alb,2002,3.3->2.41059,26.95
->,alb,2003,3.383->5.37972,59.02
->,alb,2004,6.008->2.35708,60.77
->,alb,2005,3.469->2.62102,24.44
->,alb,2006,1.995->2.69605,35.14
->,alb,2007,2.024->3.57619,76.69
->,alb,2008,4.361->3.85766,11.54
->,alb,2010,3.459->4.48998,29.81
->,alb,2011,3->2.3102,22.99
+++,alb,2012,1.03996,
+++,alb,2013,0.21888,
+++,alb,2014,1.66839,
+++,alb,2015,0.45621,
->,dza,2001,0.7112->-0.47306,
->,dza,2002,1.906->1.32043,30.72
->,dza,2004,10.63->12.24762,15.22
->,dza,2007,7.331->6.39534,12.76
->,dza,2011,11.43->18.22801,59.48
+++,dza,2012,7.45237,
+++,dza,2013,-0.11228,
+++,dza,2014,-0.41208,
+++,dza,2015,-6.02419,
---,and,1971,7.846,
---,and,1972,8.518,
---,and,1973,11.85,
---,and,1974,15.95,
---,and,1975,16.78,
---,and,1976,16.49,
---,and,1977,23.38,
---,and,1978,20.63,
---,and,1979,16.93,
---,and,1980,13.35,
---,and,1981,12.35,
---,and,1982,13.58,
---,and,1983,11.88,
---,and,1984,10.86,
---,and,1985,8.595,
---,and,1986,10.88,
---,and,1987,5.944,
---,and,1988,5.936,
---,and,1989,6.896,
---,and,1990,7.326,
---,and,1991,6.935,
---,and,1992,6.711,
---,and,1993,4.537,
---,and,1994,3.88,
---,and,1995,4.933,
---,and,1996,0.7972,
---,and,1997,2.228,
---,and,1999,2.732,
---,and,2000,4.514,
---,and,2001,2.77,
---,and,2002,3.4,
---,and,2003,2.88,
---,and,2004,3.35,
---,and,2005,3.1,
---,and,2006,3.2,
---,and,2007,3.87,
---,and,2008,3.185,
->,ago,1986,-9.135->-2.72374,70.18
->,ago,1987,7.658->-7.32159,
->,ago,1988,2.291->-5.30303,
->,ago,1989,15.93->49.40239,210.12
->,ago,1990,10.86->0.3009,97.23
->,ago,2002,120.5->196.57679,63.13
->,ago,2003,102.5->84.88662,17.18
->,ago,2011,20.79->24.16714,16.24
+++,ago,2012,7.07022,
+++,ago,2013,2.50473,
+++,ago,2014,-1.37107,
+++,ago,2015,-3.99256,
->,atg,2000,21.32->14.47623,32.10
->,atg,2001,-3.206->1.97219,
->,atg,2002,1.129->0.77064,31.74
->,atg,2003,0.1926->-1.1755,
->,atg,2004,-0.4076->1.57779,
->,atg,2005,6.311->4.65568,26.23
->,atg,2006,0.3028->0.38528,27.24
->,atg,2007,23.26->3.72367,83.99
->,atg,2008,3.022->4.43187,46.65
->,atg,2009,-0.01383->1.7911,
->,atg,2010,4.28->1.366,68.08
->,atg,2011,2.084->1.32217,36.56
+++,atg,2012,2.49947,
+++,atg,2013,0.00382,
+++,atg,2014,-2.98007,
+++,atg,2015,2.49435,
->,arg,2004,9.221->18.36335,99.15
->,arg,2005,8.84->10.70023,21.04
->,arg,2008,19.07->23.1079,21.17
->,arg,2009,9.977->15.51453,55.50
->,arg,2010,15.38->20.76794,35.03
->,arg,2011,17.28->23.57624,36.44
+++,arg,2012,22.30901,
+++,arg,2013,23.88219,
+++,arg,2014,40.7146,
+++,arg,2015,23.74835,
->,arm,2010,9.17->7.76872,15.28
+++,arm,2012,5.3458,
+++,arm,2013,3.36682,
+++,arm,2014,2.71611,
+++,arm,2015,1.18353,
---,abw,1992,5.704,
---,abw,1993,8.65,
---,abw,1994,8.497,
->,abw,1995,-4.704->-1.93498,58.87
->,abw,1996,3.218->-3.08911,
->,abw,1997,2.998->4.07393,35.89
->,abw,1998,1.901->7.47549,293.24
->,abw,1999,2.262->-1.01921,
->,abw,2000,4.048->9.14274,125.86
->,abw,2001,2.877->4.76622,65.67
->,abw,2002,3.311->0.61671,81.37
->,abw,2003,1.564->-3.15053,
+++,abw,2004,8.95772,
+++,abw,2005,4.2137,
+++,abw,2006,1.49089,
+++,abw,2007,12.46249,
+++,abw,2008,14.27571,
+++,abw,2009,-5.13206,
->,aus,1962,-0.2307->-0.08331,63.89
->,aus,1986,5.645->6.393,13.25
->,aus,1992,1.356->1.55038,14.33
->,aus,1995,2.025->2.23612,10.43
->,aus,1996,2.225->2.68593,20.72
->,aus,1997,1.104->1.22456,10.92
->,aus,1998,1.139->1.27374,11.83
->,aus,1999,0.1342->0.33782,151.73
->,aus,2003,2.602->3.11607,19.76
->,aus,2009,4.35->4.92617,13.25
->,aus,2010,0.09396->1.0079,972.69
+++,aus,2012,2.05591,
+++,aus,2013,-0.19937,
+++,aus,2014,1.41362,
+++,aus,2015,-0.63955,
->,aut,1970,6.326->6.97483,10.26
->,aut,1996,0.812->0.95562,17.69
->,aut,1997,-0.2209->1.16083,
->,aut,1998,0.3203->0.41779,30.44
->,aut,2000,0.9192->1.39146,51.38
->,aut,2003,1.15->1.3093,13.85
->,aut,2005,2.039->2.5679,25.94
->,aut,2007,2.005->2.25199,12.32
->,aut,2009,1.046->1.90451,82.08
->,aut,2010,1.785->1.00083,43.93
->,aut,2011,2.107->1.89159,10.22
+++,aut,2012,1.95784,
+++,aut,2013,1.51031,
+++,aut,2014,1.6283,
+++,aut,2015,1.5511,
->,aze,2011,16.74->22.56609,34.80
+++,aze,2012,1.44134,
+++,aze,2013,1.02107,
+++,aze,2014,0.19611,
+++,aze,2015,-8.84582,
->,bhs,2009,-1.641->-1.03654,36.83
->,bhs,2010,0.5224->-0.39264,
->,bhs,2011,-1.397->-0.85835,38.56
+++,bhs,2012,2.10522,
+++,bhs,2013,2.37323,
+++,bhs,2014,-0.08792,
+++,bhs,2015,3.13514,
->,bhr,2000,14.32->29.99148,109.44
->,bhr,2001,-4.899->-3.36388,31.34
->,bhr,2002,1.74->3.56464,104.86
->,bhr,2003,7.086->8.44494,19.18
->,bhr,2004,9.153->10.99108,20.08
->,bhr,2005,11.13->13.73499,23.41
->,bhr,2006,10.39->8.84253,14.89
->,bhr,2007,7.544->8.43544,11.82
->,bhr,2009,-14.45->-12.99375,10.08
->,bhr,2010,13.66->7.44101,45.53
+++,bhr,2011,10.63018,
+++,bhr,2012,2.22721,
+++,bhr,2013,1.46914,
+++,bhr,2014,-1.5148,
+++,bhr,2015,-7.52043,
->,bgd,1984,14.05->7.87557,43.95
->,bgd,1985,11.15->18.49512,65.88
->,bgd,1991,6.596->2.72953,58.62
->,bgd,1992,2.976->2.58216,13.23
->,bgd,1993,0.287->0.15552,45.81
->,bgd,1996,4.235->19.14321,352.02
->,bgd,1997,3.09->3.80023,22.98
->,bgd,1998,5.274->4.73621,10.20
->,bgd,1999,4.656->3.78104,18.79
->,bgd,2000,1.86->3.44666,85.30
->,bgd,2001,1.585->3.26116,105.75
->,bgd,2002,3.195->3.89287,21.84
->,bgd,2003,4.528->5.81582,28.44
->,bgd,2006,5.172->5.87597,13.61
->,bgd,2008,8.789->7.86097,10.56
->,bgd,2010,6.474->7.14465,10.36
->,bgd,2011,6.335->7.85945,24.06
+++,bgd,2012,8.1646,
+++,bgd,2013,7.17496,
+++,bgd,2014,5.66875,
+++,bgd,2015,5.87278,
---,brb,1961,-0.948,
---,brb,1962,-4.636,
---,brb,1963,18.53,
---,brb,1964,-5.377,
---,brb,1965,-5.045,
---,brb,1966,3.633,
---,brb,1967,1.647,
---,brb,1968,7.773,
---,brb,1969,4.591,
---,brb,1970,7.344,
---,brb,1971,6.812,
---,brb,1972,9.893,
---,brb,1973,22.77,
---,brb,1974,31.42,
---,brb,1975,11.73,
---,brb,1976,7.597,
---,brb,1977,8.992,
---,brb,1978,5.45,
---,brb,1979,12.61,
---,brb,1980,22.56,
->,brb,1981,13.7->12.29518,10.25
->,brb,1985,4.121->3.59408,12.79
->,brb,1986,0.3344->4.40138,1216.20
->,brb,1987,9.005->7.41102,17.70
->,brb,1988,0.1096->2.74991,2409.04
->,brb,1989,5.275->6.80305,28.97
->,brb,1990,5.451->3.69347,32.24
->,brb,1991,1.598->4.55015,184.74
->,brb,1992,-1.472->2.06601,
->,brb,1993,2.886->5.24326,81.68
->,brb,1994,1.2->2.24295,86.91
->,brb,1995,6.075->3.03063,50.11
->,brb,1996,4.735->2.47734,47.68
->,brb,1997,3.918->0.96406,75.39
->,brb,1998,3.593->8.72476,142.83
->,brb,1999,1.754->4.46203,154.39
->,brb,2000,0.7526->-1.39083,
->,brb,2001,5.131->2.30247,55.13
->,brb,2002,0.5064->0.87126,72.05
->,brb,2003,6.693->1.16303,82.62
->,brb,2004,1.066->5.83425,447.30
->,brb,2005,3.127->6.5961,110.94
->,brb,2006,2.676->4.48585,67.63
->,brb,2007,6.333->3.86817,38.92
->,brb,2008,7.463->0.63494,91.49
->,brb,2009,3.439->4.35965,26.77
+++,brb,2010,-3.66463,
+++,brb,2011,-2.67737,
+++,brb,2012,-1.3003,
+++,brb,2013,-0.74194,
+++,brb,2014,1.53378,
+++,brb,2015,1.21398,
->,blr,2011,58.37->71.17953,21.95
+++,blr,2012,75.43858,
+++,blr,2013,21.09158,
+++,blr,2014,17.84039,
+++,blr,2015,16.29442,
->,bel,1970,5.193->6.8726,32.34
->,bel,1996,0.3724->0.44404,19.24
->,bel,1999,0.3142->0.56869,81.00
->,bel,2002,2.007->1.68001,16.29
->,bel,2007,2.339->2.05849,11.99
->,bel,2009,1.219->0.81074,33.49
+++,bel,2012,2.03829,
+++,bel,2013,1.34625,
+++,bel,2014,0.66522,
+++,bel,2015,0.86168,
->,blz,2001,-0.1694->-0.22268,31.45
->,blz,2006,3.973->4.47896,12.73
->,blz,2007,3.855->4.84527,25.69
->,blz,2008,3.191->2.73302,14.35
->,blz,2009,-1.063->-3.08837,190.53
->,blz,2010,0.9278->1.14057,22.93
->,blz,2011,3.148->4.22216,34.12
+++,blz,2012,2.02883,
+++,blz,2013,1.97859,
+++,blz,2014,1.51689,
+++,blz,2015,0.69575,
->,ben,1990,1.554->2.1766,40.06
->,ben,1992,3.362->3.02513,10.02
->,ben,1993,1.162->2.37832,104.67
->,ben,1997,4.991->3.66751,26.52
->,ben,1998,4.657->5.2316,12.34
->,ben,1999,1.937->8.54326,341.06
->,ben,2000,3.231->4.33807,34.26
->,ben,2001,3.141->1.97208,37.21
->,ben,2002,7.697->3.55311,53.84
->,ben,2003,1.716->3.06387,78.55
->,ben,2004,0.2906->0.7702,165.04
->,ben,2005,2.786->4.29381,54.12
->,ben,2006,5.164->2.09167,59.50
->,ben,2007,2.642->0.39049,85.22
