@@,geo,time,aid_received_per_person_current_us,changes
->,afg,1978,5.669->6.24086,10.09
->,afg,1979,7.066->7.94006,12.37
->,afg,1980,2.079->2.4986,20.18
->,afg,1981,1.463->1.83967,25.75
->,afg,1982,0.5761->0.73656,27.85
->,afg,1983,0.8101->1.08151,33.50
->,afg,1984,0.3876->0.54564,40.77
->,afg,1985,0.951->1.40321,47.55
->,afg,1986,0.109->0.16697,53.18
->,afg,1987,2.51->3.99367,59.11
->,afg,1988,3.936->6.36089,61.61
->,afg,1989,7.959->12.77701,60.54
->,afg,1990,6.398->10.08654,57.65
->,afg,1991,25.8->39.68372,53.81
->,afg,1992,10.08->14.90656,47.88
->,afg,1993,10.64->15.09676,41.89
->,afg,1994,10.42->14.2672,36.92
->,afg,1995,9.456->12.67132,34.00
->,afg,1996,7.333->9.70323,32.32
->,afg,1997,9.693->12.79518,32.00
->,afg,1998,6.702->8.87017,32.35
->,afg,1999,5.666->7.50377,32.44
->,afg,2000,5.241->6.90338,31.72
->,afg,2001,15.37->19.98718,30.04
->,afg,2002,47.69->60.95617,27.82
->,afg,2003,56.4->70.80659,25.54
->,afg,2004,79.52->98.3619,23.69
->,afg,2005,94.89->116.29615,22.56
->,afg,2006,96.31->117.60305,22.11
->,afg,2007,157->191.85437,22.20
->,afg,2008,149.9->183.78822,22.61
->,afg,2009,186.5->229.18121,22.89
->,afg,2010,186.9->231.45312,23.84
+++,afg,2011,238.3231,
+++,afg,2012,224.27201,
+++,afg,2013,171.5108,
+++,afg,2014,152.50301,
->,alb,2010,106.3->125.02141,17.61
+++,alb,2011,131.15623,
+++,alb,2012,120.77937,
+++,alb,2013,93.00392,
+++,alb,2014,96.78075,
+++,dza,2011,5.1924,
+++,dza,2012,3.85957,
+++,dza,2013,5.25505,
+++,dza,2014,4.04964,
->,ago,2010,12.48->11.16591,10.53
+++,ago,2011,8.7844,
+++,ago,2012,10.6411,
+++,ago,2013,12.05679,
+++,ago,2014,9.54617,
+++,atg,2011,174.13105,
+++,atg,2012,26.38404,
+++,atg,2013,20.22559,
+++,atg,2014,22.88229,
->,arg,1975,0.9015->1.00932,11.96
->,arg,1980,0.6107->0.69309,13.49
+++,arg,2011,2.12936,
+++,arg,2012,4.26414,
+++,arg,2013,0.76402,
+++,arg,2014,1.14449,
+++,arm,2011,133.74061,
+++,arm,2012,91.04403,
+++,arm,2013,93.22931,
+++,arm,2014,88.2656,
+++,aze,2011,31.2425,
+++,aze,2012,30.61603,
+++,aze,2013,-7.79139,
+++,aze,2014,22.5672,
->,bhs,1994,2.578->3.15328,22.31
->,bhr,2002,95.91->84.89519,11.48
->,bhr,2003,203.6->173.01847,15.02
->,bhr,2004,86.67->72.05544,16.86
+++,bgd,2011,9.72696,
+++,bgd,2012,13.83677,
+++,bgd,2013,16.72769,
+++,bgd,2014,15.20007,
->,brb,1994,-3.922->3.86342
+++,blr,2011,12.69186,
+++,blr,2012,10.89286,
+++,blr,2013,11.14938,
+++,blr,2014,12.61521,
->,blz,1994,138.2->156.53666,13.27
+++,blz,2011,66.92123,
+++,blz,2012,74.78312,
+++,blz,2013,144.94775,
+++,blz,2014,102.41509,
+++,ben,2011,68.78854,
+++,ben,2012,50.63886,
