@@,geo,time,poverty_percent_people_below_2_a_day,changes
+++,alb,1996,12.36,
---,alb,1997,6.5,
->,alb,2002,8.76->16.61,89.61
---,alb,2004,5.57,
->,alb,2005,7.85->9.79,24.71
->,alb,2008,4.25->6.11,43.76
+++,alb,2012,6.79,
---,dza,1988,24.55,
---,dza,1995,23.61,
->,ago,2000,70.21->54.25,22.73
+++,ago,2008,54.52,
->,arg,1987,0.16->2.22,1287.50
->,arg,1991,2.51->3.91,55.78
->,arg,1992,4->4.48,12.00
->,arg,1993,4.39->5.16,17.54
->,arg,1994,4.34->5.39,24.19
->,arg,1995,7.06->8.23,16.57
->,arg,1996,7.9->8.98,13.67
->,arg,1997,7.49->8.48,13.22
->,arg,1998,8->9.77,22.12
->,arg,1999,8.52->10.15,19.13
->,arg,2000,10.53->12.12,15.10
->,arg,2001,14.91->17.05,14.35
->,arg,2002,23.05->25.4,10.20
->,arg,2004,12.35->14.59,18.14
->,arg,2005,9.41->11.36,20.72
->,arg,2006,7.37->8.7,18.05
->,arg,2007,5.46->7.13,30.59
->,arg,2008,3.66->6.79,85.52
->,arg,2009,3.44->6.41,86.34
->,arg,2010,1.87->4.99,166.84
+++,arg,2011,3.6,
+++,arg,2012,3.69,
+++,arg,2013,3.63,
+++,arg,2014,4.28,
+++,arm,2009,16.35,
+++,arm,2010,21.65,
+++,arm,2011,19.03,
+++,arm,2012,17.4,
+++,arm,2013,16.97,
+++,arm,2014,14.62,
->,aze,1995,39.08->24.78,36.59
->,aze,2001,27.11->16.32,39.80
+++,aze,2002,0.24,
+++,aze,2003,0.35,
+++,aze,2004,0,
+++,aze,2005,0,
->,aze,2008,2.81->2.51,10.68
+++,bgd,1983,81.23,
+++,bgd,1985,76.79,
+++,bgd,1988,81.52,
+++,bgd,1991,82.37,
+++,bgd,1995,73.17,
---,bgd,1984,90.46,
---,bgd,1986,87.42,
---,bgd,1989,90.69,
---,bgd,1992,92.99,
---,bgd,1996,85.54,
->,bgd,2000,84.4->70.06,16.99
->,bgd,2005,80.32->62.96,21.61
->,bgd,2010,76.54->56.8,25.79
->,blr,1988,0.19->0.64,236.84
->,blr,1993,0.14->2.7,1828.57
->,blr,1995,0.84->2.62,211.90
->,blr,1998,3.93->36.14,819.59
+++,blr,1999,31.61,
->,blr,2000,1.89->25.51,1249.74
->,blr,2001,1.52->13.95,817.76
->,blr,2002,2.5->10.01,300.40
+++,blr,2003,8.29,
->,blr,2004,0.64->3.83,498.44
->,blr,2005,0.49->2.22,353.06
->,blr,2006,0.25->0.9,260.00
->,blr,2007,0.25->0.93,272.00
->,blr,2008,0.19->0.47,147.37
+++,blr,2009,0.54,
+++,blr,2010,0.17,
+++,blr,2011,0.04,
+++,blr,2012,0.07,
+++,blr,2013,0,
+++,blr,2014,0,
->,blz,1993,19.87->24.3,22.29
->,blz,1994,20.52->24.36,18.71
->,blz,1996,23.84->28.56,19.80
->,blz,1997,27.95->34.64,23.94
->,blz,1998,26.26->32.64,24.30
->,blz,1999,22->27.2,23.64
+++,ben,2011,75.63,
->,btn,2003,49.52->60.9,22.98
+++,btn,2012,13.33,
+++,bol,1990,24.84,
+++,bol,1992,35.91,
---,bol,1991,19.21,
---,bol,1993,21.27,
->,bol,1997,27.14->30.98,14.15
->,bol,1999,33.48->37.43,11.80
->,bol,2001,31.64->35.77,13.05
->,bol,2002,32.91->36.85,11.97
+++,bol,2004,27.98,
->,bol,2005,27.96->32.24,15.31
->,bol,2006,25.34->29.24,15.39
->,bol,2007,24.66->27.31,10.75
->,bol,2008,24.89->20.73,16.71
+++,bol,2009,19.2,
+++,bol,2011,14.63,
+++,bol,2012,15.77,
+++,bol,2013,13.35,
+++,bol,2014,12.69,
->,bih,2001,0.29->0.93,220.69
->,bih,2004,0.34->0.64,88.24
->,bih,2007,0.19->0.42,121.05
+++,bih,2011,0.45,
+++,bwa,1985,62.52,
+++,bwa,1993,54.66,
+++,bwa,2002,49.04,
+++,bwa,2009,35.74,
---,bwa,1994,49.4,
->,bra,1981,26.76->41.44,54.86
->,bra,1982,26.78->40.51,51.27
->,bra,1983,31.64->49.17,55.40
->,bra,1984,30.64->48.58,58.55
->,bra,1985,27.27->42.74,56.73
->,bra,1987,25.5->32.93,29.14
->,bra,1988,26.63->37.76,41.79
->,bra,1989,25.06->35.14,40.22
->,bra,1990,30.03->35.79,19.18
->,bra,1992,30.29->35.77,18.09
->,bra,1993,29.21->34.84,19.27
->,bra,1995,20.81->25.88,24.36
->,bra,1996,21.76->26.57,22.10
->,bra,1997,21.51->26.81,24.64
->,bra,1998,20.52->24.48,19.30
->,bra,1999,21.32->25.61,20.12
->,bra,2001,21.71->25.82,18.93
->,bra,2002,20.23->24.47,20.96
->,bra,2003,20.6->25.18,22.23
->,bra,2004,18.64->23.27,24.84
->,bra,2005,16.63->21.19,27.42
->,bra,2006,14.42->17.88,23.99
->,bra,2007,13.19->16.8,27.37
->,bra,2008,11.32->14.21,25.53
->,bra,2009,10.82->13.47,24.49
+++,bra,2011,11.37,
+++,bra,2012,9.28,
+++,bra,2013,9.06,
+++,bra,2014,7.56,
->,bgr,1989,0.07->0.08,14.29
->,bgr,1994,0.43->0.54,25.58
->,bgr,1995,4.34->3.07,29.26
->,bgr,1997,2.35->4.31,83.40
->,bgr,2001,7.79->6.9,11.42
->,bgr,2003,1.69->3.88,129.59
+++,bgr,2006,10.33,
->,bgr,2007,0.41->1.76,329.27
+++,bgr,2008,2.82,
+++,bgr,2009,2.61,
+++,bgr,2010,3.8,
+++,bgr,2011,4.66,
+++,bgr,2012,4.7,
->,bfa,2009,72.56->80.47,10.90
+++,bfa,2014,74.65,
+++,cpv,2001,35.9,
+++,cpv,2007,25.1,
->,khm,1994,75.24->67.04,10.90
->,khm,2004,66.09->53.25,19.43
->,khm,2007,60.13->49.09,18.36
->,khm,2008,53.27->37.71,29.21
+++,khm,2009,27.78,
+++,khm,2010,25.54,
+++,khm,2011,25.61,
+++,khm,2012,21.58,
->,cmr,1996,51.78->72.27,39.57
->,cmr,2001,32.45->50.85,56.70
->,cmr,2007,30.36->54.27,78.75
+++,cmr,2014,43.54,
---,cpv,2002,40.85,
+++,tcd,2011,64.82,
->,chl,1987,18.75->21.98,17.23
->,chl,1990,13.97->20.89,49.53
->,chl,1992,9.25->15.3,65.41
->,chl,1994,8.91->14.3,60.49
->,chl,1996,6.52->11.33,73.77
->,chl,1998,6.15->10.32,67.80
->,chl,2000,5.6->9.42,68.21
->,chl,2003,4.94->8.08,63.56
->,chl,2006,3.22->5.15,59.94
->,chl,2009,2.72->4.1,50.74
+++,chl,2011,2.91,
+++,chl,2013,2.05,
---,chn,1992,82.19,
---,chn,1994,77.82,
---,chn,1995,74.13,
---,chn,1997,70.78,
---,chn,1998,69.57,
->,chn,2002,51.15->56.4,10.26
->,chn,2005,36.94->41.76,13.05
->,chn,2008,29.79->32.96,10.64
+++,chn,2010,27.24,
+++,chn,2011,22.24,
+++,chn,2012,19.05,
+++,chn,2013,11.09,
---,col,1980,26.92,
->,col,1988,20.69->25.33,22.43
->,col,1989,18.19->24.4,34.14
->,col,1991,17.29->22.7,31.29
->,col,1992,14.02->19.91,42.01
->,col,1996,22.15->28.22,27.40
->,col,1999,27.19->33.12,21.81
->,col,2000,31.68->27.85,12.09
->,col,2001,31.42->37.07,17.98
->,col,2002,32.73->28.27,13.63
->,col,2003,32.71->26.59,18.71
->,col,2004,31.68->26.51,16.32
---,col,2006,20.91,
---,col,2007,17.66,
->,col,2009,18.46->20.4,10.51
->,col,2010,15.82->17.6,11.25
+++,col,2011,15.31,
+++,col,2012,16.2,
+++,col,2013,13.79,
+++,col,2014,13.2,
->,com,2004,64.98->32.26,50.35
---,cod,2006,95.15,
+++,cog,2011,59.62,
->,cri,1981,35.7->55.5,55.46
->,cri,1986,20.95->24.12,15.13
->,cri,1989,17.59->21.23,20.69
->,cri,1990,15.27->18.22,19.32
->,cri,1991,18.96->22.66,19.51
->,cri,1992,15.13->18.81,24.32
->,cri,1993,12.39->15.78,27.36
->,cri,1994,10.54->13.12,24.48
->,cri,1995,11.24->13.67,21.62
->,cri,1996,12.89->16.03,24.36
->,cri,1997,10.04->12.95,28.98
->,cri,1998,8.13->10.23,25.83
->,cri,1999,10.25->12.63,23.22
->,cri,2000,10.87->13.22,21.62
->,cri,2001,11.02->12.34,11.98
->,cri,2002,10.86->11.97,10.22
->,cri,2003,10.24->11.68,14.06
->,cri,2004,9.67->11.09,14.68
->,cri,2005,8.08->9.01,11.51
->,cri,2006,8.09->9.47,17.06
->,cri,2007,4.98->6.07,21.89
->,cri,2008,4.99->5.88,17.84
->,cri,2009,5.97->6.6,10.55
+++,cri,2010,3.92,
+++,cri,2011,4.07,
+++,cri,2012,4.07,
+++,cri,2013,3.95,
+++,cri,2014,3.93,
->,civ,1985,23.9->18.28,23.51
->,civ,1986,24.62->16.95,31.15
->,civ,1987,27.38->24.3,11.25
+++,civ,1992,47.4,
---,civ,1993,43.51,
->,civ,2002,46.78->54.79,17.12
->,civ,2008,46.34->55.14,18.99
->,hrv,1988,0.06->0.08,33.33
->,hrv,1998,0.11->0,100.00
->,hrv,1999,0.33->0.51,54.55
->,hrv,2000,0.14->0.26,85.71
->,hrv,2001,0.15->0.29,93.33
->,hrv,2004,0.09->0.15,66.67
->,hrv,2008,0.09->0.12,33.33
+++,hrv,2009,0.08,
+++,hrv,2010,0.05,
+++,hrv,2011,2,
+++,hrv,2012,2.24,
->,cze,1993,0.02->0.03,50.00
->,cze,1996,0.19->0.26,36.84
+++,cze,2004,0.03,
+++,cze,2005,0.06,
+++,cze,2006,0.08,
+++,cze,2007,0.2,
+++,cze,2008,0.13,
+++,cze,2009,0.08,
+++,cze,2010,0.13,
+++,cze,2011,0.11,
+++,cze,2012,0.3,
->,dji,2002,41.2->46.12,11.94
+++,dji,2012,36.98,
+++,dji,2013,43.05,
->,dom,1986,30.43->60.88,100.07
->,dom,1989,27.22->58.8,116.02
->,dom,1992,14.62->16.65,13.89
->,dom,1996,11.15->12.7,13.90
->,dom,2000,10.98->12.18,10.93
->,dom,2001,10.38->11.98,15.41
->,dom,2006,11.95->13.63,14.06
->,dom,2007,11.47->12.94,12.82
->,dom,2008,11.08->13.3,20.04
