@@,geo,time,gnipercapita_ppp_current_international,changes
->,afg,2002,490->890,81.63
->,afg,2003,590->940,59.32
->,afg,2004,650->940,44.62
->,afg,2005,750->1040,38.67
->,afg,2006,890->1100,23.60
->,afg,2007,970->1250,28.87
->,afg,2008,860->1290,50.00
->,afg,2009,1000->1530,53.00
->,afg,2010,1060->1640,54.72
+++,afg,2011,1720,
+++,afg,2012,2030,
+++,afg,2013,2080,
+++,afg,2014,2000,
+++,afg,2015,1990,
---,alb,1984,2550,
---,alb,1985,2610,
---,alb,1986,2750,
---,alb,1987,2730,
---,alb,1988,2720,
---,alb,1989,3040,
+++,alb,2012,10280,
+++,alb,2013,10440,
+++,alb,2014,11030,
+++,alb,2015,11140,
---,dza,1980,2950,
---,dza,1981,3220,
---,dza,1982,3510,
---,dza,1983,3740,
---,dza,1984,3960,
---,dza,1985,4100,
---,dza,1986,4110,
---,dza,1987,4080,
---,dza,1988,4020,
---,dza,1989,4250,
->,dza,1990,4330->6390,47.58
->,dza,1991,4250->6270,47.53
->,dza,1992,4330->6400,47.81
->,dza,1993,4280->6340,48.13
->,dza,1994,4210->6250,48.46
->,dza,1995,4340->6420,47.93
->,dza,1996,4510->6680,48.12
->,dza,1997,4610->6820,47.94
->,dza,1998,4870->7170,47.23
->,dza,1999,4990->7360,47.49
->,dza,2000,5130->7690,49.90
->,dza,2001,5410->8170,51.02
->,dza,2002,5620->8570,52.49
->,dza,2003,6040->9270,53.48
->,dza,2004,6420->9760,52.02
->,dza,2005,6810->10490,54.04
->,dza,2006,7150->10910,52.59
->,dza,2007,7660->11700,52.74
->,dza,2008,7940->12090,52.27
->,dza,2009,8240->12160,47.57
->,dza,2010,8060->12620,56.58
->,dza,2011,8370->12900,54.12
+++,dza,2012,13300,
+++,dza,2013,13520,
+++,dza,2014,13950,
+++,dza,2015,14280,
---,ago,1985,1710,
---,ago,1986,1750,
---,ago,1987,1920,
---,ago,1988,1820,
---,ago,1989,1860,
->,ago,1990,1790->2070,15.64
->,ago,1991,1790->2690,50.28
->,ago,1992,1240->1750,41.13
->,ago,1993,930->1300,39.78
->,ago,1994,740->1040,40.54
->,ago,1995,1240->1730,39.52
->,ago,1996,1460->2030,39.04
->,ago,1997,1670->2320,38.92
->,ago,1998,1710->2370,38.60
->,ago,1999,1650->2280,38.18
->,ago,2000,1790->2480,38.55
->,ago,2001,1850->2580,39.46
->,ago,2002,2160->2480,14.81
->,ago,2003,2250->2600,15.56
->,ago,2004,2480->2840,14.52
->,ago,2005,2880->3290,14.24
->,ago,2006,3450->3930,13.91
->,ago,2007,4340->4910,13.13
->,ago,2008,4690->5270,12.37
->,ago,2009,5130->5720,11.50
->,ago,2010,5170->5740,11.03
->,ago,2011,5290->5920,11.91
+++,ago,2012,6020,
+++,ago,2013,6390,
+++,ago,2014,6580,
+++,ago,2015,6450,
---,atg,1980,3460,
---,atg,1981,3950,
---,atg,1982,4210,
---,atg,1983,4740,
---,atg,1984,5510,
---,atg,1985,6170,
---,atg,1986,6250,
---,atg,1987,7130,
---,atg,1988,8360,
---,atg,1989,8960,
->,atg,2007,18910->23500,24.27
->,atg,2008,19310->23600,22.22
->,atg,2009,17370->20760,19.52
->,atg,2010,16080->19590,21.83
->,atg,2011,15670->19290,23.10
+++,atg,2012,20070,
+++,atg,2013,20470,
+++,atg,2014,21480,
+++,atg,2015,22220,
---,arg,1980,4770,
---,arg,1981,4770,
---,arg,1982,4560,
---,arg,1983,4870,
---,arg,1984,5110,
---,arg,1985,4790,
---,arg,1986,5250,
---,arg,1987,5470,
---,arg,1988,5450,
---,arg,1989,4940,
->,arg,1990,5150->6690,29.90
->,arg,1991,6000->7790,29.83
->,arg,1992,6850->8910,30.07
->,arg,1993,7360->9580,30.16
->,arg,1994,7840->10210,30.23
->,arg,1995,7660->9960,30.03
->,arg,1996,8110->10550,30.09
->,arg,1997,8830->11460,29.78
->,arg,1998,9150->11850,29.51
->,arg,1999,8860->11480,29.57
->,arg,2000,8880->11520,29.73
->,arg,2001,8570->11110,29.64
->,arg,2002,7340->9500,29.43
->,arg,2003,8180->10550,28.97
->,arg,2004,9120->11740,28.73
->,arg,2005,10470->13320,27.22
->,arg,2006,11730->14860,26.68
->,arg,2007,13060->16560,26.80
->,arg,2008,14100->17390,23.33
->,arg,2009,14110->16200,14.81
->,arg,2010,15500->17810,14.90
->,arg,2011,17250->19230,11.48
+++,arg,2012,19250,
+++,arg,2013,19850,
+++,arg,2014,19480,
+++,arg,2015,19970,
->,arm,1990,2040->2330,14.22
->,arm,1991,1950->2220,13.85
->,arm,1992,990->1130,14.14
->,arm,1993,1040->1180,13.46
->,arm,1994,1240->1420,14.52
->,arm,1995,1390->1580,13.67
->,arm,1996,1560->1780,14.10
->,arm,1997,1720->1950,13.37
->,arm,1998,1830->2080,13.66
->,arm,1999,1930->2190,13.47
->,arm,2000,2090->2380,13.88
->,arm,2001,2360->2690,13.98
->,arm,2002,2740->3120,13.87
->,arm,2003,3170->3630,14.51
->,arm,2004,3590->4120,14.76
->,arm,2005,4210->4910,16.63
->,arm,2006,4940->5790,17.21
->,arm,2007,5760->6830,18.58
->,arm,2008,6340->7520,18.61
->,arm,2009,5380->6410,19.14
->,arm,2010,5640->6690,18.62
->,arm,2011,6140->7050,14.82
+++,arm,2012,7700,
+++,arm,2013,8110,
+++,arm,2014,8490,
+++,arm,2015,8720,
---,aus,1980,9000,
---,aus,1981,10000,
---,aus,1982,10750,
---,aus,1983,10980,
---,aus,1984,11880,
---,aus,1985,12580,
---,aus,1986,13140,
---,aus,1987,13610,
---,aus,1988,14520,
---,aus,1989,15530,
+++,aus,2011,40090,
+++,aus,2012,41300,
+++,aus,2013,44330,
+++,aus,2014,44710,
+++,aus,2015,44570,
---,aut,1980,10440,
---,aut,1981,11340,
---,aut,1982,12280,
---,aut,1983,13190,
---,aut,1984,13680,
---,aut,1985,14440,
---,aut,1986,15050,
---,aut,1987,15700,
---,aut,1988,16720,
---,aut,1989,17940,
+++,aut,2012,45900,
+++,aut,2013,47550,
+++,aut,2014,47350,
+++,aut,2015,47510,
->,aze,1993,2090->3360,60.77
->,aze,1994,1690->2720,60.95
->,aze,1995,1500->2410,60.67
->,aze,1996,1510->2420,60.26
->,aze,1997,1640->2630,60.37
->,aze,1998,1810->2890,59.67
->,aze,1999,1940->3110,60.31
->,aze,2000,2090->3340,59.81
->,aze,2001,2320->3710,59.91
->,aze,2002,2580->4120,59.69
->,aze,2003,2910->4650,59.79
->,aze,2004,3200->5100,59.38
->,aze,2005,3940->6280,59.39
->,aze,2006,5390->8570,59.00
->,aze,2007,6650->10560,58.80
->,aze,2008,7770->12310,58.43
->,aze,2009,8680->13720,58.06
->,aze,2010,9240->14600,58.01
->,aze,2011,9020->14590,61.75
+++,aze,2012,14870,
+++,aze,2013,16210,
+++,aze,2014,16980,
+++,aze,2015,17140,
---,bhs,1980,11380,
---,bhs,1981,10900,
---,bhs,1982,12390,
---,bhs,1983,13080,
---,bhs,1984,15140,
---,bhs,1985,16080,
---,bhs,1986,16500,
---,bhs,1987,17300,
---,bhs,1988,18010,
---,bhs,1989,20080,
->,bhs,1990,19990->17570,12.11
->,bhs,1991,19470->17100,12.17
->,bhs,1992,19230->16910,12.06
->,bhs,1993,19060->16790,11.91
->,bhs,1994,19690->17350,11.88
->,bhs,1995,24310->18250,24.93
->,bhs,1996,27520->20690,24.82
->,bhs,1997,22290->16740,24.90
->,bhs,1998,24130->18080,25.07
->,bhs,1999,25650->19230,25.03
->,bhs,2000,26880->20130,25.11
->,bhs,2001,27780->20720,25.41
->,bhs,2002,28600->21190,25.91
->,bhs,2003,28590->21010,26.51
->,bhs,2004,29310->21380,27.06
->,bhs,2005,30670->22070,28.04
->,bhs,2006,32030->22780,28.88
->,bhs,2007,32700->23260,28.87
->,bhs,2008,32670->23160,29.11
->,bhs,2009,30990->21760,29.78
->,bhs,2010,29850->21770,27.07
+++,bhs,2011,21990,
+++,bhs,2012,22490,
+++,bhs,2013,22430,
+++,bhs,2014,22710,
+++,bhs,2015,22930,
---,bhr,1980,9690,
---,bhr,1981,9940,
---,bhr,1982,9300,
---,bhr,1983,9850,
---,bhr,1984,10490,
---,bhr,1985,9580,
---,bhr,1986,9350,
---,bhr,1987,10260,
---,bhr,1988,10480,
---,bhr,1989,10640,
->,bhr,1990,10830->19160,76.92
->,bhr,1991,15070->26650,76.84
->,bhr,1992,15470->27400,77.12
->,bhr,1993,16660->29550,77.37
->,bhr,1994,16450->29180,77.39
->,bhr,1995,17660->31210,76.73
->,bhr,1996,18300->32360,76.83
->,bhr,1997,18030->31820,76.48
->,bhr,1998,18800->32980,75.43
->,bhr,1999,19110->33170,73.57
->,bhr,2000,20460->34910,70.63
->,bhr,2001,21460->34720,61.79
->,bhr,2002,22460->34310,52.76
->,bhr,2003,24680->35710,44.69
->,bhr,2004,25800->37030,43.53
->,bhr,2005,27210->38740,42.37
->,bhr,2006,26940->39380,46.18
->,bhr,2007,26550->40420,52.24
->,bhr,2008,24700->39380,59.43
->,bhr,2009,21180->35230,66.34
->,bhr,2010,21240->35790,68.50
+++,bhr,2011,34530,
+++,bhr,2012,35880,
+++,bhr,2013,37750,
+++,bhr,2014,38020,
+++,bhr,2015,39140,
---,bgd,1980,310,
---,bgd,1981,360,
---,bgd,1982,380,
---,bgd,1983,410,
---,bgd,1984,430,
---,bgd,1985,440,
---,bgd,1986,460,
---,bgd,1987,480,
---,bgd,1988,500,
---,bgd,1989,520,
->,bgd,1990,550->850,54.55
->,bgd,1991,580->890,53.45
->,bgd,1992,600->940,56.67
->,bgd,1993,630->990,57.14
->,bgd,1994,660->1030,56.06
->,bgd,1995,700->1080,54.29
->,bgd,1996,730->1120,53.42
->,bgd,1997,770->1170,51.95
->,bgd,1998,800->1220,52.50
->,bgd,1999,840->1270,51.19
->,bgd,2000,890->1350,51.69
->,bgd,2001,940->1420,51.06
->,bgd,2002,990->1480,49.49
->,bgd,2003,1060->1560,47.17
->,bgd,2004,1140->1660,45.61
->,bgd,2005,1220->1800,47.54
->,bgd,2006,1350->1980,46.67
->,bgd,2007,1470->2160,46.94
->,bgd,2008,1600->2340,46.25
->,bgd,2009,1700->2450,44.12
->,bgd,2010,1810->2600,43.65
