@@,geo,time,ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,changes(%)
---,alb,2003,96.64,
---,asm,1991,102.8,
---,and,1975,110.9,
---,and,1983,102.9,
---,and,2002,101.4,
---,and,2003,101.5,
---,and,2004,101.3,
---,and,2005,102.6,
---,and,2006,103.3,
---,and,2007,101.9,
---,and,2008,101.7,
---,and,2009,102.2,
---,and,2010,102.9,
---,and,2011,101.5,
---,atg,1976,102.8,
---,arm,2001,103.9,
---,arm,2002,104.4,
---,arm,2003,102.5,
---,arm,2004,101.3,
---,arm,2005,102.3,
---,arm,2006,102.9,
---,arm,2010,102.2,
---,arm,2011,102.7,
+++,abw,2011,100.87,
+++,abw,2012,102.143,
+++,afg,2011,66.778,
+++,afg,2012,67.378,
+++,afg,2013,65.975,
+++,afg,2014,65.834,
+++,ago,2011,63.95,
+++,alb,1992,100.517,
+++,alb,1993,103.441,
+++,alb,1997,95.812,
+++,alb,2005,96.499,
+++,alb,2006,97.29,
+++,alb,2007,98.58,
+++,alb,2012,96.077,
+++,alb,2013,95.15,
+++,alb,2014,94.386,
---,aze,1998,99.44,
---,aze,1999,99.3,
---,aze,2000,96.26,
---,aze,2001,94.41,
---,aze,2002,94.12,
---,aze,2003,94.23,
---,aze,2004,95.33,
---,aze,2005,95.15,
---,bhs,2000,98.09,
---,bhr,2000,104,
---,bhr,2001,103.8,
---,bhr,2002,101.8,
---,bhr,2003,99.64,
---,bhr,2004,97.92,
---,bhr,2005,98.44,
---,bhr,2006,101.5,
---,blr,1999,102.3,
---,blr,2000,101.8,
---,blr,2001,102.2,
---,blr,2002,101.9,
---,blr,2003,101.9,
---,blr,2004,100.2,
---,blr,2005,100.3,
---,blr,2006,100.7,
---,blr,2007,101.1,
---,blz,2002,92.62,
---,bmu,2010,108.4,
---,bih,2007,102.1,
---,bih,2008,101.8,
---,bih,2009,102.3,
---,bih,2010,102.3,
---,bwa,2008,100.5,
---,bwa,2009,99.82,
---,bra,1970,100.4,
---,bra,1971,99.79,
---,bra,1972,99.93,
---,bra,1973,100.9,
---,bra,1974,102.4,
---,bra,1999,102.9,
---,bra,2000,102.8,
---,bra,2001,102.9,
---,bfa,2002,72.67,
---,bdi,2008,91.3,
---,khm,2005,88.33,
---,khm,2010,93.77,
---,khm,2011,94.22,
---,cmr,2010,85.55,
---,can,2002,100.6,
---,cym,1972,119.3,
---,cym,1973,109.3,
---,cym,1974,110.5,
---,cym,1975,111.6,
---,cym,1976,110,
---,cym,1977,106.4,
---,cym,1980,106.1,
---,cym,1981,97.94,
---,cym,1999,94.13,
---,com,2000,84.18,
---,com,2005,84.37,
---,cod,1971,55.32,
---,cod,1972,57.49,
---,cod,1973,59.07,
---,cod,1974,61.88,
---,cod,1975,60.88,
---,cod,1976,61.3,
---,cod,1977,62.09,
---,cod,1978,61.91,
---,cod,1979,62.15,
---,cod,1980,63.33,
---,cod,1981,64.55,
---,cod,1982,65.49,
---,cod,1983,66.79,
---,cod,1984,68.16,
---,cod,1985,60.34,
---,cod,1986,60.62,
---,cod,1987,70.5,
---,cod,1988,67.93,
---,cod,1992,69.85,
---,cod,1993,70.66,
---,cod,1994,67.29,
---,cod,1995,67.01,
---,cod,1999,80.13,
---,cod,2002,73.62,
---,cod,2007,73.85,
---,cod,2008,76.23,
---,cod,2009,77.23,
---,cod,2010,78.53,
---,cog,2000,85.75,
---,cri,2003,101.5,
---,civ,2000,69.28,
---,civ,2001,70.61,
---,civ,2002,68.55,
---,dnk,2003,102.7,
---,dji,2003,73.5,
---,dma,1980,113.9,
---,dma,1981,111.8,
---,dma,1982,110.9,
---,dma,1984,110.3,
---,dma,1991,100.4,
---,dma,1992,101.4,
---,dma,1993,105,
---,dom,2003,107.3,
---,dom,2006,104,
---,ecu,1982,97.96,
---,ecu,2008,101.5,
---,gnq,1999,67.98,
---,eth,1986,64.23,
---,pyf,1989,105,
---,pyf,1990,111,
---,pyf,1991,105.1,
---,pyf,1992,106.1,
---,pyf,1993,109.4,
---,gab,2000,95.88,
---,gmb,2009,100.7,
---,gtm,2003,90.44,
---,gin,2007,76.11,
---,gin,2009,76.99,
---,guy,2004,101.1,
---,hti,1997,94.64,
---,hkg,2001,98.39,
---,hkg,2002,97.77,
---,hkg,2003,98.21,
---,hkg,2004,98.47,
---,hkg,2005,98.77,
---,hkg,2006,98.72,
---,hkg,2007,99.36,
---,hkg,2008,99.96,
---,hkg,2009,101,
---,hkg,2010,101.7,
---,hkg,2011,102.8,
---,ind,2004,89.96,
---,ind,2005,90.29,
---,ind,2006,90.34,
---,irq,2001,77.47,
---,irq,2002,78.47,
---,jam,1978,102.7,
---,jam,2005,100.2,
---,jam,2007,100.7,
---,jam,2008,100.3,
---,jam,2009,98.22,
---,jam,2010,98.91,
---,kaz,2001,99,
---,kaz,2002,99.09,
---,kaz,2003,100.6,
---,kaz,2004,99.06,
---,kaz,2005,99.07,
---,kaz,2007,99.41,
---,kaz,2008,98.99,
---,kaz,2009,98.36,
---,kir,1993,103.9,
---,kir,1994,103.4,
---,kwt,2002,103.1,
---,mac,1999,100.6,
---,mac,2000,100.4,
---,mac,2001,101.4,
---,mac,2002,100.9,
---,mac,2003,100.8,
---,mac,2004,99.59,
---,mac,2005,99.52,
---,mac,2006,100.3,
---,mac,2007,98.23,
---,mac,2008,97.2,
---,mac,2009,96.75,
---,mac,2010,95.44,
---,mac,2011,95.01,
---,mwi,2003,96.18,
---,mys,1970,83.2,
---,mys,1980,96.41,
---,mys,1981,97.47,
---,mys,1982,98.21,
---,mys,1983,98.34,
---,mys,1984,99.3,
---,mys,1985,99.68,
---,mys,1987,100.1,
---,mys,1988,100.5,
---,mys,1989,100.8,
---,mys,1990,102,
---,mys,1991,101.5,
---,mys,1992,102.2,
---,mys,1993,102.4,
---,mys,1994,103,
---,mys,1995,103.2,
---,mys,1998,103.4,
---,mys,1999,102.4,
---,mys,2000,103.5,
---,mys,2001,103.4,
---,mys,2002,103.8,
---,mys,2003,105.2,
---,mys,2004,105.1,
---,mys,2005,104,
---,mlt,2009,92.6,
---,mrt,2007,100.4,
---,mng,2011,101.7,
---,moz,1980,68.89,
---,moz,1998,73.36,
---,nam,1989,111.9,
---,nic,2003,102.5,
---,ner,1995,59.71,
---,nga,2003,82.59,
---,omn,2010,99.54,
---,pak,2003,73.37,
---,pak,2004,73.39,
---,pak,2005,75.5,
---,plw,1999,99.99,
---,plw,2000,100.4,
---,png,1978,64.97,
---,png,1979,68.12,
