@@,geo,time,income_share_of_2nd_richest_20percent,changes
+++,alb,1996,17.73,
---,alb,1997,23.16,
->,alb,2002,23.01->16.49,28.34
->,alb,2005,22.55->17.03,24.48
+++,alb,2008,16.83,
+++,alb,2012,17.34,
---,dza,1988,20.67,
---,dza,1995,22.81,
->,ago,2000,19.69->12.71,35.45
+++,ago,2008,14.46,
->,arg,1986,21.63->14.79,31.62
+++,arg,1987,14.21,
+++,arg,1991,13.29,
->,arg,1992,22.04->13.86,37.11
+++,arg,1993,14.32,
+++,arg,1994,14.03,
+++,arg,1995,13.27,
->,arg,1996,21.47->13.13,38.84
+++,arg,1997,13.25,
->,arg,1998,21.6->12.7,41.20
+++,arg,1999,13.09,
+++,arg,2000,12.77,
+++,arg,2001,12.26,
->,arg,2002,20.75->12.18,41.30
+++,arg,2003,12.18,
+++,arg,2004,13.19,
->,arg,2005,21.64->13.45,37.85
+++,arg,2006,13.73,
+++,arg,2007,13.97,
+++,arg,2008,14.22,
+++,arg,2009,14.56,
+++,arg,2010,14.54,
+++,arg,2011,14.79,
+++,arg,2012,15.13,
+++,arg,2013,15.19,
+++,arg,2014,14.92,
->,arm,1996,20.73->13.87,33.09
->,arm,1999,21.13->15.43,26.98
+++,arm,2001,15.63,
->,arm,2002,20.78->15.59,24.98
->,arm,2003,20.65->15.94,22.81
+++,arm,2004,14.99,
+++,arm,2005,15.23,
+++,arm,2006,16.28,
+++,arm,2007,17.14,
+++,arm,2008,16.66,
+++,arm,2009,16.83,
+++,arm,2010,16.58,
+++,arm,2011,16.45,
+++,arm,2012,16.96,
+++,arm,2013,16.64,
+++,arm,2014,16.87,
+++,aus,1981,16.89,
+++,aus,1985,16.62,
+++,aus,1989,16.62,
+++,aus,1995,16.78,
+++,aus,2001,16.51,
+++,aus,2003,16.5,
+++,aus,2008,15.94,
+++,aus,2010,16.14,
+++,aut,2004,17.24,
+++,aut,2005,17.48,
+++,aut,2006,17.2,
+++,aut,2007,17.32,
+++,aut,2008,17.51,
+++,aut,2009,17.35,
+++,aut,2010,17.47,
+++,aut,2011,17.38,
+++,aut,2012,17.5,
---,aus,1994,23.57,
---,aut,2000,22.88,
->,aze,1995,22.63->16.37,27.66
->,aze,2001,21.49->15.31,28.76
+++,aze,2002,18.77,
+++,aze,2003,18.72,
+++,aze,2004,18.82,
->,aze,2005,21.67->18.51,14.58
+++,aze,2008,16.51,
+++,bgd,1983,17.91,
+++,bgd,1985,17.24,
+++,bgd,1988,16.96,
+++,bgd,1991,17.33,
+++,bgd,1995,15.68,
---,bgd,1992,22.25,
---,bgd,1996,21.08,
->,bgd,2000,21.39->15.62,26.98
->,bgd,2005,21.12->15.59,26.18
+++,bgd,2010,15.97,
->,blr,1988,22.95->18.56,19.13
->,blr,1993,22.99->18.47,19.66
+++,blr,1995,17.73,
---,blr,1997,22.57,
->,blr,1998,22.57->16.8,25.56
+++,blr,1999,17.15,
->,blr,2000,22.6->17.18,23.98
+++,blr,2001,17.23,
->,blr,2002,22.81->17.25,24.38
+++,blr,2003,17.51,
+++,blr,2004,17.87,
->,blr,2005,23.12->17.84,22.84
+++,blr,2006,17.69,
+++,blr,2007,17.3,
+++,blr,2008,17.68,
+++,blr,2009,17.69,
