@@,geo,time,contraceptive_use_percent_of_women_ages_15_49,changes
...,...,...,...,
+++,afg,2010,21.8,
+++,afg,2011,21.2,
...,...,...,...,
+++,dza,2012,55.9,
+++,dza,2013,57.1,
+++,ago,2009,17.7,
...,...,...,...,
+++,arg,2012,55.4,
+++,arg,2013,76.6,
...,...,...,...,
+++,aus,2005,72.3,
+++,aut,2009,69.6,
...,...,...,...,
+++,aze,2011,54.9,
...,...,...,...,
+++,bgd,2011,61.2,
+++,bgd,2013,61.8,
+++,bgd,2014,62.4,
...,...,...,...,
+++,brb,2012,59.2,
+++,blr,2012,63.1,
...,...,...,...,
+++,bel,2010,70.4,
...,...,...,...,
+++,blz,2011,55.2,
...,...,...,...,
+++,ben,2012,12.9,
+++,ben,2014,17.9,
...,...,...,...,
->,bol,2004->2003,58.4,
...,...,...,...,
+++,bih,2012,45.8,
...,...,...,...,
->,bwa,2007->2008,52.8,
...,...,...,...,
+++,bgr,2005,64.4,
+++,bgr,2007,69.2,
->,bfa,1993,7.9->24.9,215.19
...,...,...,...,
+++,bfa,2010,16.2,
+++,bfa,2014,17,
...,...,...,...,
->,bdi,2006->2005,9.1,
...,...,...,...,
+++,khm,2014,56.3,
...,...,...,...,
+++,cmr,2011,23.4,
+++,cmr,2014,34.4,
...,...,...,...,
+++,caf,2011,15.2,
->,tcd,2004,2.8->11.1,296.43
+++,tcd,2015,5.7,
...,...,...,...,
...,...,...,...,
+++,chn,2000,83.8,
+++,chn,2008,89.3,
+++,chn,2009,89,
+++,chn,2010,89.1,
+++,chn,2011,88.6,
+++,chn,2012,87.9,
...,...,...,...,
+++,com,2012,19.4,
---,cod,1984,25.8,
---,cod,1991,7.7,
---,cod,2001,31.4,
---,cod,2007,20.6,
---,cod,2010,17.26,
+++,cog,2012,44.7,
...,...,...,...,
+++,cri,2009,81.1,
+++,cri,2010,82.2,
+++,cri,2011,76.2,
...,...,...,...,
+++,civ,2012,18.2,
...,...,...,...,
+++,cub,2011,74.3,
+++,cub,2014,73.7,
...,...,...,...,
+++,cze,2005,78.2,
+++,cze,2008,86.3,
...,...,...,...,
+++,dnk,1993,76.5,
...,...,...,...,
+++,dji,2012,19,
...,...,...,...,
...,...,...,...,
+++,dom,2010,73,
+++,dom,2013,71.9,
+++,dom,2014,69.6,
...,...,...,...,
+++,ecu,2012,80.1,
...,...,...,...,
+++,egy,1997,54.5,
...,...,...,...,
+++,egy,2014,58.5,
...,...,...,...,
+++,slv,2014,72,
+++,gnq,2011,12.6,
+++,eri,2010,8.4,
+++,est,2005,63.4,
...,...,...,...,
+++,eth,2011,28.6,
+++,eth,2014,34.2,
...,...,...,...,
+++,fji,2010,31.77,
+++,fji,2012,44.3,
...,...,...,...,
+++,fin,1990,77.4,
...,...,...,...,
+++,fra,2004,76.6,
+++,fra,2008,76.4,
+++,gab,2012,31.1,
+++,gmb,2010,13.3,
