@@,geo,time,malnutrition_weight_for_age_percent_of_children_under_5,changes
+++,afg,1997,44.9,
->,afg,2004,12.2->32.9,169.67
+++,alb,1997,7.1,
->,alb,2000,7.8->17,117.95
->,alb,2005,1.7->6.6,288.24
->,alb,2009,2.2->6.3,186.36
+++,dza,1987,8,
->,dza,1992,2.8->9.2,228.57
->,dza,1995,4.3->11.3,162.79
->,dza,2000,1.3->5.4,315.38
->,dza,2002,4.5->11.1,146.67
->,dza,2005,1.3->3.7,184.62
+++,dza,2012,3,
->,ago,1996,15.2->37,143.42
+++,ago,2001,27.5,
->,ago,2007,6.6->15.6,136.36
+++,arg,1994,1.7,
+++,arg,1996,4.7,
---,atg,1981,3.9,
->,arg,2005,0.4->2.3,475.00
->,arm,1998,0.5->2.7,440.00
->,arm,2000,0.5->2.6,420.00
->,arm,2005,1.1->4.2,281.82
->,arm,2010,1.7->5.3,211.76
+++,aus,1995,0,
+++,aus,2007,0.2,
+++,aze,1996,8.8,
->,aze,2000,5.8->14,141.38
+++,aze,2001,5.9,
->,aze,2006,2.3->8.4,265.22
+++,aze,2013,4.9,
+++,bhr,1989,6.3,
+++,bhr,1995,7.6,
+++,bgd,1983,63.8,
+++,bgd,1986,66.8,
+++,bgd,1990,61.5,
->,bgd,1991,26.8->64.3,139.93
->,bgd,1992,25.9->63.7,145.95
->,bgd,1993,22.1->59,166.97
->,bgd,1994,23.3->61,161.80
->,bgd,1995,21.6->58,168.52
->,bgd,1996,20.3->56.7,179.31
->,bgd,1997,21.5->52.5,144.19
->,bgd,1998,17.3->53.3,208.09
->,bgd,1999,15.4->52,237.66
->,bgd,2000,14.4->42.3,193.75
->,bgd,2001,13.9->45.4,226.62
->,bgd,2002,12.4->43.1,247.58
->,bgd,2003,11.8->40.9,246.61
->,bgd,2004,14.1->42.7,202.84
->,bgd,2005,10.3->39.2,280.58
->,bgd,2006,10.3->39.8,286.41
->,bgd,2007,12.1->41.3,241.32
+++,bgd,2011,36.8,
+++,bgd,2013,35.1,
+++,bgd,2014,32.6,
->,brb,1981,1.6->5.3,231.25
+++,brb,2012,3.5,
+++,brb,2013,3.5,
->,blr,2005,0.5->1.3,160.00
+++,blz,1992,5.4,
->,blz,2006,1.5->4.9,226.67
+++,blz,2011,6.2,
+++,ben,1996,26.8,
->,ben,2001,6.9->21.5,211.59
->,ben,2006,6.3->20.2,220.63
+++,ben,2014,18,
+++,btn,1987,34,
->,btn,1999,3.3->14.1,327.27
->,btn,2008,1.7->10.4,511.76
->,btn,2010,3.2->12.8,300.00
+++,bol,1981,12.7,
+++,bol,1988,9.8,
+++,bol,1989,8.9,
+++,bol,1990,9.7,
+++,bol,1991,10.2,
+++,bol,1992,10.5,
+++,bol,1994,12.6,
->,bol,1998,1.5->5.9,293.33
->,bol,2003,1.6->5.9,268.75
->,bol,2008,1->4.5,350.00
->,bih,2000,1.2->4.2,250.00
->,bih,2006,0.6->1.6,166.67
+++,bih,2012,1.5,
+++,bwa,1996,15.1,
->,bwa,2000,3.6->10.7,197.22
->,bwa,2007,3.8->11.2,194.74
->,bra,1989,1.1->5.3,381.82
->,bra,1996,1->4.5,350.00
+++,bra,2002,3.7,
---,bra,2003,0.9,
->,bra,2007,0.3->2.2,633.33
+++,brn,2009,9.6,
->,bgr,2004,1->1.6,60.00
->,bfa,1993,11.3->29.6,161.95
->,bfa,1999,15->33.7,124.67
->,bfa,2003,16.6->35.2,112.05
->,bfa,2006,20.1->37.6,87.06
->,bfa,2009,7->26,271.43
+++,bfa,2010,26.2,
+++,bdi,1987,30.2,
->,bdi,2000,14.2->38.9,173.94
+++,bdi,2005,35.2,
+++,bdi,2010,29.1,
+++,cpv,1983,16.7,
+++,cpv,1985,16.5,
+++,cpv,1994,11.8,
->,khm,1996,17->42.6,150.59
->,khm,2000,14.6->39.5,170.55
->,khm,2005,7.6->28.4,273.68
->,khm,2008,9.1->28.8,216.48
->,khm,2010,7.5->29,286.67
+++,khm,2014,23.9,
---,cmr,1990,3.4,
->,cmr,1991,7.3->18,146.58
+++,cmr,1998,17.8,
->,cmr,2004,5.1->15.1,196.08
->,cmr,2006,5.7->16.6,191.23
+++,cmr,2011,15.1,
->,can,1971,0.2->1.8,800.00
+++,caf,1994,23.3,
+++,caf,1995,20.4,
->,caf,2000,7.6->21.8,186.84
->,caf,2006,11.8->28,137.29
+++,caf,2010,23.5,
->,tcd,1997,14.8->34.3,131.76
->,tcd,2000,12.4->29.4,137.10
->,tcd,2004,15->33.9,126.00
+++,tcd,2010,30.3,
+++,chl,1976,3.3,
+++,chl,1977,2.6,
+++,chl,1978,1.9,
+++,chl,1979,1.6,
+++,chl,1980,1.3,
+++,chl,1981,1.1,
+++,chl,1982,1,
+++,chl,1983,1,
+++,chl,1984,0.8,
+++,chl,1986,2.2,
+++,chl,1994,0.8,
+++,chl,1995,0.8,
+++,chl,1996,0.7,
+++,chl,1998,0.7,
+++,chl,1999,0.7,
+++,chl,2001,0.7,
+++,chl,2002,0.7,
+++,chl,2003,0.6,
+++,chl,2004,0.6,
+++,chl,2006,0.6,
+++,chl,2007,0.6,
+++,chl,2008,0.5,
+++,chl,2013,0.5,
+++,chl,2014,0.5,
+++,chn,1987,18.7,
->,chn,1990,2.6->12.6,384.62
->,chn,1992,3.5->14.2,305.71
->,chn,1995,2.3->10.7,365.22
->,chn,1998,1.3->6.9,430.77
->,chn,2000,1.1->7.4,572.73
->,chn,2002,1.5->6.8,353.33
---,chn,2004,0.3,
->,chn,2005,0.7->4.5,542.86
