@@,geo,time,expenditure_per_student_primary_percent_of_gdp_per_person,changes
->,alb,2002->2013,7.777->29.34387,277.32
---,dza,2001,10.06,
---,and,2002,9.129,
---,and,2003,9.716,
---,and,2004,9.951,
---,and,2005,9.418,
---,and,2006,12.04,
---,and,2007,12.08,
---,and,2009,15.22,
---,ago,2006,4.218,
->,arg,2004,11.31->9.11215,19.43
->,arg,2005,12.02->9.5434,20.60
->,arg,2006,13.18->10.28073,22.00
->,arg,2007,14.64->11.15784,23.79
->,arg,2008,15.95->12.36203,22.50
->,arg,2009,16.84->13.18931,21.68
+++,arg,2010,12.6877,
+++,arg,2011,13.51883,
+++,arg,2012,14.01207,
+++,arg,2013,14.24849,
+++,arm,2012,15.23915,
+++,arm,2013,11.33942,
---,arm,2008,11.35,
---,arm,2009,16.69,
---,arm,2010,16.45,
+++,abw,2004,11.41432,
+++,abw,2005,12.2113,
---,abw,2003,12.27,
---,abw,2007,12.13,
---,abw,2008,12.59,
---,abw,2009,14.56,
---,aus,1998,15.91,
---,aus,1999,16.45,
---,aus,2001,16.82,
---,aus,2002,16.39,
---,aus,2003,16.61,
---,aus,2004,16.45,
+++,aus,2010,22.41169,
+++,aus,2011,20.06611,
+++,aus,2012,18.23912,
+++,aus,2013,18.80035,
+++,aut,1998,24.58052,
+++,aut,2009,25.29206,
+++,aut,2010,25.00898,
+++,aut,2011,24.70145,
+++,aut,2012,21.98227,
+++,aut,2013,23.51106,
---,aze,1998,5.982,
---,aze,1999,6.936,
---,bhr,2002,14.52,
->,bgd,2007,10.31->9.04362,12.28
->,bgd,2008,9.742->8.52545,12.49
->,bgd,2009,8.788->7.77561,11.52
->,brb,1999,12.67->10.49821,17.14
->,brb,2000,16.99->14.03988,17.36
->,brb,2001,23.39->19.34433,17.30
->,brb,2002,21.41->17.71362,17.26
->,brb,2003,24.49->19.31817,21.12
->,brb,2004,23.67->19.68599,16.83
->,brb,2005,23.4->19.02493,18.70
+++,brb,2008,22.54514,
+++,bel,2009,21.56298,
+++,bel,2010,22.48851,
+++,bel,2011,22.34406,
+++,bel,2012,23.12627,
+++,blz,2010,18.1806,
+++,blz,2012,14.98449,
+++,blz,2013,15.94467,
+++,ben,2010,14.13096,
+++,ben,2012,12.64275,
+++,ben,2013,11.45809,
+++,ben,2014,10.65143,
+++,bmu,2014,8.46154,
+++,btn,2004,8.15266,
+++,btn,2005,10.29396,
+++,btn,2008,7.31384,
---,btn,2000,10.72,
+++,btn,2011,9.56767,
+++,btn,2013,8.20342,
+++,btn,2014,13.65238,
+++,bol,2008,18.41037,
+++,bol,2009,21.73594,
+++,bol,2010,20.79146,
+++,bol,2011,18.08813,
+++,bol,2012,18.16838,
+++,bol,2013,17.01028,
->,bwa,2005,16.11->17.91042,11.18
->,bwa,2007,12.62->13.98883,10.85
+++,bwa,2009,10.3243,
+++,bra,2009,19.96801,
+++,bra,2010,20.79894,
+++,bra,2011,20.44296,
+++,bra,2012,21.43687,
+++,vgb,2007,9.08291,
+++,vgb,2009,10.08683,
+++,vgb,2010,13.00688,
+++,bgr,1998,12.52627,
+++,bgr,2009,22.7894,
+++,bgr,2010,21.78623,
+++,bgr,2011,19.14533,
+++,bgr,2012,19.00078,
+++,bfa,2010,18.14513,
+++,bfa,2011,20.51164,
+++,bfa,2012,17.39403,
+++,bfa,2013,18.76307,
+++,bfa,2014,19.95904,
->,bdi,1999,14.44->12.64192,12.45
->,bdi,2000,11.1->9.59664,13.54
->,bdi,2001,13.34->10.77071,19.26
->,bdi,2002,13.79->11.28681,18.15
---,bdi,2003,17.21,
->,bdi,2004,18.99->15.00782,20.97
->,bdi,2005,18.38->14.32792,22.05
->,bdi,2008,18.37->14.80056,19.43
->,bdi,2009,20.67->17.68449,14.44
->,bdi,2010,19.03->15.77905,17.08
+++,bdi,2011,14.99394,
+++,bdi,2012,13.08958,
+++,bdi,2013,12.80994,
---,cpv,2003,16.98,
---,cpv,2004,16.96,
->,cpv,2007,15.46->13.54797,12.37
->,cpv,2008,14.77->12.70987,13.95
+++,cpv,2011,15.58736,
+++,cpv,2013,14.4822,
+++,khm,2012,5.20085,
+++,khm,2013,6.80798,
+++,cmr,2011,5.88078,
+++,cmr,2012,6.04014,
+++,tcd,1998,9.35502,
->,tcd,2005,7.541->6.1884,17.94
->,tcd,2009,12.13->9.43256,22.24
->,tcd,2010,9.605->7.04722,26.63
+++,tcd,2011,5.85536,
+++,chl,2010,14.59876,
+++,chl,2011,15.07374,
+++,chl,2012,16.96311,
+++,chl,2013,15.88919,
+++,chn,1998,5.92409,
+++,col,2011,14.95246,
+++,col,2012,15.15696,
+++,col,2013,16.97502,
+++,col,2014,17.49373,
+++,com,1998,9.51941,
+++,com,2011,17.61633,
+++,cri,2006,14.46503,
+++,cri,2007,15.02757,
->,cri,2008,11.51->16.51862,43.52
->,cri,2009,14.61->21.89868,49.89
+++,cri,2010,24.92108,
+++,cri,2011,23.61443,
+++,cri,2012,25.24615,
+++,cri,2013,24.82527,
+++,cri,2014,25.45985,
+++,civ,1998,14.23041,
+++,civ,2012,14.99154,
+++,civ,2014,12.86853,
---,hrv,2002,20.07,
---,hrv,2003,21.27,
---,hrv,2004,21.75,
---,hrv,2005,21.89,
---,hrv,2006,20.63,
---,hrv,2007,20.86,
---,hrv,2008,21.75,
---,cub,2003,39.33,
+++,cub,2010,49.42731,
->,cyp,2005,23.38->20.88375,10.68
->,cyp,2006,25.23->22.35319,11.40
->,cyp,2007,26.45->23.72016,10.32
+++,cyp,2009,29.27932,
