@@,geo,time,income_share_of_middle_20percent,changes(%)
+++,alb,1996,23.29,
---,alb,1997,17.42,
->,alb,2002,17.56->22.21,26.48
->,alb,2005,16.58->22.5,35.71
+++,alb,2008,22.23,
+++,alb,2012,22.81,
---,dza,1988,14.82,
---,dza,1995,16.31,
->,ago,2000,10.79->20.16,86.84
+++,ago,2008,21.94,
->,arg,1986,14.37->21.87,52.19
+++,arg,1987,21.5,
+++,arg,1991,20.41,
->,arg,1992,14.25->21.48,50.74
+++,arg,1993,22.01,
+++,arg,1994,21.6,
+++,arg,1995,20.76,
->,arg,1996,13.51->21.19,56.85
+++,arg,1997,21.35,
->,arg,1998,13.29->21.02,58.16
+++,arg,1999,21.27,
+++,arg,2000,21.32,
+++,arg,2001,21.06,
->,arg,2002,12.35->20.35,64.78
+++,arg,2003,20.94,
+++,arg,2004,21.7,
->,arg,2005,13.31->21.73,63.26
+++,arg,2006,21.99,
+++,arg,2007,22.03,
+++,arg,2008,22.36,
+++,arg,2009,22.62,
+++,arg,2010,22.42,
+++,arg,2011,22.43,
+++,arg,2012,22.88,
+++,arg,2013,23.03,
+++,arg,2014,22.88,
->,arm,1996,13.97->20.63,47.67
->,arm,1999,15.59->21.24,36.24
+++,arm,2001,20.86,
->,arm,2002,15.49->20.82,34.41
->,arm,2003,15.72->20.79,32.25
+++,arm,2004,20.19,
+++,arm,2005,20.22,
+++,arm,2006,21.19,
+++,arm,2007,22.11,
+++,arm,2008,21.98,
+++,arm,2009,22.05,
+++,arm,2010,21.38,
+++,arm,2011,21.56,
+++,arm,2012,22.04,
+++,arm,2013,21.99,
+++,arm,2014,21.97,
+++,aus,1981,23.37,
+++,aus,1985,23.05,
+++,aus,1989,23.17,
+++,aus,1995,23.1,
+++,aus,2001,23.24,
+++,aus,2003,23.21,
+++,aus,2008,22.52,
+++,aus,2010,22.79,
+++,aut,2004,22.47,
+++,aut,2005,22.78,
+++,aut,2006,22.58,
+++,aut,2007,22.86,
+++,aut,2008,22.59,
+++,aut,2009,22.61,
+++,aut,2010,22.89,
+++,aut,2011,23.03,
+++,aut,2012,23.01,
---,aus,1994,17.2,
---,aut,2000,17.44,
->,aze,1995,16.52->22.51,36.26
->,aze,2001,15.55->21.23,36.53
+++,aze,2002,21.74,
+++,aze,2003,22.16,
+++,aze,2004,21.58,
->,aze,2005,18.66->21.51,15.27
+++,aze,2008,22,
+++,bgd,1983,22.25,
+++,bgd,1985,21.66,
+++,bgd,1988,21.63,
+++,bgd,1991,22.04,
+++,bgd,1995,20.63,
---,bgd,1992,17.58,
---,bgd,1996,16.39,
->,bgd,2000,16.31->20.96,28.51
->,bgd,2005,16.13->20.95,29.88
+++,bgd,2010,21.23,
->,blr,1988,18.56->22.95,23.65
->,blr,1993,18.49->22.21,20.12
+++,blr,1995,23.06,
---,blr,1997,17.97,
->,blr,1998,17.23->22.61,31.22
+++,blr,1999,23.16,
->,blr,2000,17.1->22.98,34.39
+++,blr,2001,22.66,
->,blr,2002,17.39->22.57,29.79
+++,blr,2003,22.84,
+++,blr,2004,22.86,
->,blr,2005,17.82->23.03,29.24
+++,blr,2006,22.89,
+++,blr,2007,22.5,
+++,blr,2008,22.9,
+++,blr,2009,22.42,
+++,blr,2010,22.78,
+++,blr,2011,22.85,
+++,blr,2012,22.52,
+++,blr,2013,22.47,
+++,blr,2014,22.36,
+++,bel,2004,21.89,
+++,bel,2005,22.28,
+++,bel,2006,22.77,
+++,bel,2007,22.39,
+++,bel,2008,22.82,
+++,bel,2009,22.76,
+++,bel,2010,22.56,
+++,bel,2011,22.79,
+++,bel,2012,22.8,
---,bel,2000,16.31,
---,bol,1991,14.76,
---,bwa,1986,11.42,
---,bwa,1994,9.76,
---,bwa,1995,9.64,
---,caf,1993,9.56,
---,chn,2005,14.66,
---,col,1995,11.03,
---,col,2006,10.98,
---,cod,2006,13.79,
---,civ,1993,15.56,
---,hrv,2005,17.47,
---,dnk,1997,18.2,
---,dji,1996,16.24,
---,egy,1991,16.27,
---,egy,1996,16.4,
---,egy,2000,15.83,
---,egy,2005,16.05,
---,slv,1989,14.52,
---,eth,1982,16.36,
---,eth,2000,16.72,
---,eth,2005,16.78,
---,fin,2000,17.47,
---,fra,1995,17.19,
---,deu,2000,17.79,
---,gha,1989,16.03,
---,gha,1992,15.4,
---,gha,2006,14.73,
---,grc,2000,16.84,
---,gtm,1987,10.75,
---,gtm,1998,11.51,
---,gtm,2002,11.78,
---,gin,2003,14.11,
---,gnb,1991,12.02,
---,guy,1993,12.39,
---,hkg,1996,13.85,
---,irl,2000,16.31,
---,ita,2000,16.75,
---,jor,1987,15.77,
---,jor,1992,14.03,
---,jor,1997,15.54,
---,jor,2003,15.23,
---,jor,2006,15.2,
---,kor,1998,17.95,
