@@,geo,time,improved_water_source_rural_access_percent,changes
->,afg,1991,1->16.2,1520.00
->,afg,1992,1->16.2,1520.00
->,afg,1993,1->16.2,1520.00
->,afg,1994,1->16.2,1520.00
->,afg,1995,1->16.2,1520.00
->,afg,1996,4->17.8,345.00
->,afg,1997,8->19.5,143.75
->,afg,1998,11->21.1,91.82
->,afg,1999,15->22.7,51.33
->,afg,2000,18->24.3,35.00
->,afg,2001,22->25.9,17.73
->,afg,2002,25->27.6,10.40
->,afg,2006,39->34,12.82
->,afg,2007,42->35.6,15.24
->,afg,2008,42->37.3,11.19
+++,afg,2011,42.1
+++,afg,2012,43.7
+++,afg,2013,45.4
+++,afg,2014,47
+++,afg,2015,47
---,alb,1991,96
---,alb,1992,96
---,alb,1993,96
+++,alb,2011,94.8
+++,alb,2012,94.9
+++,alb,2013,95.1
+++,alb,2014,95.2
+++,alb,2015,95.2
+++,dza,1990,85
+++,dza,2011,82.4
+++,dza,2012,82.2
+++,dza,2013,82.1
+++,dza,2014,81.9
+++,dza,2015,81.8
+++,asm,1990,93.6
+++,asm,1991,94
+++,asm,1992,94.4
+++,asm,1993,94.8
+++,asm,1994,95.3
+++,asm,1995,95.7
+++,asm,1996,96.1
+++,asm,1997,96.5
+++,asm,1998,96.9
+++,asm,1999,97.4
+++,asm,2000,97.8
+++,asm,2001,98.2
+++,asm,2002,98.6
+++,asm,2003,99
+++,asm,2004,99.5
+++,asm,2005,99.9
+++,asm,2006,100
+++,asm,2007,100
+++,asm,2008,100
+++,asm,2009,100
+++,asm,2010,100
+++,asm,2011,100
+++,asm,2012,100
+++,asm,2013,100
+++,asm,2014,100
+++,asm,2015,100
+++,ago,1990,43.5
---,and,1991,100
---,and,1992,100
---,and,1993,100
---,and,1994,100
---,and,1995,100
---,and,1996,100
---,and,1997,100
---,and,1998,100
---,and,1999,100
---,and,2000,100
---,and,2001,100
---,and,2002,100
---,and,2003,100
---,and,2004,100
---,and,2005,100
---,and,2006,100
---,and,2007,100
---,and,2008,100
---,and,2009,100
---,and,2010,100
->,ago,2005,39->34.6,11.28
->,ago,2006,39->33.8,13.33
->,ago,2007,39->33,15.38
->,ago,2008,38->32.2,15.26
->,ago,2009,38->31.4,17.37
->,ago,2010,38->30.6,19.47
+++,ago,2011,29.8
+++,ago,2012,29
+++,ago,2013,28.2
+++,ago,2014,28.2
+++,ago,2015,28.2
+++,atg,1990,97.4
+++,atg,1991,97.5
+++,atg,2005,97.8
+++,atg,2006,97.8
+++,atg,2007,97.9
+++,atg,2008,97.9
+++,atg,2009,97.9
+++,atg,2010,97.9
+++,atg,2011,97.9
+++,atg,2012,97.9
+++,atg,2013,97.9
+++,atg,2014,97.9
+++,atg,2015,97.9
+++,arg,1990,68.8
->,arg,2006,80->88.7,10.88
->,arg,2007,80->90,12.50
+++,arg,2008,91.2
+++,arg,2009,92.5
+++,arg,2010,93.7
+++,arg,2011,95
+++,arg,2012,96.2
+++,arg,2013,97.5
+++,arg,2014,98.7
+++,arg,2015,100
+++,arm,2011,98
+++,arm,2012,99.4
+++,arm,2013,100
+++,arm,2014,100
+++,arm,2015,100
+++,abw,1990,91
+++,abw,2011,97.8
+++,abw,2012,98.1
+++,abw,2013,98.1
+++,abw,2014,98.1
+++,abw,2015,98.1
+++,aus,1990,100
...,...,...,...
+++,aus,2011,100
+++,aus,2012,100
+++,aus,2013,100
+++,aus,2014,100
+++,aus,2015,100
+++,aut,1990,100
...,...,...,...
+++,aut,2011,100
+++,aut,2012,100
+++,aut,2013,100
+++,aut,2014,100
+++,aut,2015,100
+++,aze,1990,50.3
+++,aze,2011,72.8
+++,aze,2012,74
+++,aze,2013,75.3
+++,aze,2014,76.5
+++,aze,2015,77.8
---,bhs,1992,86
->,bhs,1993,86->96.3,11.98
->,bhs,1994,86->96.3,11.98
->,bhs,1995,86->96.3,11.98
->,bhs,1996,86->96.3,11.98
->,bhs,1997,86->96.3,11.98
->,bhs,1998,86->96.3,11.98
->,bhs,1999,86->96.4,12.09
->,bhs,2000,86->96.6,12.33
->,bhs,2001,86->96.7,12.44
->,bhs,2002,86->96.9,12.67
->,bhs,2003,86->97,12.79
->,bhs,2004,86->97.2,13.02
+++,bhs,2005,97.3
+++,bhs,2006,97.5
+++,bhs,2007,97.6
+++,bhs,2008,97.8
+++,bhs,2009,97.9
+++,bhs,2010,98.1
+++,bhs,2011,98.2
+++,bhs,2012,98.4
+++,bhs,2013,98.4
+++,bhs,2014,98.4
+++,bhs,2015,98.4
+++,bhr,1990,94.9
+++,bhr,1991,94.9
+++,bhr,1992,94.9
+++,bhr,1993,94.9
+++,bhr,1994,95.4
+++,bhr,1995,96
+++,bhr,1996,96.6
+++,bhr,1997,97.1
+++,bhr,1998,97.7
+++,bhr,1999,98.3
+++,bhr,2000,98.9
+++,bhr,2001,99.4
+++,bhr,2002,100
+++,bhr,2003,100
+++,bhr,2004,100
+++,bhr,2005,100
+++,bhr,2006,100
+++,bhr,2007,100
+++,bhr,2008,100
+++,bhr,2009,100
+++,bhr,2010,100
+++,bhr,2011,100
+++,bhr,2012,100
+++,bhr,2013,100
+++,bhr,2014,100
+++,bhr,2015,100
+++,bgd,1990,64.8
->,bgd,1991,75->65.7,12.40
->,bgd,1992,75->66.6,11.20
+++,bgd,2011,83.5
+++,bgd,2012,84.4
+++,bgd,2013,85.3
+++,bgd,2014,86.1
+++,bgd,2015,87
+++,brb,1990,96.1
+++,brb,2011,99.3
+++,brb,2012,99.4
+++,brb,2013,99.6
+++,brb,2014,99.7
+++,brb,2015,99.7
+++,blr,1990,99
...,...,...,...
+++,blr,2011,99.1
+++,blr,2012,99.1
+++,blr,2013,99.1
+++,blr,2014,99.1
+++,blr,2015,99.1
+++,bel,1990,100
...,...,...,...
+++,bel,2011,100
+++,bel,2012,100
+++,bel,2013,100
+++,bel,2014,100
+++,bel,2015,100
+++,blz,1990,59.8
+++,blz,2011,99
+++,blz,2012,100
+++,blz,2013,100
+++,blz,2014,100
+++,blz,2015,100
+++,ben,1990,48.8
+++,ben,2011,69.2
+++,ben,2012,70.2
+++,ben,2013,71.2
+++,ben,2014,72.1
+++,ben,2015,72.1
+++,btn,1990,67
+++,btn,1991,67
+++,btn,1992,67
+++,btn,1993,68.5
+++,btn,1994,70
+++,btn,1995,71.5
+++,btn,1996,73
+++,btn,2011,95.6
+++,btn,2012,97.1
+++,btn,2013,98.6
+++,btn,2014,100
+++,btn,2015,100
+++,bol,1990,40.4
+++,bol,2011,71.2
+++,bol,2012,72.7
+++,bol,2013,74.1
+++,bol,2014,75.6
+++,bol,2015,75.6
+++,bih,1990,95.7
+++,bih,2011,99.2
+++,bih,2012,99.5
+++,bih,2013,99.7
+++,bih,2014,100
+++,bih,2015,100
+++,bwa,1990,86.9
+++,bwa,2011,91.8
+++,bwa,2012,92
+++,bwa,2013,92.3
+++,bwa,2014,92.3
+++,bwa,2015,92.3
+++,bra,1990,67.7
+++,bra,2011,84.6
+++,bra,2012,85.4
+++,bra,2013,86.2
+++,bra,2014,87
+++,bra,2015,87
---,vgb,1991,98
---,vgb,1992,98
---,vgb,1993,98
---,vgb,1994,98
+++,bgr,1990,99.8
---,vgb,2008,98
---,vgb,2009,98
---,vgb,2010,98
+++,bgr,2011,99.1
+++,bgr,2012,99
+++,bgr,2013,99
+++,bgr,2014,99
+++,bgr,2015,99
+++,bfa,1990,38.6
+++,bfa,2011,74.1
+++,bfa,2012,75.8
+++,bfa,2013,75.8
+++,bfa,2014,75.8
+++,bfa,2015,75.8
+++,bdi,1990,67
+++,bdi,2011,72.9
+++,bdi,2012,73.2
+++,bdi,2013,73.5
+++,bdi,2014,73.8
+++,bdi,2015,73.8
+++,cpv,2011,85.9
+++,cpv,2012,86.4
+++,cpv,2013,86.8
+++,cpv,2014,87.3
+++,cpv,2015,87.3
+++,khm,1990,21.5
->,khm,1991,29->21.5,25.86
->,khm,1992,29->21.5,25.86
->,khm,1993,29->23.6,18.62
->,khm,1994,29->25.7,11.38
->,khm,1995,31->27.7,10.65
+++,khm,2011,60.9
+++,khm,2012,62.9
+++,khm,2013,65
+++,khm,2014,67.1
+++,khm,2015,69.1
+++,cmr,1990,33.5
+++,cmr,2011,51
+++,cmr,2012,51.9
+++,cmr,2013,52.7
+++,cmr,2014,52.7
+++,cmr,2015,52.7
+++,can,1990,99
...,...,...,...
+++,can,2011,99
+++,can,2012,99
+++,can,2013,99
+++,can,2014,99
+++,can,2015,99
+++,caf,1990,46.4
+++,caf,2011,54
+++,caf,2012,54.4
+++,caf,2013,54.4
+++,caf,2014,54.4
+++,caf,2015,54.4
+++,tcd,1990,37.2
+++,tcd,2011,44.4
+++,tcd,2012,44.8
+++,tcd,2013,44.8
+++,tcd,2014,44.8
+++,tcd,2015,44.8
+++,chl,1990,48.2
->,chl,2008,75->83.5,11.33
->,chl,2009,75->85.4,13.87
->,chl,2010,75->87.4,16.53
+++,chl,2011,89.4
+++,chl,2012,91.3
+++,chl,2013,93.3
+++,chl,2014,93.3
+++,chl,2015,93.3
+++,chn,1990,56.1
+++,chn,2011,87.1
+++,chn,2012,88.5
+++,chn,2013,90
+++,chn,2014,91.5
+++,chn,2015,93
+++,col,1990,68.8
+++,col,2011,73.4
+++,col,2012,73.6
+++,col,2013,73.8
+++,col,2014,73.8
+++,col,2015,73.8
+++,com,1990,87.8
+++,com,2011,89
+++,com,2012,89
+++,com,2013,89.1
+++,com,2014,89.1
+++,com,2015,89.1
---,cod,1991,27
