@@,geo,time,expenditure_per_student_secondary_percent_of_gdp_per_person,changes(%)
+++,alb,2013,5.86924,
+++,dza,1999,21.16064,
+++,dza,2000,17.44382,
---,and,2002,7.129,
---,and,2003,7.821,
---,and,2004,8.367,
---,and,2005,8.795,
---,and,2006,12.28,
---,and,2007,13.46,
---,and,2009,17.24,
---,ago,2006,41.68,
+++,atg,2011,9.79205,
->,arg,2000,17.62->15.82506,10.19
->,arg,2001,18.9->16.98852,10.11
->,arg,2004,15.66->11.78876,24.72
->,arg,2005,19.61->14.59502,25.57
->,arg,2006,20.26->14.94098,26.25
->,arg,2007,21.85->15.68375,28.22
->,arg,2008,23.77->17.32092,27.13
->,arg,2009,27.07->19.81091,26.82
+++,arg,2010,17.87043,
+++,arg,2011,19.64361,
+++,arg,2012,19.97046,
+++,arg,2013,21.42592,
+++,arm,2012,16.68235,
+++,arm,2013,15.35562,
+++,arm,2014,15.00012,
---,arm,2008,19.75,
---,arm,2009,23.34,
---,arm,2010,17.82,
+++,abw,2004,17.74369,
+++,abw,2005,17.61316,
---,abw,2007,17.51,
---,abw,2008,18.9,
---,abw,2009,20.52,
---,aus,1998,14.86,
---,aus,1999,15,
---,aus,2001,15.27,
---,aus,2002,14.61,
---,aus,2003,14.56,
---,aus,2004,15,
->,aus,2006,14.64->17.78908,21.51
->,aus,2007,14.52->17.26538,18.91
->,aus,2008,14.41->17.11652,18.78
+++,aus,2010,19.77622,
+++,aus,2011,17.90215,
+++,aus,2012,16.50674,
+++,aus,2013,16.90514,
+++,aut,1998,29.0053,
+++,aut,2009,29.47379,
+++,aut,2010,28.55935,
+++,aut,2011,29.56502,
+++,aut,2012,26.96511,
+++,aut,2013,27.52096,
---,aze,1998,15.44,
---,aze,1999,17,
---,bhr,2002,16.24,
->,bgd,1999,11.52->10.276,10.80
->,bgd,2002,12.14->10.71027,11.78
->,bgd,2003,13.15->11.59704,11.81
->,bgd,2004,14.37->12.5874,12.41
->,bgd,2006,14.62->12.90389,11.74
->,bgd,2007,14.2->12.45425,12.29
->,bgd,2008,13.58->11.88063,12.51
->,bgd,2009,11.98->10.59873,11.53
+++,bgd,2010,12.90402,
+++,bgd,2011,12.17035,
->,brb,1999,20.92->17.34054,17.11
->,brb,2000,25.44->21.02062,17.37
->,brb,2001,30.46->25.18484,17.32
->,brb,2002,30.6->25.31409,17.27
->,brb,2003,35.2->27.77379,21.10
->,brb,2004,29.47->24.51005,16.83
->,brb,2005,27.63->22.4569,18.72
->,brb,2007,29.42->22.13324,24.77
->,brb,2008,26.47->20.18432,23.75
->,brb,2009,26.37->21.45625,18.63
+++,brb,2010,24.8679,
+++,brb,2014,20.68489,
+++,bel,2009,37.02026,
+++,bel,2010,36.90833,
+++,bel,2011,37.57521,
+++,bel,2012,38.62728,
+++,blz,2010,26.07893,
+++,blz,2012,23.04243,
+++,blz,2013,21.70853,
+++,ben,2013,14.31311,
+++,ben,2014,13.59165,
+++,bmu,2014,12.55218,
+++,btn,2008,37.17854,
---,btn,2000,76.94,
+++,btn,2011,31.66982,
+++,btn,2013,34.32678,
+++,btn,2014,36.06491,
+++,bol,2008,16.62217,
+++,bol,2009,19.43491,
+++,bol,2010,18.72635,
+++,bol,2011,19.04877,
+++,bol,2012,19.79158,
+++,bol,2013,19.4863,
->,bwa,2005,41.09->45.28591,10.21
---,bra,1999,9.526,
---,bra,2000,10.32,
---,bra,2001,10.42,
+++,bra,2009,20.32872,
+++,bra,2010,21.28335,
+++,bra,2011,22.19081,
+++,bra,2012,23.08776,
+++,vgb,2007,19.10123,
+++,vgb,2009,21.2671,
+++,vgb,2010,20.47146,
+++,brn,2014,11.58724,
+++,bgr,1998,14.33341,
+++,bgr,2009,23.40124,
+++,bgr,2010,23.39252,
+++,bgr,2011,20.88617,
+++,bgr,2012,20.00802,
+++,bfa,2010,20.60366,
+++,bfa,2011,22.78503,
+++,bfa,2012,18.20188,
+++,bfa,2013,15.39196,
+++,bfa,2014,15.88868,
->,bdi,2001,67.79->56.74749,16.29
+++,bdi,2002,56.18119,
---,bdi,2003,75.99,
->,bdi,2004,70.24->55.50551,20.98
->,bdi,2005,71.53->55.75609,22.05
---,bdi,2008,56.98,
->,bdi,2009,58.16->49.74905,14.46
->,bdi,2010,64.08->53.14894,17.06
+++,bdi,2011,42.15626,
+++,bdi,2012,33.97024,
+++,bdi,2013,30.96095,
---,khm,2010,6.818,
---,cmr,2010,28.05,
---,cpv,2003,20.65,
---,cpv,2004,20.01,
->,cpv,2007,19.06->16.69589,12.40
->,cpv,2008,18.33->15.7725,13.95
+++,cpv,2011,14.92073,
+++,cpv,2013,16.52055,
+++,cmr,2007,34.44467,
+++,cmr,2011,20.01245,
+++,cmr,2012,19.69958,
+++,can,2011,18.32214,
---,caf,2008,16.92,
+++,tcd,1998,29.36048,
---,caf,2010,14.51,
->,tcd,2005,30.08->24.68429,17.94
->,tcd,2009,23->17.87947,22.26
->,tcd,2010,19.09->15.01387,21.35
+++,tcd,2011,21.2571,
+++,chl,2010,15.24462,
+++,chl,2011,15.21796,
+++,chl,2012,18.06557,
