@@,geo,time,military_expenditure_percent_of_gdp,changes
---,afg,2003,2.008,
->,afg,2004,1.995->2.36979,18.79
->,afg,2005,1.631->1.95043,19.58
->,afg,2006,1.614->1.8613,15.32
->,afg,2008,1.913->2.328,21.69
->,afg,2009,1.76->2.06075,17.09
->,afg,2010,3.342->1.89747,43.22
->,afg,2011,4.436->1.77859,59.91
+++,afg,2012,1.14472,
+++,afg,2013,1.06143,
+++,afg,2014,1.33436,
+++,afg,2015,1.03445,
+++,alb,1991,5.79127,
->,alb,2009,2.053->1.51722,26.10
+++,alb,2012,1.48708,
+++,alb,2013,1.40846,
+++,alb,2014,1.34147,
+++,alb,2015,1.15534,
+++,dza,2012,4.46133,
+++,dza,2013,4.96196,
+++,dza,2014,5.55606,
+++,dza,2015,6.23795,
+++,ago,1988,21.9805,
+++,ago,1989,19.43233,
+++,ago,1990,17.46367,
+++,ago,2012,3.59336,
+++,ago,2013,4.87603,
+++,ago,2014,5.40029,
+++,ago,2015,3.51538,
->,arg,2008,0.8491->0.75944,10.56
->,arg,2010,0.9386->0.8105,13.65
+++,arg,2012,0.7806,
+++,arg,2013,0.83451,
+++,arg,2014,0.87245,
+++,arg,2015,0.86295,
+++,arm,2012,3.58377,
+++,arm,2013,3.99724,
+++,arm,2014,3.93155,
+++,arm,2015,4.23599,
+++,aus,2012,1.69814,
+++,aus,2013,1.68691,
+++,aus,2014,1.80512,
+++,aus,2015,1.95007,
->,aut,2010,0.9266->0.82477,10.99
+++,aut,2012,0.78239,
+++,aut,2013,0.75323,
+++,aut,2014,0.75652,
+++,aut,2015,0.67821,
->,aze,1992,2.075->2.48957,19.98
+++,aze,2012,4.72322,
+++,aze,2013,4.57821,
+++,aze,2014,4.55782,
+++,aze,2015,5.61156,
->,bhr,1988,5.028->5.60305,11.44
->,bhr,1989,5.094->5.64466,10.81
->,bhr,1990,5.106->5.65895,10.83
->,bhr,1991,5.139->5.70375,10.99
->,bhr,1992,5.296->5.87774,10.98
->,bhr,1993,4.828->5.37002,11.23
->,bhr,1994,4.6->5.1113,11.12
->,bhr,1995,4.683->5.18323,10.68
->,bhr,1996,4.751->5.27394,11.01
->,bhr,1997,4.566->5.06849,11.01
->,bhr,1998,4.774->5.3331,11.71
->,bhr,1999,4.941->5.50311,11.38
->,bhr,2005,3.616->3.21439,11.11
+++,bhr,2011,3.55842,
+++,bhr,2012,3.84368,
+++,bhr,2013,4.09637,
+++,bhr,2014,4.35811,
+++,bhr,2015,4.43655,
->,bgd,1988,1.138->0.00127,99.89
->,bgd,1989,1.186->0.00132,99.89
->,bgd,1990,1.111->0.00124,99.89
->,bgd,1991,1.092->0.00126,99.88
->,bgd,1992,1.204->0.00139,99.88
->,bgd,1993,1.285->0.00149,99.88
->,bgd,1994,1.405->0.00163,99.88
->,bgd,1995,1.415->0.00164,99.88
->,bgd,1996,1.387->0.00141,99.90
->,bgd,1997,1.431->0.00145,99.90
->,bgd,1998,1.421->0.00145,99.90
->,bgd,1999,1.424->0.00147,99.90
->,bgd,2000,1.408->0.00144,99.90
->,bgd,2001,1.342->0.00135,99.90
->,bgd,2002,1.248->0.00126,99.90
->,bgd,2003,1.203->0.0012,99.90
->,bgd,2004,1.19->0.0012,99.90
->,bgd,2005,1.16->0.00117,99.90
->,bgd,2006,1.189->0.00119,99.90
->,bgd,2007,1.201->0.00119,99.90
->,bgd,2008,1.119->0.00112,99.90
->,bgd,2009,1.221->0.00123,99.90
->,bgd,2010,1.302->0.00142,99.89
->,bgd,2011,1.35->0.00146,99.89
+++,bgd,2012,0.00141,
+++,bgd,2013,0.00133,
+++,bgd,2014,0.00137,
+++,bgd,2015,0.00137,
+++,blr,1992,1.6225,
+++,blr,1993,2.79097,
->,blr,2011,1.085->1.26606,16.69
+++,blr,2012,1.28439,
+++,blr,2013,1.32851,
+++,blr,2014,1.32822,
+++,blr,2015,1.32517,
+++,bel,2012,1.03834,
+++,bel,2013,1.00312,
+++,bel,2014,0.97725,
+++,bel,2015,0.91791,
---,blz,1988,0.9844,
---,blz,1999,0.8258,
+++,blz,2012,0.96714,
+++,blz,2013,1.09353,
+++,blz,2014,1.03386,
+++,blz,2015,1.11356,
->,ben,1999,0.7484->0.66337,11.36
->,ben,2000,0.6416->0.56424,12.06
->,ben,2001,0.5522->0.48923,11.40
->,ben,2004,1.034->0.92406,10.63
->,ben,2005,1.092->0.93066,14.77
->,ben,2006,1.034->0.90981,12.01
->,ben,2008,1.012->0.90742,10.33
+++,ben,2012,0.96368,
+++,ben,2013,0.94397,
+++,ben,2014,0.97115,
+++,ben,2015,1.07238,
