@@,geo,time,improved_sanitation_overall_access_percent,changes(%)
->,afg,1991,29->20.5,29.31
->,afg,1992,29->20.5,29.31
->,afg,1993,29->20.5,29.31
->,afg,1994,29->20.6,28.97
->,afg,1995,29->20.6,28.97
->,afg,1996,29->21.1,27.24
->,afg,1997,30->21.7,27.67
->,afg,1998,30->22.2,26.00
->,afg,1999,31->22.8,26.45
->,afg,2000,32->23.4,26.88
->,afg,2001,32->23.9,25.31
->,afg,2002,33->24.5,25.76
->,afg,2003,34->25.1,26.18
->,afg,2004,34->25.7,24.41
->,afg,2005,35->26.3,24.86
->,afg,2006,35->26.9,23.14
->,afg,2007,37->27.4,25.95
->,afg,2008,37->28,24.32
->,afg,2009,37->28.7,22.43
->,afg,2010,37->29.3,20.81
+++,afg,2011,29.9,
+++,afg,2012,30.5,
+++,afg,2013,31.1,
+++,afg,2014,31.8,
+++,afg,2015,31.9,
+++,alb,2011,91.5,
+++,alb,2012,92.1,
+++,alb,2013,92.7,
+++,alb,2014,93.2,
+++,alb,2015,93.2,
+++,dza,2011,86.8,
+++,dza,2012,87,
+++,dza,2013,87.2,
+++,dza,2014,87.4,
+++,dza,2015,87.6,
+++,asm,1990,61,
+++,asm,1991,61,
+++,asm,1992,61,
+++,asm,1993,61,
+++,asm,1994,61.1,
+++,asm,1995,61.1,
+++,asm,1996,61.2,
+++,asm,1997,61.3,
+++,asm,1998,61.4,
+++,asm,1999,61.5,
+++,asm,2000,61.5,
+++,asm,2001,61.6,
+++,asm,2002,61.7,
+++,asm,2003,61.8,
+++,asm,2004,61.8,
+++,asm,2005,61.9,
+++,asm,2006,62,
+++,asm,2007,62.1,
+++,asm,2008,62.1,
+++,asm,2009,62.2,
+++,asm,2010,62.3,
+++,asm,2011,62.4,
+++,asm,2012,62.5,
+++,asm,2013,62.5,
+++,asm,2014,62.5,
+++,asm,2015,62.5,
---,and,1990,100,
---,and,1991,100,
---,and,1992,100,
---,and,1993,100,
---,and,1994,100,
---,and,1995,100,
---,and,1996,100,
---,and,1997,100,
---,and,1998,100,
---,and,1999,100,
---,and,2000,100,
---,and,2001,100,
---,and,2002,100,
---,and,2003,100,
---,and,2004,100,
---,and,2005,100,
---,and,2006,100,
---,and,2007,100,
---,and,2008,100,
---,and,2009,100,
---,and,2010,100,
->,ago,1990,29->22.4,22.76
->,ago,1991,29->22.8,21.38
->,ago,1992,30->23.1,23.00
->,ago,1993,31->23.5,24.19
->,ago,1994,33->24.2,26.67
->,ago,1995,34->25.5,25.00
->,ago,1996,36->26.8,25.56
->,ago,1997,38->28.1,26.05
->,ago,1998,39->29.4,24.62
->,ago,1999,41->30.8,24.88
->,ago,2000,42->32.1,23.57
->,ago,2001,44->33.5,23.86
->,ago,2002,46->34.8,24.35
->,ago,2003,47->36.2,22.98
->,ago,2004,49->37.6,23.27
->,ago,2005,51->39,23.53
->,ago,2006,52->40.4,22.31
->,ago,2007,54->41.8,22.59
->,ago,2008,55->43.3,21.27
->,ago,2009,57->44.7,21.58
->,ago,2010,58->46.2,20.34
+++,ago,2011,47.6,
+++,ago,2012,49.1,
+++,ago,2013,50.6,
+++,ago,2014,51.1,
+++,ago,2015,51.6,
+++,atg,1990,74.7,
+++,atg,1991,75.7,
->,atg,1992,95->76.7,19.26
->,atg,1993,95->77.7,18.21
->,atg,1994,95->78.7,17.16
->,atg,1995,95->79.6,16.21
->,atg,1996,95->80.6,15.16
->,atg,1997,95->81.6,14.11
->,atg,1998,95->82.6,13.05
->,atg,1999,95->83.6,12.00
->,atg,2000,95->84.6,10.95
+++,atg,2005,89.5,
+++,atg,2006,90.4,
+++,atg,2007,91.4,
+++,atg,2008,91.4,
+++,atg,2009,91.4,
+++,atg,2010,91.4,
+++,atg,2011,91.4,
+++,arg,2008,94.2,
+++,arg,2009,94.5,
+++,arg,2010,94.9,
+++,arg,2011,95.2,
+++,arg,2012,95.5,
+++,arg,2013,95.8,
+++,arg,2014,96.1,
+++,arg,2015,96.4,
+++,arm,2011,89.5,
+++,arm,2012,89.5,
+++,arm,2013,89.5,
+++,arm,2014,89.5,
+++,arm,2015,89.5,
+++,abw,1990,98.6,
+++,abw,1991,98.6,
+++,abw,1992,98.5,
+++,abw,1993,98.5,
+++,abw,1994,98.4,
+++,abw,1995,98.4,
+++,abw,1996,98.3,
+++,abw,1997,98.3,
+++,abw,1998,98.3,
+++,abw,1999,98.2,
+++,abw,2000,98.2,
+++,abw,2001,98.1,
+++,abw,2002,98.1,
+++,abw,2003,98,
+++,abw,2004,98,
+++,abw,2005,98,
+++,abw,2006,97.9,
+++,abw,2007,97.9,
+++,abw,2008,97.8,
+++,abw,2009,97.8,
+++,abw,2010,97.7,
+++,abw,2011,97.7,
+++,abw,2012,97.7,
+++,abw,2013,97.7,
+++,abw,2014,97.7,
+++,abw,2015,97.7,
...,...,...,...,
+++,aus,2011,100,
+++,aus,2012,100,
+++,aus,2013,100,
+++,aus,2014,100,
+++,aus,2015,100,
...,...,...,...,
+++,aut,2011,100,
+++,aut,2012,100,
+++,aut,2013,100,
+++,aut,2014,100,
+++,aut,2015,100,
->,aze,1994,57->62.7,10.00
->,aze,1995,57->62.7,10.00
+++,aze,2011,83.2,
+++,aze,2012,84.7,
+++,aze,2013,86.3,
+++,aze,2014,87.9,
+++,aze,2015,89.3,
---,bhs,1990,100,
---,bhs,1991,100,
---,bhs,1992,100,
---,bhs,1993,100,
->,bhs,1994,100->88,12.00
->,bhs,1995,100->88,12.00
->,bhs,1996,100->88,12.00
->,bhs,1997,100->88,12.00
->,bhs,1998,100->88,12.00
->,bhs,1999,100->88.3,11.70
->,bhs,2000,100->88.6,11.40
->,bhs,2001,100->88.9,11.10
->,bhs,2002,100->89.2,10.80
->,bhs,2003,100->89.4,10.60
->,bhs,2004,100->89.7,10.30
+++,bhs,2011,91.7,
+++,bhs,2012,92,
+++,bhs,2013,92,
+++,bhs,2014,92,
+++,bhs,2015,92,
+++,bhr,1990,99,
+++,bhr,1991,99,
+++,bhr,1992,99,
+++,bhr,1993,99,
+++,bhr,1994,99,
+++,bhr,1995,99.1,
+++,bhr,1996,99.1,
+++,bhr,1997,99.1,
+++,bhr,1998,99.1,
+++,bhr,1999,99.1,
+++,bhr,2000,99.1,
+++,bhr,2001,99.2,
+++,bhr,2002,99.2,
+++,bhr,2003,99.2,
+++,bhr,2004,99.2,
+++,bhr,2005,99.2,
+++,bhr,2006,99.2,
+++,bhr,2007,99.2,
+++,bhr,2008,99.2,
+++,bhr,2009,99.2,
+++,bhr,2010,99.2,
+++,bhr,2011,99.2,
+++,bhr,2012,99.2,
+++,bhr,2013,99.2,
+++,bhr,2014,99.2,
+++,bhr,2015,99.2,
->,bgd,1990,39->34.4,11.79
+++,bgd,2011,56.8,
+++,bgd,2012,57.7,
+++,bgd,2013,58.7,
+++,bgd,2014,59.6,
+++,bgd,2015,60.6,
->,brb,1990,100->80,20.00
->,brb,1991,100->80.7,19.30
->,brb,1992,100->81.3,18.70
->,brb,1993,100->82,18.00
->,brb,1994,100->82.7,17.30
->,brb,1995,100->83.4,16.60
->,brb,1996,100->84,16.00
->,brb,1997,100->84.7,15.30
->,brb,1998,100->85.4,14.60
->,brb,1999,100->86.1,13.90
->,brb,2000,100->86.8,13.20
->,brb,2001,100->87.4,12.60
->,brb,2002,100->88.1,11.90
->,brb,2003,100->88.8,11.20
->,brb,2004,100->89.5,10.50
+++,brb,2011,94.2,
+++,brb,2012,94.9,
+++,brb,2013,95.5,
+++,brb,2014,96.2,
+++,brb,2015,96.2,
+++,blr,2011,94.4,
+++,blr,2012,94.4,
+++,blr,2013,94.4,
+++,blr,2014,94.3,
+++,blr,2015,94.3,
+++,bel,2011,99.5,
+++,bel,2012,99.5,
+++,bel,2013,99.5,
+++,bel,2014,99.5,
+++,bel,2015,99.5,
+++,blz,2011,89.9,
+++,blz,2012,90.2,
+++,blz,2013,90.6,
+++,blz,2014,90.5,
+++,blz,2015,90.5,
->,ben,1990,5->6.8,36.00
->,ben,1991,6->7.3,21.67
->,ben,1992,6->7.9,31.67
->,ben,1993,6->8.4,40.00
->,ben,1994,6->8.9,48.33
->,ben,1995,7->9.4,34.29
->,ben,1996,8->9.9,23.75
->,ben,1997,8->10.4,30.00
->,ben,1998,8->10.9,36.25
->,ben,1999,8->11.4,42.50
->,ben,2000,9->11.9,32.22
->,ben,2001,10->12.4,24.00
->,ben,2002,10->12.9,29.00
->,ben,2003,10->13.4,34.00
->,ben,2004,11->14,27.27
->,ben,2005,11->14.5,31.82
->,ben,2006,12->15.1,25.83
->,ben,2007,12->15.6,30.00
->,ben,2008,12->16.2,35.00
->,ben,2009,13->16.7,28.46
->,ben,2010,13->17.3,33.08
+++,ben,2011,17.8,
+++,ben,2012,18.4,
+++,ben,2013,19,
+++,ben,2014,19.6,
+++,ben,2015,19.7,
+++,btn,1990,18.9,
+++,btn,1991,19.2,
+++,btn,1992,19.4,
+++,btn,1993,20.8,
+++,btn,1994,22.2,
+++,btn,1995,23.6,
+++,btn,1996,25,
->,btn,1997,38->26.4,30.53
->,btn,1998,38->27.9,26.58
->,btn,1999,39->29.4,24.62
->,btn,2000,39->31,20.51
->,btn,2001,40->32.5,18.75
->,btn,2002,39->34.1,12.56
->,btn,2003,40->35.7,10.75
+++,btn,2011,48.3,
+++,btn,2012,49.4,
+++,btn,2013,49.7,
+++,btn,2014,50.1,
+++,btn,2015,50.4,
->,bol,1990,18->28.4,57.78
->,bol,1991,18->29.4,63.33
->,bol,1992,19->30.4,60.00
->,bol,1993,19->31.4,65.26
->,bol,1994,20->32.3,61.50
->,bol,1995,21->33.2,58.10
->,bol,1996,21->34.1,62.38
->,bol,1997,21->35,66.67
->,bol,1998,22->35.9,63.18
->,bol,1999,22->36.8,67.27
->,bol,2000,22->37.7,71.36
->,bol,2001,23->38.6,67.83
->,bol,2002,23->39.5,71.74
->,bol,2003,24->40.4,68.33
->,bol,2004,24->41.3,72.08
->,bol,2005,24->42.2,75.83
->,bol,2006,25->43.1,72.40
->,bol,2007,25->44,76.00
->,bol,2008,25->44.9,79.60
->,bol,2009,27->45.8,69.63
->,bol,2010,27->46.7,72.96
+++,bol,2011,47.5,
+++,bol,2012,48.4,
+++,bol,2013,49.3,
+++,bol,2014,50.2,
+++,bol,2015,50.3,
...,...,...,...,
+++,bih,2011,94.8,
+++,bih,2012,94.8,
+++,bih,2013,94.8,
+++,bih,2014,94.8,
+++,bih,2015,94.8,
+++,bwa,2011,61.5,
+++,bwa,2012,62.4,
+++,bwa,2013,63.3,
+++,bwa,2014,63.3,
+++,bwa,2015,63.4,
+++,bra,2011,81.1,
+++,bra,2012,81.6,
+++,bra,2013,82.1,
+++,bra,2014,82.7,
+++,bra,2015,82.8,
+++,vgb,1990,97.5,
+++,vgb,1991,97.5,
+++,vgb,1992,97.5,
+++,vgb,1993,97.5,
+++,vgb,1994,97.5,
+++,vgb,1995,97.5,
+++,vgb,1996,97.5,
+++,vgb,1997,97.5,
+++,vgb,1998,97.5,
+++,vgb,1999,97.5,
+++,vgb,2000,97.5,
+++,vgb,2001,97.5,
+++,vgb,2002,97.5,
+++,vgb,2003,97.5,
+++,vgb,2004,97.5,
+++,vgb,2005,97.5,
+++,vgb,2006,97.5,
+++,vgb,2007,97.5,
+++,vgb,2008,97.5,
+++,vgb,2009,97.5,
+++,vgb,2010,97.5,
+++,vgb,2011,97.5,
+++,vgb,2012,97.5,
+++,vgb,2013,97.5,
+++,vgb,2014,97.5,
+++,vgb,2015,97.5,
->,bgr,1990,99->85.3,13.84
->,bgr,1991,99->85.3,13.84
->,bgr,1992,99->85.4,13.74
->,bgr,1993,99->85.4,13.74
->,bgr,1994,99->85.4,13.74
->,bgr,1995,100->85.5,14.50
->,bgr,1996,100->85.5,14.50
->,bgr,1997,100->85.5,14.50
->,bgr,1998,100->85.6,14.40
->,bgr,1999,100->85.6,14.40
->,bgr,2000,100->85.6,14.40
->,bgr,2001,100->85.7,14.30
->,bgr,2002,100->85.8,14.20
->,bgr,2003,100->85.8,14.20
->,bgr,2004,100->85.8,14.20
->,bgr,2005,100->85.9,14.10
->,bgr,2006,100->85.9,14.10
->,bgr,2007,100->85.9,14.10
->,bgr,2008,100->85.9,14.10
->,bgr,2009,100->85.9,14.10
->,bgr,2010,100->85.9,14.10
+++,bgr,2011,85.9,
+++,bgr,2012,86,
+++,bgr,2013,86,
+++,bgr,2014,86,
+++,bgr,2015,86,
->,bfa,1994,8->8.9,11.25
+++,bfa,2011,18,
+++,bfa,2012,18.6,
+++,bfa,2013,19,
+++,bfa,2014,19.4,
+++,bfa,2015,19.7,
+++,bdi,2011,47.2,
+++,bdi,2012,47.5,
+++,bdi,2013,47.8,
+++,bdi,2014,48,
+++,bdi,2015,48,
+++,cpv,2011,66.2,
+++,cpv,2012,68.1,
+++,cpv,2013,70.1,
+++,cpv,2014,72,
+++,cpv,2015,72.2,
->,khm,1990,9->2.9,67.78
->,khm,1991,9->3,66.67
->,khm,1992,9->3.1,65.56
->,khm,1993,9->4.2,53.33
->,khm,1994,9->6,33.33
->,khm,1995,10->7.7,23.00
->,khm,1996,11->9.4,14.55
+++,khm,2011,35.4,
+++,khm,2012,37.2,
+++,khm,2013,39,
+++,khm,2014,40.8,
+++,khm,2015,42.4,
->,cmr,1990,48->39.9,16.88
