@@,geo,time,market_value_of_listed_companies_percent_of_gdp,changes
+++,arg,1977,1.46616,
+++,arg,1978,3.0911,
+++,arg,1979,6.23786,
+++,arg,1980,5.13877,
+++,arg,1981,1.77464,
+++,arg,1982,1.15399,
+++,arg,1983,1.33324,
+++,arg,1984,1.48017,
+++,arg,1985,2.30254,
+++,arg,1986,1.43412,
+++,arg,1987,1.27637,
->,arg,1988,1.601->2.02251,26.33
->,arg,1989,5.506->4.17276,24.21
->,arg,1990,2.313->2.55765,10.58
->,arg,1999,29.59->19.69772,33.43
->,arg,2000,58.43->16.12904,72.40
->,arg,2001,71.64->12.42442,82.66
->,arg,2002,101.4->16.95694,83.28
->,arg,2004,30.32->24.65346,18.69
->,arg,2005,33.56->23.85532,28.92
->,arg,2006,37.25->21.93671,41.11
->,arg,2007,33.03->19.75886,40.18
->,arg,2008,15.93->10.9739,31.11
+++,arg,2009,13.67601,
+++,arg,2010,15.00525,
+++,arg,2011,8.17325,
+++,arg,2012,6.24022,
+++,arg,2013,9.58302,
+++,arg,2014,11.35342,
+++,arg,2015,9.6258,
+++,arm,2009,1.62478,
+++,arm,2010,1.56351,
+++,arm,2011,1.37628,
+++,arm,2012,1.24442,
+++,aus,1979,28.93727,
+++,aus,1980,39.87082,
+++,aus,1981,30.80523,
+++,aus,1982,21.44361,
+++,aus,1983,30.54621,
+++,aus,1984,25.84893,
+++,aus,1985,32.96663,
+++,aus,1986,65.55326,
+++,aus,1987,81.63407,
+++,aus,2009,136.19238,
+++,aus,2010,127.33552,
+++,aus,2011,86.20555,
+++,aus,2012,90.20449,
+++,aus,2013,87.34021,
+++,aus,2014,88.59078,
+++,aus,2015,88.6188,
+++,aut,1975,3.25306,
+++,aut,1976,3.50015,
+++,aut,1977,2.8975,
+++,aut,1978,28.18846,
+++,aut,1979,2.82037,
+++,aut,1980,2.38942,
+++,aut,1981,2.23477,
+++,aut,1982,2.12321,
+++,aut,1983,2.12399,
+++,aut,1984,2.19059,
+++,aut,1985,6.64777,
+++,aut,1986,6.73738,
+++,aut,1987,6.40892,
->,aut,1988,6.704->7.54056,12.48
->,aut,1990,6.976->15.84932,127.20
->,aut,1991,4.467->13.97654,212.88
->,aut,1992,11.29->10.14844,10.11
->,aut,1998,16.08->1.19448,92.57
+++,aut,2009,28.69158,
+++,aut,2010,32.29642,
+++,aut,2011,19.87585,
+++,aut,2012,26.02941,
+++,aut,2013,27.44852,
+++,aut,2014,22.15452,
+++,aut,2015,25.68584,
+++,aze,1999,0.07029,
+++,bhr,1996,77.21398,
+++,bhr,1997,123.37298,
->,bhr,2000,83.11->73.09299,12.05
->,bhr,2001,83.23->73.52214,11.66
---,bhr,2002,80.73,
->,bhr,2003,99.53->86.92501,12.66
->,bhr,2004,120.3->102.97094,14.40
->,bhr,2005,129->108.74267,15.70
->,bhr,2006,133.2->114.1439,14.31
->,bhr,2007,152.3->124.65877,18.15
->,bhr,2008,96.68->77.58331,19.75
+++,bhr,2009,70.89753,
+++,bhr,2010,78.01314,
+++,bhr,2011,57.11992,
+++,bhr,2014,65.19006,
+++,bhr,2015,59.74606,
---,bgd,1988,1.677,
---,bgd,1989,1.774,
---,bgd,1990,1.065,
---,bgd,1991,0.8689,
---,bgd,1992,0.9903,
->,bgd,1995,3.527->5.07705,43.95
->,bgd,1996,11.19->15.89524,42.05
->,bgd,1997,3.632->5.74225,58.10
->,bgd,1998,2.345->4.06033,73.15
->,bgd,1999,1.894->3.04578,60.81
->,bgd,2000,2.518->4.10753,63.13
->,bgd,2001,2.436->1.81196,25.62
->,bgd,2002,2.508->27.21299,985.05
---,bgd,2003,3.123,
---,bgd,2004,5.864,
->,bgd,2007,9.929->10.96917,10.48
->,bgd,2008,8.385->12.79156,52.55
+++,bgd,2009,20.42289,
+++,bgd,2010,36.10097,
+++,bgd,2011,37.08045,
---,brb,1990,16.49,
---,brb,1991,18.26,
---,brb,1992,16.3,
->,brb,1993,19.99->15.84323,20.74
->,brb,1994,30->23.94316,20.19
->,brb,1995,26.57->21.73177,18.21
->,brb,1996,38.83->31.74877,18.24
->,brb,1997,52.04->44.52556,14.44
->,brb,1998,102->61.00665,40.19
->,brb,1999,81.33->67.59735,16.89
->,brb,2000,66.03->54.67019,17.20
->,brb,2001,71.74->58.95395,17.82
+++,brb,2010,49.18569,
+++,brb,2011,104.80771,
+++,bel,1975,13.63036,
+++,bel,1976,13.14791,
+++,bel,1977,12.357,
+++,bel,1978,12.28739,
+++,bel,1979,11.74499,
+++,bel,1980,7.86858,
+++,bel,1981,7.94864,
+++,bel,1982,9.25074,
+++,bel,1983,12.29765,
+++,bel,1984,14.72872,
+++,bel,1985,24.06468,
+++,bel,1986,30.94348,
+++,bel,1987,27.72949,
---,brb,2002,139,
---,brb,2003,129.6,
---,brb,2004,185.2,
---,brb,2005,183.5,
---,brb,2006,155.3,
---,brb,2007,164.2,
---,brb,2008,134.8,
+++,bel,2009,53.60998,
+++,bel,2010,55.57047,
+++,bel,2011,43.51644,
+++,bel,2012,60.16624,
+++,bel,2013,71.79646,
+++,bel,2014,71.25395,
+++,bel,2015,91.30413,
---,bmu,1997,48.11,
---,bmu,1998,47.91,
---,bmu,1999,39.1,
+++,bmu,2008,31.29873,
+++,bmu,2009,23.42579,
+++,bmu,2010,26.72074,
+++,bmu,2011,22.20124,
+++,bmu,2012,26.85129,
+++,bmu,2013,26.31999,
+++,bol,2009,16.10404,
+++,bol,2010,17.24205,
+++,bol,2011,17.21435,
+++,bol,2012,16.41168,
+++,bih,2005,14.53336,
+++,bih,2006,39.15401,
+++,bih,2007,37.27791,
+++,bih,2008,14.44408,
+++,bih,2009,16.34629,
+++,bih,2010,15.24653,
+++,bih,2011,12.15314,
