@@,geo,time,alternative_poverty_percent_below_nationally_defined_poverty,changes
+++,afg,2007,36.3,
+++,afg,2011,35.8,
+++,alb,2005,18.5,
+++,alb,2008,12.4,
+++,alb,2012,14.3,
+++,dza,2011,5.5,
+++,ago,2008,36.6,
---,arm,1999,55.05,
+++,arm,2008,27.6,
+++,arm,2009,34.1,
+++,arm,2010,35.8,
+++,arm,2011,35,
+++,arm,2012,32.4,
+++,arm,2013,32,
+++,arm,2014,30,
---,aze,1995,68.1,
+++,aze,2007,15.8,
+++,aze,2008,13.2,
+++,aze,2009,10.9,
+++,aze,2010,9.1,
---,bgd,1996,51,
---,ben,1995,26.45,
---,ben,1999,29.02,
---,bol,1997,63.2,
---,bol,1999,62.7,
---,bih,2002,19.5,
---,bra,1998,22,
---,bgr,1997,36,
---,bfa,1998,54.6,
---,bdi,1990,36.42,
---,bdi,1998,68,
---,khm,1994,47,
---,khm,1997,36.1,
---,khm,2004,35,
---,tcd,1996,64,
---,chn,1996,6,
---,chn,1998,4.6,
---,chn,2004,2.8,
---,col,1999,64,
---,cri,1992,22,
---,cri,2004,23.9,
---,egy,1996,22.9,
---,slv,2002,37.2,
---,gmb,1992,64,
---,gmb,1998,57.6,
---,gmb,2003,61.3,
---,geo,2002,52.1,
---,geo,2003,54.5,
---,gha,1992,50,
---,gha,1999,39.5,
---,guy,1993,43.2,
---,guy,1998,35,
---,hnd,1999,52.5,
---,hun,1993,14.5,
---,hun,1997,17.3,
---,ind,1994,36,
---,ind,2000,28.6,
---,ken,1994,40,
---,kgz,2001,47.6,
---,kgz,2005,43.1,
---,lao,1993,45,
---,lao,1998,38.6,
---,lao,2003,33,
---,lva,2002,7.5,
---,lso,1999,68,
---,mkd,2003,21.7,
---,mdg,1997,73.3,
---,mdg,1999,71.3,
---,mrt,1996,50,
---,mex,2000,24.2,
---,mex,2002,20.3,
---,mda,2001,62.4,
---,mda,2002,48.5,
---,mng,1995,36.3,
---,mng,1998,35.6,
---,mng,2002,36.1,
---,mar,1991,13.1,
---,npl,1996,41.76,
---,npl,2004,30.9,
---,nic,1993,50.3,
---,nga,1993,34.1,
---,pak,1993,28.6,
---,pak,1999,32.6,
---,pry,1990,20.5,
---,per,2001,54.3,
---,phl,1997,25.1,
---,pol,1993,23.8,
---,pol,1996,14.6,
---,rou,1994,21.5,
---,rou,1995,25.4,
---,rou,2002,28.9,
---,rus,1994,30.9,
---,rus,1998,31.4,
---,rwa,1993,51.2,
---,rwa,2000,60.3,
---,sen,1992,33.4,
---,sle,1989,82.8,
---,sle,2004,70.2,
---,lka,1991,20,
---,lka,1996,25,
---,swz,2001,69.2,
---,tjk,1999,74.9,
---,tza,1991,38.6,
---,tza,2001,35.7,
---,tgo,1989,32.3,
---,tto,1992,21,
->,tun->aze,1995->2011,7.6,
+++,aze,2012,6,
---,tur,1994,28.3,
->,ukr->bgd,2000->2010,31.5,
+++,blr,2001,28.9,
->,blr,2002,18.5->30.5,64.86
+++,blr,2003,27.1,
+++,blr,2004,17.8,
+++,blr,2005,12.7,
+++,blr,2006,11.1,
+++,blr,2007,7.7,
+++,blr,2008,6.1,
+++,blr,2009,5.4,
+++,blr,2010,5.2,
+++,blr,2011,7.3,
+++,blr,2012,6.3,
+++,blr,2013,5.5,
+++,blr,2014,4.8,
+++,blr,2015,5.1,
+++,ben,2006,37.2,
+++,ben,2007,33.3,
+++,ben,2009,35.2,
+++,ben,2011,36.2,
+++,btn,2007,23.2,
+++,btn,2012,12,
+++,bol,2000,66.4,
+++,bol,2001,63.1,
+++,bol,2004,63.1,
+++,bol,2005,59.6,
+++,bol,2006,59.9,
+++,bol,2007,60.1,
+++,bol,2008,57.3,
+++,bol,2009,51.3,
+++,bol,2011,45.1,
+++,bol,2012,43.3,
+++,bol,2013,38.9,
+++,bol,2014,39.1,
+++,bol,2015,38.6,
+++,bih,2007,18.2,
+++,bih,2011,17.9,
->,nga->bwa,1985,43->59,37.21
+++,bwa,1993,32.9,
+++,bwa,2002,30.6,
+++,bwa,2009,19.3,
+++,bra,2001,24.7,
+++,bra,2002,23.3,
->,bra,2003,21.5->24.9,15.81
+++,bra,2004,22.4,
+++,bra,2005,21,
+++,bra,2006,17.3,
+++,bra,2007,16.1,
+++,bra,2008,14.1,
+++,bra,2009,13.3,
+++,bra,2011,11.1,
+++,bra,2012,9,
+++,bra,2013,8.9,
->,tun->bra,1990->2014,7.4,
+++,bgr,2005,18.4,
+++,bgr,2006,22,
->,mkd->bgr,2002->2007,21.4,
+++,bgr,2008,21.8,
+++,bgr,2009,20.7,
+++,bgr,2010,22.2,
+++,bgr,2011,21.2,
+++,bgr,2012,21,
+++,bgr,2013,21.8,
+++,bgr,2014,22,
->,bfa,2003,46.4->51.1,10.13
+++,bfa,2009,46.7,
+++,bfa,2014,40.1,
+++,bdi,2006,67.1,
+++,bdi,2014,64.6,
+++,cpv,2007,26.6,
+++,khm,2003,50.2,
+++,khm,2006,45,
->,ecu->khm,1995->2008,34,
+++,khm,2009,23.9,
+++,khm,2010,22.1,
+++,khm,2011,20.5,
+++,khm,2012,17.7,
+++,cmr,2007,39.9,
+++,cmr,2014,37.5,
+++,caf,2008,62,
+++,tcd,2002,54.8,
+++,tcd,2011,46.7,
+++,chl,1987,45.1,
+++,chl,1990,38.6,
+++,chl,1992,32.8,
+++,chl,1994,27.7,
->,chl,1996,19.9->23.2,16.58
->,chl,1998,17->21.6,27.06
+++,chl,2000,20.2,
+++,chl,2003,18.7,
+++,chl,2006,29.1,
+++,chl,2009,25.3,
+++,chl,2011,22.2,
+++,chl,2013,14.4,
+++,col,2002,49.7,
+++,col,2003,48,
+++,col,2004,47.4,
+++,col,2005,45,
+++,col,2008,42,
+++,col,2009,40.3,
+++,col,2010,37.2,
+++,col,2011,34.1,
+++,col,2012,32.7,
+++,col,2013,30.6,
->,gha->col,2006->2014,28.5,
+++,col,2015,27.8,
+++,com,2004,44.8,
+++,cog,2004,50.7,
+++,cog,2011,46.5,
+++,cri,2010,21.2,
+++,cri,2011,21.7,
+++,cri,2012,20.6,
+++,cri,2013,20.7,
+++,cri,2014,22.4,
+++,cri,2015,21.7,
+++,civ,2002,38.4,
+++,civ,2008,48.9,
+++,civ,2015,46.3,
+++,hrv,2009,20.5,
->,jor->hrv,1997->2010,21.3,
+++,hrv,2011,20.5,
+++,hrv,2012,19.5,
+++,hrv,2013,19.4,
+++,cze,2004,10.4,
+++,cze,2005,9.9,
+++,cze,2006,9.6,
+++,cze,2007,9,
+++,cze,2008,8.6,
+++,cze,2009,9,
->,tha->cze,1994->2010,9.8,
+++,cze,2011,9.6,
+++,cze,2012,8.6,
+++,cze,2013,9.7,
->,dom,2000,27.7->32,15.52
+++,dom,2001,32.8,
+++,dom,2002,32.7,
+++,dom,2003,41.5,
->,dom,2004,42.2->50,18.48
->,nic->dom,1998->2005,47.9,
+++,dom,2006,44.2,
+++,dom,2007,43.6,
+++,dom,2008,44.2,
+++,dom,2009,42.1,
+++,dom,2010,41.6,
+++,dom,2011,40.4,
+++,dom,2012,40.9,
+++,dom,2013,41.1,
+++,dom,2014,36.4,
+++,dom,2015,32.4,
+++,ecu,2000,64.4,
+++,ecu,2001,54.9,
->,kgz->ecu,2003,49.9,
+++,ecu,2004,44.6,
+++,ecu,2005,42.2,
+++,ecu,2006,37.6,
+++,ecu,2007,36.7,
+++,ecu,2008,35.1,
+++,ecu,2009,36,
+++,ecu,2010,32.8,
+++,ecu,2011,28.6,
+++,ecu,2012,27.3,
+++,ecu,2013,25.6,
+++,ecu,2014,22.5,
+++,ecu,2015,23.3,
->,egy,2000->1999,16.7,
+++,egy,2004,19.6,
+++,egy,2008,21.6,
+++,egy,2010,25.2,
+++,slv,2005,35.2,
+++,slv,2006,30.7,
->,kaz->slv,1996->2007,34.6,
+++,slv,2008,40,
+++,slv,2009,37.8,
+++,slv,2010,36.5,
+++,slv,2011,40.6,
+++,slv,2012,34.5,
+++,slv,2013,29.6,
+++,slv,2014,31.8,
+++,gnq,2006,76.8,
->,eri,1994->1993,53->69,30.19
->,est,1995->2013,8.9->21.8,144.94
->,eth,1996->1995,45.5,
->,eth,2000->1999,44.2,
+++,eth,2004,38.9,
+++,eth,2010,29.6,
+++,fji,2002,39.8,
+++,fji,2008,35.2,
+++,gab,2005,32.7,
+++,gmb,2010,48.4,
+++,geo,2007,20.1,
+++,geo,2008,17.7,
+++,geo,2009,17.4,
+++,geo,2010,21,
+++,geo,2011,17.7,
+++,geo,2012,14.8,
+++,gha,2005,31.9,
+++,gha,2012,24.2,
+++,gtm,2006,51,
+++,gtm,2014,59.29,
->,gin,1994,40->62.6,56.50
+++,gin,2002,49.1,
+++,gin,2007,53,
+++,gin,2012,55.2,
+++,gnb,2010,69.3,
+++,hnd,2001,63.7,
+++,hnd,2002,64.8,
+++,hnd,2003,65.3,
->,hnd,2004,50.7->64.6,27.42
+++,hnd,2005,63.7,
+++,hnd,2006,59.9,
+++,hnd,2007,58.2,
+++,hnd,2008,59.2,
+++,hnd,2009,58.8,
->,col->hnd,1995->2010,60,
+++,hnd,2011,61.9,
+++,hnd,2012,66.5,
+++,hnd,2013,64.5,
+++,hnd,2014,62.8,
+++,hun,2004,13.5,
+++,hun,2005,15.9,
+++,hun,2006,12.3,
+++,hun,2007,12.4,
+++,hun,2008,12.4,
+++,hun,2009,12.3,
+++,hun,2010,14.1,
+++,hun,2011,14.3,
+++,hun,2012,15,
+++,hun,2013,15,
+++,hun,2014,14.9,
+++,ind,1993,45.3,
+++,ind,2004,37.2,
+++,ind,2009,29.8,
+++,ind,2011,21.9,
->,idn,1999,27.1->23.4,13.65
+++,idn,2002,18.2,
+++,idn,2003,17.4,
+++,idn,2005,16,
+++,idn,2006,17.8,
+++,idn,2007,16.6,
+++,idn,2008,15.4,
->,jor->idn,2002->2009,14.2,
+++,idn,2010,13.3,
+++,idn,2011,12.5,
+++,idn,2012,12,
+++,idn,2013,11.4,
+++,idn,2014,11.3,
+++,irq,2006,22.4,
+++,irq,2012,18.9,
+++,jam,1989,30.5,
+++,jam,1990,28.4,
+++,jam,1991,44.6,
+++,jam,1992,33.9,
+++,jam,1993,24.4,
+++,jam,1994,22.8,
+++,jam,1996,26.1,
+++,jam,1997,19.9,
+++,jam,1998,15.9,
+++,jam,1999,16.9,
+++,jam,2001,16.9,
+++,jam,2002,19.7,
+++,jam,2003,19.1,
+++,jam,2004,16.9,
+++,jam,2005,14.8,
+++,jam,2006,14.3,
+++,jam,2007,9.9,
+++,jam,2008,12.3,
+++,jam,2009,16.5,
+++,jam,2010,17.6,
+++,jam,2012,19.9,
+++,jor,2008,13.3,
+++,jor,2010,14.4,
->,kaz,2001,17.6->46.7,165.34
->,kaz,2002,15.4->44.5,188.96
+++,kaz,2003,37.5,
+++,kaz,2004,33.9,
+++,kaz,2005,31.6,
+++,kaz,2006,18.2,
+++,kaz,2007,12.7,
+++,kaz,2008,12.1,
+++,kaz,2009,8.2,
+++,kaz,2010,6.5,
+++,kaz,2011,5.5,
+++,kaz,2012,3.8,
+++,kaz,2013,2.9,
+++,kaz,2014,2.8,
+++,kaz,2015,2.7,
+++,ken,2005,45.9,
+++,kir,2006,21.8,
+++,kgz,2006,39.9,
+++,kgz,2007,35,
+++,kgz,2008,31.7,
+++,kgz,2009,31.7,
+++,kgz,2010,33.7,
+++,kgz,2011,36.8,
+++,kgz,2012,38,
+++,kgz,2013,37,
+++,kgz,2014,30.6,
->,phl->kgz,1994->2015,32.1,
+++,lao,1997,39.1,
+++,lao,2002,33.5,
+++,lao,2007,27.6,
+++,lao,2012,23.2,
->,lva,2004,5.9->19.4,228.81
+++,lva,2005,23.5,
+++,lva,2006,21.2,
+++,lva,2007,25.9,
+++,lva,2008,26.4,
+++,lva,2009,20.9,
->,mar->lva,1999->2010,19,
+++,lva,2011,19.2,
+++,lva,2012,19.4,
+++,lva,2013,21.2,
+++,lva,2014,22.5,
+++,lbn,2012,27.4,
+++,lso,1994,66.6,
+++,lso,2002,56.6,
+++,lso,2010,57.1,
->,mli->lbr,1998->2007,63.8,
+++,ltu,2004,20.5,
+++,ltu,2005,20,
+++,ltu,2006,19.1,
+++,ltu,2007,20.9,
+++,ltu,2008,20.3,
+++,ltu,2009,20.5,
+++,ltu,2010,19.2,
+++,ltu,2011,18.6,
+++,ltu,2012,20.6,
+++,ltu,2013,19.1,
+++,ltu,2014,22.2,
+++,mkd,2011,26.8,
+++,mkd,2012,26.2,
+++,mkd,2013,24.2,
+++,mkd,2014,22.1,
+++,mdg,2001,70.8,
+++,mdg,2005,75,
+++,mdg,2010,75.3,
->,mwi,1998->1997,65.3,
+++,mwi,2004,52.4,
+++,mwi,2010,50.7,
+++,mys,2002,6,
+++,mys,2004,5.7,
+++,mys,2007,3.6,
+++,mys,2009,3.8,
+++,mys,2012,1.7,
+++,mys,2014,0.6,
+++,mdv,2002,23,
+++,mdv,2009,15.7,
+++,mli,2001,55.6,
+++,mli,2006,47.5,
+++,mli,2009,43.6,
->,mrt,2000,46.3->51,10.15
+++,mrt,2004,46.7,
+++,mrt,2008,42,
+++,mex,2008,49,
->,ken->mex,1997->2010,52,
+++,mex,2012,51.6,
+++,mex,2014,53.2,
+++,fsm,2013,41.2,
+++,mda,2003,29,
+++,mda,2004,26.5,
+++,mda,2005,29,
+++,mda,2006,30.2,
+++,mda,2007,25.8,
+++,mda,2008,26.4,
+++,mda,2009,26.3,
+++,mda,2010,21.9,
+++,mda,2011,17.5,
+++,mda,2012,16.6,
+++,mda,2013,12.7,
+++,mda,2014,11.4,
+++,mng,2010,38.8,
+++,mng,2011,33.7,
+++,mng,2012,27.4,
+++,mng,2014,21.6,
+++,mne,2005,11.2,
+++,mne,2006,11.3,
+++,mne,2007,8,
+++,mne,2008,4.9,
+++,mne,2009,6.8,
+++,mne,2010,6.6,
+++,mne,2011,9.3,
+++,mne,2012,11.3,
+++,mne,2013,8.6,
+++,mar,1998,16.3,
+++,mar,2000,15.3,
+++,mar,2007,8.9,
->,moz,1997->1996,69.4,
->,moz,2003->2002,54.1,
+++,moz,2008,54.7,
+++,nam,1993,69.3,
->,uga->nam,2003,37.7,
+++,nam,2009,28.7,
+++,npl,2010,25.2,
+++,nic,2005,48.3,
+++,nic,2009,42.5,
+++,nic,2014,29.6,
->,ner,1993->2011,63->48.9,22.38
+++,nga,2003,48.4,
->,ecu->nga,1998->2009,46,
->,gtm->pak,1989->1998,57.9,
+++,pak,2001,64.3,
+++,pak,2004,51.7,
+++,pak,2005,50.4,
+++,pak,2007,44.1,
+++,pak,2010,36.8,
