@@,geo,time,energy_use_per_person,changes(%)
->,ago,2004,0.612->0.53976,11.80
->,ago,2005,0.5686->0.50992,10.32
->,ago,2007,0.6258->0.56155,10.27
->,ago,2008,0.6576->0.58942,10.37
->,ago,2010,0.7165->0.63225,11.76
+++,ago,2011,0.63864,
+++,ago,2012,0.68905,
+++,ago,2013,0.65491,
->,alb,2009,0.6532->0.72258,10.62
->,alb,2010,0.6483->0.72456,11.76
+++,alb,2011,0.77034,
+++,alb,2012,0.68596,
+++,alb,2013,0.80057,
---,cod,1971,0.3204,
---,cod,1972,0.3197,
---,cod,1973,0.3218,
---,cod,1974,0.3215,
---,cod,1975,0.3204,
---,cod,1976,0.316,
---,cod,1977,0.3163,
---,cod,1978,0.3155,
---,cod,1979,0.3197,
---,cod,1980,0.3133,
---,cod,1981,0.3197,
---,cod,1982,0.3115,
---,cod,1983,0.3228,
---,cod,1984,0.33,
---,cod,1985,0.3206,
---,cod,1986,0.3176,
---,cod,1987,0.3208,
---,cod,1988,0.3225,
---,cod,1989,0.3199,
---,cod,1990,0.3241,
---,cod,1991,0.3181,
---,cod,1992,0.3108,
---,cod,1993,0.3037,
---,cod,1994,0.2937,
---,cod,1995,0.2968,
---,cod,1996,0.2978,
---,cod,1997,0.296,
---,cod,1998,0.2967,
---,cod,1999,0.2957,
---,cod,2000,0.3361,
---,cod,2001,0.3382,
---,cod,2002,0.3399,
---,cod,2003,0.342,
---,cod,2004,0.3449,
---,cod,2005,0.3478,
---,cod,2006,0.3505,
---,cod,2007,0.353,
---,cod,2008,0.356,
---,cod,2009,0.357,
---,cod,2010,0.3602,
---,kos,2000,0.8696,
---,kos,2001,1.069,
---,kos,2002,1.063,
---,kos,2003,1.12,
---,kos,2004,1.127,
---,kos,2005,1.09,
---,kos,2006,1.091,
---,kos,2007,1.124,
---,kos,2008,1.209,
---,kos,2009,1.344,
---,kos,2010,1.372,
---,rou,1971,2.059,
---,rou,1972,2.132,
---,rou,1973,2.296,
---,rou,1974,2.286,
---,rou,1975,2.433,
---,rou,1976,2.594,
---,rou,1977,2.735,
---,rou,1978,2.921,
---,rou,1979,2.882,
---,rou,1980,2.933,
---,rou,1981,2.889,
---,rou,1982,2.877,
---,rou,1983,2.89,
---,rou,1984,2.857,
---,rou,1985,2.854,
---,rou,1986,2.917,
---,rou,1987,3.028,
---,rou,1988,3.034,
---,rou,1989,2.987,
---,rou,1990,2.682,
---,rou,1991,2.231,
---,rou,1992,2.051,
---,rou,1993,2.002,
---,rou,1994,1.892,
---,rou,1995,2.053,
---,rou,1996,2.109,
---,rou,1997,1.99,
---,rou,1998,1.823,
---,rou,1999,1.613,
---,rou,2000,1.613,
---,rou,2001,1.663,
---,rou,2002,1.748,
---,rou,2003,1.814,
---,rou,2004,1.783,
---,rou,2005,1.787,
---,rou,2006,1.848,
---,rou,2007,1.842,
---,rou,2008,1.838,
---,rou,2009,1.62,
---,rou,2010,1.632,
---,tls,2004,0.05955,
---,tls,2005,0.059,
---,tls,2006,0.05816,
---,tls,2007,0.05832,
->,are,2007,9.613->8.34311,13.21
->,are,2008,9.398->8.43762,10.22
->,are,2009,8.698->7.78036,10.55
->,are,2010,8.271->7.41466,10.35
+++,are,2011,7.36115,
+++,are,2012,7.55252,
+++,are,2013,7.69101,
+++,arg,2011,1.91851,
+++,arg,2012,1.90663,
+++,arg,2013,1.89462,
+++,arm,2011,0.91495,
+++,arm,2012,0.9974,
+++,arm,2013,0.96931,
+++,aus,2012,5.55861,
+++,aus,2013,5.58634,
+++,aus,2014,5.48475,
+++,aut,2012,3.93058,
+++,aut,2013,3.91785,
+++,aut,2014,3.75408,
->,aze,1990,3.653->3.16549,13.35
->,aze,1992,2.801->2.4646,12.01
+++,aze,2011,1.36935,
+++,aze,2012,1.4729,
+++,aze,2013,1.474,
+++,bel,2012,4.89019,
+++,bel,2013,5.03898,
+++,bel,2014,4.81029,
+++,ben,2011,0.38433,
+++,ben,2012,0.38852,
+++,ben,2013,0.39338,
+++,bgd,2011,0.20596,
+++,bgd,2012,0.21343,
+++,bgd,2013,0.21552,
+++,bgr,2011,2.61662,
+++,bgr,2012,2.51335,
+++,bgr,2013,2.32744,
->,bhr,1986,8.249->10.26132,24.39
->,bhr,1987,7.881->9.52346,20.84
->,bhr,1988,8.822->10.49275,18.94
->,bhr,1989,8.715->10.24761,17.59
->,bhr,1990,8.826->10.55499,19.59
->,bhr,1991,7.976->10.11056,26.76
->,bhr,1992,8.32->10.84476,30.35
->,bhr,1993,8.746->11.1532,27.52
->,bhr,1994,9.074->11.56473,27.45
->,bhr,1995,8.818->11.40789,29.37
->,bhr,1996,8.636->11.08693,28.38
->,bhr,1997,9.131->12.12205,32.76
->,bhr,1998,9.513->12.31935,29.50
->,bhr,1999,9.021->11.77092,30.48
