@@,geo,time,arms_exports_us_inflation_adjusted,changes(%)
+++,afg,1992,1000000,
->,alb,1966->2011,26000000->0,100.00
->,ago,1979,2000000->3000000,50.00
->,ago,1992,20000000->8000000,60.00
...,...,...,...,
->,arg,1972,7000000->11000000,57.14
->,arg,1979,6000000->8000000,33.33
->,arg,1984,8000000->9000000,12.50
...,...,...,...,
->,arg,1995,4000000->5000000,25.00
...,...,...,...,
+++,arg,2011,1000000,
+++,abw,1996,18000000,
...,...,...,...,
->,aus,1970,0->17000000,
->,aus,1971,48000000->36000000,25.00
->,aus,1972,66000000->6000000,90.91
->,aus,1973,86000000->72000000,16.28
->,aus,1974,63000000->92000000,46.03
->,aus,1975,105000000->131000000,24.76
->,aus,1976,65000000->113000000,73.85
->,aus,1977,33000000->62000000,87.88
->,aus,1978,17000000->21000000,23.53
->,aus,1980,13000000->15000000,15.38
->,aus,1982,30000000->24000000,20.00
->,aus,1983,23000000->31000000,34.78
->,aus,1985,21000000->13000000,38.10
->,aus,1986,78000000->57000000,26.92
->,aus,1987,116000000->89000000,23.28
->,aus,1989,22000000->18000000,18.18
...,...,...,...,
->,aus,1998,3000000->4000000,33.33
->,aus,2002,30000000->47000000,56.67
->,aus,2006,5000000->14000000,180.00
->,aus,2007,1000000->18000000,1700.00
->,aus,2008,6000000->25000000,316.67
->,aus,2009,54000000->72000000,33.33
+++,aus,2011,143000000,
+++,aus,2012,45000000,
+++,aus,2013,54000000,
+++,aus,2014,91000000,
+++,aus,2015,113000000,
...,...,...,...,
->,aut,1989,10000000->12000000,20.00
->,aut,1990,26000000->30000000,15.38
->,aut,1991,16000000->20000000,25.00
->,aut,1992,16000000->20000000,25.00
->,aut,1993,8000000->10000000,25.00
->,aut,1994,14000000->17000000,21.43
->,aut,1997,1000000->13000000,1200.00
->,aut,1998,10000000->23000000,130.00
->,aut,1999,19000000->35000000,84.21
->,aut,2000,21000000->36000000,71.43
->,aut,2001,15000000->29000000,93.33
->,aut,2002,82000000->95000000,15.85
->,aut,2005,3000000->4000000,33.33
->,aut,2008,18000000->15000000,16.67
->,aut,2009,24000000->42000000,75.00
->,aut,2010,33000000->48000000,45.45
+++,aut,2011,46000000,
+++,aut,2012,21000000,
+++,aut,2013,27000000,
+++,aut,2014,15000000,
+++,aut,2015,14000000,
+++,bhs,2015,0,
...,...,...,...,
->,blr,1995,8000000->7000000,12.50
->,blr,2003,75000000->57000000,24.00
