@@,geo,time,foreign_direct_investment_net_inflows_percent_of_gdp,changes
...,...,...,...,
->,afg,2007,2.503->1.91683,23.42
->,afg,2008,2.513->0.45173,82.02
->,afg,2009,1.302->1.58175,21.49
->,afg,2010,0.4387->0.3401,22.48
+++,afg,2011,0.32136,
+++,afg,2012,0.29959,
+++,afg,2013,0.19786,
+++,afg,2014,0.24317,
+++,afg,2015,0.88069,
->,alb,2008,7.391->9.63387,30.35
->,alb,2009,8.009->11.15134,39.24
+++,alb,2011,8.14084,
+++,alb,2012,7.46832,
+++,alb,2013,9.80972,
+++,alb,2014,8.65633,
+++,alb,2015,8.56787,
...,...,...,...,
...,...,...,...,
+++,dza,2011,1.28553,
+++,dza,2012,0.71773,
+++,dza,2013,0.8068,
+++,dza,2014,0.70413,
+++,dza,2015,-0.24179,
->,ago,1987,1.612->1.78024,10.44
->,ago,1988,1.643->1.95976,19.28
->,ago,1991,5.45->4.57661,16.03
->,ago,1992,4.982->2.7845,44.11
->,ago,1993,5.716->2.9875,47.73
->,ago,1994,4.195->1.63422,61.04
->,ago,2004,7.329->11.18703,52.64
+++,ago,2011,-2.90423,
+++,ago,2012,-5.97751,
+++,ago,2013,-5.70002,
+++,ago,2014,1.51583,
+++,ago,2015,8.4574,
+++,atg,2011,5.76684,
+++,atg,2012,10.73842,
+++,atg,2013,11.18527,
+++,atg,2014,12.6762,
+++,atg,2015,11.87545,
->,arg,2008,2.977->2.6782,10.04
->,arg,2010,1.913->2.66079,39.09
+++,arg,2011,2.03299,
+++,arg,2012,2.79158,
+++,arg,2013,1.77237,
+++,arg,2014,0.95622,
+++,arg,2015,2.05407,
->,arm,2005,4.885->5.96011,22.01
+++,arm,2011,6.44067,
+++,arm,2012,4.67673,
+++,arm,2013,3.11193,
+++,arm,2014,3.47243,
+++,arm,2015,1.68967,
---,abw,1991,21.19,
---,abw,1992,-3.858,
---,abw,1993,-1.655,
->,abw,2002,13.67->17.13023,25.31
+++,abw,2003,7.90464,
+++,abw,2004,-4.7435,
+++,abw,2005,-8.91452,
+++,abw,2006,9.09843,
+++,abw,2007,-17.95178,
+++,abw,2008,0.67632,
+++,abw,2009,-0.42476,
+++,abw,2010,7.56816,
+++,abw,2011,18.88811,
->,aus,2001,2.171->2.83178,30.44
->,aus,2002,4.278->3.71803,13.09
