@@,geo,time,gdppercapita_growth_percent_per_year,changes
->,afg,2003,11.12->3.52824,68.27
->,afg,2004,6.378->-3.21238
->,afg,2005,11.31->7.07409,37.45
->,afg,2006,8.126->2.26949,72.07
->,afg,2007,8.072->10.69016,32.44
->,afg,2008,0.553->1.06804,93.14
+++,afg,2011,2.99405,
+++,afg,2012,10.90226,
+++,afg,2013,-1.21669,
+++,afg,2014,-1.71461,
+++,afg,2015,-1.28617,
->,alb,1982,1->0.79584,20.42
->,alb,1983,-0.8263->-1.0168,23.05
->,alb,1985,-0.5041->-0.2906,42.35
->,alb,1986,2.99->3.61466,20.89
->,alb,1987,-3.418->-2.7495,19.56
->,alb,1988,-3.853->-3.26252,15.33
->,alb,1989,7.779->6.92362,11.00
->,alb,1998,13.17->9.69705,26.37
->,alb,1999,10.33->14.22232,37.68
->,alb,2001,6.808->8.95809,31.58
->,alb,2002,2.487->4.54441,82.73
->,alb,2003,5.124->6.16998,20.41
->,alb,2004,5.285->6.15227,16.41
->,alb,2005,4.931->6.26328,27.02
->,alb,2006,4.507->6.09829,35.31
->,alb,2007,5.464->6.70334,22.68
->,alb,2008,7.303->8.3583,14.45
->,alb,2009,2.934->4.04882,38.00
->,alb,2010,3.104->4.22616,36.15
+++,alb,2011,2.84094,
+++,alb,2012,1.57852,
+++,alb,2013,1.23549,
+++,alb,2014,2.10568,
+++,alb,2015,2.71928,
->,dza,1964,3.714->3.16379,14.81
->,dza,1965,3.819->3.42298,10.37
->,dza,1973,0.6978->1.00619,44.19
->,dza,1975,1.805->2.14097,18.61
->,dza,1977,1.96->2.28384,16.52
->,dza,1981,-0.344->-0.12943,62.38
->,dza,2000,0.7446->2.41159,223.88
->,dza,2001,1.115->1.67408,50.14
->,dza,2002,3.169->4.27938,35.04
->,dza,2003,5.32->5.86145,10.18
->,dza,2004,3.633->2.95772,18.59
->,dza,2005,3.526->4.46543,26.64
->,dza,2006,0.462->0.24923,46.05
->,dza,2007,1.437->1.85288,28.94
->,dza,2009,0.8702->-0.09535
+++,dza,2011,0.99157,
+++,dza,2012,1.40517,
+++,dza,2013,0.7898,
+++,dza,2014,1.80528,
+++,dza,2015,1.98216,
---,and,1971,-0.6205,
---,and,1972,2.778,
---,and,1973,2.619,
---,and,1974,0.8836,
---,and,1975,-3.61,
---,and,1976,-0.516,
---,and,1977,-0.6317,
---,and,1978,-1.935,
---,and,1979,-3.655,
---,and,1980,-2.104,
---,and,1981,-4.965,
---,and,1982,-4.047,
---,and,1983,-3.468,
---,and,1984,-2.817,
---,and,1985,-1.373,
---,and,1986,0.6239,
---,and,1987,3.733,
---,and,1988,3.563,
---,and,1989,2.771,
---,and,1990,0.7686,
---,and,1991,-1.599,
---,and,1992,-3.912,
---,and,1993,-5.767,
---,and,1994,-1.577,
---,and,1995,0.2354,
---,and,1996,3.803,
---,and,1997,9.609,
---,and,1998,4.253,
---,and,1999,4.524,
---,and,2000,0.15,
---,and,2001,8.814,
---,and,2002,1.806,
---,and,2003,2.082,
---,and,2004,2.116,
---,and,2005,2.388,
---,and,2006,4.135,
---,and,2007,-0.4612,
---,and,2008,2.082,
->,ago,1986,-0.03381->-0.05612,65.99
->,ago,1999,0.3874->0.31078,19.78
->,ago,2000,-0.05615->-0.11178,99.07
->,ago,2001,-0.169->0.84475
->,ago,2002,10.63->-10.09972
->,ago,2003,-0.239->1.57959
->,ago,2005,16.72->14.18509,15.16
->,ago,2006,14.93->16.6424,11.47
->,ago,2009,-2.147->-0.97019,54.81
->,ago,2010,2.96->-0.00281
+++,ago,2011,0.49759,
+++,ago,2012,1.70983,
+++,ago,2013,3.33985,
+++,ago,2014,1.43325,
+++,ago,2015,-0.27248,
->,atg,2000,-0.703->2.86783
->,atg,2001,0.2633->-4.81723
->,atg,2002,0.8142->1.56359,92.04
->,atg,2003,3.516->4.76945,35.65
->,atg,2004,5.584->4.23765,24.11
->,atg,2005,2.85->4.99496,75.26
->,atg,2007,9.389->8.29234,11.68
->,atg,2008,-0.369->-1.04626,183.54
->,atg,2010,-5.411->-8.13614,50.36
+++,atg,2011,-2.81726,
+++,atg,2012,2.94862,
+++,atg,2013,-1.36068,
+++,atg,2014,3.76684,
+++,atg,2015,2.62768,
->,arg,2008,5.828->3.03194,47.98
->,arg,2009,-0.02622->-6.97348,26496.03
->,arg,2010,8.217->9.21789,12.18
+++,arg,2011,5.04477,
+++,arg,2012,-2.0862,
+++,arg,2013,1.2369,
+++,arg,2014,-3.55992,
+++,arg,2015,1.34253,
->,arm,2010,1.865->2.29008,22.79
+++,arm,2011,4.54168,
+++,arm,2012,6.82729,
+++,arm,2013,2.82175,
+++,arm,2014,3.0193,
+++,arm,2015,2.6055,
---,abw,1988,18.46,
---,abw,1989,9.077,
---,abw,1990,9.982,
---,abw,1991,-0.01368,
---,abw,1992,-1.552,
---,abw,1993,-2.144,
