@@,geo,time,primary_school_completion_percent_of_girls,changes
->,afg,1993,13.55->15.11188,11.53
---,afg,2005,18.74
---,alb,1999,103.2
+++,alb,2007,98.41067
+++,alb,2012,102.66883
+++,alb,2013,91.62478
+++,alb,2014,107.81492
+++,dza,2006,82.81566
+++,dza,2012,101.12184
+++,dza,2013,105.63346
+++,dza,2014,108.65527
---,and,2002,97.77
---,and,2003,103.7
---,and,2004,103.4
---,and,2011,66.51
+++,ago,2011,36.4112
+++,atg,2014,92.71782
+++,arg,2010,104.31598
+++,arg,2011,104.11059
+++,arg,2012,102.78236
+++,arg,2013,100.32243
+++,arm,2008,106.11098
---,arm,2011,85.05
+++,abw,2013,101.11421
+++,abw,2014,101.41243
+++,aut,2011,96.32846
+++,aut,2012,97.13803
+++,aut,2013,97.10014
+++,aut,2014,99.30069
+++,aze,1995,93.70327
+++,aze,2012,91.59459
+++,aze,2013,86.54668
+++,aze,2014,97.61052
---,bhr,2000,94.35
---,bhr,2001,95.46
---,bhr,2002,102.7
---,bhr,2003,104.7
---,bhr,2004,110
---,bhr,2005,107
+++,bgd,2005,66.87658
+++,bgd,2008,60.18991
+++,bgd,2009,66.47754
+++,bgd,2010,69.59371
+++,bgd,2011,78.57212
->,brb,2011,114.3->99.14117,13.26
+++,brb,2014,98.81911
+++,blr,2012,102.84703
+++,blr,2013,98.62678
+++,blr,2014,97.64746
+++,bel,2012,90.65642
+++,bel,2013,91.93794
+++,bel,2014,90.26915
---,blz,2002,90.26
->,blz,2003,90.03->99.14868,10.13
->,blz,2004,88.15->97.62893,10.75
+++,blz,2012,109.00231
+++,blz,2013,101.52866
+++,blz,2014,100.71283
+++,ben,2010,55.96871
---,ben,2009,53.26
+++,ben,2012,62.71941
+++,ben,2013,68.35301
+++,ben,2014,70.19245
---,bmu,2010,100
+++,bmu,2012,78.39196
+++,bmu,2013,88.25
---,btn,2005,64.47
+++,btn,2012,102.67357
+++,btn,2013,99.97172
+++,btn,2014,102.77659
+++,bol,1991,63.21403
+++,bol,1992,60.459
+++,bol,1993,74.98254
+++,bol,1994,76.6014
+++,bol,1995,79.56272
+++,bol,1996,81.05077
+++,bol,1997,85.60729
+++,bol,1998,81.84705
---,bol,2004,98.6
---,bol,2009,94.2
---,bol,2010,95.22
---,bih,2010,70.68
+++,bih,2012,81.63311
+++,bih,2013,84.40705
+++,bih,2014,97.27654
+++,bwa,2012,100.31718
+++,bwa,2013,101.22809
---,bra,1971,82.52
---,bra,1972,64.35
---,bra,1973,66.93
---,bra,1974,69.76
->,brn,1978,120.7->106.2253,11.99
->,brn,1979,114.7->99.18543,13.53
->,brn,1980,99.05->87.49419,11.67
->,brn,2008,118.8->106.54621,10.31
->,brn,2009,116->102.61765,11.54
->,brn,2010,117.6->104.87375,10.82
+++,brn,2012,106.211
+++,brn,2013,105.68182
+++,brn,2014,100.33263
+++,bgr,2011,104.84422
+++,bgr,2012,98.55653
+++,bgr,2013,97.42986
+++,bgr,2014,98.54577
+++,bfa,2012,55.77933
+++,bfa,2013,62.04654
+++,bfa,2014,62.08632
---,bdi,1999,22.22
->,bdi,2001,24->21.56054,10.16
->,bdi,2007,38.42->34.36392,10.56
->,bdi,2008,41.87->37.20956,11.13
->,bdi,2009,50.66->44.65545,11.85
->,bdi,2010,54.89->47.85986,12.81
->,bdi,2011,62.19->53.36035,14.20
+++,bdi,2012,61.05779
+++,bdi,2013,70.22008
+++,bdi,2014,70.33054
---,cmr,2002,50.91
---,cmr,2005,48.58
---,cpv,1999,110.8
+++,cpv,2012,99.28086
+++,cpv,2013,95.22478
+++,cpv,2014,98.13295
->,khm,1995,30.37->35.80192,17.89
+++,khm,2012,92.45764
+++,khm,2013,90.23507
+++,khm,2014,96.297
->,cmr,2009,69.15->62.10292,10.19
->,cmr,2010,72.39->64.29762,11.18
->,cmr,2011,72.15->63.81525,11.55
+++,cmr,2012,67.7654
+++,cmr,2014,67.76319
---,cym,1999,114.4
---,caf,2007,24.61
+++,caf,2012,34.49334
->,tcd,2010,25.83->23.24211,10.02
->,tcd,2011,29.24->26.19298,10.42
+++,tcd,2012,26.58754
+++,tcd,2013,29.55638
+++,chl,1997,87.19964
+++,chl,2011,95.86252
+++,chl,2012,97.88648
+++,chl,2013,96.2055
+++,chl,2014,96.27771
---,chl,1998,91.04
---,chl,1999,96.34
---,chl,2000,97.52
---,chl,2002,99.34
---,chl,2003,96.43
---,chl,2004,94.13
---,chl,2007,89.15
---,chl,2010,98.57
---,col,2001,94.84
+++,col,2012,112.54439
+++,col,2013,101.29579
+++,col,2014,99.87049
->,com,1986,49.57->54.74013,10.43
->,com,1987,43.28->47.74736,10.32
->,com,1992,36.52->40.87279,11.92
---,com,2005,66.5
+++,com,2013,75.50672
---,cod,1971,20.61
---,cod,1972,22.57
---,cod,1976,33.83
---,cod,1977,37.39
---,cod,1978,40.84
---,cod,1980,42.34
---,cod,1981,45.44
---,cod,1982,47.02
---,cod,1983,50.37
---,cod,1984,53.84
---,cod,1988,34.9
---,cod,1991,36.8
---,cod,1992,34.03
---,cod,1993,42.36
---,cod,1994,34.67
---,cod,1999,29.35
---,cod,2002,31.06
---,cod,2007,40.73
---,cod,2008,45.3
---,cod,2009,47.41
---,cod,2010,50.4
+++,cog,1999,32.48605
