@@,geo,time,debt_to_foreigners_by_public_and_private_percent_of_gni,changes(%)
->,afg,2006,11.32->13.64893,20.57
+++,afg,2009,19.69503,
+++,afg,2010,15.14699,
+++,afg,2011,14.58617,
+++,afg,2012,13.12477,
+++,afg,2013,12.59943,
+++,afg,2014,12.19374,
->,alb,2008,29.72->32.73736,10.15
+++,alb,2011,48.44102,
+++,alb,2012,58.40966,
+++,alb,2013,65.12544,
+++,alb,2014,60.79851,
->,dza,2009,3.886->5.44532,40.13
->,dza,2010,3.392->4.50072,32.69
+++,dza,2011,3.06557,
+++,dza,2012,2.72025,
+++,dza,2013,2.53615,
+++,dza,2014,2.59936,
->,ago,1989,93.65->109.33167,16.74
->,ago,1990,104.6->128.87985,23.21
->,ago,2005,44.49->50.45061,13.40
->,ago,2006,23.87->27.92216,16.98
+++,ago,2011,20.73825,
+++,ago,2012,20.45686,
+++,ago,2013,22.27016,
+++,ago,2014,23.93531,
---,arg,1970,19.11,
---,arg,1971,18.59,
---,arg,1972,19.8,
---,arg,1973,13.7,
---,arg,1974,10.5,
---,arg,1975,14.53,
---,arg,1976,18.13,
---,arg,1977,20.31,
---,arg,1978,23,
---,arg,1979,30.53,
---,arg,1980,35.6,
---,arg,1981,46.38,
---,arg,1982,55.04,
---,arg,1983,46.82,
---,arg,1984,65.15,
---,arg,1985,60.89,
---,arg,1986,49.52,
---,arg,1987,55.18,
---,arg,1988,48.74,
---,arg,1989,92.93,
---,arg,1990,46.05,
---,arg,1991,35.57,
---,arg,1992,30.44,
---,arg,1993,27.57,
---,arg,1994,29.47,
---,arg,1995,38.86,
---,arg,1996,41.65,
---,arg,1997,44.13,
---,arg,1998,47.95,
---,arg,1999,50.84,
---,arg,2000,50.93,
---,arg,2001,56.94,
---,arg,2002,153.2,
---,arg,2003,131.8,
---,arg,2004,112.6,
---,arg,2005,70.76,
---,arg,2006,55.47,
---,arg,2007,45.91,
---,arg,2008,37.21,
---,arg,2009,40.41,
---,arg,2010,36.14,
->,arm,1999,47.45->53.80889,13.40
->,arm,2000,46.65->51.39535,10.17
+++,arm,2011,70.53153,
+++,arm,2012,73.56735,
+++,arm,2013,79.08847,
+++,arm,2014,74.76418,
->,aze,1999,23.77->27.91055,17.42
->,aze,2000,27.76->30.56209,10.09
->,aze,2001,24.6->27.17758,10.48
+++,aze,2011,13.23352,
+++,aze,2012,15.1176,
+++,aze,2013,14.82452,
+++,aze,2014,16.10224,
->,bgd,1996,36.2->31.81704,12.11
->,bgd,1997,32.62->28.72238,11.95
->,bgd,1998,34.05->30.15053,11.45
->,bgd,1999,34.66->31.12084,10.21
->,bgd,2000,31.8->28.30413,10.99
->,bgd,2001,30.57->26.82773,12.24
->,bgd,2002,33.3->29.22761,12.23
->,bgd,2003,33.44->29.37725,12.15
->,bgd,2004,32.89->28.94236,12.00
->,bgd,2005,29.01->25.43939,12.31
->,bgd,2006,30.38->26.50022,12.77
->,bgd,2007,28.97->25.22744,12.92
->,bgd,2008,26.42->23.23514,12.05
+++,bgd,2011,19.57904,
+++,bgd,2012,19.56571,
+++,bgd,2013,20.69395,
+++,bgd,2014,18.83763,
->,blr,1999,18.7->22.04293,17.88
->,blr,2000,16.86->20.52069,21.71
->,blr,2001,18.98->22.59708,19.06
->,blr,2002,19.89->23.19248,16.60
->,blr,2003,18.1->21.06928,16.40
->,blr,2004,17.39->19.78735,13.79
->,blr,2005,15.65->17.45723,11.55
->,blr,2006,14.38->17.75974,23.50
->,blr,2007,22.7->27.83512,22.62
->,blr,2008,20.06->25.21752,25.71
->,blr,2009,35.33->45.85476,29.79
->,blr,2010,46.78->52.5301,12.29
+++,blr,2011,57.45039,
+++,blr,2012,54.31764,
+++,blr,2013,56.22132,
+++,blr,2014,54.26937,
->,blz,2000,79.32->67.77959,14.55
->,blz,2001,89.87->74.2902,17.34
->,blz,2002,100.1->80.59788,19.48
->,blz,2003,118.6->100.96105,14.87
->,blz,2008,87.18->104.07514,19.38
->,blz,2009,86.64->101.96993,17.69
->,blz,2010,80.26->102.24857,27.40
+++,blz,2011,90.79307,
+++,blz,2012,82.25937,
+++,blz,2013,82.92473,
->,ben,1975,17.65->13.12861,25.62
->,ben,1976,20.22->15.65102,22.60
->,ben,1977,28.32->23.69688,16.32
->,ben,1978,30.55->26.2982,13.92
->,ben,1979,38.22->34.16485,10.61
->,ben,1993,61.49->54.7938,10.89
->,ben,1995,71.07->63.64629,10.45
->,ben,2009,16.24->20.10491,23.80
->,ben,2010,18.41->24.57113,33.47
+++,ben,2011,25.68721,
+++,ben,2012,27.39899,
+++,ben,2013,28.69553,
+++,ben,2014,22.8464,
->,btn,1989,25.43->28.09545,10.48
->,btn,1993,40.86->45.75758,11.99
->,btn,1994,37.87->41.70538,10.13
->,btn,1996,35.75->40.19436,12.43
->,btn,1997,32.09->35.7562,11.42
->,btn,1998,47.82->53.34217,11.55
->,btn,1999,49.03->55.27144,12.73
+++,btn,2011,62.80257,
+++,btn,2012,87.69412,
+++,btn,2013,91.76235,
+++,btn,2014,105.06047,
->,bol,1970,55.64->67.73568,21.74
+++,bol,2011,26.92797,
+++,bol,2012,25.8438,
+++,bol,2013,27.91073,
+++,bol,2014,27.04375,
