@@,geo,time,broadband_subscribers,changes(%)
---,afg,2001,0,
---,afg,2002,0,
---,afg,2003,0,
...,...,...,...,
+++,afg,2012,1500,
+++,afg,2013,1500,
+++,afg,2014,1500,
+++,afg,2015,1500,
---,alb,2001,0,
---,alb,2002,0,
---,alb,2003,0,
---,alb,2004,0,
...,...,...,...,
+++,alb,2011,128210,
+++,alb,2012,160088,
+++,alb,2013,182556,
+++,alb,2014,207931,
+++,alb,2015,242870,
---,dza,2001,0,
---,dza,2002,0,
...,...,...,...,
...,...,...,...,
+++,dza,2011,980752,
+++,dza,2012,1154748,
+++,dza,2013,1280000,
+++,dza,2014,1599692,
+++,dza,2015,2262005,
---,asm,2001,0,
---,asm,2002,0,
---,and,2002,1148,
---,and,2003,3601,
---,and,2004,6282,
---,and,2005,10340,
---,and,2006,14620,
---,and,2007,18530,
---,and,2008,20670,
---,and,2009,22940,
---,and,2010,24500,
---,ago,2001,0,
---,ago,2002,0,
---,ago,2003,0,
---,ago,2004,0,
---,ago,2005,0,
+++,ago,2011,23101,
+++,ago,2012,35458,
+++,ago,2013,75360,
+++,ago,2014,91379,
+++,ago,2015,153921,
---,atg,2001,0,
---,atg,2002,0,
---,atg,2003,0,
->,atg,2004,100->1662,1562.00
->,atg,2005,787->5801,637.10
...,...,...,...,
->,atg,2009,6380->16014,151.00
+++,atg,2011,6000,
+++,atg,2012,13070,
+++,atg,2013,15647,
+++,atg,2014,10754,
+++,atg,2015,12000,
---,arg,1998,0,
+++,arg,2011,4572023,
+++,arg,2012,5148583,
+++,arg,2013,6251020,
+++,arg,2014,6509458,
+++,arg,2015,6779000,
...,...,...,...,
->,arm,2008,11080->13799,24.54
->,arm,2009,31290->39888,27.48
+++,arm,2011,160573,
+++,arm,2012,212053,
+++,arm,2013,243058,
+++,arm,2014,272885,
+++,arm,2015,286319,
---,abw,2001,0,
---,abw,2002,0,
+++,abw,2013,19200,
+++,abw,2014,19200,
+++,abw,2015,19000,
...,...,...,...,
+++,aus,2011,5552000,
+++,aus,2012,5735000,
+++,aus,2013,5981000,
+++,aus,2014,6536000,
+++,aus,2015,6663000,
---,aut,1998,0,
...,...,...,...,
+++,aut,2011,2097700,
+++,aut,2012,2130200,
+++,aut,2013,2232500,
+++,aut,2014,2359000,
+++,aut,2015,2446100,
---,aze,2001,0,
...,...,...,...,
+++,aze,2011,973869,
+++,aze,2012,1369594,
+++,aze,2013,1712177,
+++,aze,2014,1898070,
+++,aze,2015,1899456,
+++,bhs,2011,15496,
+++,bhs,2014,77168,
+++,bhs,2015,81018,
---,bhr,1998,0,
---,bhr,1999,0,
---,bhr,2000,0,
...,...,...,...,
->,bhr,2008,76860->93618,21.80
->,bhr,2009,75980->139513,83.62
->,bhr,2010,67620->154912,129.09
+++,bhr,2011,291521,
+++,bhr,2012,295387,
+++,bhr,2013,300056,
+++,bhr,2014,287572,
+++,bhr,2015,253041,
---,bgd,2001,0,
---,bgd,2002,0,
---,bgd,2003,0,
---,bgd,2004,0,
---,bgd,2005,0,
->,bgd,2009,55000->316699,475.82
->,bgd,2010,60000->414569,590.95
+++,bgd,2011,468500,
+++,bgd,2012,600461,
+++,bgd,2013,1525325,
+++,bgd,2014,3093171,
+++,bgd,2015,3866463,
---,brb,2001,0,
---,brb,2002,0,
+++,brb,2011,62634,
+++,brb,2012,66884,
+++,brb,2013,67798,
+++,brb,2014,77730,
+++,brb,2015,78269,
---,blr,2001,0,
...,...,...,...,
+++,blr,2011,2098068,
