@@,geo,time,income_share_of_poorest_10percent,changes
+++,alb,1996,3.86,
---,alb,1997,3.74,
+++,alb,2008,3.73,
+++,alb,2012,3.66,
---,dza,1988,2.56,
---,dza,1995,2.8,
->,ago,2000,0.6->0.98,63.33
+++,ago,2008,2.07,
+++,arg,1987,1.73,
+++,arg,1991,1.75,
+++,arg,1993,1.48,
+++,arg,1994,1.5,
+++,arg,1995,1.13,
->,arg,1996,1.42->1.03,27.46
+++,arg,1997,1.08,
->,arg,1998,1.29->1.07,17.05
+++,arg,1999,1.07,
+++,arg,2000,0.95,
+++,arg,2001,0.65,
->,arg,2002,1.11->0.87,21.62
+++,arg,2003,0.75,
+++,arg,2004,0.97,
->,arg,2005,1.18->1.06,10.17
+++,arg,2006,1.1,
+++,arg,2007,1.22,
+++,arg,2008,1.26,
+++,arg,2009,1.24,
+++,arg,2010,1.46,
+++,arg,2011,1.57,
+++,arg,2012,1.6,
+++,arg,2013,1.6,
+++,arg,2014,1.62,
+++,arm,2001,3.19,
+++,arm,2004,3.08,
+++,arm,2005,3.33,
+++,arm,2006,3.57,
+++,arm,2007,3.67,
+++,arm,2008,3.75,
+++,arm,2009,3.87,
+++,arm,2010,3.82,
+++,arm,2011,3.72,
+++,arm,2012,3.7,
+++,arm,2013,3.53,
+++,arm,2014,3.52,
+++,aus,1981,2.78,
+++,aus,1985,2.71,
+++,aus,1989,2.63,
+++,aus,1995,2.09,
+++,aus,2001,2.31,
+++,aus,2003,2.39,
+++,aus,2008,2.67,
+++,aus,2010,2.58,
+++,aut,2004,3.37,
+++,aut,2005,3.49,
+++,aut,2006,3.4,
+++,aut,2007,3.05,
+++,aut,2008,3,
+++,aut,2009,2.82,
+++,aut,2010,3.08,
+++,aut,2011,2.92,
+++,aut,2012,2.84,
---,aus,1994,2.03,
---,aut,2000,3.346,
+++,aze,2002,5.77,
+++,aze,2003,5.41,
+++,aze,2004,6.07,
+++,aze,2008,3.45,
+++,bgd,1983,4.13,
+++,bgd,1985,4.47,
+++,bgd,1988,4.16,
+++,bgd,1991,4.12,
+++,bgd,1995,3.77,
---,bgd,1992,4.3,
---,bgd,1996,4.17,
->,bgd,2000,4.18->3.74,10.53
+++,bgd,2010,3.85,
+++,blr,1995,3.39,
---,blr,1997,4.18,
+++,blr,1999,2.95,
->,blr,2000,3.51->3.09,11.97
+++,blr,2001,3.26,
+++,blr,2003,3.45,
+++,blr,2004,3.84,
+++,blr,2006,3.61,
+++,blr,2007,3.51,
+++,blr,2008,3.69,
+++,blr,2009,3.71,
+++,blr,2010,3.65,
+++,blr,2011,3.77,
+++,blr,2012,3.96,
+++,blr,2013,3.97,
+++,blr,2014,3.92,
+++,bel,2004,3.31,
+++,bel,2005,3.01,
+++,bel,2006,3.28,
+++,bel,2007,3.15,
+++,bel,2008,3,
+++,bel,2009,3.12,
+++,bel,2010,3.17,
+++,bel,2011,3.06,
+++,bel,2012,3.29,
+++,blz,1993,0.85,
+++,blz,1994,0.99,
+++,blz,1995,0.75,
+++,blz,1996,1.01,
+++,blz,1997,0.64,
+++,blz,1998,1.03,
+++,blz,1999,0.93,
---,bel,2000,3.421,
+++,ben,2011,2.46,
+++,btn,2007,2.73,
+++,btn,2012,2.75,
+++,bol,1990,2.32,
+++,bol,1992,1.63,
---,bol,1991,2.25,
->,bol,1997,0.66->0.48,27.27
->,bol,1999,0.16->0.26,62.50
+++,bol,2000,0.13,
+++,bol,2001,0.35,
->,bol,2002,0.31->0.27,12.90
+++,bol,2004,0.92,
+++,bol,2006,0.5,
+++,bol,2007,0.67,
+++,bol,2008,0.76,
+++,bol,2009,0.68,
+++,bol,2011,1.05,
+++,bol,2012,0.82,
+++,bol,2013,0.92,
+++,bol,2014,1.01,
+++,bih,2007,3.01,
+++,bih,2011,2.89,
->,bwa,1986->1985,1.43,
->,bwa,1994->1993,1.19,
+++,bwa,2002,0.82,
+++,bwa,2009,1.05,
---,bwa,1995,1.28,
->,bra,1981,1.11->0.84,24.32
->,bra,1982,1.05->0.84,20.00
->,bra,1983,1.11->0.84,24.32
->,bra,1984,1.16->0.88,24.14
->,bra,1985,1.05->0.93,11.43
->,bra,1986,1.08->0.86,20.37
->,bra,1987,0.93->0.74,20.43
->,bra,1988,0.86->0.64,25.58
->,bra,1989,0.82->0.6,26.83
->,bra,1990,0.88->0.76,13.64
->,bra,1992,0.94->0.82,12.77
->,bra,1993,0.95->0.69,27.37
->,bra,1995,1->0.76,24.00
->,bra,1996,0.94->0.66,29.79
->,bra,1997,0.94->0.69,26.60
->,bra,1998,0.99->0.75,24.24
->,bra,1999,1.04->0.78,25.00
->,bra,2001,1.01->0.71,29.70
->,bra,2002,1.08->0.81,25.00
->,bra,2003,1.07->0.79,26.17
+++,bra,2004,0.89,
->,bra,2005,1.05->0.93,11.43
+++,bra,2006,0.96,
->,bra,2007,1.06->0.9,15.09
+++,bra,2008,0.99,
+++,bra,2009,0.98,
+++,bra,2011,0.98,
+++,bra,2012,1.04,
+++,bra,2013,0.97,
+++,bra,2014,1.18,
+++,bgr,1992,3.47,
+++,bgr,1995,2.78,
->,bgr,2001,2.33->2.58,10.73
+++,bgr,2006,1.61,
+++,bgr,2007,3.26,
+++,bgr,2008,2.42,
+++,bgr,2009,2.37,
+++,bgr,2010,2.11,
+++,bgr,2011,2.07,
+++,bgr,2012,2,
