@@,geo,time,present_value_of_debt_percent_of_gni,changes
->,afg,2009->2014,5.338->7.71441,44.52
->,alb,2009->2014,30.83->26.45231,14.20
->,dza,2009->2014,3.194->0.68543,78.54
->,ago,2009->2014,23.69->20.61059,13.00
---,arg,2009,40.99,
->,arm,2009->2014,35.61->27.65742,22.33
->,aze,2009->2014,10.17->7.63432,24.93
->,bgd,2009->2014,16.99->11.12804,34.50
->,blr,2009->2014,29.84->23.10018,22.59
---,blz,2009,69.68,
->,ben,2009->2014,11.82->14.09997,19.29
->,btn,2009->2014,50.24->68.15542,35.66
->,bih,2009->2014,45.39->26.02793,42.66
->,bra,2009->2014,17.37->6.56493,62.21
->,bgr,2009->2014,85.12->11.05059,87.02
->,bfa,2009->2014,16.81->12.61989,24.93
->,bdi,2009->2014,13.45->9.37412,30.30
->,cpv,2009->2014,26.66->67.70737,153.97
->,khm,2009->2014,38.16->26.14534,31.48
->,cmr,2009->2014,3.593->11.8314,229.29
->,caf,2009->2014,11.79->17.72084,50.30
->,tcd,2009->2014,21.84->17.12961,21.57
---,chl,2009,43.21,
->,chn,2009->2014,9.3->0.81874,91.20
->,col,2009->2014,20.35->16.0411,21.17
->,com,2009->2014,39.79->9.80054,75.37
---,cod,2009,23.8,
->,cri,2009->2014,27.32->18.1317,33.63
->,civ,2009->2014,46.06->21.84948,52.56
---,dji,2009,49.04,
->,dma,2009->2014,61.01->46.09634,24.44
->,dom,2009->2014,21.73->25.84907,18.96
->,ecu,2009->2014,23.26->13.1841,43.32
---,egy,2009,16.49,
->,slv,2009->2014,49.06->40.87628,16.68
->,eri,2009->2014,34.24->16.96454,50.45
->,eth,2009->2014,11.94->17.43921,46.06
->,fji,2009->2014,11.85->16.46156,38.92
---,gab,2009,18.68,
->,gmb,2009->2014,29.53->26.43146,10.49
->,grd,2009->2014,97.82->60.90588,37.74
->,gtm,2009->2014,33.45->14.12178,57.78
->,gin,2009->2014,44.22->15.16666,65.70
->,gnb,2009->2014,202.6->19.66008,90.30
->,guy,2009->2014,59.06->30.98681,47.53
->,hti,2009->2014,14.94->11.25588,24.66
->,hnd,2009->2014,13.35->28.80693,115.78
->,ind,2009->2014,17.02->5.28981,68.92
->,idn,2009->2014,29.54->15.55163,47.35
---,irn,2009,3.695,
---,jam,2009,82.34,
->,kaz,2009->2014,96.19->7.19893,92.52
->,ken,2009->2014,19.41->13.28395,31.56
---,kos,2009,4.073,
->,lao,2009->2014,78.07->38.26102,50.99
---,lbn,2009,79.77,
->,lso,2009->2014,18.6->22.52551,21.10
->,lbr,2009->2014,316->12.37257,96.08
---,ltu,2009,72.18,
->,mkd,2009->2014,59.39->24.63867,58.51
->,mwi,2009->2014,16.23->21.18794,30.55
---,mys,2009,31.41,
->,mdv,2009->2014,53.7->23.78649,55.70
->,mli,2009->2014,14.48->18.11288,25.09
->,mrt,2009->2014,83.34->55.0816,33.91
->,mus,2009->2014,6.774->12.33775,82.13
->,mda,2009->2014,54.85->10.59251,80.69
->,mng,2009->2014,34.74->24.80305,28.60
---,mne,2009,49.33,
->,mar,2009->2014,23.36->27.52323,17.82
->,moz,2009->2014,18.06->29.28831,62.17
->,npl,2009->2014,22.77->14.2509,37.41
->,nic,2009->2014,35.85->29.26717,18.36
->,ner,2009->2014,12.78->20.67168,61.75
->,nga,2009->2014,3.53->1.17337,66.76
->,pak,2009->2014,23.9->15.30606,35.96
->,pan,2009->2014,53.95->34.75546,35.58
---,png,2009,17.53,
->,pry,2009->2014,25.73->8.92653,65.31
->,per,2009->2014,23.32->11.23749,51.81
->,phl,2009->2014,34.9->15.87375,54.52
---,rou,2009,53.28,
---,rus,2009,25.68,
->,rwa,2009->2014,8.272->16.70765,101.98
->,wsm,2009->2014,26.88->40.94114,52.31
->,stp,2009->2014,10.55->52.47272,397.37
->,sen,2009->2014,20.04->24.6097,22.80
->,srb,2009->2014,71.44->43.60328,38.97
---,syc,2009,209.8,
->,sle,2009->2014,20.27->16.04656,20.84
->,slb,2009->2014,20.93->7.71385,63.14
---,kna,2009,37.64,
---,lca,2009,38.54,
->,vct,2009->2014,30.12->36.97486,22.76
---,sdn,2009,73.08,
---,swz,2009,13.33,
---,syr,2009,9.186,
->,tjk,2009->2014,39.47->18.58621,52.91
->,tza,2009->2014,13.48->15.58119,15.59
->,tha,2009->2014,21.77->7.74341,64.43
->,tgo,2009->2014,49.64->12.09094,75.64
->,ton,2009->2014,20.09->32.14467,60.00
---,tun,2009,53.87,
->,tur,2009->2014,35.21->15.37879,56.32
->,tkm,2009->2014,3.347->0.54932,83.59
->,uga,2009->2014,8.235->10.48107,27.27
->,ukr,2009->2014,62.09->29.75,52.09
---,ury,2009,36.58,
->,uzb,2009->2014,12->5.78876,51.76
---,vut,2009,16.33,
---,ven,2009,18.96,
->,vnm,2009->2014,26.56->21.69515,18.32
---,yem,2009,17.37,
->,zmb,2009->2014,10.14->11.79122,16.28
