@@,geo,time,births_attended_by_skilled_health_staff_percent_of_total,changes(%)
...,...,...,...,
+++,afg,2010,34.3,
+++,afg,2011,38.6,
...,...,...,...,
+++,dza,2013,96.6,
...,...,...,...,
...,...,...,...,
+++,atg,2012,100,
+++,atg,2013,100,
...,...,...,...,
+++,arg,2010,94.97,
+++,arg,2011,97.14,
+++,arg,2012,98.2,
+++,arg,2013,97.04,
...,...,...,...,
+++,aze,2010,99.4,
+++,aze,2011,97.2,
...,...,...,...,
+++,bhs,2011,99,
+++,bhs,2013,98,
...,...,...,...,
+++,bhr,2009,99.5,
...,...,...,...,
+++,bgd,2011,27.8,
+++,bgd,2013,34.4,
+++,bgd,2014,42.1,
...,...,...,...,
+++,brb,2012,100,
+++,brb,2013,98,
...,...,...,...,
+++,blr,2010,99.9,
+++,blr,2012,100,
...,...,...,...,
+++,blz,2009,93.5,
+++,blz,2010,94.3,
+++,blz,2011,96.2,
->,ben,2001,65.5->72.9,11.30
+++,ben,2012,84.1,
+++,ben,2014,77.2,
+++,btn,2012,74.6,
+++,bol,2011,84.04,
+++,bol,2012,84.8,
...,...,...,...,
+++,bih,2012,99.9,
...,...,...,...,
...,...,...,...,
+++,bra,2011,98.08,
+++,bra,2012,98.1,
+++,vgb,1995,100,
+++,vgb,1999,100,
+++,vgb,2005,100,
...,...,...,...,
+++,bgr,2010,99.5,
+++,bgr,2013,99.7,
...,...,...,...,
+++,bfa,2010,23,
...,...,...,...,
...,...,...,...,
+++,khm,2011,71.7,
+++,khm,2012,74,
+++,khm,2014,89,
+++,cmr,2011,63.6,
+++,cmr,2014,64.7,
...,...,...,...,
+++,can,2011,99.9,
...,...,...,...,
+++,caf,2010,53.8,
->,tcd,1997,15->12.2,18.67
+++,tcd,2015,24.3,
...,...,...,...,
+++,chl,2009,99.8,
+++,chl,2010,99.83,
+++,chl,2011,99.85,
+++,chl,2012,99.83,
...,...,...,...,
+++,chn,1994,90.4,
...,...,...,...,
...,...,...,...,
+++,chn,2010,99.6,
+++,chn,2011,99.7,
+++,chn,2012,99.8,
+++,chn,2013,99.9,
->,col,1990,93.7->80.6,13.98
+++,col,2011,99.3,
+++,col,2012,99.3,
+++,col,2013,99.05,
+++,com,2012,82.2,
---,cod,2001,60.7,
---,cod,2007,74,
---,cod,2010,79.3,
->,cog,2005,83.4->31.2,62.59
+++,cog,2012,92.5,
...,...,...,...,
+++,cri,2011,98.4,
...,...,...,...,
+++,civ,2012,59.4,
...,...,...,...,
+++,hrv,2011,100,
...,...,...,...,
+++,cub,2011,99.9,
+++,cub,2012,100,
+++,cub,2014,99.4,
...,...,...,...,
+++,cze,2010,99.9,
+++,dji,2012,87.4,
...,...,...,...,
+++,dma,2012,100,
+++,dma,2013,100,
+++,dom,2013,98.2,
+++,dom,2014,97.7,
...,...,...,...,
+++,ecu,2011,90.5,
+++,ecu,2014,93.7,
...,...,...,...,
...,...,...,...,
+++,egy,2014,91.5,
...,...,...,...,
+++,slv,2013,99.5,
+++,slv,2014,98,
+++,gnq,2011,68.3,
+++,eri,2010,34.1,
...,...,...,...,
+++,eth,2011,10.8,
+++,eth,2013,23.1,
+++,eth,2014,15.5,
...,...,...,...,
+++,fji,2010,99.7,
+++,fji,2011,99.6,
+++,fji,2012,99.3,
+++,fji,2013,99.6,
...,...,...,...,
+++,gab,2012,87.1,
...,...,...,...,
+++,gmb,2013,64,
...,...,...,...,
...,...,...,...,
+++,geo,2011,99.8,
+++,geo,2013,99.9,
...,...,...,...,
+++,gha,2011,68.4,
+++,gha,2014,73.7,
...,...,...,...,
+++,grd,2012,99,
+++,grd,2013,99,
+++,gtm,2010,52.3,
+++,gtm,2013,62.8,
...,...,...,...,
->,gin,2005,38->32.4,14.74
+++,gin,2012,39.3,
...,...,...,...,
+++,gnb,2014,45,
...,...,...,...,
+++,guy,2014,92.4,
...,...,...,...,
+++,hti,2012,37.3,
...,...,...,...,
+++,hnd,2012,82.9,
...,...,...,...,
+++,hun,2010,99.1,
...,...,...,...,
->,idn,1991,31.7->35.1,10.73
+++,idn,1992,40.7,
->,idn,1997,43.2->49.1,13.66
...,...,...,...,
+++,idn,2012,83.1,
...,...,...,...,
+++,irn,2010,96.4,
+++,irn,2011,96.4,
...,...,...,...,
+++,irq,2011,90.9,
...,...,...,...,
+++,jam,2011,99.1,
...,...,...,...,
+++,jor,2012,99.6,
...,...,...,...,
...,...,...,...,
+++,kaz,2010,100,
+++,kaz,2011,99.9,
...,...,...,...,
+++,ken,2014,61.8,
...,...,...,...,
