@@,geo,time,gnipercapita_atlasmethod_current_us,changes(%)
---,and,1972,3970,
---,and,1973,4990,
---,and,1974,6300,
---,and,1975,7300,
---,and,1976,7570,
---,and,1977,7880,
---,and,1978,8570,
---,and,1979,10360,
---,and,1980,12550,
---,and,1981,12410,
---,and,1982,10780,
---,and,1983,8890,
---,and,1984,8050,
---,and,1985,7640,
---,and,1986,8700,
---,and,1987,11020,
---,and,1988,14080,
---,and,1989,15360,
---,and,1990,16880,
---,and,1991,18260,
---,and,1992,20140,
---,and,1993,18730,
---,and,1994,17880,
---,and,1995,17840,
---,and,1996,18990,
---,and,1997,20190,
---,and,1998,19410,
---,and,1999,19250,
---,and,2000,19930,
---,and,2001,21000,
---,and,2002,22590,
---,and,2003,27150,
---,and,2004,33610,
---,and,2005,40040,
---,and,2006,42740,
---,and,2007,44250,
---,and,2008,43760,
---,and,2009,44180,
---,and,2010,41670,
---,and,2011,40580,
---,and,2012,41010,
---,and,2013,43270,
---,and,2014,45660,
---,and,2015,48170,
...,...,...,...,
...,...,...,...,
...,...,...,...,
---,bmu,2014,106200,
---,bmu,2015,106300,
---,brb,1962,440,
---,brb,1963,430,
---,brb,1964,460,
---,brb,1965,530,
---,brb,1966,540,
---,brb,1967,600,
---,brb,1968,630,
---,brb,1969,670,
---,brb,1970,750,
---,brb,1971,830,
---,brb,1972,930,
---,brb,1973,1120,
---,brb,1974,1350,
---,brb,1975,1660,
---,brb,1976,1790,
---,brb,1977,1960,
---,brb,1978,2270,
---,brb,1979,2740,
---,brb,1980,3240,
---,brb,1981,3610,
---,chanisl,2000,42430,
---,chanisl,2001,41270,
---,chanisl,2002,40370,
---,chanisl,2003,42780,
---,chanisl,2004,49540,
---,chanisl,2005,55320,
---,chanisl,2006,59810,
---,chanisl,2007,65430,
---,com,2015,820,
->,dza,2015,5490->4870,11.29
->,ago,1992,430->590,37.21
->,ago,1993,280->480,71.43
->,ago,1994,180->370,105.56
->,ago,1995,300->460,53.33
->,ago,1996,350->460,31.43
->,ago,2002,590->510,13.56
->,ago,2015,4973->4180,15.95
...,...,...,...,
->,arg,2006,6170->5500,10.86
->,arg,2007,7340->6530,11.04
->,arg,2008,8630->7680,11.01
->,arg,2009,9260->7790,15.87
->,arg,2010,10600->9240,12.83
->,arg,2011,11920->10710,10.15
->,arg,2014,14160->12330,12.92
->,arg,2015,14100->12460,11.63
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
->,aze,2015,7838->6560,16.31
...,...,...,...,
->,bhr,2015,24600->20350,17.28
->,brb,1990,6790->7660,12.81
+++,brb,2013,15020,
+++,brb,2014,14860,
+++,brb,2015,14800,
...,...,...,...,
->,blr,2015,7946->6460,18.70
...,...,...,...,
...,...,...,...,
->,ben,2004,470->520,10.64
->,ben,2005,530->590,11.32
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
->,bra,1991,2860->3250,13.64
->,bra,1992,2770->3140,13.36
->,bra,1993,2730->3070,12.45
->,bfa,2015,776->660,14.95
->,bdi,2015,292->260,10.96
---,eri,2012,570,
---,eri,2013,620,
---,eri,2014,680,
---,eri,2015,746,
---,fsm,2015,3372,
---,gmb,2015,387,
---,gbm,1997,17050,
---,gbm,1998,18820,
---,gbm,1999,21350,
---,gbm,2000,21920,
---,gbm,2001,22330,
---,gbm,2002,23340,
---,gbm,2003,27070,
---,gbm,2004,33330,
---,gbm,2005,38690,
---,gbm,2006,43240,
---,gbm,2007,48300,
---,irn,2015,7414,
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
---,kos,2006,2540,
---,kos,2007,2790,
---,kos,2008,3100,
---,kos,2009,3280,
---,kos,2010,3420,
---,kos,2011,3640,
