@@,geo,time,extreme_poverty_percent_people_below_125_a_day,changes
->,alb,1996,0.2->1.1,450.00
->,alb,2002,0.73->2.35,221.92
---,alb,2004,0.53,
->,alb,2005,0.44->1.12,154.55
->,alb,2008,0.2->0.37,85.00
->,alb,2012,0.46->1.06,130.43
---,dza,1988,7.1,
---,dza,1995,6.38,
->,ago,2000,54.31->32.28,40.56
+++,ago,2008,30.13,
---,ago,2009,43.37,
->,arg,1991,0.97->1.1,13.40
->,arg,1992,1.77->2.05,15.82
->,arg,1993,2.05->2.42,18.05
->,arg,1994,1.93->2.28,18.13
->,arg,1998,3.99->4.59,15.04
->,arg,1999,4.2->4.78,13.81
->,arg,2000,5.06->5.7,12.65
->,arg,2001,8.25->9.42,14.18
->,arg,2002,12.58->13.99,11.21
->,arg,2004,6.29->7.09,12.72
->,arg,2005,4.62->5.37,16.23
->,arg,2007,3.01->3.49,15.95
->,arg,2009,2.68->3.05,13.81
->,arg,2010,1.73->2.05,18.50
+++,arg,2012,1.63,
+++,arg,2013,1.75,
+++,arg,2014,1.71,
->,arm,2011,2.45->2.7,10.20
+++,arm,2013,2.44,
+++,arm,2014,2.31,
---,aus,1981,0.67,
---,aus,1985,0.67,
---,aus,1989,0.68,
---,aus,1995,1.34,
---,aus,2001,1.35,
---,aus,2003,1.36,
---,aut,1987,0,
---,aut,1994,0.4,
---,aut,1995,1,
---,aut,1997,0.34,
---,aut,2000,0.4,
---,aut,2004,0.34,
->,aze,1995,25.23->7.32,70.99
->,aze,2001,6.27->2.71,56.78
->,aze,2002,0.02->0,100.00
->,aze,2003,0.04->0,100.00
->,aze,2008,0.31->0.49,58.06
+++,bgd,1983,38.48,
+++,bgd,1985,34.57,
+++,bgd,1988,43.9,
+++,bgd,1991,44.19,
+++,bgd,1995,35.08,
---,bgd,1984,69.55,
---,bgd,1986,64.35,
---,bgd,1989,71.61,
---,bgd,1992,70.22,
---,bgd,1996,60.91,
->,bgd,2000,58.59->33.74,42.41
->,bgd,2005,50.47->24.51,51.44
