@@,geo,time,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,changes
---,afg,2006,0.2493,
---,afg,2007,0.1243,
->,afg,2008,0.1762->0.41507,135.57
->,afg,2009,0.3752->0.42172,12.40
+++,afg,2010,0.25486,
+++,afg,2011,0.25088,
+++,afg,2012,0.33191,
+++,afg,2013,0.5993,
->,alb,1999,3.674->4.06763,10.71
->,alb,2005,3.899->4.82315,23.70
->,alb,2006,7.784->9.16479,17.74
->,alb,2007,4.465->5.29228,18.53
->,alb,2008,3.799->4.45231,17.20
->,alb,2009,6.895->5.70759,17.22
+++,alb,2010,5.24635,
+++,alb,2011,5.93518,
+++,alb,2012,6.73326,
+++,alb,2013,7.27686,
+++,alb,2014,8.21466,
---,dza,2004,16.35,
+++,dza,2009,1.99536,
+++,dza,2010,1.03618,
+++,dza,2011,0.7898,
+++,dza,2012,1.09083,
+++,dza,2013,0.74148,
+++,dza,2014,0.44717,
+++,ago,2010,4.4786,
+++,ago,2011,4.17698,
+++,ago,2012,5.83402,
+++,ago,2013,6.98866,
+++,ago,2014,10.73882,
---,arg,1976,34.45,
---,arg,1977,27.44,
---,arg,1978,42.25,
---,arg,1979,22.75,
---,arg,1980,37.33,
---,arg,1981,45.67,
---,arg,1982,49.95,
---,arg,1983,69.67,
---,arg,1984,63.39,
---,arg,1985,60.11,
---,arg,1986,82.83,
---,arg,1987,74.28,
---,arg,1988,44.22,
---,arg,1989,36.18,
---,arg,1990,36.98,
---,arg,1991,33.6,
---,arg,1992,27.49,
---,arg,1993,30.93,
---,arg,1994,25.13,
---,arg,1995,30.16,
---,arg,1996,39.31,
---,arg,1997,49.82,
---,arg,1998,57.06,
---,arg,1999,74.72,
---,arg,2000,69.37,
---,arg,2001,41.4,
---,arg,2002,16.47,
---,arg,2003,38.08,
---,arg,2004,29.43,
---,arg,2005,19.43,
---,arg,2006,36.18,
---,arg,2007,12.29,
---,arg,2008,8.807,
---,arg,2009,17.28,
->,arm,2000,8.314->9.22933,11.01
->,arm,2009,20.94->17.40519,16.88
+++,arm,2010,29.73861,
+++,arm,2011,24.58412,
+++,arm,2012,29.14972,
+++,arm,2013,46.36689,
+++,arm,2014,31.69169,
->,aze,1999,4.672->5.27392,12.88
->,aze,2009,1.699->1.43906,15.30
+++,aze,2010,1.43831,
+++,aze,2011,4.83667,
+++,aze,2012,5.00921,
+++,aze,2013,6.71223,
+++,aze,2014,5.23258,
+++,bgd,2010,4.29267,
+++,bgd,2011,5.49855,
+++,bgd,2012,5.24674,
+++,bgd,2013,5.28259,
+++,bgd,2014,5.24089,
->,blr,2009,4.977->6.45345,29.67
+++,blr,2010,5.81626,
+++,blr,2011,6.81612,
+++,blr,2012,9.4325,
+++,blr,2013,10.3371,
+++,blr,2014,12.01938,
->,blz,2000,17.26->15.29163,11.40
->,blz,2001,21.67->19.00184,12.31
->,blz,2002,38.5->31.96213,16.98
->,blz,2003,29.43->25.23677,14.25
->,blz,2004,60.87->37.38724,38.58
->,blz,2008,12.25->16.15589,31.88
->,blz,2009,13.62->16.30244,19.69
+++,blz,2010,14.56428,
+++,blz,2011,13.29046,
+++,blz,2012,14.86876,
+++,blz,2013,12.73967,
+++,blz,2014,8.4268,
+++,ben,2008,3.72481,
+++,ben,2009,3.55684,
+++,ben,2010,3.2928,
+++,ben,2011,4.01343,
+++,ben,2012,4.32357,
+++,ben,2013,5.08812,
---,btn,2003,5.111,
---,btn,2004,8.752,
---,btn,2005,4.715,
->,btn,2006,5.187->2.79224,46.17
->,btn,2007,11.7->4.84607,58.58
->,btn,2008,21.34->11.85063,44.47
->,btn,2009,11.44->12.68495,10.88
+++,btn,2010,14.41676,
+++,btn,2011,11.20672,
+++,btn,2012,17.35758,
+++,btn,2013,11.31862,
+++,btn,2014,12.0681,
->,bol,2009,14.4->10.16491,29.41
+++,bol,2010,9.359,
+++,bol,2011,4.73482,
+++,bol,2012,5.17089,
+++,bol,2013,4.17673,
+++,bol,2014,7.28723,
->,bih,2007,6.464->7.95693,23.10
->,bih,2008,5.527->7.44154,34.64
->,bih,2009,10.54->8.83317,16.19
+++,bih,2010,14.07332,
+++,bih,2011,13.08052,
+++,bih,2012,17.38817,
+++,bih,2013,16.77382,
+++,bih,2014,11.77178,
->,bwa,2008,1.147->1.26745,10.50
+++,bwa,2010,1.45426,
+++,bwa,2011,1.01719,
+++,bwa,2012,0.81265,
+++,bwa,2013,2.26839,
+++,bra,2010,19.0443,
+++,bra,2011,19.36717,
+++,bra,2012,15.50402,
+++,bra,2013,28.18006,
+++,bra,2014,21.57128,
->,bgr,2005,22.43->25.27218,12.67
->,bgr,2006,12.45->17.02579,36.75
->,bgr,2007,15.27->22.55571,47.71
+++,bgr,2010,15.0815,
+++,bgr,2011,12.15985,
+++,bgr,2012,13.34107,
+++,bgr,2013,13.29427,
+++,bgr,2014,14.70881,
+++,bfa,2002,14.19583,
+++,bfa,2003,11.97827,
+++,bfa,2004,8.91891,
+++,bfa,2005,7.78742,
+++,bfa,2006,6.07813,
+++,bfa,2007,5.2327,
+++,bfa,2008,3.89775,
+++,bfa,2009,3.82443,
+++,bfa,2010,2.47358,
+++,bfa,2011,2.31291,
+++,bfa,2012,2.03898,
+++,bfa,2013,2.8016,
+++,bdi,2009,16.59608,
+++,bdi,2010,2.39639,
+++,bdi,2011,4.20852,
+++,bdi,2012,8.78819,
+++,bdi,2013,13.69442,
+++,cpv,2009,5.69317,
+++,cpv,2010,5.55661,
+++,cpv,2011,4.94699,
+++,cpv,2012,4.52223,
+++,cpv,2013,4.5077,
+++,cpv,2014,4.77119,
->,khm,2007,0.5265->0.67556,28.31
->,khm,2008,0.6515->0.912,39.98
->,khm,2009,0.8267->0.99711,20.61
+++,khm,2010,1.04076,
+++,khm,2011,1.07087,
+++,khm,2012,1.40476,
+++,khm,2013,1.53319,
+++,khm,2014,1.46572,
+++,cmr,2010,3.55359,
+++,cmr,2011,4.32602,
+++,cmr,2012,3.12848,
+++,cmr,2013,2.65394,
---,tcd,2003,6.03,
---,tcd,2004,1.706,
---,tcd,2005,1.68,
---,tcd,2006,1.527,
---,tcd,2007,1.797,
---,tcd,2008,3.161,
---,tcd,2009,2.767,
---,chl,1975,34.56,
---,chl,1976,40.44,
---,chl,1977,46.16,
---,chl,1978,53.56,
---,chl,1979,44.01,
---,chl,1980,43.11,
---,chl,1981,64.77,
---,chl,1982,71.33,
---,chl,1983,54.47,
---,chl,1984,59.88,
---,chl,1985,48.35,
---,chl,1986,40.65,
---,chl,1987,36.29,
---,chl,1988,25.78,
---,chl,1989,27.07,
---,chl,1990,25.89,
---,chl,1991,23.18,
---,chl,1992,20.84,
---,chl,1993,23.08,
---,chl,1994,18.89,
---,chl,1995,24.54,
---,chl,1996,28.34,
---,chl,1997,17.4,
---,chl,1998,17.52,
---,chl,1999,22.46,
---,chl,2000,24.8,
---,chl,2001,27.84,
---,chl,2002,32.63,
---,chl,2003,28.5,
---,chl,2004,23.59,
---,chl,2005,14.92,
---,chl,2006,20.81,
---,chl,2007,13.81,
---,chl,2008,19.02,
---,chl,2009,22.61,
+++,chn,2010,3.37342,
+++,chn,2011,3.46522,
+++,chn,2012,3.15876,
+++,chn,2013,1.50033,
+++,chn,2014,1.87581,
+++,col,2010,20.26653,
+++,col,2011,15.12665,
+++,col,2012,21.17883,
+++,col,2013,14.01779,
