@@,geo,time,primary_completion_rate_total_percent_of_relevant_age_group,changes
->,afg,1993,26.63->29.55384,10.98
---,afg,2005,34.06,
---,alb,1999,102.7,
+++,alb,2007,97.80806,
->,alb,2011,88.83->98.04717,10.38
+++,alb,2012,103.61884,
+++,alb,2013,94.52274,
+++,alb,2014,107.82132,
+++,dza,2006,83.82813,
+++,dza,2012,101.70104,
+++,dza,2013,106.22383,
+++,dza,2014,108.64274,
---,and,2002,102,
---,and,2003,104.8,
---,and,2004,100.7,
---,and,2011,63.07,
+++,ago,2011,49.72513,
+++,atg,2014,102.27273,
+++,arg,2010,104.80922,
+++,arg,2011,104.41786,
+++,arg,2012,103.22477,
+++,arg,2013,100.87737,
+++,arm,2008,100.1311,
---,arm,2011,83.34,
+++,abw,2013,96.50446,
+++,abw,2014,101.11034,
+++,aut,2011,96.8977,
+++,aut,2012,96.76054,
+++,aut,2013,97.86507,
+++,aut,2014,99.23865,
+++,aze,1995,89.76319,
+++,aze,2012,91.99119,
+++,aze,2013,88.08941,
+++,aze,2014,98.12571,
---,bhr,2000,92.74,
---,bhr,2001,93.64,
---,bhr,2002,104.1,
---,bhr,2003,107.8,
---,bhr,2004,110.5,
---,bhr,2005,107.3,
+++,bgd,2005,64.37028,
+++,bgd,2008,57.28958,
+++,bgd,2009,63.50554,
+++,bgd,2010,65.75987,
+++,bgd,2011,73.53122,
->,brb,2011,111.3->98.21896,11.75
+++,brb,2014,95.54803,
+++,blr,2012,103.05895,
+++,blr,2013,98.81143,
+++,blr,2014,97.61971,
+++,bel,2012,88.83146,
+++,bel,2013,89.5373,
+++,bel,2014,88.39974,
---,blz,2002,91.89,
+++,blz,2012,108.08532,
+++,blz,2013,101.71168,
+++,blz,2014,102.12578,
+++,ben,2010,64.83935,
---,ben,2009,63.43,
+++,ben,2012,70.52257,
+++,ben,2013,75.68541,
+++,ben,2014,76.34879,
+++,bmu,2012,87.79285,
+++,bmu,2013,88.94349,
+++,bmu,2014,79.31034,
+++,btn,2004,62.80112,
+++,btn,2007,75.62117,
+++,btn,2012,100.51094,
+++,btn,2013,97.69826,
+++,btn,2014,97.01998,
+++,bol,1991,69.72119,
+++,bol,1992,64.92942,
+++,bol,1993,78.16876,
+++,bol,1994,79.8038,
+++,bol,1995,82.5655,
+++,bol,1996,83.26883,
+++,bol,1997,87.80448,
+++,bol,1998,85.24015,
---,bol,2004,100.4,
---,bol,2009,94.47,
---,bol,2010,94.98,
---,bih,2010,69.61,
+++,bih,2012,81.06442,
+++,bih,2013,84.15772,
+++,bih,2014,97.09832,
+++,bwa,2012,98.72321,
+++,bwa,2013,99.66016,
---,bra,1970,76.38,
---,bra,1971,80.14,
---,bra,1972,62.56,
---,bra,1973,64.61,
---,bra,1974,67.09,
---,bra,1975,67.99,
---,bra,1976,65.82,
---,bra,1977,66.19,
---,bra,1978,68.02,
---,bra,1979,69.91,
---,bra,1980,72.26,
---,bra,1981,73.13,
---,bra,1982,74.74,
---,bra,1984,77.39,
---,bra,1985,76.16,
---,bra,1987,80.97,
---,bra,1992,92,
---,bra,1993,91.1,
---,bra,1994,89.04,
---,bra,2000,108,
+++,vgb,2002,99.7416,
+++,vgb,2003,90.60914,
+++,vgb,2004,97.01493,
+++,vgb,2005,90.79903,
+++,vgb,2006,89.64706,
+++,vgb,2007,75.91743,
+++,vgb,2009,69.93603,
+++,vgb,2011,78.4188,
+++,vgb,2012,84.04255,
+++,vgb,2013,88.32272,
+++,vgb,2014,77.52101,
---,bra,2005,106,
->,brn,1978,113.6->100.41112,11.61
->,brn,1979,114.1->99.57527,12.73
->,brn,1980,100.3->89.58621,10.68
->,brn,2009,115->102.39437,10.96
->,brn,2010,117.8->105.66489,10.30
+++,brn,2012,107.10076,
+++,brn,2013,106.30906,
+++,brn,2014,100.5608,
+++,bgr,2011,104.92318,
+++,bgr,2012,98.94933,
+++,bgr,2013,97.97049,
+++,bgr,2014,98.67486,
+++,bfa,2012,57.23867,
+++,bfa,2013,62.11083,
+++,bfa,2014,60.53247,
->,bdi,1983,17.92->19.7244,10.07
->,bdi,1984,24.46->27.01548,10.45
->,bdi,1985,25.46->28.14842,10.56
---,bdi,1999,23.84,
->,bdi,2009,52.43->46.86261,10.62
->,bdi,2010,56.14->49.63373,11.59
->,bdi,2011,62.13->54.05053,13.00
+++,bdi,2012,60.3679,
+++,bdi,2013,67.82791,
+++,bdi,2014,66.63933,
---,cmr,2002,52.2,
---,cmr,2005,52.89,
---,cpv,1999,110.1,
+++,cpv,2012,98.99464,
+++,cpv,2013,95.14544,
+++,cpv,2014,99.77843,
->,khm,1994,38.38->45.97894,19.80
->,khm,1995,36.88->43.39248,17.66
+++,khm,2012,92.8613,
+++,khm,2013,93.85638,
+++,khm,2014,96.29796,
->,cmr,2009,75.57->67.83057,10.24
->,cmr,2010,78.7->69.85831,11.23
->,cmr,2011,78.25->69.1739,11.60
+++,cmr,2012,72.97517,
+++,cmr,2014,72.1678,
---,cym,1999,106.8,
---,caf,2007,33.18,
+++,caf,2012,44.42255,
->,tcd,2010,34.54->30.98123,10.30
->,tcd,2011,38.23->34.12341,10.74
+++,tcd,2012,34.69513,
+++,tcd,2013,38.05709,
+++,chl,1997,87.98208,
+++,chl,2011,95.823,
+++,chl,2012,97.79994,
+++,chl,2013,96.6214,
+++,chl,2014,96.30917,
---,chl,1998,91.03,
---,chl,1999,97.43,
---,chl,2000,98.06,
---,chl,2002,100.3,
---,chl,2003,96.95,
---,chl,2004,94.95,
---,chl,2007,95.72,
---,chl,2010,98.77,
+++,col,2012,113.19043,
+++,col,2013,102.10792,
+++,col,2014,100.60218,
->,com,1986,61.17->67.33702,10.08
->,com,1992,39.68->44.27404,11.58
->,com,1993,34.44->38.97752,13.18
->,com,1994,41.25->47.01549,13.98
---,com,2005,68.32,
+++,com,2013,73.57403,
---,cod,1971,40.49,
---,cod,1972,42.64,
---,cod,1976,52.78,
---,cod,1977,55.64,
---,cod,1978,59.16,
---,cod,1980,58.82,
---,cod,1981,60.82,
---,cod,1982,62.94,
---,cod,1983,64.99,
---,cod,1984,66.97,
---,cod,1988,48.05,
---,cod,1991,49.43,
---,cod,1992,45.75,
---,cod,1993,52.54,
---,cod,1994,44.19,
---,cod,1999,31.75,
---,cod,2002,38.7,
---,cod,2007,50.47,
---,cod,2008,55.22,
---,cod,2009,57.83,
---,cod,2010,58.66,
+++,cog,1999,31.88915,
+++,cog,2011,77.54921,
+++,cog,2012,74.25461,
+++,cri,2012,102.62855,
+++,cri,2013,98.96209,
+++,cri,2014,98.73826,
+++,civ,1998,40.49302,
+++,civ,2012,55.92756,
+++,civ,2013,54.95806,
+++,civ,2014,56.91072,
+++,hrv,2011,92.83199,
+++,hrv,2012,92.26565,
+++,hrv,2014,95.61401,
+++,cub,2012,96.49665,
+++,cub,2013,94.40789,
+++,cub,2014,97.74214,
+++,cyp,1971,87.74883,
+++,cyp,1972,87.37761,
+++,cyp,1973,84.58779,
+++,cyp,1974,86.59827,
+++,cyp,1975,79.1223,
+++,cyp,1976,78.65077,
+++,cyp,1977,72.23928,
+++,cyp,1978,77.63688,
+++,cyp,1979,83.596,
+++,cyp,1980,73.07264,
+++,cyp,1981,89.33345,
+++,cyp,1982,77.81579,
+++,cyp,1983,78.40547,
+++,cyp,1984,76.00438,
+++,cyp,1985,58.12494,
+++,cyp,1986,61.31049,
+++,cyp,1987,68.53799,
+++,cyp,1988,78.93495,
+++,cyp,1989,78.21015,
+++,cyp,1990,78.59986,
+++,cyp,1991,83.33194,
+++,cyp,1992,82.67945,
+++,cyp,2011,101.7331,
+++,cyp,2012,100.06414,
+++,cyp,2013,98.33207,
+++,cyp,2014,99.82538,
+++,cze,2011,103.96134,
+++,cze,2012,101.21946,
+++,cze,2013,100.0065,
+++,cze,2014,98.4112,
+++,dnk,2008,101.02666,
+++,dnk,2011,99.69799,
+++,dnk,2012,98.37645,
+++,dnk,2013,99.42453,
+++,dnk,2014,98.91304,
->,dji,1989,34.14->30.52957,10.58
->,dji,1990,32.01->28.52252,10.89
---,dji,2003,32.73,
---,dji,2004,32.44,
---,dji,2009,35.57,
->,dji,2011,45.77->50.66339,10.69
+++,dji,2013,50.23243,
+++,dji,2014,58.94093,
+++,dji,2015,63.66014,
+++,dma,2012,103.9604,
+++,dma,2013,102.66413,
+++,dma,2014,106.64653,
+++,dom,2012,90.69363,
+++,dom,2013,90.65028,
+++,dom,2014,90.91072,
+++,ecu,2011,107.93887,
+++,ecu,2012,111.85759,
+++,ecu,2013,112.88042,
+++,ecu,2014,112.56042,
->,egy,1981,51.61->57.08658,10.61
->,egy,1986,68.32->76.76731,12.36
->,egy,1987,68.92->76.68357,11.26
+++,egy,2010,104.24838,
+++,egy,2013,103.82353,
---,slv,1999,83.32,
---,slv,2004,83.3,
+++,slv,2012,108.79873,
+++,slv,2013,106.83999,
+++,slv,2014,104.61702,
+++,gnq,2000,46.69231,
---,gnq,1999,54.62,
+++,gnq,2012,51.23037,
->,eri,1996,32.89->29.54009,10.19
+++,eri,2012,38.56401,
+++,eri,2013,36.78548,
---,eri,2011,37.95,
+++,est,2011,101.44024,
+++,est,2012,105.2033,
+++,est,2013,106.51638,
->,eth,2010,70.08->57.83926,17.47
->,eth,2011,64.04->52.71013,17.69
+++,eth,2012,50.50662,
+++,eth,2014,53.65983,
+++,fji,1992,105.12679,
+++,fji,1994,103.01421,
+++,fji,1995,102.58023,
+++,fji,1996,101.67337,
+++,fji,1997,102.97583,
---,fji,2003,105.6,
---,fji,2007,102.8,
+++,fji,2011,103.73939,
+++,fji,2012,104.01573,
+++,fji,2013,102.93858,
+++,fin,2011,97.42404,
+++,fin,2012,99.41344,
+++,fin,2013,99.43633,
+++,fin,2014,99.24481,
---,pyf,1983,77.51,
->,gab,1976,99.08->88.4225,10.76
->,gab,1977,92.19->80.96873,12.17
->,gab,1978,93.64->81.13339,13.36
->,gab,1979,96.4->82.32859,14.60
->,gab,1980,95.83->81.16285,15.31
->,gab,1981,99.71->84.9299,14.82
->,gab,1982,99.76->86.75739,13.03
->,gab,1983,97.83->86.54248,11.54
->,gab,1984,83.96->75.42787,10.16
+++,gmb,1997,46.74611,
+++,gmb,2010,73.46954,
+++,gmb,2012,69.76908,
+++,gmb,2013,69.7774,
+++,gmb,2014,67.31471,
+++,geo,2012,107.59253,
+++,geo,2013,112.96238,
+++,geo,2014,116.45742,
+++,deu,2011,102.16532,
+++,deu,2012,100.10147,
+++,deu,2013,100.6941,
+++,deu,2014,100.29451,
+++,gha,2012,98.1528,
+++,gha,2013,98.44903,
+++,gha,2014,96.53051,
+++,gha,2015,101.10047,
+++,grc,2011,96.21327,
+++,grc,2012,99.51264,
+++,grc,2013,97.08522,
+++,grd,1999,92.94456,
+++,grd,2005,102.38305,
+++,grd,2013,94.51087,
+++,grd,2014,89.43544,
---,gtm,2003,65.3,
+++,gtm,2011,86.6891,
+++,gtm,2012,86.08334,
+++,gtm,2013,86.50177,
+++,gtm,2014,86.62443,
->,gin,2010,64.12->57.52188,10.29
+++,gin,2012,60.21669,
+++,gin,2013,60.59775,
+++,gin,2014,61.75585,
---,gin,2011,66.87,
->,gnb,1976,7.576->6.79836,10.26
->,gnb,1979,18.97->14.19259,25.18
->,gnb,1980,14.86->10.36345,30.26
->,gnb,1981,21.63->14.90237,31.10
->,gnb,1982,20.33->16.20279,20.30
->,gnb,1987,7.828->9.37797,19.80
->,gnb,1988,5.671->6.27017,10.57
---,gnb,1999,29.12,
---,guy,2004,81.64,
->,guy,2006,105->94.10403,10.38
+++,guy,2012,84.07089,
+++,hnd,1992,67.29165,
+++,hnd,1995,69.85963,
+++,hnd,1996,70.9417,
+++,hnd,1997,71.39494,
+++,hnd,1998,72.23435,
+++,hnd,2003,80.50556,
+++,hnd,2012,100.6761,
+++,hnd,2013,94.47953,
+++,hnd,2014,90.72197,
+++,hkg,2012,100.21115,
+++,hkg,2013,97.77397,
+++,hkg,2014,99.44406,
---,hkg,2001,96.66,
---,hkg,2002,97.2,
---,hkg,2003,98.33,
---,hkg,2004,99.12,
---,hkg,2005,98.87,
---,hkg,2006,100.4,
---,hkg,2007,101.4,
---,hkg,2008,97.52,
---,hkg,2009,95.74,
---,hkg,2011,91.28,
+++,hun,2010,98.62242,
+++,hun,2012,98.87739,
+++,hun,2013,98.51089,
+++,hun,2014,96.77621,
+++,isl,2011,98.5267,
+++,isl,2012,97.29351,
---,ind,2004,84.13,
---,ind,2005,85.51,
---,ind,2006,86.67,
---,ind,2007,94.35,
+++,ind,2009,95.92668,
+++,ind,2011,92.88214,
+++,ind,2013,96.20904,
+++,idn,2011,97.47123,
+++,idn,2012,102.53546,
+++,idn,2013,100.58845,
+++,idn,2014,102.89289,
+++,irn,2012,102.18593,
---,irq,2001,60.27,
---,irq,2003,79.51,
---,irl,1998,94.57,
---,irl,1999,95.91,
---,irl,2000,94.62,
---,irl,2001,91.55,
---,irl,2002,94.13,
---,irl,2003,97.29,
---,irl,2004,97.93,
---,irl,2005,95.32,
---,irl,2010,102.8,
+++,isr,2011,100.9751,
+++,isr,2012,105.82539,
+++,isr,2013,101.62388,
+++,isr,2014,102.37132,
+++,ita,2011,104.212,
+++,ita,2012,100.66073,
+++,ita,2013,100.04961,
---,jam,2007,84.33,
---,jam,2009,74.57,
---,jam,2010,73.43,
+++,jpn,1999,102.68833,
+++,jpn,2000,102.38032,
+++,jpn,2001,102.65642,
+++,jpn,2002,99.4435,
+++,jpn,2003,99.05454,
+++,jpn,2004,100.94517,
+++,jpn,2005,101.10062,
+++,jpn,2006,100.91064,
+++,jpn,2007,104.32427,
+++,jpn,2011,102.1159,
+++,jpn,2012,102.0557,
+++,jor,2011,85.97957,
---,jor,2010,89.93,
+++,kaz,1995,101.64077,
+++,kaz,2012,106.30569,
+++,kaz,2013,108.04716,
+++,kaz,2014,113.82034,
+++,kaz,2015,113.00701,
+++,ken,2014,103.50837,
+++,kir,2014,112.36118,
+++,prk,2009,97.42876,
->,kor,2005,99.42->113.45087,14.11
+++,kor,2011,101.69306,
+++,kor,2012,109.10055,
+++,kor,2013,103.21697,
---,kwt,2006,104.6,
+++,kwt,2010,97.91647,
+++,kwt,2011,100.41663,
+++,kwt,2012,100.20427,
+++,kwt,2013,103.04641,
+++,kgz,2012,95.20323,
+++,kgz,2013,100.29886,
+++,kgz,2014,105.00501,
+++,lao,2012,94.36131,
+++,lao,2013,98.75074,
+++,lao,2014,100.33572,
+++,lva,2011,98.65795,
+++,lva,2012,106.17269,
+++,lva,2013,110.66341,
+++,lva,2014,104.85454,
->,lbn,1997,83.66->97.85026,16.96
->,lbn,1998,88.07->103.31633,17.31
->,lbn,1999,102.1->120.1399,17.67
+++,lbn,2000,115.40879,
+++,lbn,2001,111.83089,
+++,lbn,2002,103.32542,
+++,lbn,2003,98.16123,
+++,lbn,2004,90.89416,
+++,lbn,2005,82.92237,
+++,lbn,2012,81.12956,
+++,lbn,2013,78.10949,
+++,lso,1995,69.23806,
+++,lso,1997,66.36952,
+++,lso,2011,72.59459,
+++,lso,2012,72.48432,
+++,lso,2013,74.12431,
+++,lso,2014,75.65151,
+++,lbr,2006,64.69911,
---,lbr,2007,69.05,
+++,lbr,2014,58.83306,
+++,lie,2011,100.74257,
+++,lie,2012,102.23881,
+++,lie,2014,92.24806,
+++,ltu,2011,99.10625,
+++,ltu,2012,97.57979,
+++,ltu,2013,97.18447,
+++,ltu,2014,101.15791,
+++,lux,2011,84.36893,
+++,lux,2012,85.73952,
+++,lux,2013,81.97088,
---,mac,1999,100.3,
---,mac,2000,99.46,
---,mac,2001,100.2,
---,mac,2002,100.8,
---,mac,2003,98.32,
---,mac,2004,102.9,
---,mac,2005,95.74,
---,mac,2006,101.5,
---,mac,2007,97.99,
---,mac,2008,97.09,
---,mac,2009,95.21,
---,mac,2010,97.3,
---,mac,2011,97,
+++,mdg,2012,69.53569,
+++,mdg,2013,68.45591,
+++,mdg,2014,68.78254,
+++,mwi,2012,73.64464,
+++,mwi,2014,79.33756,
+++,mys,2000,100.56774,
+++,mys,2006,100.42458,
+++,mys,2007,99.4098,
+++,mys,2008,101.38051,
+++,mys,2009,102.69026,
+++,mys,2010,100.08447,
+++,mys,2011,101.8863,
+++,mys,2012,108.00182,
+++,mys,2013,103.35332,
+++,mys,2014,102.41675,
+++,mdv,1997,117.83347,
+++,mdv,2001,177.65932,
+++,mdv,2002,185.29659,
+++,mdv,2003,180.18697,
+++,mdv,2004,176.83032,
---,mdv,2010,114,
+++,mli,2012,54.10512,
+++,mli,2013,53.96851,
+++,mli,2014,53.06073,
->,mlt,1995,95.36->104.97639,10.08
+++,mlt,2006,98.08386,
+++,mlt,2011,88.71563,
+++,mlt,2012,83.06127,
+++,mlt,2013,86.53762,
+++,mlt,2014,91.82835,
