@@,geo,time,children_out_of_school_primary_male,changes
->,afg,1974,636200->548462,13.79
->,afg,1993,914000->766469,16.14
+++,alb,1999,1899,
+++,alb,2000,4784,
+++,alb,2001,7516,
->,alb,2003,3030->10546,248.05
->,alb,2004,7963->11620,45.92
->,alb,2008,20290->9759,51.90
->,alb,2009,27120->12473,54.01
->,alb,2010,27440->9868,64.04
->,alb,2011,28050->6574,76.56
+++,alb,2012,3222,
+++,alb,2013,3346,
->,dza,1973,242600->291117,20.00
->,dza,1974,192600->236073,22.57
->,dza,1975,172900->207246,19.86
->,dza,1976,162400->185513,14.23
->,dza,1977,154500->175111,13.34
->,dza,1978,150500->172830,14.84
->,dza,1979,156900->185667,18.33
->,dza,1980,135900->176375,29.78
->,dza,1981,125100->181923,45.42
->,dza,1982,137000->198500,44.89
->,dza,1983,157000->226085,44.00
->,dza,1984,140700->218929,55.60
->,dza,1985,143000->229416,60.43
->,dza,1986,133100->224760,68.87
->,dza,1987,118700->213010,79.45
->,dza,1988,112400->202319,80.00
->,dza,1989,113400->191928,69.25
->,dza,1990,129700->190988,47.25
->,dza,1991,121700->163219,34.12
->,dza,1992,125600->151133,20.33
->,dza,1993,158600->177694,12.04
->,dza,1994,172300->194381,12.82
->,dza,1995,165400->198839,20.22
->,dza,1996,172600->221991,28.62
->,dza,1997,180900->244387,35.10
->,dza,1999,131800->200599,52.20
->,dza,2000,125700->186541,48.40
->,dza,2001,87240->135952,55.84
->,dza,2002,71910->110155,53.18
->,dza,2003,66150->98628,49.10
->,dza,2004,49640->79936,61.03
->,dza,2005,40640->70106,72.50
->,dza,2006,34800->61674,77.22
->,dza,2007,33380->57862,73.34
->,dza,2008,27180->32853,20.87
---,dza,2009,24100,
---,dza,2010,28440,
---,dza,2011,25720,
---,and,2002,236,
---,and,2003,207,
---,and,2004,366,
---,and,2005,427,
---,and,2006,436,
---,and,2007,433,
---,and,2008,431,
---,and,2009,484,
---,and,2010,583,
---,and,2011,624,
->,ago,1982,215600->259983,20.59
->,ago,1983,239900->286034,19.23
->,ago,1998,333900->394708,18.21
->,ago,2008,146000->264114,80.90
->,ago,2009,136500->276094,102.27
->,ago,2010,119300->218555,83.20
+++,ago,2011,99258,
->,atg,2008,452->394,12.83
->,atg,2009,423->344,18.68
->,atg,2010,496->391,21.17
->,atg,2011,709->570,19.61
+++,atg,2012,712,
+++,atg,2014,684,
+++,arg,1991,89565,
->,arg,1999,4667->6012,28.82
->,arg,2003,3202->5030,57.09
+++,arg,2004,4732,
+++,arg,2005,4411,
->,arg,2006,5040->4447,11.77
->,arg,2007,5143->4584,10.87
+++,arg,2009,5933,
+++,arg,2010,5680,
+++,arg,2011,4730,
+++,arg,2012,3491,
+++,arg,2013,3206,
---,arm,2001,6438,
---,arm,2004,10930,
->,arm,2005,9097->11226,23.40
->,arm,2006,6188->9293,50.18
->,arm,2007,3055->7269,137.94
---,arm,2011,16790,
->,abw,1999,92->110,19.57
->,abw,2000,43->63,46.51
->,abw,2002,157->175,11.46
->,abw,2005,61->35,42.62
->,abw,2006,41->24,41.46
->,abw,2008,80->24,70.00
->,abw,2009,294->254,13.61
+++,abw,2014,35,
---,abw,2010,21,
->,aus,1971,27380->30515,11.45
->,aus,1997,51000->56555,10.89
->,aus,1998,52300->60883,16.41
->,aus,1999,56020->67775,20.98
->,aus,2000,55890->71405,27.76
->,aus,2001,58350->74035,26.88
->,aus,2002,52360->73043,39.50
->,aus,2003,53070->66942,26.14
->,aus,2004,51340->61994,20.75
->,aus,2005,50020->55783,11.52
->,aus,2007,34060->41682,22.38
->,aus,2008,32740->39809,21.59
->,aus,2009,30590->36934,20.74
+++,aus,2011,25703,
+++,aus,2012,26067,
+++,aus,2013,27940,
---,aut,1977,29500,
---,aut,1978,34170,
---,aut,1979,34070,
---,aut,1980,33730,
---,aut,1981,28400,
---,aut,1985,26210,
->,aut,1989,14960->10414,30.39
---,aut,1993,24810,
---,aut,1994,24070,
---,aut,1995,21920,
---,aut,1996,20940,
---,aut,1997,19790,
->,aze,1991,26570->16771,36.88
+++,aze,1992,18118,
+++,aze,1993,36739,
+++,aze,1994,46223,
+++,aze,1995,61269,
+++,aze,1996,41269,
+++,aze,1997,36179,
+++,aze,1998,41339,
->,aze,1999,44130->29349,33.49
+++,aze,2012,25890,
+++,aze,2013,12462,
+++,aze,2014,10181,
---,bhs,2000,2117,
->,bhs,2004,1577->1100,30.25
->,bhs,2005,919->421,54.19
->,bhs,2006,1032->691,33.04
+++,bhs,2008,400,
+++,bhs,2009,1070,
->,bhr,1971,2375->2630,10.74
->,bhr,1972,1955->2199,12.48
->,bhr,1973,1898->2131,12.28
->,bhr,1974,1359->1578,16.11
->,bhr,1975,769->976,26.92
->,bhr,1976,1698->1898,11.78
->,bhr,1977,1746->1938,11.00
->,bhr,1985,2095->2341,11.74
->,bhr,1986,664->921,38.70
->,bhr,1987,1048->1320,25.95
->,bhr,1988,83->370,345.78
+++,bhr,1989,198,
->,bhr,1992,966->1249,29.30
->,bhr,1993,604->896,48.34
->,bhr,1994,732->1044,42.62
+++,bhr,1997,32,
->,bhr,1999,599->241,59.77
---,bhr,2000,1059,
---,bhr,2002,153,
---,bhr,2005,202,
---,bhr,2006,391,
->,bgd,1973,563100->479620,14.83
---,bgd,1976,32110,
+++,bgd,2005,609483,
+++,bgd,2006,613188,
+++,bgd,2008,704516,
+++,bgd,2009,854649,
+++,bgd,2010,624491,
+++,brb,1976,78,
->,brb,1981,610->969,58.85
->,brb,1982,338->658,94.67
+++,brb,1983,114,
+++,brb,1989,49,
->,brb,1990,21->188,795.24
->,brb,1999,893->314,64.84
->,brb,2000,1043->549,47.36
->,brb,2001,1153->649,43.71
->,brb,2002,1311->971,25.93
->,brb,2003,1351->968,28.35
->,brb,2004,1446->1053,27.18
->,brb,2005,1470->1136,22.72
->,brb,2006,1103->897,18.68
->,brb,2007,1167->696,40.36
+++,brb,2008,397,
+++,brb,2009,804,
+++,brb,2010,661,
+++,brb,2011,799,
+++,brb,2014,1098,
->,blr,1995,40830->34382,15.79
+++,blr,2009,13732,
+++,blr,2010,15130,
+++,blr,2011,16043,
+++,blr,2012,10672,
+++,blr,2013,14311,
+++,blr,2014,11514,
->,bel,1977,21480->10307,52.02
->,bel,1979,19460->4204,78.40
->,bel,1980,17800->2320,86.97
->,bel,1981,23160->8412,63.68
->,bel,1982,22860->7915,65.38
->,bel,1983,37630->22797,39.42
->,bel,1984,40510->26130,35.50
->,bel,1985,41990->28291,32.62
->,bel,1986,36070->23059,36.07
->,bel,1987,29460->19019,35.44
->,bel,1988,23590->15294,35.17
->,bel,1991,20550->18291,10.99
->,bel,1993,9625->11312,17.53
->,bel,1994,9517->13717,44.13
->,bel,1995,6535->13453,105.86
->,bel,1996,1962->11691,495.87
->,bel,2003,3654->6560,79.53
->,bel,2004,4081->12909,216.32
->,bel,2005,3993->13242,231.63
->,bel,2006,4151->10538,153.87
->,bel,2007,4148->6883,65.94
->,bel,2010,3876->5402,39.37
+++,bel,2011,5439,
+++,bel,2012,3754,
+++,bel,2013,3596,
+++,bel,2014,3678,
->,blz,1999,1105->95,91.40
->,blz,2000,1269->624,50.83
->,blz,2001,1471->1279,13.05
---,blz,2002,1215,
->,blz,2003,1027->1474,43.52
->,blz,2004,306->1144,273.86
->,blz,2005,485->1110,128.87
->,blz,2006,51->1066,1990.20
->,blz,2007,32->1229,3740.62
->,blz,2008,55->819,1389.09
+++,blz,2009,627,
+++,blz,2010,496,
+++,blz,2011,403,
+++,blz,2012,158,
+++,blz,2013,208,
+++,blz,2014,49,
->,ben,1988,120600->133215,10.46
->,ben,1989,121700->136103,11.83
->,ben,1992,127500->149047,16.90
->,ben,1993,110100->134195,21.88
->,ben,1994,112700->139296,23.60
->,ben,1995,104800->133756,27.63
->,ben,1996,97770->128695,31.63
->,ben,1997,85820->118448,38.02
+++,ben,2006,42581,
+++,ben,2008,37915,
+++,ben,2009,362,
+++,ben,2011,1089,
---,bmu,2010,217,
+++,bmu,2012,359,
->,btn,2006,11160->12637,13.23
->,btn,2008,8188->9997,22.09
->,btn,2009,6248->7690,23.08
->,btn,2010,5857->6722,14.77
+++,btn,2012,5383,
+++,btn,2013,6086,
+++,btn,2014,6188,
->,bol,2000,25760->21824,15.28
->,bol,2001,34680->22734,34.45
->,bol,2002,30590->20440,33.18
->,bol,2003,31580->18723,40.71
---,bol,2004,31870,
->,bol,2006,26740->21074,21.19
->,bol,2007,34300->22791,33.55
+++,bol,2008,33835,
---,bol,2009,42040,
---,bol,2010,63860,
---,bih,2009,14530,
---,bih,2010,13950,
->,bih,2011,10560->3551,66.37
+++,bih,2012,1813,
+++,bih,2014,1269,
->,bwa,2008,22690->25408,11.98
->,bwa,2009,20150->24252,20.36
+++,bwa,2012,15756,
+++,bwa,2013,14659,
->,bra,2004,217200->176218,18.87
+++,bra,2007,628402,
+++,bra,2008,58594,
+++,bra,2009,295836,
+++,bra,2011,254111,
+++,bra,2012,409483,
+++,bra,2013,494374,
->,brn,1977,153->1317,760.78
->,brn,1978,299->1256,320.07
->,brn,1979,1956->2540,29.86
->,brn,1982,4036->3524,12.69
->,brn,1983,4114->3493,15.09
->,brn,1984,4156->3561,14.32
->,brn,1986,3845->3399,11.60
->,brn,1991,1120->1325,18.30
->,brn,1992,808->1146,41.83
+++,brn,1993,894,
->,brn,1994,626->934,49.20
---,brn,2010,1166,
---,brn,2011,1271,
->,bgr,1998,1226->1800,46.82
->,bgr,1999,1666->2282,36.97
->,bgr,2000,2124->2529,19.07
->,bgr,2002,4397->3546,19.35
->,bgr,2003,4698->3708,21.07
->,bgr,2006,8808->10823,22.88
->,bgr,2007,3965->6039,52.31
->,bgr,2008,1904->3600,89.08
->,bgr,2009,1487->2052,38.00
->,bgr,2010,927->1361,46.82
+++,bgr,2011,2287,
+++,bgr,2012,4192,
+++,bgr,2013,4632,
+++,bgr,2014,5237,
->,bfa,1983,502600->451475,10.17
->,bfa,1984,508600->455467,10.45
->,bfa,1985,510300->455148,10.81
->,bfa,1986,512400->455326,11.14
->,bfa,1987,515600->456676,11.43
->,bfa,1988,530000->470185,11.29
->,bfa,1989,546000->486204,10.95
->,bfa,1991,568000->510139,10.19
->,bfa,1998,594700->533475,10.30
->,bfa,1999,607200->544505,10.33
->,bfa,2000,611800->548301,10.38
->,bfa,2001,616900->553627,10.26
->,bfa,2007,525500->471274,10.32
->,bfa,2008,470500->418717,11.01
->,bfa,2009,452400->403351,10.84
+++,bfa,2012,458060,
+++,bfa,2013,464599,
+++,bfa,2014,457071,
->,bdi,1982,244200->217687,10.86
->,bdi,1983,225500->199529,11.52
->,bdi,1984,213000->189424,11.07
->,bdi,1993,206700->245345,18.70
---,bdi,1999,324900,
->,bdi,2000,286400->341722,19.32
->,bdi,2001,232200->286192,23.25
->,bdi,2002,235300->290028,23.26
->,bdi,2003,217100->273424,25.94
->,bdi,2004,217800->276920,27.14
->,bdi,2005,199400->262246,31.52
->,bdi,2006,100800->168472,67.13
->,bdi,2007,54240->128310,136.56
+++,bdi,2008,65930,
+++,bdi,2009,87993,
+++,bdi,2010,58854,
+++,bdi,2013,59479,
+++,bdi,2014,41906,
---,cmr,2010,6254,
->,cpv,1983,3831->3420,10.73
->,cpv,1984,2871->2067,28.00
->,cpv,1985,2427->1265,47.88
->,cpv,1986,2356->954,59.51
->,cpv,1987,2277->762,66.53
+++,cpv,2000,1058,
---,cpv,1988,959,
->,cpv,2001,108->1869,1630.56
->,cpv,2002,206->2056,898.06
->,cpv,2003,226->2147,850.00
->,cpv,2004,439->2886,557.40
->,cpv,2005,730->2806,284.38
->,cpv,2006,1205->2812,133.36
->,cpv,2007,1585->2632,66.06
->,cpv,2008,1910->2463,28.95
->,cpv,2010,1771->1549,12.54
->,cpv,2011,1536->1038,32.42
+++,cpv,2012,495,
+++,cpv,2013,592,
+++,cpv,2014,578,
->,khm,1997,127900->110050,13.96
->,khm,2000,31980->26877,15.96
->,khm,2003,15600->3772,75.82
->,khm,2006,36840->47999,30.29
->,khm,2007,11620->26050,124.18
->,khm,2008,20470->38234,86.78
->,khm,2010,32470->54236,67.03
+++,khm,2012,2922,
+++,khm,2014,39440,
+++,cmr,2012,8219,
+++,cmr,2014,8536,
->,can,1999,4941->3536,28.44
+++,caf,2012,72428,
->,tcd,1998,235100->264373,12.45
->,tcd,1999,232500->267705,15.14
->,tcd,2000,230200->271889,18.11
->,tcd,2001,228600->277027,21.18
->,tcd,2002,202900->258012,27.16
->,tcd,2003,197500->259623,31.45
->,tcd,2011,188800->313756,66.18
+++,tcd,2013,61330,
->,chl,2007,35420->14023,60.41
->,chl,2008,30280->16786,44.56
->,chl,2009,46440->37590,19.06
->,chl,2010,43420->36650,15.59
+++,chl,2011,46289,
+++,chl,2012,50682,
+++,chl,2013,55712,
+++,chl,2014,50989,
+++,chn,1987,897064,
->,chn,1992,700900->87055,87.58
->,chn,1993,1695000->897405,47.06
->,chn,1994,2408000->2082144,13.53
->,chn,1995,2824000->3648976,29.21
->,chn,1996,2634000->5069536,92.47
->,chn,1997,2328000->6154897,164.39
->,col,1991,698100->790832,13.28
---,col,1998,136200,
->,col,1999,105100->93539,11.00
->,col,2000,70130->53970,23.04
->,col,2001,104400->118174,13.19
->,col,2002,144600->109543,24.24
+++,col,2004,69224,
->,col,2005,86830->58670,32.43
->,col,2006,109900->81024,26.27
->,col,2007,138800->96687,30.34
->,col,2008,142900->79027,44.70
->,col,2009,152000->64559,57.53
->,col,2010,186600->54420,70.84
->,col,2011,219600->54268,75.29
+++,col,2012,116629,
+++,col,2013,144737,
+++,col,2014,161887,
->,com,1987,9133->5920,35.18
->,com,1994,14120->10176,27.93
->,com,1999,12080->16112,33.38
->,com,2000,8692->13002,49.59
+++,com,2013,7257,
---,cod,1971,283300,
---,cod,1972,336600,
---,cod,1975,354200,
---,cod,1979,336300,
---,cod,1983,390900,
---,cod,1984,410400,
---,cod,1988,881200,
---,cod,1991,1119000,
---,cod,1992,1255000,
---,cod,1993,1371000,
---,cod,1994,1377000,
---,cod,1995,1024000,
---,cod,1999,2772000,
+++,cog,1978,155,
+++,cog,1979,180,
->,cog,2010,23740->28094,18.34
+++,cog,2012,36678,
---,cog,2011,16600,
->,cri,1970,23120->19374,16.20
->,cri,1972,21040->16966,19.36
->,cri,1973,18270->15317,16.16
+++,cri,2011,1520,
+++,cri,2012,1461,
+++,cri,2013,3805,
+++,cri,2014,7997,
->,civ,2003,472200->533491,12.98
->,civ,2009,496900->627937,26.37
+++,civ,2013,474044,
+++,civ,2014,363910,
->,hrv,2000,7865->6312,19.75
->,hrv,2001,7215->3573,50.48
->,hrv,2002,6772->1397,79.37
->,hrv,2003,6625->115,98.26
->,hrv,2006,1834->2048,11.67
->,hrv,2007,2017->2248,11.45
->,hrv,2008,2671->4196,57.09
->,hrv,2009,6748->8749,29.65
->,hrv,2010,4786->6101,27.48
+++,hrv,2011,3845,
+++,hrv,2012,2300,
---,cze,1994,16700,
---,cze,1995,19270,
---,cze,1996,34980,
---,cze,1997,37130,
---,dnk,1998,1492,
---,dji,2003,40480,
---,dma,2010,185,
---,dom,1998,136100,
---,egy,2005,9771,
---,egy,2006,157600,
---,egy,2007,10330,
---,egy,2009,15180,
---,slv,2004,35180,
---,est,1998,1685,
---,fji,2007,598,
---,fra,1977,1511,
---,fra,1979,19540,
---,fra,1980,22860,
---,pyf,1983,576,
---,pyf,1984,564,
---,pyf,1985,697,
---,pyf,1995,637,
---,pyf,1996,729,
---,gmb,2009,38210,
---,deu,1993,308200,
---,deu,1994,342500,
---,deu,1995,352100,
---,deu,1996,351100,
---,deu,1997,345900,
---,deu,1998,318000,
---,grc,1983,4619,
---,grc,1984,3093,
---,grc,1985,2424,
---,grc,1986,5690,
---,grd,2000,1200,
---,grd,2001,424,
---,grd,2010,419,
---,gtm,2003,59920,
---,gnb,1999,38470,
---,hkg,2001,17260,
---,hkg,2002,15400,
---,hkg,2003,12190,
---,hkg,2004,8196,
---,hkg,2005,7563,
---,hkg,2006,6383,
---,hkg,2007,6871,
---,hkg,2008,7888,
---,hkg,2009,7343,
---,hkg,2011,8314,
---,isl,2000,4,
---,isl,2001,3,
---,isl,2003,1,
---,ind,2004,2336000,
---,ind,2005,2331000,
---,ind,2006,1973000,
---,idn,1982,130800,
---,idn,1984,114500,
---,idn,1988,38210,
---,idn,2000,595900,
---,idn,2004,357900,
---,irq,2001,143400,
---,irq,2003,40440,
---,irl,2000,783,
