@@,geo,time,urban_population,changes(%)
->,afg,1980,2399000->2071682,13.64
->,afg,1981,2493000->2070410,16.95
->,afg,1982,2591000->2049774,20.89
->,afg,1983,2692000->2018315,25.03
->,afg,1984,2796000->1988913,28.87
->,afg,1985,2903000->1972300,32.06
->,afg,1986,3007000->1970130,34.48
->,afg,1987,3114000->1983118,36.32
->,afg,1988,3224000->2020678,37.32
->,afg,1989,3337000->2093914,37.25
->,afg,1990,3454000->2210296,36.01
->,afg,1991,3618000->2378440,34.26
->,afg,1992,3789000->2595450,31.50
->,afg,1993,3967000->2841832,28.36
->,afg,1994,4153000->3088613,25.63
->,afg,1995,4347000->3313747,23.77
->,afg,1996,4531000->3505975,22.62
->,afg,1997,4723000->3671028,22.27
->,afg,1998,4921000->3824657,22.28
->,afg,1999,5127000->3992357,22.13
->,afg,2000,5341000->4192967,21.49
->,afg,2001,5564000->4433909,20.31
->,afg,2002,5796000->4708893,18.76
->,afg,2003,6036000->5004963,17.08
->,afg,2004,6285000->5302036,15.64
->,afg,2005,6544000->5586368,14.63
->,afg,2006,6813000->5851917,14.11
->,afg,2007,7091000->6103736,13.92
->,afg,2008,7380000->6352572,13.92
->,afg,2009,7680000->6614909,13.87
->,afg,2010,7991000->6903589,13.61
->,afg,2011,8317000->7223611,13.15
+++,afg,2012,7570822,
+++,afg,2013,7937870,
+++,afg,2014,8312341,
+++,afg,2015,8685568,
+++,alb,2012,1575704,
+++,alb,2013,1604253,
+++,alb,2014,1632281,
+++,alb,2015,1658584,
+++,dza,2012,25784533,
+++,dza,2013,26543182,
+++,dza,2014,27304259,
+++,dza,2015,28054939,
+++,asm,1960,13250,
->,asm,2006,58680->51610,12.05
->,asm,2007,59890->50898,15.01
->,asm,2008,61120->50073,18.07
->,asm,2009,62360->49309,20.93
->,asm,2010,63620->48734,23.40
->,asm,2011,64820->48402,25.33
+++,asm,2012,48276,
+++,asm,2013,48297,
+++,asm,2014,48374,
+++,asm,2015,48430,
---,and,1961,8724,
---,and,1962,9700,
---,and,1963,10750,
---,and,1964,11870,
---,and,1965,13050,
---,and,1966,14220,
---,and,1967,15440,
---,and,1968,16730,
---,and,1969,18090,
---,and,1970,19530,
---,and,1971,20930,
---,and,1972,22410,
---,and,1973,23940,
---,and,1974,25480,
---,and,1975,27020,
---,and,1976,28370,
---,and,1977,29680,
---,and,1978,31040,
---,and,1979,32570,
---,and,1980,34370,
---,and,1981,36360,
---,and,1982,38620,
---,and,1983,40980,
---,and,1984,43210,
---,and,1985,45120,
---,and,1986,46250,
---,and,1987,47020,
---,and,1988,47670,
---,and,1989,48580,
---,and,1990,49980,
---,and,1991,51970,
---,and,1992,54470,
---,and,1993,57080,
---,and,1994,59240,
---,and,1995,60600,
---,and,1996,60930,
---,and,1997,60460,
---,and,1998,59690,
---,and,1999,59280,
---,and,2000,59720,
---,and,2001,61060,
---,and,2002,63210,
---,and,2003,65800,
---,and,2004,68300,
---,and,2005,70330,
---,and,2006,71730,
---,and,2007,72680,
---,and,2008,73340,
---,and,2009,73900,
---,and,2010,74530,
---,and,2011,75210,
->,ago,1979,1722000->1530294,11.13
->,ago,1980,1856000->1623174,12.54
->,ago,1981,2016000->1724999,14.43
->,ago,1982,2188000->1835750,16.10
->,ago,1983,2371000->1953350,17.61
->,ago,1984,2560000->2074576,18.96
->,ago,1985,2750000->2196668,20.12
->,ago,1986,2955000->2318281,21.55
->,ago,1987,3161000->2440285,22.80
->,ago,1988,3373000->2565997,23.93
->,ago,1989,3597000->2700054,24.94
->,ago,1990,3839000->2846732,25.85
->,ago,1991,4103000->3008118,26.68
->,ago,1992,4388000->3184055,27.44
->,ago,1993,4691000->3371540,28.13
->,ago,1994,5005000->3566872,28.73
->,ago,1995,5325000->3766722,29.26
->,ago,1996,5602000->3969717,29.14
->,ago,1997,5883000->4177549,28.99
->,ago,1998,6173000->4394643,28.81
->,ago,1999,6484000->4627660,28.63
->,ago,2000,6822000->4881860,28.44
->,ago,2001,7191000->5159376,28.25
->,ago,2002,7590000->5460381,28.06
->,ago,2003,8012000->5782734,27.82
->,ago,2004,8450000->6123472,27.53
->,ago,2005,8895000->6478932,27.16
->,ago,2006,9327000->6849589,26.56
->,ago,2007,9765000->7236553,25.89
->,ago,2008,10210000->7641052,25.16
->,ago,2009,10670000->8064195,24.42
->,ago,2010,11140000->8508565,23.62
->,ago,2011,11600000->8974399,22.63
+++,ago,2012,9459682,
+++,ago,2013,9963141,
+++,ago,2014,10484219,
+++,ago,2015,11022180,
->,atg,2008,26220->23391,10.79
->,atg,2009,26370->23145,12.23
->,atg,2010,26510->22889,13.66
->,atg,2011,26770->22626,15.48
+++,atg,2012,22387,
+++,atg,2013,22175,
+++,atg,2014,21989,
+++,atg,2015,21828,
+++,arg,2012,38430835,
+++,arg,2013,38902130,
+++,arg,2014,39371423,
+++,arg,2015,39835307,
+++,arm,2012,1881149,
+++,arm,2013,1884333,
+++,arm,2014,1888225,
+++,arm,2015,1891291,
->,abw,1960,25000->27525,10.10
->,abw,2009,49830->44036,11.63
->,abw,2010,50280->43747,12.99
->,abw,2011,50690->43525,14.13
+++,abw,2012,43378,
+++,abw,2013,43287,
+++,abw,2014,43217,
+++,abw,2015,43143,
+++,aus,2012,20231555,
+++,aus,2013,20609814,
+++,aus,2014,20950848,
+++,aus,2015,21265835,
+++,aut,2012,5552329,
+++,aut,2013,5586551,
+++,aut,2014,5630521,
+++,aut,2015,5680563,
->,aze,1960,1858000->2052745,10.48
+++,aze,2012,5006337,
+++,aze,2013,5094489,
+++,aze,2014,5182792,
+++,aze,2015,5271567,
+++,bhs,2012,307842,
+++,bhs,2013,312595,
+++,bhs,2014,317173,
+++,bhs,2015,321567,
->,bhr,2002,567500->641005,12.95
->,bhr,2003,572100->673067,17.65
->,bhr,2004,593900->714149,20.25
->,bhr,2005,640900->766440,19.59
->,bhr,2006,717800->831853,15.89
->,bhr,2007,819300->907907,10.81
+++,bhr,2012,1181803,
+++,bhr,2013,1196496,
+++,bhr,2014,1208291,
+++,bhr,2015,1222642,
->,bgd,1960,2761000->2475106,10.35
->,bgd,2009,40350000->44535525,10.37
->,bgd,2010,41480000->46185503,11.34
->,bgd,2011,42730000->47900902,12.10
+++,bgd,2012,49666838,
+++,bgd,2013,51473761,
+++,bgd,2014,53316419,
+++,bgd,2015,55184476,
->,brb,2000,102600->91286,11.03
->,brb,2001,104400->91089,12.75
->,brb,2002,106100->90869,14.36
->,brb,2003,107900->90647,15.99
->,brb,2004,109600->90437,17.48
->,brb,2005,111400->90257,18.98
->,brb,2006,113100->90109,20.33
->,brb,2007,114800->89988,21.61
->,brb,2008,116500->89878,22.85
->,brb,2009,118200->89764,24.06
->,brb,2010,120000->89629,25.31
->,brb,2011,121600->89526,26.38
+++,brb,2012,89455,
+++,brb,2013,89418,
+++,brb,2014,89418,
+++,brb,2015,89457,
+++,blr,2012,7142197,
+++,blr,2013,7182517,
+++,blr,2014,7233348,
+++,blr,2015,7293332,
+++,bel,2012,10875857,
+++,bel,2013,10934111,
+++,bel,2014,10986148,
+++,bel,2015,11043981,
+++,blz,2012,149821,
+++,blz,2013,152471,
+++,blz,2014,155187,
+++,blz,2015,157989,
+++,ben,2012,4287945,
+++,ben,2013,4447437,
+++,ben,2014,4611823,
+++,ben,2015,4781685,
...,...,...,...,
+++,bmu,2012,64798,
+++,bmu,2013,65001,
+++,bmu,2014,65139,
+++,bmu,2015,65235,
+++,btn,2012,270473,
+++,btn,2013,280265,
+++,btn,2014,289923,
+++,btn,2015,299425,
->,bol,1960,1233000->1357786,10.12
+++,bol,2012,6888537,
+++,bol,2013,7040337,
+++,bol,2014,7193384,
+++,bol,2015,7347710,
->,bih,1993,1482000->1633815,10.24
->,bih,1994,1408000->1574226,11.81
->,bih,1995,1367000->1528862,11.84
->,bih,2003,1678000->1498066,10.72
->,bih,2004,1695000->1500622,11.47
->,bih,2005,1711000->1502760,12.17
->,bih,2006,1730000->1503964,13.07
->,bih,2007,1748000->1503908,13.96
->,bih,2008,1764000->1503684,14.76
->,bih,2009,1780000->1503739,15.52
->,bih,2010,1795000->1504418,16.19
->,bih,2011,1811000->1505753,16.86
+++,bih,2012,1507555,
+++,bih,2013,1509760,
+++,bih,2014,1512362,
+++,bih,2015,1515288,
->,bwa,1963,19900->17894,10.08
+++,bwa,2012,1209289,
+++,bwa,2013,1239261,
+++,bwa,2014,1269515,
+++,bwa,2015,1299662,
+++,bra,2012,171840969,
+++,bra,2013,173969754,
+++,bra,2014,176058531,
+++,bra,2015,178098311,
+++,vgb,1960,983,
+++,vgb,1961,1029,
+++,vgb,1962,1080,
+++,vgb,1963,1136,
+++,vgb,1964,1195,
+++,vgb,1965,1259,
+++,vgb,1966,1327,
+++,vgb,1967,1399,
+++,vgb,1968,1475,
+++,vgb,1969,1552,
+++,vgb,1970,1631,
+++,vgb,1971,1712,
+++,vgb,1972,1795,
+++,vgb,1973,1878,
+++,vgb,1974,1959,
+++,vgb,1975,2040,
+++,vgb,1976,2117,
+++,vgb,1977,2194,
+++,vgb,1978,2275,
+++,vgb,1979,2372,
+++,vgb,1980,2502,
+++,vgb,1981,2720,
+++,vgb,1982,2974,
+++,vgb,1983,3266,
+++,vgb,1984,3594,
+++,vgb,1985,3956,
+++,vgb,1986,4356,
+++,vgb,1987,4794,
+++,vgb,1988,5262,
+++,vgb,1989,5742,
+++,vgb,1990,6224,
+++,vgb,1991,6662,
+++,vgb,1992,6868,
+++,vgb,1993,7057,
+++,vgb,1994,7246,
+++,vgb,1995,7446,
+++,vgb,1996,7662,
+++,vgb,1997,7892,
+++,vgb,1998,8133,
+++,vgb,1999,8377,
+++,vgb,2000,8623,
+++,vgb,2001,8867,
+++,vgb,2002,9112,
+++,vgb,2003,9373,
+++,vgb,2004,9666,
+++,vgb,2005,10003,
+++,vgb,2006,10391,
+++,vgb,2007,10822,
+++,vgb,2008,11278,
+++,vgb,2009,11729,
+++,vgb,2010,12154,
+++,vgb,2011,12543,
+++,vgb,2012,12902,
+++,vgb,2013,13239,
+++,vgb,2014,13571,
+++,vgb,2015,13910,
+++,brn,2012,309093,
+++,brn,2013,315048,
+++,brn,2014,320922,
+++,brn,2015,326710,
+++,bgr,2012,5331180,
+++,bgr,2013,5325329,
+++,bgr,2014,5318697,
+++,bgr,2015,5307981,
+++,bfa,2012,4536924,
+++,bfa,2013,4815452,
+++,bfa,2014,5105089,
+++,bfa,2015,5406142,
->,bdi,1969,81360->92492,13.68
->,bdi,1970,83690->98355,17.52
->,bdi,1971,90490->104176,15.12
->,bdi,1972,97170->110003,13.21
->,bdi,1973,103900->115944,11.59
->,bdi,1974,110900->122378,10.35
->,bdi,2007,761700->839878,10.26
->,bdi,2008,805100->892589,10.87
->,bdi,2009,848800->948137,11.70
->,bdi,2010,892100->1006757,12.85
->,bdi,2011,937100->1068301,14.00
+++,bdi,2012,1132838,
+++,bdi,2013,1200655,
+++,bdi,2014,1272171,
+++,bdi,2015,1347843,
->,cpv,1974,64750->57311,11.49
->,cpv,1975,66690->58383,12.46
->,cpv,1976,68010->59683,12.24
->,cpv,1977,68650->61181,10.88
+++,cpv,2012,317496,
+++,cpv,2013,325289,
+++,cpv,2014,333217,
+++,cpv,2015,341064,
->,khm,1971,961500->1341581,39.53
->,khm,1972,807600->1599513,98.06
->,khm,1973,647000->1889204,191.99
->,khm,1974,481100->2197018,356.67
->,khm,1977,423700->374536,11.60
->,khm,1978,473100->389485,17.67
->,khm,1979,524400->407638,22.27
->,khm,1980,583700->664971,13.92
->,khm,1981,661300->863208,30.53
->,khm,1982,754100->905010,20.01
->,khm,1983,861600->958886,11.29
+++,khm,2012,2986771,
+++,khm,2013,3063813,
+++,khm,2014,3144414,
+++,khm,2015,3228208,
+++,cmr,2012,11409568,
+++,cmr,2013,11827446,
+++,cmr,2014,12256208,
+++,cmr,2015,12694798,
+++,can,2012,28250517,
+++,can,2013,28641888,
+++,can,2014,29021397,
+++,can,2015,29336790,
+++,cym,1960,7867,
+++,cym,2012,57522,
+++,cym,2013,58369,
+++,cym,2014,59172,
+++,cym,2015,59967,
+++,caf,2012,1813523,
+++,caf,2013,1860718,
+++,caf,2014,1910148,
+++,caf,2015,1961923,
+++,tcd,2012,2813805,
+++,tcd,2013,2921914,
+++,tcd,2014,3035484,
+++,tcd,2015,3154360,
---,chanisl,1960,42560,
---,chanisl,1961,42430,
---,chanisl,1962,42540,
---,chanisl,1963,42680,
---,chanisl,1964,42830,
---,chanisl,1965,42980,
---,chanisl,1966,43140,
---,chanisl,1967,43290,
---,chanisl,1968,43440,
---,chanisl,1969,43580,
---,chanisl,1970,43710,
---,chanisl,1971,43680,
---,chanisl,1972,43640,
---,chanisl,1973,43560,
---,chanisl,1974,43410,
---,chanisl,1975,43190,
---,chanisl,1976,42850,
---,chanisl,1977,42440,
---,chanisl,1978,42010,
---,chanisl,1979,41600,
---,chanisl,1980,41250,
---,chanisl,1981,41400,
---,chanisl,1982,41600,
---,chanisl,1983,41870,
---,chanisl,1984,42170,
---,chanisl,1985,42490,
---,chanisl,1986,42820,
---,chanisl,1987,43180,
---,chanisl,1988,43520,
---,chanisl,1989,43800,
---,chanisl,1990,43990,
---,chanisl,1991,43960,
---,chanisl,1992,43830,
---,chanisl,1993,43650,
---,chanisl,1994,43460,
---,chanisl,1995,43320,
---,chanisl,1996,43460,
---,chanisl,1997,43640,
---,chanisl,1998,43860,
---,chanisl,1999,44070,
---,chanisl,2000,44270,
---,chanisl,2001,44530,
---,chanisl,2002,44780,
---,chanisl,2003,45020,
---,chanisl,2004,45290,
---,chanisl,2005,45590,
---,chanisl,2006,46000,
---,chanisl,2007,46440,
---,chanisl,2008,46890,
---,chanisl,2009,47300,
---,chanisl,2010,47660,
---,chanisl,2011,48040,
+++,chl,2012,15473275,
+++,chl,2013,15673249,
+++,chl,2014,15871991,
+++,chl,2015,16068971,
+++,chn,2012,700862129,
+++,chn,2013,721691798,
+++,chn,2014,742299307,
+++,chn,2015,762590291,
+++,col,2012,35443456,
+++,col,2013,35924805,
+++,col,2014,36398403,
+++,col,2015,36864092,
+++,com,1960,23688,
+++,com,2012,205638,
+++,com,2013,211257,
+++,com,2014,217084,
+++,com,2015,223107,
---,cod,1960,3431000,
---,cod,1961,3636000,
---,cod,1962,3854000,
---,cod,1963,4084000,
---,cod,1964,4325000,
---,cod,1965,4579000,
---,cod,1966,4863000,
---,cod,1967,5161000,
---,cod,1968,5475000,
---,cod,1969,5802000,
---,cod,1970,6141000,
---,cod,1971,6283000,
---,cod,1972,6425000,
---,cod,1973,6571000,
---,cod,1974,6721000,
---,cod,1975,6879000,
---,cod,1976,7046000,
---,cod,1977,7222000,
---,cod,1978,7401000,
---,cod,1979,7582000,
---,cod,1980,7759000,
---,cod,1981,7937000,
