@@,geo,time,cell_phones_total,changes
+++,afg,1960,0,
...,...,...,...,
->,afg,2010,13000000->10215840,21.42
->,afg,2011,17560000->13797879,21.42
+++,afg,2012,15340115,
+++,afg,2013,16807156,
+++,afg,2014,18407168,
+++,afg,2015,19709018,
+++,alb,1960,0,
...,...,...,...,
+++,alb,2012,3500000,
+++,alb,2013,3685983,
+++,alb,2014,3359654,
+++,alb,2015,3400955,
+++,dza,1960,0,
...,...,...,...,
+++,dza,2012,37527703,
+++,dza,2013,39517045,
+++,dza,2014,43298174,
+++,dza,2015,45928449,
+++,asm,1960,0,
...,...,...,...,
+++,ago,1960,0,
---,and,1965,0,
---,and,1970,0,
---,and,1975,0,
---,and,1976,0,
---,and,1977,0,
---,and,1978,0,
---,and,1979,0,
---,and,1980,0,
---,and,1981,0,
---,and,1982,0,
---,and,1983,0,
---,and,1984,0,
---,and,1985,0,
---,and,1986,0,
---,and,1987,0,
---,and,1988,0,
---,and,1989,0,
---,and,1990,0,
---,and,1991,0,
---,and,1992,770,
---,and,1993,780,
---,and,1994,784,
---,and,1995,2825,
---,and,1996,5488,
---,and,1997,8618,
---,and,1998,14120,
---,and,1999,20600,
---,and,2000,23540,
---,and,2001,29430,
---,and,2002,32790,
---,and,2003,51890,
---,and,2004,58370,
---,and,2005,64560,
---,and,2006,69000,
---,and,2007,63500,
---,and,2008,64200,
---,and,2009,64550,
---,and,2010,65500,
---,and,2011,65040,
...,...,...,...,
...,...,...,...,
->,ago,2011,9491000->12073218,27.21
+++,ago,2012,12785109,
+++,ago,2013,13285198,
+++,ago,2014,14052558,
+++,ago,2015,13884532,
+++,atg,1960,0,
...,...,...,...,
...,...,...,...,
+++,atg,2012,127381,
+++,atg,2013,114358,
+++,atg,2014,120041,
+++,atg,2015,126000,
+++,arg,1960,0,
...,...,...,...,
->,arg,2011,55000000->60722729,10.40
+++,arg,2012,64327647,
+++,arg,2013,67361515,
+++,arg,2014,61234216,
+++,arg,2015,60664208,
+++,arm,1960,0,
...,...,...,...,
+++,arm,2012,3322837,
+++,arm,2013,3346275,
+++,arm,2014,3459137,
+++,arm,2015,3442237,
+++,abw,1960,0,
...,...,...,...,
+++,abw,2012,135000,
+++,abw,2013,138800,
+++,abw,2014,139700,
+++,abw,2015,141000,
+++,aus,1960,0,
...,...,...,...,
...,...,...,...,
...,...,...,...,
+++,aus,2012,24338000,
+++,aus,2013,24940000,
+++,aus,2014,31010000,
+++,aus,2015,31770000,
+++,aut,1960,0,
...,...,...,...,
...,...,...,...,
+++,aut,2012,13588000,
+++,aut,2013,13272000,
+++,aut,2014,12952605,
+++,aut,2015,13470623,
+++,aze,1960,0,
...,...,...,...,
+++,aze,2012,10125200,
+++,aze,2013,10130102,
+++,aze,2014,10552520,
+++,aze,2015,10697132,
+++,bhs,1960,0,
...,...,...,...,
+++,bhs,2012,300000,
+++,bhs,2013,287000,
+++,bhs,2014,314842,
+++,bhs,2015,311175,
+++,bhr,1960,0,
...,...,...,...,
+++,bhr,2012,2123903,
+++,bhr,2013,2210190,
+++,bhr,2014,2328994,
+++,bhr,2015,2519055,
+++,bgd,1960,0,
...,...,...,...,
+++,bgd,2012,97180000,
+++,bgd,2013,116553076,
+++,bgd,2014,126866091,
+++,bgd,2015,133720410,
+++,brb,1960,0,
...,...,...,...,
+++,brb,2012,349296,
+++,brb,2013,307708,
+++,brb,2014,305456,
+++,brb,2015,334792,
+++,blr,1960,0,
...,...,...,...,
...,...,...,...,
+++,blr,2012,10676471,
+++,blr,2013,11114440,
+++,blr,2014,11401927,
+++,blr,2015,11448281,
