@@,geo,time,armed_forces_personnel_total,changes
...,...,...,...,
->,afg,2008,53000->94000,77.36
+++,afg,2009,255745,
+++,afg,2010,306800,
+++,afg,2011,340350,
+++,afg,2012,338150,
+++,afg,2013,330650,
+++,afg,2014,308800,
...,...,...,...,
+++,alb,2009,14745,
+++,alb,2010,14745,
+++,alb,2011,14750,
+++,alb,2012,14750,
+++,alb,2013,8500,
+++,alb,2014,8500,
...,...,...,...,
+++,dza,2009,334200,
+++,dza,2010,317200,
+++,dza,2011,317200,
+++,dza,2012,317200,
+++,dza,2013,317200,
+++,dza,2014,317200,
...,...,...,...,
+++,ago,2009,117000,
+++,ago,2010,117000,
+++,ago,2011,117000,
+++,ago,2012,117000,
+++,ago,2013,117000,
+++,ago,2014,117000,
...,...,...,...,
+++,atg,2009,170,
+++,atg,2010,170,
+++,atg,2011,180,
+++,atg,2012,180,
+++,atg,2013,180,
+++,atg,2014,180,
---,atg,2008,0,
...,...,...,...,
...,...,...,...,
+++,arg,2009,104340,
+++,arg,2010,104340,
+++,arg,2011,104350,
+++,arg,2012,104350,
+++,arg,2013,105650,
+++,arg,2014,105650,
...,...,...,...,
+++,arm,2009,55570,
+++,arm,2010,55528,
+++,arm,2011,55544,
+++,arm,2012,49100,
+++,arm,2013,49100,
+++,arm,2014,49100,
...,...,...,...,
+++,aus,2009,56552,
+++,aus,2010,56552,
+++,aus,2011,57050,
+++,aus,2012,56200,
+++,aus,2013,56750,
+++,aus,2014,56750,
...,...,...,...,
+++,aut,2009,25900,
+++,aut,2010,25758,
+++,aut,2011,23250,
+++,aut,2012,22800,
+++,aut,2013,22500,
+++,aut,2014,22500,
...,...,...,...,
+++,aze,2009,81940,
+++,aze,2010,81940,
+++,aze,2011,81950,
+++,aze,2012,81950,
+++,aze,2013,81950,
+++,aze,2014,81950,
...,...,...,...,
+++,bhs,2009,860,
+++,bhs,2010,860,
+++,bhs,2011,850,
+++,bhs,2012,850,
+++,bhs,2013,1300,
+++,bhs,2014,1300,
...,...,...,...,
+++,bhr,2009,19460,
+++,bhr,2010,19460,
+++,bhr,2011,19460,
+++,bhr,2012,19460,
+++,bhr,2013,19460,
+++,bhr,2014,19460,
...,...,...,...,
+++,bgd,2009,220953,
+++,bgd,2010,220953,
+++,bgd,2011,220950,
+++,bgd,2012,220950,
+++,bgd,2013,220950,
+++,bgd,2014,220950,
...,...,...,...,
+++,brb,2009,610,
