@@,geo,time,tax_revenue_percent_of_gdp,changes(%)
->,afg,2008,5.226->6.03943,15.57
->,afg,2009,7.266->8.435,16.09
+++,afg,2011,8.85457,
+++,afg,2012,7.47164,
+++,dza,1994,26.6938,
+++,dza,1995,28.59952,
+++,dza,1996,30.607,
+++,dza,1997,31.60845,
+++,dza,1998,25.02681,
+++,dza,1999,27.01773,
+++,dza,2000,36.92831,
+++,dza,2001,32.04551,
+++,dza,2002,31.52491,
+++,dza,2003,27.58205,
+++,dza,2004,26.804,
+++,dza,2005,30.76547,
+++,dza,2010,34.40277,
+++,dza,2011,37.18585,
+++,ago,1999,23.11935,
+++,ago,2000,39.6604,
+++,ago,2001,31.18799,
+++,ago,2002,26.00491,
+++,ago,2003,27.82893,
+++,ago,2004,26.52058,
+++,ago,2005,26.39244,
+++,ago,2006,34.49106,
+++,ago,2007,25.5327,
+++,ago,2008,30.49022,
+++,ago,2009,19.16599,
+++,ago,2010,19.54424,
+++,ago,2011,19.9446,
+++,ago,2012,18.83668,
+++,atg,2000,13.40508,
+++,atg,2001,15.22138,
+++,atg,2002,16.30032,
+++,atg,2003,16.89602,
+++,atg,2004,17.61242,
+++,atg,2005,16.89622,
+++,atg,2006,18.51944,
+++,atg,2007,19.84782,
+++,atg,2008,19.03325,
+++,atg,2009,17.60349,
+++,atg,2010,18.80327,
+++,atg,2011,18.07407,
+++,atg,2012,18.57519,
---,arg,2002,9.819,
---,arg,2003,12.52,
---,arg,2004,14.2,
+++,arm,2011,17.21942,
+++,arm,2012,17.49164,
+++,aus,1972,17.88036,
+++,aus,1973,17.05727,
+++,aus,1974,18.09609,
+++,aus,1975,19.92039,
+++,aus,1976,20.34877,
+++,aus,1977,20.58177,
+++,aus,1978,20.45376,
+++,aus,1979,19.81599,
+++,aus,1980,20.45788,
+++,aus,1981,21.50707,
+++,aus,1982,21.62946,
+++,aus,1983,21.76048,
+++,aus,1984,21.04824,
+++,aus,1985,22.55006,
+++,aus,1986,22.61581,
+++,aus,1987,23.26263,
+++,aus,1988,23.16753,
+++,aus,1989,22.67396,
+++,aus,1990,22.46403,
+++,aus,1991,22.35623,
+++,aus,1992,20.65723,
+++,aus,1993,19.99221,
+++,aus,1994,20.00772,
+++,aus,2010,20.60161,
+++,aus,2011,20.43318,
+++,aus,2012,21.31819,
+++,aus,2013,22.19711,
+++,aus,2014,22.18332,
+++,aut,1972,17.93198,
+++,aut,1973,18.24089,
+++,aut,1974,18.44177,
+++,aut,1975,18.05442,
+++,aut,1976,17.90547,
+++,aut,1977,18.04276,
+++,aut,1978,18.82289,
+++,aut,1979,18.59491,
+++,aut,1980,18.62287,
+++,aut,1981,18.99559,
+++,aut,1982,18.23435,
+++,aut,1983,18.07613,
+++,aut,1984,19.00987,
+++,aut,1985,18.1475,
+++,aut,1986,18.01574,
+++,aut,1987,17.76287,
+++,aut,1988,18.60763,
+++,aut,1989,17.84875,
+++,aut,1990,18.0245,
+++,aut,1991,18.21105,
+++,aut,1992,18.96617,
+++,aut,1993,18.98118,
+++,aut,1994,18.38987,
->,aut,1995,17.81->24.34844,36.71
