@@,geo,time,urban_population_growth_annual_percent,changes
->,afg,1976,6.046->5.18568,14.23
->,afg,1977,5.925->4.95186,16.42
->,afg,1978,5.811->4.46323,23.19
->,afg,1979,5.705->3.59737,36.94
->,afg,1980,5.605->1.03874,81.47
->,afg,1981,3.863->-0.06142,
->,afg,1982,3.839->-1.00171,
->,afg,1983,3.816->-1.54665,
->,afg,1984,3.793->-1.46747,
->,afg,1985,3.77->-0.83879,
->,afg,1986,3.517->-0.11008,
->,afg,1987,3.496->0.65708,81.20
->,afg,1988,3.475->1.87627,46.01
->,afg,1990,3.437->5.40914,57.38
->,afg,1991,4.631->7.33184,58.32
->,afg,1992,4.614->8.73151,89.24
->,afg,1993,4.598->9.0689,97.24
->,afg,1994,4.582->8.32732,81.74
->,afg,1995,4.567->7.03575,54.06
->,afg,1996,4.152->5.63891,35.81
->,afg,1997,4.135->4.60031,11.25
->,afg,2000,4.09->4.90268,19.87
->,afg,2001,4.091->5.5873,36.58
->,afg,2002,4.075->6.01713,47.66
->,afg,2003,4.06->6.09772,50.19
->,afg,2004,4.045->5.76609,42.55
->,afg,2005,4.031->5.22384,29.59
->,afg,2006,4.025->4.644,15.38
->,afg,2011,4.001->4.53135,13.26
+++,afg,2012,4.69467,
+++,afg,2013,4.73433,
+++,afg,2014,4.60963,
+++,afg,2015,4.39215,
->,alb,1961,3.434->3.89301,13.37
->,alb,1969,2.909->3.21985,10.69
->,alb,1970,2.841->3.15762,11.14
->,alb,1986,3.301->2.69139,18.47
->,alb,1987,3.445->2.75514,20.02
->,alb,1988,3.251->2.63915,18.82
->,alb,1989,2.638->3.43738,30.30
->,alb,1990,1.769->2.54304,43.76
->,alb,1991,1.421->0.14106,90.07
->,alb,1992,0.5824->0.87843,50.83
->,alb,1993,0.02186->0.85553,3813.68
->,alb,1994,-0.1185->0.84373,
->,alb,1995,0.07126->0.82417,1056.57
->,alb,1996,0.5325->0.81248,52.58
->,alb,1998,0.9866->0.77452,21.50
->,alb,1999,1.179->0.75598,35.88
->,alb,2000,1.337->0.74248,44.47
->,alb,2001,2.577->0.71044,72.43
->,alb,2002,2.743->2.18121,20.48
->,alb,2003,2.834->2.06027,27.30
->,alb,2004,2.819->1.9718,30.05
->,alb,2005,2.728->1.82643,33.05
->,alb,2006,2.801->1.66223,40.66
->,alb,2007,2.69->1.49222,44.53
->,alb,2008,2.596->1.43512,44.72
->,alb,2009,2.534->1.47329,41.86
->,alb,2010,2.493->1.60937,35.44
->,alb,2011,2.375->1.7735,25.33
+++,alb,2012,1.85734,
+++,alb,2013,1.79561,
+++,alb,2014,1.73202,
+++,alb,2015,1.59858,
->,dza,1960,4.934->5.52262,11.93
->,dza,1962,6.199->6.83068,10.19
->,dza,1963,6.052->6.75925,11.69
