@@,geo,time,aid_received_percent_of_gni,changes
->,afg,1960,3.13->19.82307,533.32
->,afg,1961,6.191->38.05242,514.64
->,afg,1962,3.035->16.20956,434.09
->,afg,1963,4.783->34.37811,618.76
->,afg,1964,5.661->41.55298,634.02
->,afg,1965,5.253->47.58529,805.87
->,afg,1966,3.524->42.75849,1113.35
->,afg,1967,2.376->46.84615,1871.64
->,afg,1968,2.085->32.895,1477.70
->,afg,1969,1.895->29.90854,1478.29
->,afg,1970,1.547->28.89418,1767.76
->,afg,1971,2.378->44.44,1768.80
->,afg,1972,3.383->52.83191,1461.69
->,afg,1973,3.159->44.17105,1298.26
->,afg,1974,2.233->26.03647,1065.99
->,afg,1975,2.872->30.05048,946.33
->,afg,1976,2.736->20.47357,648.30
->,afg,1977,2.837->23.34818,722.99
->,afg,1978,2.448->18.02621,636.36
---,afg,1979,2.793,
---,afg,1980,0.8559,
---,afg,1981,0.6451,
->,afg,2002,32.06->257.21095,702.28
->,afg,2003,34.78->206.39486,493.43
->,afg,2004,43.68->232.71748,432.78
->,afg,2005,45.18->209.66269,364.06
->,afg,2006,41.71->179.67056,330.76
->,afg,2007,56.74->253.88838,347.46
->,afg,2008,45.63->253.55559,455.68
->,afg,2009,50.85->279.08936,448.85
->,afg,2010,40.87->227.26805,456.08
+++,afg,2011,231.25797,
+++,afg,2012,193.0756,
+++,afg,2013,152.34149,
+++,afg,2014,131.90346,
->,alb,1988,0.2615->0.9048,246.00
->,alb,1989,0.4428->1.39588,215.24
->,alb,1990,0.5263->1.79416,240.90
->,alb,1991,29.71->397.06608,1236.47
->,alb,1992,60.18->1110.39191,1745.12
->,alb,1993,22.26->166.97781,650.12
->,alb,1994,8.193->45.88736,460.08
->,alb,1995,7.317->35.47125,384.78
->,alb,1996,7.344->32.30684,339.91
->,alb,1997,7.485->34.76452,364.46
->,alb,1998,9.634->47.19805,389.91
->,alb,1999,13.97->62.19023,345.17
->,alb,2000,8.385->27.57673,228.88
->,alb,2001,6.338->17.23881,171.99
->,alb,2002,6.717->18.288,172.26
->,alb,2003,6.091->15.24106,150.22
->,alb,2004,3.923->11.02306,180.99
->,alb,2005,3.737->10.57647,183.02
->,alb,2006,3.428->9.17981,167.79
->,alb,2007,2.793->7.42627,165.89
->,alb,2008,2.766->7.88219,184.97
->,alb,2009,2.972->8.5762,188.57
->,alb,2010,2.897->10.07469,247.76
+++,alb,2011,9.40811,
+++,alb,2012,10.03692,
+++,alb,2013,7.4327,
+++,alb,2014,8.61457,
->,dza,1960,11.02->30.90199,180.42
->,dza,1961,14.73->38.11376,158.75
->,dza,1962,18.05->56.08878,210.74
->,dza,1963,10.2->36.03756,253.31
->,dza,1964,7.83->35.84689,357.81
->,dza,1965,4.786->20.62704,330.99
->,dza,1966,4.349->24.10045,454.16
->,dza,1967,3.272->13.62629,316.45
->,dza,1968,3.155->11.14192,253.15
->,dza,1969,3.083->9.5278,209.04
->,dza,1970,2.577->6.8564,166.06
->,dza,1971,2.402->6.75427,181.19
->,dza,1972,1.637->4.75541,190.50
->,dza,1973,1.448->3.563,146.06
->,dza,1974,0.9768->2.4277,148.54
->,dza,1975,1.487->3.33038,123.97
->,dza,1976,0.7847->1.89154,141.05
->,dza,1977,0.5936->1.31265,121.13
->,dza,1978,0.7035->1.38218,96.47
->,dza,1979,0.3158->0.78367,148.15
->,dza,1980,0.4847->1.23984,155.80
->,dza,1981,0.3884->1.01842,162.21
->,dza,1982,0.3107->0.79919,157.22
->,dza,1983,0.1996->0.50877,154.89
->,dza,1984,0.2332->0.64069,174.74
->,dza,1985,0.3066->0.85952,180.34
->,dza,1986,0.27->0.78287,189.95
->,dza,1987,0.3285->1.16057,253.29
->,dza,1988,0.3013->1.05303,249.50
->,dza,1989,0.2944->0.94566,221.22
->,dza,1990,0.5532->1.86968,237.98
->,dza,1991,0.4855->1.4507,198.81
->,dza,1992,0.8125->2.52265,210.48
->,dza,1993,0.6732->2.23312,231.72
->,dza,1994,0.7196->2.2947,218.89
->,dza,1995,0.7427->2.27677,206.55
->,dza,1996,0.6873->2.53065,268.20
->,dza,1997,0.5392->2.29147,324.98
->,dza,1998,0.9087->3.20839,253.07
->,dza,1999,0.2974->0.99445,234.38
->,dza,2000,0.3833->1.45593,279.84
->,dza,2001,0.3714->1.35211,264.06
->,dza,2002,0.3465->1.09179,215.09
->,dza,2003,0.3646->1.15646,217.19
->,dza,2004,0.3884->1.11408,186.84
->,dza,2005,0.3564->1.06098,197.69
->,dza,2006,0.2129->0.67948,219.15
->,dza,2007,0.2942->0.84748,188.06
->,dza,2008,0.1916->0.50896,165.64
->,dza,2009,0.2283->0.49364,116.22
->,dza,2010,0.1275->0.297,132.94
+++,dza,2011,0.25103,
+++,dza,2012,0.17682,
+++,dza,2013,0.22057,
+++,dza,2014,0.16191,
---,ago,1985,1.443,
---,ago,1986,2.221,
---,ago,1987,1.941,
---,ago,1988,2.367,
---,ago,1989,2.146,
---,ago,1990,3.236,
