@@,geo,time,pump_price_for_gasoline_us_per_liter,changes
...,...,...,...,
+++,afg,2008,1.05,
+++,afg,2010,1.15,
+++,afg,2012,1.28,
+++,afg,2014,1.07,
...,...,...,...,
+++,alb,2008,1.36,
+++,alb,2010,1.46,
+++,alb,2012,1.81,
+++,alb,2014,1.76,
->,dza,1993->1992,0.2,
...,...,...,...,
+++,dza,2008,0.34,
+++,dza,2010,0.32,
+++,dza,2012,0.29,
+++,dza,2014,0.27,
...,...,...,...,
+++,ago,2008,0.53,
+++,ago,2010,0.65,
+++,ago,2012,0.63,
+++,ago,2014,0.76,
+++,atg,2004,0.68,
+++,atg,2006,0.97,
+++,atg,2008,1.11,
+++,atg,2010,0.99,
---,atg,2002,0.56,
->,arg,1993->1992,0.79,
...,...,...,...,
+++,arg,2008,0.78,
+++,arg,2010,0.96,
+++,arg,2012,1.46,
+++,arg,2014,1.52,
...,...,...,...,
+++,arm,2008,1.08,
+++,arm,2010,1.08,
+++,arm,2012,1.25,
+++,arm,2014,1.3,
...,...,...,...,
+++,aus,2008,0.74,
+++,aus,2010,1.27,
+++,aus,2012,1.39,
+++,aus,2014,1.23,
...,...,...,...,
+++,aut,2008,1.37,
+++,aut,2010,1.63,
+++,aut,2012,1.81,
+++,aut,2014,1.6,
+++,aze,2000,0.39,
...,...,...,...,
+++,aze,2008,0.74,
+++,aze,2010,0.75,
+++,aze,2012,0.76,
+++,aze,2014,1.21,
+++,bhs,2014,1.05,
...,...,...,...,
+++,bhr,2004,0.27,
+++,bhr,2006,0.21,
+++,bhr,2008,0.21,
+++,bhr,2010,0.21,
+++,bhr,2012,0.27,
...,...,...,...,
+++,bgd,2008,1.17,
+++,bgd,2010,1.09,
+++,bgd,2012,1.15,
+++,bgd,2014,1.3,
...,...,...,...,
+++,brb,2004,0.82,
+++,brb,2006,1.11,
+++,brb,2008,1,
+++,brb,2010,1.25,
+++,brb,2014,1.81,
+++,blr,2000,0.55,
...,...,...,...,
