@@,geo,time,broadband_subscribers_per_100_people,changes(%)
---,afg,2001,0,
---,afg,2002,0,
---,afg,2003,0,
->,afg,2004,0.00069->0.00083,20.29
->,afg,2005,0.00074->0.00088,18.92
->,afg,2006,0.00163->0.00195,19.63
->,afg,2007,0.00158->0.0019,20.25
->,afg,2008,0.00154->0.00185,20.13
->,afg,2009,0.00299->0.00361,20.74
->,afg,2010,0.00436->0.00528,21.10
+++,afg,2012,0.00503,
+++,afg,2013,0.00491,
+++,afg,2014,0.0048,
+++,afg,2015,0.00469,
---,alb,2001,0,
---,alb,2002,0,
---,alb,2003,0,
---,alb,2004,0,
+++,alb,2011,4.06515,
+++,alb,2012,5.06274,
+++,alb,2013,5.75293,
+++,alb,2014,6.5276,
+++,alb,2015,7.59685,
---,dza,2001,0,
---,dza,2002,0,
+++,dza,2011,2.59713,
+++,dza,2012,3.00077,
+++,dza,2013,3.26462,
+++,dza,2014,4.00635,
+++,dza,2015,5.56685,
---,asm,2001,0,
---,asm,2002,0,
---,and,2002,1.663,
---,and,2003,4.987,
---,and,2004,8.344,
---,and,2005,13.28,
---,and,2006,18.3,
---,and,2007,22.76,
---,and,2008,25.03,
---,and,2009,27.42,
---,and,2010,28.87,
---,ago,2001,0,
---,ago,2002,0,
---,ago,2003,0,
---,ago,2004,0,
---,ago,2005,0,
+++,ago,2011,0.11447,
+++,ago,2012,0.1703,
+++,ago,2013,0.35097,
+++,ago,2014,0.41278,
+++,ago,2015,0.6745,
---,atg,2001,0,
---,atg,2002,0,
---,atg,2003,0,
->,atg,2004,0.1207->2.03382,1585.02
->,atg,2005,0.9378->7.02598,649.20
->,atg,2009,7.266->18.5562,155.38
+++,atg,2011,6.80643,
+++,atg,2012,14.67402,
+++,atg,2013,17.38845,
+++,atg,2014,11.83019,
+++,atg,2015,13.06876,
---,arg,1998,0,
+++,arg,2011,11.22555,
+++,arg,2012,12.53095,
+++,arg,2013,15.08223,
+++,arg,2014,15.5717,
+++,arg,2015,16.08116,
...,...,...,...,
->,arm,2008,0.3598->0.46344,28.80
->,arm,2009,1.014->1.34387,32.53
->,arm,2010,2.755->3.15796,14.63
+++,arm,2011,5.41722,
+++,arm,2012,7.14204,
+++,arm,2013,8.16572,
+++,arm,2014,9.14497,
+++,arm,2015,9.57759,
---,abw,2001,0,
---,abw,2002,0,
+++,abw,2013,18.6569,
+++,abw,2014,18.5631,
+++,abw,2015,18.28875,
+++,aus,2011,24.41455,
+++,aus,2012,24.88019,
+++,aus,2013,25.62273,
+++,aus,2014,27.65956,
+++,aus,2015,27.85174,
---,aut,1998,0,
+++,aut,2011,24.87522,
+++,aut,2012,25.16792,
+++,aut,2013,26.27972,
+++,aut,2014,27.66692,
+++,aut,2015,28.58341,
---,aze,2001,0,
+++,aze,2011,10.58274,
+++,aze,2012,14.71264,
+++,aze,2013,18.18868,
+++,aze,2014,19.94842,
+++,aze,2015,19.76011,
+++,bhs,2011,4.23005,
+++,bhs,2014,20.1709,
+++,bhs,2015,20.90523,
---,bhr,1998,0,
---,bhr,1999,0,
---,bhr,2000,0,
->,bhr,2002,0.7756->0.67983,12.35
->,bhr,2003,1.505->1.26117,16.20
->,bhr,2004,2.226->1.82278,18.11
->,bhr,2005,2.957->2.43674,17.59
->,bhr,2006,4.761->4.06204,14.68
->,bhr,2008,7.304->8.38842,14.85
->,bhr,2009,6.497->11.70864,80.22
->,bhr,2010,5.359->12.37798,130.98
+++,bhr,2011,22.55021,
