@@,geo,time,improved_sanitation_urban_access_percent,changes
->,afg,1991,36->26.2,27.22
->,afg,1992,36->26.2,27.22
->,afg,1993,36->26.2,27.22
->,afg,1994,36->26.2,27.22
->,afg,1995,36->26.2,27.22
->,afg,1996,38->27.2,28.42
->,afg,1997,40->28.2,29.50
->,afg,1998,42->29.2,30.48
->,afg,1999,44->30.2,31.36
->,afg,2000,46->31.2,32.17
->,afg,2001,48->32.2,32.92
->,afg,2002,50->33.2,33.60
->,afg,2003,52->34.2,34.23
->,afg,2004,54->35.1,35.00
->,afg,2005,56->36.1,35.54
->,afg,2006,58->37.1,36.03
->,afg,2007,60->38.1,36.50
->,afg,2008,60->39.1,34.83
->,afg,2009,60->40.1,33.17
->,afg,2010,60->41.1,31.50
+++,afg,2011,42.1,
+++,afg,2012,43.1,
+++,afg,2013,44.1,
+++,afg,2014,45.1,
+++,afg,2015,45.1,
+++,alb,2011,95.3,
+++,alb,2012,95.4,
+++,alb,2013,95.4,
+++,alb,2014,95.5,
+++,alb,2015,95.5,
+++,dza,2011,90.2,
+++,dza,2012,90.1,
+++,dza,2013,90,
+++,dza,2014,89.9,
+++,dza,2015,89.8,
+++,asm,1990,61,
+++,asm,1991,61,
+++,asm,1992,61,
+++,asm,1993,61,
+++,asm,1994,61.1,
+++,asm,1995,61.1,
+++,asm,1996,61.2,
+++,asm,1997,61.3,
+++,asm,1998,61.4,
+++,asm,1999,61.5,
+++,asm,2000,61.5,
+++,asm,2001,61.6,
+++,asm,2002,61.7,
+++,asm,2003,61.8,
+++,asm,2004,61.8,
+++,asm,2005,61.9,
+++,asm,2006,62,
+++,asm,2007,62.1,
+++,asm,2008,62.1,
+++,asm,2009,62.2,
+++,asm,2010,62.3,
+++,asm,2011,62.4,
+++,asm,2012,62.5,
+++,asm,2013,62.5,
+++,asm,2014,62.5,
+++,asm,2015,62.5,
---,and,1990,100,
---,and,1991,100,
---,and,1992,100,
---,and,1993,100,
---,and,1994,100,
---,and,1995,100,
---,and,1996,100,
---,and,1997,100,
---,and,1998,100,
---,and,1999,100,
---,and,2000,100,
---,and,2001,100,
---,and,2002,100,
---,and,2003,100,
---,and,2004,100,
---,and,2005,100,
---,and,2006,100,
---,and,2007,100,
---,and,2008,100,
---,and,2009,100,
---,and,2010,100,
+++,ago,2011,86.2,
+++,ago,2012,87.4,
+++,ago,2013,88.6,
+++,ago,2014,88.6,
+++,ago,2015,88.6,
+++,atg,1990,74.7,
+++,atg,1991,75.7,
->,atg,1992,98->76.7,21.73
->,atg,1993,98->77.7,20.71
->,atg,1994,98->78.7,19.69
->,atg,1995,98->79.6,18.78
->,atg,1996,98->80.6,17.76
->,atg,1997,98->81.6,16.73
->,atg,1998,98->82.6,15.71
->,atg,1999,98->83.6,14.69
->,atg,2000,98->84.6,13.67
->,atg,2001,98->85.5,12.76
->,atg,2002,98->86.5,11.73
->,atg,2003,98->87.5,10.71
+++,atg,2011,91.4,
+++,arg,2008,94.5,
+++,arg,2009,94.7,
+++,arg,2010,95,
+++,arg,2011,95.2,
+++,arg,2012,95.4,
+++,arg,2013,95.7,
+++,arg,2014,95.9,
+++,arg,2015,96.2,
+++,arm,2011,96,
+++,arm,2012,96.1,
+++,arm,2013,96.1,
+++,arm,2014,96.2,
+++,arm,2015,96.2,
+++,abw,1990,98.6,
+++,abw,1991,98.6,
+++,abw,1992,98.5,
+++,abw,1993,98.5,
+++,abw,1994,98.4,
+++,abw,1995,98.4,
+++,abw,1996,98.3,
+++,abw,1997,98.3,
+++,abw,1998,98.3,
+++,abw,1999,98.2,
+++,abw,2000,98.2,
+++,abw,2001,98.1,
+++,abw,2002,98.1,
+++,abw,2003,98,
+++,abw,2004,98,
+++,abw,2005,98,
+++,abw,2006,97.9,
+++,abw,2007,97.9,
+++,abw,2008,97.8,
+++,abw,2009,97.8,
+++,abw,2010,97.7,
+++,abw,2011,97.7,
+++,abw,2012,97.7,
+++,abw,2013,97.7,
+++,abw,2014,97.7,
+++,abw,2015,97.7,
...,...,...,...,
+++,aus,2011,100,
+++,aus,2012,100,
+++,aus,2013,100,
+++,aus,2014,100,
+++,aus,2015,100,
...,...,...,...,
+++,aut,2011,100,
+++,aut,2012,100,
+++,aut,2013,100,
+++,aut,2014,100,
+++,aut,2015,100,
+++,aze,2011,87.8,
+++,aze,2012,88.8,
+++,aze,2013,89.8,
+++,aze,2014,90.7,
+++,aze,2015,91.6,
---,bhs,1990,100,
---,bhs,1991,100,
---,bhs,1992,100,
---,bhs,1993,100,
->,bhs,1994,100->88,12.00
->,bhs,1995,100->88,12.00
->,bhs,1996,100->88,12.00
->,bhs,1997,100->88,12.00
->,bhs,1998,100->88,12.00
->,bhs,1999,100->88.3,11.70
->,bhs,2000,100->88.6,11.40
->,bhs,2001,100->88.9,11.10
->,bhs,2002,100->89.2,10.80
->,bhs,2003,100->89.4,10.60
->,bhs,2004,100->89.7,10.30
+++,bhs,2011,91.7,
+++,bhs,2012,92,
+++,bhs,2013,92,
+++,bhs,2014,92,
+++,bhs,2015,92,
+++,bhr,2011,99.2,
+++,bhr,2012,99.2,
+++,bhr,2013,99.2,
+++,bhr,2014,99.2,
+++,bhr,2015,99.2,
->,bgd,1990,58->46.7,19.48
->,bgd,1991,58->47.1,18.79
->,bgd,1992,58->47.6,17.93
->,bgd,1993,58->48,17.24
->,bgd,1994,58->48.5,16.38
->,bgd,1995,58->48.9,15.69
->,bgd,1996,58->49.3,15.00
->,bgd,1997,58->49.8,14.14
->,bgd,1998,58->50.2,13.45
->,bgd,1999,58->50.6,12.76
->,bgd,2000,58->51.1,11.90
+++,bgd,2011,55.9,
+++,bgd,2012,56.4,
+++,bgd,2013,56.8,
+++,bgd,2014,57.2,
+++,bgd,2015,57.7,
->,brb,1990,100->80,20.00
->,brb,1991,100->80.7,19.30
->,brb,1992,100->81.3,18.70
->,brb,1993,100->82,18.00
->,brb,1994,100->82.7,17.30
->,brb,1995,100->83.4,16.60
->,brb,1996,100->84,16.00
->,brb,1997,100->84.7,15.30
->,brb,1998,100->85.4,14.60
->,brb,1999,100->86.1,13.90
->,brb,2000,100->86.8,13.20
->,brb,2001,100->87.4,12.60
->,brb,2002,100->88.1,11.90
->,brb,2003,100->88.8,11.20
->,brb,2004,100->89.5,10.50
+++,brb,2011,94.2,
+++,brb,2012,94.9,
+++,brb,2013,95.5,
+++,brb,2014,96.2,
+++,brb,2015,96.2,
+++,blr,2011,94,
+++,blr,2012,94,
+++,blr,2013,94,
+++,blr,2014,94.1,
+++,blr,2015,94.1,
+++,bel,2011,99.5,
+++,bel,2012,99.5,
+++,bel,2013,99.5,
+++,bel,2014,99.5,
+++,bel,2015,99.5,
+++,blz,2011,93.4,
+++,blz,2012,93.5,
+++,blz,2013,93.5,
+++,blz,2014,93.5,
+++,blz,2015,93.5,
->,ben,1990,14->17.9,27.86
->,ben,1991,14->18.6,32.86
->,ben,1992,15->19.4,29.33
->,ben,1993,15->20.1,34.00
->,ben,1994,16->20.8,30.00
->,ben,1995,17->21.6,27.06
->,ben,1996,17->22.3,31.18
->,ben,1997,18->23,27.78
->,ben,1998,18->23.8,32.22
->,ben,1999,19->24.5,28.95
->,ben,2000,19->25.3,33.16
->,ben,2001,20->26,30.00
->,ben,2002,20->26.7,33.50
->,ben,2003,21->27.5,30.95
->,ben,2004,21->28.2,34.29
->,ben,2005,22->29,31.82
->,ben,2006,23->29.7,29.13
->,ben,2007,23->30.4,32.17
->,ben,2008,24->31.2,30.00
->,ben,2009,24->31.9,32.92
->,ben,2010,25->32.7,30.80
