@@,geo,time,aid_received_total_us_inflation_adjusted,changes
->,afg,1983,39560000->43670000,10.39
->,afg,1986,6840000->7990000,16.81
+++,afg,2011,6784940000,
+++,afg,2012,6599790000,
+++,afg,2013,5261810000,
+++,afg,2014,4800780000,
->,alb,2010,340700000->378850000,11.20
+++,alb,2011,372140000,
+++,alb,2012,361610000,
+++,alb,2013,269220000,
+++,alb,2014,280090000,
->,dza,1976,478500000->533190000,11.43
->,dza,1979,245300000->275690000,12.39
+++,dza,2011,187040000,
+++,dza,2012,149870000,
+++,dza,2013,200520000,
+++,dza,2014,155690000,
->,ago,1968,80000->90000,12.50
->,ago,1971,-90000->-80000,11.11
->,ago,1972,630000->700000,11.11
->,ago,1973,950000->1060000,11.58
+++,ago,2011,191740000,
+++,ago,2012,243010000,
+++,ago,2013,282230000,
+++,ago,2014,230340000,
+++,atg,2011,13330000,
+++,atg,2012,2200000,
+++,atg,2013,1560000,
+++,atg,2014,2100000,
->,arg,1960,91670000->114940000,25.38
->,arg,1963,263700000->298330000,13.13
->,arg,1964,60380000->72390000,19.89
->,arg,1969,117500000->134510000,14.48
->,arg,1970,21640000->34260000,58.32
->,arg,1972,108100000->121010000,11.94
->,arg,1975,87120000->103090000,18.33
->,arg,1980,36890000->43290000,17.35
+++,arg,2011,86110000,
+++,arg,2012,184100000,
+++,arg,2013,32470000,
+++,arg,2014,48980000,
+++,arm,2011,394590000,
+++,arm,2012,277620000,
+++,arm,2013,278260000,
+++,arm,2014,263810000,
+++,aze,2011,265420000,
+++,aze,2012,258160000,
+++,aze,2013,-74070000,
+++,aze,2014,220270000,
->,bhs,1994,970000->1240000,27.84
->,bhr,1960,750000->900000,20.00
->,bhr,1989,-3620000->-4360000,20.44
->,bgd,1971,125100000->94180000,24.72
+++,bgd,2011,1469480000,
+++,bgd,2012,2111560000,
+++,bgd,2013,2627200000,
+++,bgd,2014,2412380000,
->,brb,1992,160000->200000,25.00
->,brb,1994,-1070000->1870000
+++,blr,2011,119350000,
+++,blr,2012,106370000,
+++,blr,2013,105540000,
+++,blr,2014,119570000,
->,blz,1994,43140000->48580000,12.61
+++,blz,2011,21470000,
+++,blz,2012,25620000,
+++,blz,2013,49550000,
+++,blz,2014,35790000,
->,ben,1960,190000->80000,57.89
->,ben,1961,10540000->7380000,29.98
->,ben,1962,28530000->15340000,46.23
->,ben,1963,37480000->18990000,49.33
->,ben,1964,149400000->123590000,17.28
->,ben,1965,141100000->115540000,18.11
->,ben,1966,116400000->84210000,27.65
->,ben,1967,124500000->80520000,35.33
->,ben,1968,99950000->70180000,29.78
->,ben,1969,93340000->71420000,23.48
->,ben,1970,104000000->71910000,30.86
->,ben,1972,112200000->91170000,18.74
+++,ben,2011,665920000,
+++,ben,2012,518550000,
+++,ben,2013,659190000,
+++,ben,2014,596140000,
->,bmu,1966,460000->510000,10.87
->,bmu,1967,460000->510000,10.87
->,bmu,1969,80000->90000,12.50
->,bmu,1972,60000->70000,16.67
->,bmu,1975,90000->100000,11.11
->,bmu,1986,190000->210000,10.53
->,bmu,1989,190000->220000,15.79
->,btn,1964,130000->110000,15.38
->,btn,1965,1600000->1790000,11.88
->,btn,1967,90000->110000,22.22
->,btn,1970,1740000->1930000,10.92
