@@,geo,time,armed_forces_personnel_percent_of_labor_force,changes
---,afg,1985,0.865,
---,afg,1989,0.9436,
->,afg,1990,0.9795->1.88098,92.03
->,afg,1991,0.7462->1.37887,84.79
->,afg,1992,0.7314->1.28698,75.96
->,afg,1993,0.718->1.19532,66.48
->,afg,1994,0.7034->1.12042,59.29
->,afg,1995,5.874->9.01913,53.54
->,afg,1996,6.422->9.74832,51.80
->,afg,1997,6.267->9.50544,51.67
->,afg,1998,5.702->8.67861,52.20
->,afg,1999,5.563->8.47497,52.35
->,afg,2000,5.424->8.29228,52.88
->,afg,2002,1.545->2.2667,46.71
->,afg,2003,1.631->2.33452,43.13
->,afg,2004,0.3293->0.46119,40.05
->,afg,2005,0.3194->0.44173,38.30
->,afg,2006,0.585->0.80832,38.17
->,afg,2007,0.5659->0.78801,39.25
->,afg,2008,0.5697->1.41485,148.35
+++,afg,2009,3.74915,
+++,afg,2010,4.3523,
+++,afg,2011,4.65266,
+++,afg,2012,4.43466,
+++,afg,2013,4.14214,
+++,afg,2014,3.70514,
---,alb,1985,3.359,
->,alb,2007,1.033->1.13644,10.01
->,alb,2008,1.025->1.1463,11.83
+++,alb,2009,1.17383,
+++,alb,2010,1.16702,
+++,alb,2011,1.1608,
+++,alb,2012,1.15272,
+++,alb,2013,0.6606,
+++,alb,2014,0.6576,
---,dza,1985,3.11,
---,dza,1989,1.885,
->,dza,1990,1.793->2.02875,13.15
->,dza,1991,1.708->1.93707,13.41
->,dza,1992,1.625->1.84986,13.84
->,dza,1993,1.546->1.77109,14.56
->,dza,1994,1.474->1.69601,15.06
->,dza,1995,1.818->2.09546,15.26
->,dza,1996,1.755->2.03418,15.91
->,dza,1997,2.75->3.25354,18.31
->,dza,1998,2.621->3.14612,20.04
->,dza,1999,2.843->3.46782,21.98
->,dza,2000,2.749->3.40744,23.95
->,dza,2001,2.639->3.31822,25.74
->,dza,2002,2.652->3.37231,27.16
->,dza,2003,2.496->3.19971,28.19
->,dza,2004,2.486->3.2163,29.38
->,dza,2005,2.417->3.15135,30.38
->,dza,2006,2.447->3.22939,31.97
->,dza,2007,2.372->3.15823,33.15
->,dza,2008,2.307->3.09989,34.37
+++,dza,2009,3.03334,
+++,dza,2010,2.80501,
+++,dza,2011,2.74163,
+++,dza,2012,2.67857,
+++,dza,2013,2.62401,
+++,dza,2014,2.56738,
---,ago,1985,1.22,
---,ago,1989,2.402,
->,ago,1990,2.511->2.79243,11.21
->,ago,1991,3.179->3.53722,11.27
->,ago,1992,2.617->2.91232,11.28
->,ago,1993,2.512->2.7849,10.86
->,ago,1994,2.28->2.52425,10.71
->,ago,1995,2.25->2.4901,10.67
->,ago,1996,1.908->2.12038,11.13
->,ago,1997,2.192->2.44169,11.39
->,ago,1998,2.193->2.4446,11.47
->,ago,1999,2.107->2.34583,11.34
->,ago,2000,1.884->2.09732,11.32
->,ago,2001,2.257->2.51967,11.64
->,ago,2002,1.655->1.85065,11.82
->,ago,2003,1.89->2.11522,11.92
->,ago,2004,1.66->1.85832,11.95
->,ago,2005,1.611->1.80633,12.12
->,ago,2006,1.458->1.64013,12.49
->,ago,2007,1.506->1.70055,12.92
->,ago,2008,1.461->1.64946,12.90
+++,ago,2009,1.58707,
+++,ago,2010,1.52574,
+++,ago,2011,1.47418,
+++,ago,2012,1.42241,
+++,ago,2013,1.37113,
+++,ago,2014,1.3229,
---,arg,1985,0.8669,
---,arg,1989,0.7158,
+++,arg,2009,0.5651,
+++,arg,2010,0.56438,
+++,arg,2011,0.55635,
+++,arg,2012,0.54869,
+++,arg,2013,0.54806,
+++,arg,2014,0.54067,
->,arm,2006,2.983->3.34718,12.21
->,arm,2007,2.642->3.02209,14.39
->,arm,2008,2.618->3.04962,16.49
+++,arm,2009,3.98825,
+++,arm,2010,3.82685,
+++,arm,2011,3.70481,
+++,arm,2012,3.24815,
+++,arm,2013,3.19586,
+++,arm,2014,3.14749,
---,aus,1985,0.9599,
---,aus,1989,0.847,
+++,aus,2009,0.4914,
+++,aus,2010,0.48312,
+++,aus,2011,0.48049,
+++,aus,2012,0.46686,
+++,aus,2013,0.46359,
+++,aus,2014,0.45704,
---,aut,1989,1.381,
+++,aut,2009,0.60029,
+++,aut,2010,0.59699,
+++,aut,2011,0.53427,
+++,aut,2012,0.51909,
+++,aut,2013,0.50791,
+++,aut,2014,0.50377,
+++,aze,2009,1.83709,
+++,aze,2010,1.81598,
+++,aze,2011,1.76863,
+++,aze,2012,1.72535,
+++,aze,2013,1.68964,
+++,aze,2014,1.65523,
---,bhs,1985,0.4765,
+++,bhs,2009,0.42721,
+++,bhs,2010,0.41521,
+++,bhs,2011,0.40211,
+++,bhs,2012,0.39386,
+++,bhs,2013,0.59068,
+++,bhs,2014,0.58047,
---,bhr,1985,1.554,
---,bhr,1989,2.369,
->,bhr,2004,6.282->5.49129,12.59
->,bhr,2005,6.163->5.01119,18.69
->,bhr,2006,5.458->4.00281,26.66
->,bhr,2007,5.348->3.52544,34.08
->,bhr,2008,5.231->3.13992,39.97
+++,bhr,2009,2.92176,
+++,bhr,2010,2.72544,
+++,bhr,2011,2.64142,
+++,bhr,2012,2.60254,
+++,bhr,2013,2.59545,
+++,bhr,2014,2.59444,
---,bgd,1985,0.217,
---,bgd,1989,0.2152,
+++,bgd,2009,0.30931,
+++,bgd,2010,0.3037,
+++,bgd,2011,0.29723,
+++,bgd,2012,0.29139,
+++,bgd,2013,0.28571,
+++,bgd,2014,0.27977,
---,brb,1985,0.8146,
+++,brb,2009,0.38466,
+++,brb,2010,0.38269,
+++,brb,2011,0.37978,
+++,brb,2012,0.37784,
+++,brb,2013,0.37676,
+++,brb,2014,0.37581,
->,blr,2008,3.712->4.09578,10.34
+++,blr,2009,4.1299,
+++,blr,2010,4.10852,
+++,blr,2011,3.53876,
+++,blr,2012,3.53161,
+++,blr,2013,3.52469,
+++,blr,2014,3.51969,
---,bel,1985,2.303,
---,bel,1989,2.795,
+++,bel,2009,0.82476,
+++,bel,2010,0.73122,
+++,bel,2011,0.69906,
+++,bel,2012,0.62586,
+++,bel,2013,0.75666,
+++,bel,2014,0.75574,
