@@,geo,time,internet_users_total_number,changes
->,afg,2001,1118->0.00472,100.00
->,afg,2002,1124->0.00456,100.00
->,afg,2003,22570->0.08789,100.00
->,afg,2004,28240->0.10581,100.00
->,afg,2005,338000->1.22415,100.00
->,afg,2006,598900->2.10712,100.00
->,afg,2007,553800->1.9,100.00
->,afg,2008,549100->1.84,100.00
->,afg,2009,1086000->3.55,100.00
->,afg,2010,1256000->4,100.00
+++,afg,2011,5
+++,afg,2012,5.45455
+++,afg,2013,5.9
+++,afg,2014,7
+++,afg,2015,8.26
->,alb,1995,350.8->0.01117,100.00
->,alb,1996,1002->0.0322,100.00
->,alb,1997,1502->0.04859,100.00
->,alb,1998,2002->0.06503,100.00
->,alb,1999,2502->0.08144,100.00
->,alb,2000,3505->0.1141,100.00
->,alb,2001,10030->0.3258,100.00
->,alb,2002,12050->0.39008,100.00
->,alb,2003,30190->0.9719,100.00
->,alb,2004,75630->2.42039,100.00
->,alb,2005,189900->6.04389,100.00
->,alb,2006,303300->9.60999,100.00
->,alb,2007,476600->15.03612,100.00
->,alb,2008,759100->23.86,100.00
->,alb,2009,1315000->41.2,100.00
->,alb,2010,1442000->45,100.00
+++,alb,2011,49
+++,alb,2012,54.65596
+++,alb,2013,57.2
+++,alb,2014,60.1
+++,alb,2015,63.25293
->,dza,1994,100.1->0.00036,100.00
->,dza,1995,500.5->0.00177,100.00
->,dza,1996,500.5->0.00174,100.00
->,dza,1997,3003->0.01027,100.00
->,dza,1998,6006->0.02024,100.00
->,dza,1999,60050->0.19952,100.00
->,dza,2000,150100->0.49171,100.00
->,dza,2001,200200->0.64611,100.00
->,dza,2002,500400->1.59164,100.00
->,dza,2003,700600->2.19536,100.00
->,dza,2004,1501000->4.63448,100.00
->,dza,2005,1922000->5.84394,100.00
->,dza,2006,2463000->7.37598,100.00
->,dza,2007,3205000->9.45119,100.00
->,dza,2008,3505000->10.18,100.00
->,dza,2009,3925000->11.23,100.00
->,dza,2010,4434000->12.5,100.00
+++,dza,2011,14
+++,dza,2012,15.22803
+++,dza,2013,16.5
+++,dza,2014,25
+++,dza,2015,38.2
---,and,1990,0
---,and,1996,995.8
---,and,1997,1980
---,and,1998,4424
---,and,1999,4886
---,and,2000,6812
---,and,2002,7775
---,and,2003,9781
---,and,2004,20210
---,and,2005,29290
---,and,2006,39090
---,and,2007,57680
---,and,2008,57840
---,and,2009,65710
---,and,2010,68740
->,ago,1996,96.62->0.00078,100.00
->,ago,1997,725.8->0.00567,100.00
