@@,geo,time,income_share_of_poorest_20percent,changes(%)
+++,alb,1996,9.15,
---,alb,1997,8.69,
+++,alb,2008,8.87,
+++,alb,2012,8.85,
---,dza,1988,6.54,
---,dza,1995,6.93,
->,ago,2000,2->3.18,59.00
---,aus,1994,5.9,
---,aut,2000,8.561,
---,bgd,1992,9.96,
---,bgd,1996,9.33,
---,bel,2000,8.504,
---,bol,1991,5.5,
---,bwa,1995,3.13,
---,chn,2005,5.73,
---,col,1995,3.07,
---,col,2006,2.32,
---,civ,1993,7.05,
---,hrv,2005,8.7,
---,dnk,1997,8.342,
---,dji,1996,6.39,
---,egy,1991,8.71,
---,egy,1996,9.51,
---,egy,2000,8.95,
---,egy,2005,8.96,
---,slv,1989,2.4,
---,eth,2000,9.16,
---,fin,2000,9.62,
---,fra,1995,7.18,
---,deu,2000,8.521,
---,gha,1989,6.99,
---,gha,1992,6.69,
---,grc,2000,6.746,
---,gtm,1987,2.76,
---,gtm,1998,3.14,
---,gtm,2002,2.88,
---,gnb,1991,2.06,
---,guy,1993,4.36,
---,hkg,1996,5.259,
---,irl,2000,7.443,
---,ita,2000,6.496,
---,jor,1987,7.24,
---,jor,1992,5.91,
---,jor,1997,7.46,
---,jor,2003,6.59,
---,jor,2006,7.21,
---,kor,1998,7.905,
---,lso,1993,2.61,
---,lso,1995,1.48,
---,lso,2003,2.97,
---,lux,2000,8.432,
---,mdg,1980,4.96,
---,mwi,1998,4.84,
---,mrt,1996,6.39,
---,mar,1991,6.56,
---,mar,2001,6.33,
---,mar,2007,6.52,
---,moz,1997,5.63,
->,moz->ago,2003->2008,5.43,
+++,arg,1987,4.61,
+++,arg,1991,4.82,
+++,arg,1993,4.45,
+++,arg,1994,4.38,
+++,arg,1995,3.76,
->,arg,1996,3.9->3.51,10.00
+++,arg,1997,3.55,
+++,arg,1999,3.49,
+++,arg,2000,3.19,
+++,arg,2001,2.58,
->,arg,2002,3.14->2.75,12.42
+++,arg,2003,2.72,
+++,arg,2004,3.21,
+++,arg,2006,3.58,
+++,arg,2007,3.86,
+++,arg,2008,3.93,
+++,arg,2009,3.93,
+++,arg,2010,4.36,
+++,arg,2011,4.58,
+++,arg,2012,4.73,
+++,arg,2013,4.75,
+++,arg,2014,4.79,
+++,arm,2001,7.73,
+++,arm,2004,7.59,
+++,arm,2005,8.05,
+++,arm,2006,8.53,
+++,arm,2007,8.73,
+++,arm,2008,8.88,
