@@,geo,time,surface_area_sq_km,changes(%)
+++,afg,2011,652860,
+++,afg,2012,652860,
+++,afg,2013,652860,
+++,afg,2014,652860,
+++,afg,2015,652860,
...,...,...,...,
+++,alb,2011,28750,
+++,alb,2012,28750,
+++,alb,2013,28750,
+++,alb,2014,28750,
+++,alb,2015,28750,
+++,dza,2011,2381740,
+++,dza,2012,2381740,
+++,dza,2013,2381740,
+++,dza,2014,2381740,
+++,dza,2015,2381740,
...,...,...,...,
+++,asm,2011,200,
+++,asm,2012,200,
+++,asm,2013,200,
+++,asm,2014,200,
+++,asm,2015,200,
---,and,1961,470,
---,and,1962,470,
---,and,1963,470,
---,and,1964,470,
---,and,1965,470,
---,and,1966,470,
---,and,1967,470,
---,and,1968,470,
---,and,1969,470,
---,and,1970,470,
---,and,1971,470,
---,and,1972,470,
---,and,1973,470,
---,and,1974,470,
---,and,1975,470,
---,and,1976,470,
---,and,1977,470,
---,and,1978,470,
---,and,1979,470,
---,and,1980,470,
---,and,1981,470,
---,and,1982,470,
---,and,1983,470,
---,and,1984,470,
---,and,1985,470,
---,and,1986,470,
---,and,1987,470,
---,and,1988,470,
---,and,1989,470,
---,and,1990,470,
---,and,1991,470,
---,and,1992,470,
---,and,1993,470,
---,and,1994,470,
---,and,1995,470,
---,and,1996,470,
---,and,1997,470,
---,and,1998,470,
---,and,1999,470,
---,and,2000,470,
---,and,2001,470,
---,and,2002,470,
---,and,2003,470,
---,and,2004,470,
---,and,2005,470,
---,and,2006,470,
---,and,2007,470,
---,and,2008,470,
---,and,2009,470,
---,and,2010,470,
+++,ago,2011,1246700,
+++,ago,2012,1246700,
+++,ago,2013,1246700,
+++,ago,2014,1246700,
+++,ago,2015,1246700,
...,...,...,...,
+++,atg,2011,440,
+++,atg,2012,440,
+++,atg,2013,440,
+++,atg,2014,440,
+++,atg,2015,440,
+++,arg,2011,2780400,
+++,arg,2012,2780400,
+++,arg,2013,2780400,
+++,arg,2014,2780400,
+++,arg,2015,2780400,
...,...,...,...,
+++,arm,2011,29740,
+++,arm,2012,29740,
+++,arm,2013,29740,
+++,arm,2014,29740,
+++,arm,2015,29740,
...,...,...,...,
+++,abw,2011,180,
+++,abw,2012,180,
+++,abw,2013,180,
+++,abw,2014,180,
+++,abw,2015,180,
+++,aus,2011,7741220,
+++,aus,2012,7741220,
+++,aus,2013,7741220,
+++,aus,2014,7741220,
+++,aus,2015,7741220,
...,...,...,...,
+++,aut,2011,83879,
+++,aut,2012,83879,
+++,aut,2013,83879,
+++,aut,2014,83879,
+++,aut,2015,83879,
...,...,...,...,
+++,aze,2011,86600,
+++,aze,2012,86600,
+++,aze,2013,86600,
+++,aze,2014,86600,
+++,aze,2015,86600,
...,...,...,...,
+++,bhs,2011,13880,
+++,bhs,2012,13880,
+++,bhs,2013,13880,
+++,bhs,2014,13880,
+++,bhs,2015,13880,
...,...,...,...,
+++,bhr,2011,767,
+++,bhr,2012,770,
+++,bhr,2013,770,
+++,bhr,2014,770,
+++,bhr,2015,770,
+++,bgd,2011,148460,
+++,bgd,2012,148460,
+++,bgd,2013,148460,
+++,bgd,2014,148460,
+++,bgd,2015,148460,
...,...,...,...,
+++,brb,2011,430,
+++,brb,2012,430,
+++,brb,2013,430,
+++,brb,2014,430,
+++,brb,2015,430,
...,...,...,...,
+++,blr,2011,207600,
+++,blr,2012,207600,
+++,blr,2013,207600,
+++,blr,2014,207600,
+++,blr,2015,207600,
...,...,...,...,
+++,bel,2011,30530,
+++,bel,2012,30530,
+++,bel,2013,30530,
+++,bel,2014,30530,
+++,bel,2015,30530,
...,...,...,...,
+++,blz,2011,22970,
+++,blz,2012,22970,
+++,blz,2013,22970,
+++,blz,2014,22970,
+++,blz,2015,22970,
+++,ben,2011,114760,
+++,ben,2012,114760,
+++,ben,2013,114760,
+++,ben,2014,114760,
+++,ben,2015,114760,
...,...,...,...,
+++,bmu,2011,50,
