@@,geo,time,improved_sanitation_rural_access_percent,changes
->,afg,1991,27->19.2,28.89
->,afg,1992,27->19.2,28.89
->,afg,1993,27->19.2,28.89
->,afg,1994,27->19.2,28.89
->,afg,1995,27->19.2,28.89
->,afg,1996,27->19.6,27.41
->,afg,1997,27->20,25.93
->,afg,1998,27->20.4,24.44
->,afg,1999,28->20.9,25.36
->,afg,2000,28->21.3,23.93
->,afg,2001,28->21.7,22.50
->,afg,2002,28->22.1,21.07
->,afg,2003,29->22.5,22.41
->,afg,2004,29->22.9,21.03
->,afg,2005,29->23.3,19.66
->,afg,2006,29->23.7,18.28
->,afg,2007,30->24.2,19.33
->,afg,2008,30->24.6,18.00
->,afg,2009,30->25,16.67
->,afg,2010,30->25.4,15.33
+++,afg,2011,25.8
+++,afg,2012,26.2
+++,afg,2013,26.6
+++,afg,2014,27
+++,afg,2015,27
+++,alb,2011,87.2
+++,alb,2012,88.3
+++,alb,2013,89.4
+++,alb,2014,90.2
+++,alb,2015,90.2
->,dza,1990,77->67.7,12.08
->,dza,1991,77->67.7,12.08
->,dza,1992,77->67.7,12.08
->,dza,1993,77->67.7,12.08
->,dza,1994,78->68.4,12.31
->,dza,1995,78->69,11.54
->,dza,1996,79->69.7,11.77
->,dza,1997,80->70.4,12.00
->,dza,1998,81->71,12.35
->,dza,1999,81->71.7,11.48
->,dza,2000,82->72.3,11.83
->,dza,2001,83->73,12.05
->,dza,2002,84->73.6,12.38
->,dza,2003,85->74.3,12.59
->,dza,2004,85->75,11.76
->,dza,2005,86->75.6,12.09
->,dza,2006,87->76.3,12.30
->,dza,2007,88->76.9,12.61
->,dza,2008,88->77.6,11.82
->,dza,2009,88->78.3,11.02
->,dza,2010,88->78.9,10.34
+++,dza,2011,79.6
+++,dza,2012,80.2
+++,dza,2013,80.9
+++,dza,2014,81.5
+++,dza,2015,82.2
+++,asm,1990,61
+++,asm,1991,61
+++,asm,1992,61
+++,asm,1993,61
+++,asm,1994,61.1
+++,asm,1995,61.2
+++,asm,1996,61.2
+++,asm,1997,61.3
+++,asm,1998,61.4
+++,asm,1999,61.5
+++,asm,2000,61.5
+++,asm,2001,61.6
+++,asm,2002,61.7
+++,asm,2003,61.8
+++,asm,2004,61.8
+++,asm,2005,61.9
+++,asm,2006,62
+++,asm,2007,62.1
+++,asm,2008,62.1
+++,asm,2009,62.2
+++,asm,2010,62.3
+++,asm,2011,62.4
+++,asm,2012,62.5
+++,asm,2013,62.5
+++,asm,2014,62.5
+++,asm,2015,62.5
---,and,1990,100
---,and,1991,100
---,and,1992,100
---,and,1993,100
---,and,1994,100
---,and,1995,100
---,and,1996,100
---,and,1997,100
---,and,1998,100
---,and,1999,100
---,and,2000,100
---,and,2001,100
---,and,2002,100
---,and,2003,100
---,and,2004,100
---,and,2005,100
---,and,2006,100
---,and,2007,100
---,and,2008,100
---,and,2009,100
---,and,2010,100
->,ago,1990,6->7.9,31.67
->,ago,1991,6->7.9,31.67
->,ago,1992,6->7.9,31.67
->,ago,1993,6->7.9,31.67
->,ago,1994,6->7.9,31.67
->,ago,1995,7->8.7,24.29
->,ago,1996,8->9.4,17.50
->,ago,1997,9->10.2,13.33
->,ago,1998,9->11,22.22
->,ago,1999,10->11.7,17.00
->,ago,2000,11->12.5,13.64
->,ago,2001,12->13.3,10.83
->,ago,2004,14->15.6,11.43
+++,ago,2011,20.9
+++,ago,2012,21.7
+++,ago,2013,22.5
+++,ago,2014,22.5
+++,ago,2015,22.5
+++,atg,1990,74.7
+++,atg,1991,75.7
->,atg,1992,94->76.7,18.40
->,atg,1993,94->77.7,17.34
->,atg,1994,94->78.7,16.28
->,atg,1995,94->79.6,15.32
->,atg,1996,94->80.6,14.26
->,atg,1997,94->81.6,13.19
->,atg,1998,94->82.6,12.13
->,atg,1999,94->83.6,11.06
->,atg,2000,94->84.6,10.00
+++,atg,2005,89.5
+++,atg,2006,90.4
+++,atg,2007,91.4
+++,atg,2008,91.4
+++,atg,2009,91.4
+++,atg,2010,91.4
+++,atg,2011,91.4
->,arg,2003,77->85.5,11.04
->,arg,2004,77->86.7,12.60
->,arg,2005,77->87.9,14.16
->,arg,2006,77->89.1,15.71
->,arg,2007,77->90.3,17.27
+++,arg,2008,91.5
+++,arg,2009,92.7
+++,arg,2010,93.9
+++,arg,2011,95.1
+++,arg,2012,96.3
+++,arg,2013,97.5
+++,arg,2014,98.3
+++,arg,2015,98.3
+++,arm,2011,78.2
+++,arm,2012,78.2
+++,arm,2013,78.2
+++,arm,2014,78.2
+++,arm,2015,78.2
+++,abw,1990,98.6
+++,abw,1991,98.6
+++,abw,1992,98.5
+++,abw,1993,98.5
+++,abw,1994,98.4
+++,abw,1995,98.4
+++,abw,1996,98.3
+++,abw,1997,98.3
+++,abw,1998,98.3
+++,abw,1999,98.2
+++,abw,2000,98.2
+++,abw,2001,98.1
+++,abw,2002,98.1
+++,abw,2003,98
+++,abw,2004,98
+++,abw,2005,98
+++,abw,2006,97.9
+++,abw,2007,97.9
+++,abw,2008,97.8
+++,abw,2009,97.8
+++,abw,2010,97.7
+++,abw,2011,97.7
+++,abw,2012,97.7
+++,abw,2013,97.7
+++,abw,2014,97.7
+++,abw,2015,97.7
...,...,...,...
+++,aus,2011,100
+++,aus,2012,100
+++,aus,2013,100
+++,aus,2014,100
+++,aus,2015,100
...,...,...,...
+++,aut,2011,100
+++,aut,2012,100
+++,aut,2013,100
+++,aut,2014,100
+++,aut,2015,100
->,aze,1994,43->49.1,14.19
->,aze,1995,43->49.1,14.19
->,aze,1996,43->49.1,14.19
->,aze,1997,43->49.1,14.19
