@@,geo,time,total_gni_ppp_current_international,changes
->,afg,2002,13360000000->19202168208.0175,43.73
->,afg,2003,16780000000->21252007733.2421,26.65
->,afg,2004,18940000000->22134851020.62941,16.87
->,afg,2005,22410000000->25406550418.3726,13.37
->,afg,2008,28090000000->34181087567.11961,21.68
->,afg,2009,33420000000->41684373490.0272,24.73
->,afg,2010,36340000000->45732340266.1703,25.85
+++,afg,2011,49566654428.94369,
+++,afg,2012,60398884819.01711,
+++,afg,2013,63951990499.6815,
+++,afg,2014,63410476948.68439,
+++,afg,2015,64834008144.63929,
---,alb,1984,7372000000,
---,alb,1985,7725000000,
---,alb,1986,8337000000,
---,alb,1987,8515000000,
---,alb,1988,8686000000,
---,alb,1989,9898000000,
+++,alb,2012,29826881437.6798,
+++,alb,2013,30227313900.30369,
+++,alb,2014,31929119623.9845,
+++,alb,2015,32192016765.0857,
---,dza,1980,55490000000,
---,dza,1981,62510000000,
---,dza,1982,70510000000,
---,dza,1983,77570000000,
---,dza,1984,84780000000,
---,dza,1985,90640000000,
---,dza,1986,93480000000,
---,dza,1987,95500000000,
---,dza,1988,96730000000,
---,dza,1989,104800000000,
->,dza,1990,109700000000->165704629020.21902,51.05
->,dza,1991,110300000000->166561239566.06198,51.01
->,dza,1992,115100000000->174074230422.24899,51.24
->,dza,1993,116300000000->176292911515.655,51.58
->,dza,1994,116900000000->177362706765.42603,51.72
->,dza,1995,122700000000->185657932277.29999,51.31
->,dza,1996,129700000000->196362310263.26797,51.40
->,dza,1997,134900000000->203726085558.47195,51.02
->,dza,1998,144400000000->217477857789.022,50.61
->,dza,1999,150300000000->226546201026.22101,50.73
->,dza,2000,156600000000->239904892553.35596,53.20
->,dza,2001,167600000000->258135668260.013,54.02
->,dza,2002,176700000000->274074139895.39691,55.11
->,dza,2003,192800000000->300429722924.10492,55.82
->,dza,2004,207900000000->320288766876.776,54.06
->,dza,2005,224100000000->348908036862.27106,55.69
->,dza,2006,238700000000->368290262743.39789,54.29
->,dza,2007,259600000000->400935283349.72894,54.44
->,dza,2008,273300000000->421001926154.328,54.04
->,dza,2009,288000000000->430431601047.52802,49.46
->,dza,2010,285900000000->454806950711.71893,59.08
->,dza,2011,301100000000->473770316567.43109,57.35
+++,dza,2012,498078927221.34497,
+++,dza,2013,516373121177.57397,
+++,dza,2014,542977017658.10101,
+++,dza,2015,566586899980.54895,
---,ago,1985,15480000000,
---,ago,1986,16280000000,
---,ago,1987,18390000000,
---,ago,1988,17810000000,
---,ago,1989,18710000000,
->,ago,1990,18490000000->23046224011.2708,24.64
->,ago,1991,19060000000->30879923480.54579,62.01
->,ago,1992,13620000000->20680131175.5297,51.84
->,ago,1993,10580000000->15890782646.027,50.20
->,ago,1994,8722000000->13109248642.22,50.30
->,ago,1995,15060000000->22582913591.1618,49.95
->,ago,1996,18210000000->27311751524.74369,49.98
->,ago,1997,21410000000->32044669417.4066,49.67
->,ago,1998,22520000000->33601622688.863,49.21
->,ago,1999,22280000000->33267776203.2588,49.32
->,ago,2000,24960000000->37307804885.8594,49.47
->,ago,2001,26630000000->40227990962.1344,51.06
->,ago,2002,32150000000->40031831002.2859,24.52
->,ago,2003,34700000000->43423649918.3902,25.14
->,ago,2004,39590000000->49202991085.0194,24.28
->,ago,2005,47420000000->58938608655.5728,24.29
->,ago,2006,58750000000->72912494849.95329,24.11
->,ago,2007,76030000000->94146815091.31059,23.83
->,ago,2008,84680000000->104602318263.41301,23.53
->,ago,2009,95250000000->117298870325.64697,23.15
->,ago,2010,98680000000->121741471755.62804,23.37
->,ago,2011,103700000000->129828028753.11401,25.20
+++,ago,2012,136597672349.28802,
+++,ago,2013,149819496314.98499,
+++,ago,2014,159520328429.66705,
+++,ago,2015,161514607620.02203,
---,atg,1980,243100000,
---,atg,1981,275300000,
---,atg,1982,289400000,
---,atg,1983,321500000,
---,atg,1984,367700000,
---,atg,1985,404600000,
---,atg,1986,403400000,
---,atg,1987,453100000,
---,atg,1988,524000000,
---,atg,1989,557000000,
->,atg,2007,1625000000->1983568918.31872,22.07
->,atg,2008,1678000000->2014452335.60956,20.05
->,atg,2009,1526000000->1791455476.43619,17.40
->,atg,2010,1427000000->1709112368.93887,19.77
->,atg,2011,1404000000->1700425082.63191,21.11
+++,atg,2012,1787402211.82386,
+++,atg,2013,1841742258.3891,
+++,atg,2014,1952764665.67359,
+++,atg,2015,2039786254.4449,
---,arg,1980,134100000000,
---,arg,1981,136300000000,
---,arg,1982,132300000000,
---,arg,1983,143400000000,
---,arg,1984,152800000000,
---,arg,1985,145300000000,
---,arg,1986,161600000000,
---,arg,1987,171000000000,
---,arg,1988,173000000000,
---,arg,1989,159000000000,
->,arg,1990,168100000000->219119408334.112,30.35
->,arg,1991,198500000000->258561052948.28897,30.26
->,arg,1992,229800000000->299787389994.31207,30.46
->,arg,1993,250100000000->326916170503.203,30.71
->,arg,1994,269900000000->352863824702.37195,30.74
->,arg,1995,267200000000->348647764685.73004,30.48
->,arg,1996,286300000000->373823633251.68396,30.57
->,arg,1997,315200000000->410635625106.47394,30.28
->,arg,1998,330600000000->429513371443.37695,29.92
->,arg,1999,323600000000->420652483223.974,29.99
->,arg,2000,327900000000->426728509490.04089,30.14
->,arg,2001,319900000000->416268288111.70703,30.12
->,arg,2002,276400000000->359774341809.19806,30.16
->,arg,2003,311000000000->404015467736.31891,29.91
->,arg,2004,349900000000->454635097730.17499,29.93
->,arg,2005,404800000000->521537255305.26501,28.84
->,arg,2006,457800000000->587747062483.39209,28.39
->,arg,2007,514000000000->661836326734.32288,28.76
->,arg,2008,559800000000->702433060914.57288,25.48
->,arg,2009,565500000000->661113159909.06104,16.91
->,arg,2010,626500000000->734326984973.74768,17.21
->,arg,2011,703300000000->800970091948.59009,13.89
+++,arg,2012,810489757114.8269,
+++,arg,2013,844429640151.66406,
+++,arg,2014,837211440878.01599,
+++,arg,2015,866841826828.76099,
->,arm,1990,7245000000->8243622077.26981,13.78
->,arm,1991,6859000000->7799721807.11342,13.72
->,arm,1992,3410000000->3883786469.68973,13.89
->,arm,1993,3491000000->3983285106.43666,14.10
->,arm,1994,4089000000->4669797050.73326,14.20
->,arm,1995,4469000000->5091768590.6574,13.94
->,arm,1996,4955000000->5649575324.12471,14.02
->,arm,1997,5382000000->6122803147.11467,13.76
->,arm,1998,5700000000->6464125812.70926,13.41
->,arm,1999,5962000000->6765668294.36096,13.48
->,arm,2000,6437000000->7312962663.94638,13.61
->,arm,2001,7232000000->8216359859.51022,13.61
->,arm,2002,8372000000->9503884952.8596,13.52
->,arm,2003,9716000000->11017601206.0265,13.40
->,arm,2004,11000000000->12461664771.5436,13.29
->,arm,2005,12900000000->14816824931.3305,14.86
->,arm,2006,15170000000->17375047780.65359,14.54
->,arm,2007,17700000000->20420228115.3273,15.37
->,arm,2008,19530000000->22368198058.2348,14.53
->,arm,2009,16600000000->19024006136.84749,14.60
->,arm,2010,17430000000->19831190099.8922,13.78
+++,arm,2012,22923478928.5206,
+++,arm,2013,24266497269.5289,
+++,arm,2014,25509741400.9374,
+++,arm,2015,26322156466.9123,
---,aus,1980,132300000000,
---,aus,1981,149200000000,
---,aus,1982,163200000000,
---,aus,1983,168700000000,
---,aus,1984,184600000000,
---,aus,1985,198200000000,
---,aus,1986,210500000000,
---,aus,1987,221400000000,
---,aus,1988,240100000000,
---,aus,1989,261100000000,
+++,aus,2011,895511206761.91077,
+++,aus,2012,938653282384.75708,
+++,aus,2013,1024826412356.5199,
+++,aus,2014,1049069718085.67004,
+++,aus,2015,1060009882651.91028,
---,aut,1980,78780000000,
---,aut,1981,85850000000,
---,aut,1982,92990000000,
---,aut,1983,99740000000,
---,aut,1984,103500000000,
---,aut,1985,109300000000,
---,aut,1986,113900000000,
---,aut,1987,118900000000,
---,aut,1988,126800000000,
---,aut,1989,136700000000,
+++,aut,2012,386976952883.99896,
+++,aut,2013,403220062286.83093,
+++,aut,2014,404419358420.69397,
+++,aut,2015,409141551592.34906,
->,aze,1993,15670000000->25180938033.29629,60.70
->,aze,1994,12830000000->20643240295.0303,60.90
->,aze,1995,11540000000->18518597566.8751,60.47
->,aze,1996,11720000000->18811241904.40689,60.51
->,aze,1997,12860000000->20597909130.6074,60.17
->,aze,1998,14330000000->22889919358.4893,59.73
->,aze,1999,15510000000->24789182509.7295,59.83
->,aze,2000,16820000000->26907747949.7874,59.97
->,aze,2001,18810000000->30092243506.55149,59.98
->,aze,2002,21070000000->33692112299.78991,59.91
->,aze,2003,23950000000->38251241287.3622,59.71
->,aze,2004,26560000000->42391746219.1933,59.61
->,aze,2005,33040000000->52683901098.0616,59.45
->,aze,2006,45690000000->72749207117.30168,59.22
->,aze,2007,57050000000->90616142318.72897,58.84
->,aze,2008,68110000000->107896768310.44798,58.42
->,aze,2009,77620000000->122725942814.46799,58.11
->,aze,2010,83690000000->132224800843.07101,57.99
->,aze,2011,82660000000->133865350106.59299,61.95
+++,aze,2012,138268169978.202,
+++,aze,2013,152668836486.38895,
+++,aze,2014,161917218512.737,
+++,aze,2015,165384606232.21198,
---,bhs,1980,2396000000,
---,bhs,1981,2347000000,
---,bhs,1982,2729000000,
---,bhs,1983,2944000000,
---,bhs,1984,3482000000,
---,bhs,1985,3772000000,
---,bhs,1986,3943000000,
---,bhs,1987,4208000000,
---,bhs,1988,4455000000,
---,bhs,1989,5053000000,
->,bhs,1990,5119000000->4503053304.73022,12.03
->,bhs,1991,5078000000->4464038695.18423,12.09
->,bhs,1992,5111000000->4501096875.65779,11.93
->,bhs,1993,5160000000->4552179144.60998,11.78
->,bhs,1994,5422000000->4787011703.37841,11.71
->,bhs,1995,6802000000->5113114902.60604,24.83
->,bhs,1996,7807000000->5871688945.52606,24.79
->,bhs,1997,6402000000->4804790012.75346,24.95
->,bhs,1998,7010000000->5245007473.49641,25.18
->,bhs,1999,7540000000->5644920779.24945,25.13
->,bhs,2000,8001000000->5996172445.54327,25.06
->,bhs,2001,8378000000->6280086953.61899,25.04
->,bhs,2002,8747000000->6550934425.46674,25.11
->,bhs,2003,8868000000->6633972468.65129,25.19
->,bhs,2004,9224000000->6896431737.21187,25.23
->,bhs,2005,9796000000->7266023520.5991,25.83
->,bhs,2006,10380000000->7648323790.74965,26.32
->,bhs,2007,10750000000->7961583558.40695,25.94
->,bhs,2008,10900000000->8071832996.97962,25.95
->,bhs,2009,10480000000->7721764904.3891,26.32
->,bhs,2010,10230000000->7853471956.4168,23.23
+++,bhs,2011,8062923512.80636,
+++,bhs,2012,8376510876.94992,
+++,bhs,2013,8476184775.29101,
+++,bhs,2014,8701043055.6384,
+++,bhs,2015,8898074188.51049,
---,bhr,1980,3467000000,
---,bhr,1981,3698000000,
---,bhr,1982,3568000000,
---,bhr,1983,3882000000,
---,bhr,1984,4248000000,
---,bhr,1985,3992000000,
---,bhr,1986,4027000000,
---,bhr,1987,4579000000,
---,bhr,1988,4845000000,
---,bhr,1989,5085000000,
->,bhr,1990,5339000000->9502496769.918,77.98
->,bhr,1991,7636000000->13580577353.6416,77.85
->,bhr,1992,8041000000->14325524931.8573,78.16
->,bhr,1993,8870000000->15832126029.1715,78.49
->,bhr,1994,8970000000->16024132957.6448,78.64
->,bhr,1995,9872000000->17594453916.0927,78.23
->,bhr,1996,10520000000->18764150281.0247,78.37
->,bhr,1997,10690000000->19022502986.0838,77.95
->,bhr,1998,11490000000->20381218674.9949,77.38
->,bhr,1999,11980000000->21256194408.5973,77.43
->,bhr,2000,13060000000->23279045813.3347,78.25
->,bhr,2001,13790000000->24123884029.2981,74.94
->,bhr,2002,14420000000->24887684285.2913,72.59
->,bhr,2003,15970000000->27197205100.9278,70.30
->,bhr,2004,17330000000->29920831242.5771,72.65
->,bhr,2005,19720000000->33589358495.9369,70.33
->,bhr,2006,21860000000->37051065742.409,69.49
->,bhr,2007,24580000000->41490408277.04581,68.80
->,bhr,2008,26000000000->43935415218.55309,68.98
->,bhr,2009,24770000000->42159049893.586,70.20
->,bhr,2010,26800000000->45136489316.7432,68.42
+++,bhr,2011,45102175048.81341,
+++,bhr,2012,47846467416.59059,
+++,bhr,2013,50936183189.7818,
+++,bhr,2014,51787359457.48151,
+++,bhr,2015,53908782283.61471,
---,bgd,1980,25330000000,
---,bgd,1981,30090000000,
---,bgd,1982,32700000000,
---,bgd,1983,35780000000,
---,bgd,1984,38940000000,
---,bgd,1985,41030000000,
---,bgd,1986,43850000000,
---,bgd,1987,47000000000,
---,bgd,1988,49690000000,
---,bgd,1989,52920000000,
->,bgd,1990,57980000000->90173428870.03941,55.53
->,bgd,1991,61990000000->96538985485.60179,55.73
->,bgd,1992,66670000000->104411583199.436,56.61
->,bgd,1993,71460000000->112253689415.843,57.09
->,bgd,1994,76190000000->119571786849.76302,56.94
->,bgd,1995,81740000000->128221197222.213,56.86
->,bgd,1996,86970000000->135882430542.30501,56.24
->,bgd,1997,93660000000->144736679251.10995,54.53
->,bgd,1998,99950000000->153919772075.46799,54.00
->,bgd,1999,106500000000->163892752442.505,53.89
->,bgd,2000,115600000000->176805519557.508,52.95
->,bgd,2001,124200000000->189628872228.55997,52.68
->,bgd,2002,133200000000->201775401847.94894,51.48
->,bgd,2003,144400000000->215636694275.50101,49.33
->,bgd,2004,157400000000->233836744026.06891,48.56
->,bgd,2005,172100000000->257396117309.42102,49.56
->,bgd,2006,192000000000->286280384760.51501,49.10
->,bgd,2007,212100000000->316953726021.66602,49.44
->,bgd,2008,233200000000->346729842470.25793,48.68
->,bgd,2009,249700000000->367777580705.1449,47.29
->,bgd,2010,268500000000->393637572048.04602,46.61
->,bgd,2011,291500000000->427013979840.34692,46.49
+++,bgd,2012,465580517217.89606,
+++,bgd,2013,499681862418.466,
+++,bgd,2014,531800973705.229,
+++,bgd,2015,571399411302.97412,
---,brb,1985,2174000000,
---,brb,1986,2370000000,
---,brb,1987,2470000000,
---,brb,1988,2718000000,
---,brb,1989,2990000000,
->,brb,1990,2998000000->2199599153.39277,26.63
->,brb,1991,2927000000->2162749887.58612,26.11
->,brb,1992,2877000000->2105615465.5303,26.81
->,brb,1993,2946000000->2149793256.90371,27.03
->,brb,1994,3142000000->2253691818.91736,28.27
->,brb,1995,3251000000->2336567049.05044,28.13
->,brb,1996,3372000000->2467548965.76004,26.82
->,brb,1997,3674000000->2641394271.00719,28.11
->,brb,1998,3871000000->2769819431.55986,28.45
->,brb,1999,4008000000->2806776827.09202,29.97
->,brb,2000,4175000000->2991807162.31721,28.34
->,brb,2001,4036000000->2969755299.7562,26.42
->,brb,2002,3936000000->3035990009.59845,22.87
->,brb,2003,4106000000->3148853796.0731,23.31
->,brb,2004,4379000000->3306149006.96085,24.50
->,brb,2005,4621000000->3506747705.21758,24.11
->,brb,2006,4658000000->3767072809.34086,19.13
->,brb,2007,4811000000->4009509987.74695,16.66
->,brb,2008,4886000000->4053792219.7281,17.03
->,brb,2009,5142000000->3970550873.18295,22.78
+++,brb,2010,4097890595.46302,
+++,brb,2011,4195763318.28398,
+++,brb,2012,4279207154.09151,
+++,brb,2013,4358597190.46175,
+++,brb,2014,4438183556.69592,
+++,brb,2015,4527042095.32276,
->,blr,1990,47320000000->53208649376.42109,12.44
->,blr,1991,48370000000->54346307086.64108,12.36
->,blr,1992,44650000000->50248983415.68008,12.54
->,blr,1993,42180000000->47556944987.59291,12.75
->,blr,1994,37910000000->42783751714.72109,12.86
->,blr,1995,34700000000->39066282821.4375,12.58
