@@,geo,time,children_out_of_school_primary_female,changes
->,afg,1993,1181000->1034842,12.38
+++,alb,1999,5480,
+++,alb,2000,6330,
+++,alb,2001,7518,
->,alb,2003,5415->10409,92.23
->,alb,2004,7791->10108,29.74
->,alb,2008,17470->9747,44.21
->,alb,2009,24450->13205,45.99
->,alb,2010,24580->10487,57.34
->,alb,2011,25540->7775,69.56
+++,alb,2012,4395,
+++,alb,2013,4196,
->,dza,1982,454200->507138,11.66
->,dza,1983,464600->526871,13.40
->,dza,1984,450900->522045,15.78
->,dza,1985,444900->523184,17.60
->,dza,1986,423700->506303,19.50
->,dza,1987,401900->487538,21.31
->,dza,1988,390200->472496,21.09
->,dza,1989,382300->455074,19.04
->,dza,1990,389800->448068,14.95
->,dza,1991,369700->411661,11.35
->,dza,1995,332300->370065,11.36
->,dza,1996,316800->369571,16.66
->,dza,1997,305900->372087,21.64
->,dza,1999,208400->278997,33.88
->,dza,2000,187500->250964,33.85
->,dza,2001,145100->198374,36.72
->,dza,2002,118700->161366,35.94
->,dza,2003,105700->142680,34.99
->,dza,2004,86040->121260,40.93
->,dza,2005,75560->110495,46.23
->,dza,2006,69440->102663,47.84
->,dza,2007,60180->92175,53.17
->,dza,2008,47540->63036,32.60
---,dza,2009,47080,
---,dza,2010,53200,
---,dza,2011,45710,
---,and,2002,211,
---,and,2003,196,
---,and,2004,429,
---,and,2005,446,
---,and,2006,430,
---,and,2007,442,
---,and,2008,415,
---,and,2009,455,
---,and,2010,509,
---,and,2011,573,
->,ago,1982,236300->281842,19.27
->,ago,1983,267700->315254,17.76
->,ago,1998,404300->467049,15.52
->,ago,2008,309400->431230,39.38
->,ago,2009,321300->463178,44.16
->,ago,2010,373300->483922,29.63
+++,ago,2011,525174,
->,atg,2007,633->472,25.43
->,atg,2008,559->392,29.87
->,atg,2009,637->494,22.45
->,atg,2010,853->754,11.61
+++,atg,2012,786,
+++,atg,2014,800,
+++,arg,1991,83647,
->,arg,1999,19060->4292,77.48
---,arg,2002,23360,
->,arg,2003,20030->14135,29.43
+++,arg,2004,28812,
+++,arg,2005,22803,
->,arg,2006,34860->17580,49.57
->,arg,2007,31890->13082,58.98
+++,arg,2009,17761,
+++,arg,2010,33903,
+++,arg,2011,32045,
+++,arg,2012,31673,
+++,arg,2013,24780,
---,arm,2001,5355,
->,arm,2003,10440->9154,12.32
---,arm,2004,9160,
->,arm,2005,6432->5293,17.71
->,arm,2006,3932->3183,19.05
->,arm,2007,1288->1023,20.57
---,arm,2011,13040,
->,abw,1999,37->52,40.54
->,abw,2000,64->83,29.69
->,abw,2005,174->151,13.22
->,abw,2006,117->99,15.38
->,abw,2007,101->77,23.76
->,abw,2008,145->55,62.07
->,abw,2009,179->96,46.37
+++,abw,2014,23,
---,abw,2010,5,
->,aus,1971,23660->27277,15.29
->,aus,1986,26860->23258,13.41
->,aus,1987,21990->18258,16.97
->,aus,1988,16040->12982,19.06
->,aus,1989,14050->12339,12.18
->,aus,1992,20030->23017,14.91
->,aus,1993,22680->26444,16.60
->,aus,1994,24780->28644,15.59
->,aus,1999,46740->41840,10.48
->,aus,2000,46220->40203,13.02
->,aus,2001,48140->40460,15.95
->,aus,2003,43780->35223,19.55
->,aus,2004,42100->32647,22.45
->,aus,2005,40690->29455,27.61
->,aus,2006,39860->27724,30.45
->,aus,2007,26200->22261,15.03
+++,aus,2011,17343,
+++,aus,2012,19816,
+++,aus,2013,22965,
---,aut,1977,26710,
---,aut,1978,29610,
---,aut,1979,29570,
---,aut,1980,29710,
---,aut,1981,25380,
---,aut,1985,23650,
->,aut,1989,12590->8494,32.53
---,aut,1993,20960,
---,aut,1994,20610,
---,aut,1995,19380,
---,aut,1996,17560,
---,aut,1997,16660,
->,aze,1991,26540->21053,20.67
+++,aze,1992,18931,
+++,aze,1993,21784,
+++,aze,1994,50909,
+++,aze,1995,26974,
+++,aze,1996,8630,
+++,aze,1997,38205,
+++,aze,1998,43487,
->,aze,1999,37860->27548,27.24
+++,aze,2012,27846,
+++,aze,2013,18916,
+++,aze,2014,12640,
---,bhs,2000,2355,
->,bhs,2004,1307->848,35.12
->,bhs,2005,555->61,89.01
->,bhs,2006,632->265,58.07
+++,bhs,2008,60,
+++,bhs,2009,167,
->,bhr,1985,1870->2093,11.93
->,bhr,1986,775->1012,30.58
->,bhr,1987,751->1001,33.29
->,bhr,1988,288->554,92.36
+++,bhr,1989,338,
->,bhr,1992,376->639,69.95
->,bhr,1993,137->369,169.34
->,bhr,1994,71->280,294.37
+++,bhr,1997,58,
---,bhr,2000,66,
---,bhr,2001,52,
---,bhr,2002,678,
---,bhr,2005,1450,
---,bhr,2006,157,
---,bgd,1976,2538000,
+++,bgd,2005,151174,
+++,bgd,2006,70348,
+++,bgd,2008,481918,
+++,bgd,2009,174125,
+++,bgd,2010,282669,
+++,brb,1976,283,
->,brb,1981,262->742,183.21
->,brb,1982,619->1061,71.41
+++,brb,1983,1005,
+++,brb,1989,24,
->,brb,1990,350->409,16.86
->,brb,1999,234->369,57.69
->,brb,2000,229->530,131.44
->,brb,2001,305->664,117.70
->,brb,2002,433->979,126.10
->,brb,2003,502->1017,102.59
->,brb,2004,684->1182,72.81
->,brb,2005,587->1114,89.78
->,brb,2006,326->914,180.37
->,brb,2007,259->482,86.10
+++,brb,2008,323,
+++,brb,2009,589,
+++,brb,2010,457,
+++,brb,2011,661,
+++,brb,2014,827,
+++,blr,2009,13993,
+++,blr,2010,14605,
+++,blr,2011,15355,
+++,blr,2012,10011,
+++,blr,2013,10626,
+++,blr,2014,10616,
->,bel,1977,21390->10418,51.29
->,bel,1979,17100->2149,87.43
->,bel,1980,15260->172,98.87
->,bel,1981,19050->4789,74.86
->,bel,1982,20300->6301,68.96
->,bel,1983,31100->17296,44.39
->,bel,1984,33500->20002,40.29
->,bel,1985,34910->21964,37.08
->,bel,1986,30140->17962,40.40
->,bel,1987,23180->13283,42.70
->,bel,1988,17280->9438,45.38
->,bel,1991,13040->10957,15.97
->,bel,1993,9376->10962,16.92
->,bel,1994,9341->13346,42.88
->,bel,1995,6622->13345,101.53
->,bel,1996,1839->11465,523.44
->,bel,1999,2669->3454,29.41
->,bel,2000,2166->2545,17.50
->,bel,2001,2603->3006,15.48
->,bel,2003,3292->5959,81.01
->,bel,2004,2600->10812,315.85
->,bel,2005,2574->11213,335.63
->,bel,2006,3152->9198,191.81
->,bel,2007,2685->4983,85.59
->,bel,2010,2657->3534,33.01
+++,bel,2011,3318,
+++,bel,2012,2375,
+++,bel,2013,2158,
+++,bel,2014,2860,
->,blz,1999,2299->203,91.17
->,blz,2000,2887->794,72.50
->,blz,2001,3306->1326,59.89
---,blz,2002,3288,
->,blz,2003,2989->1127,62.30
->,blz,2004,2427->822,66.13
->,blz,2005,2226->1075,51.71
->,blz,2006,2266->874,61.43
->,blz,2007,2014->928,53.92
->,blz,2008,2119->901,57.48
+++,blz,2009,710,
+++,blz,2010,432,
+++,blz,2011,688,
+++,blz,2012,45,
+++,blz,2013,314,
+++,blz,2014,348,
->,ben,1996,262800->289462,10.15
->,ben,1997,252900->280762,11.02
+++,ben,2006,167934,
+++,ben,2008,142184,
+++,ben,2009,99740,
+++,ben,2011,92509,
---,bmu,2010,224,
---,bol,2004,24060,
---,bol,2009,38930,
---,bol,2010,59600,
---,bih,2009,12040,
---,bih,2010,11180,
---,brn,2010,544,
---,brn,2011,597,
---,bdi,1999,362100,
---,cmr,2010,183100,
---,cpv,1988,560,
---,col,1998,117800,
---,cod,1971,764700,
---,cod,1972,802500,
---,cod,1975,803900,
---,cod,1979,869000,
---,cod,1983,909300,
---,cod,1984,914200,
---,cod,1988,1293000,
---,cod,1991,1531000,
---,cod,1992,1638000,
---,cod,1993,1746000,
---,cod,1994,1833000,
---,cod,1995,1811000,
---,cod,1999,2826000,
---,cog,2011,30020,
---,cze,1994,15950,
---,cze,1995,19660,
---,cze,1996,33940,
---,cze,1997,35420,
---,dnk,1998,113,
---,dji,2003,44680,
---,dma,2010,90,
---,dom,1998,124400,
---,egy,2005,257300,
---,egy,2006,339300,
---,egy,2007,215400,
---,egy,2009,177900,
---,slv,2004,26940,
---,est,1998,1303,
---,fji,2007,223,
---,fra,1979,6595,
---,fra,1980,4607,
---,pyf,1983,606,
---,pyf,1984,604,
---,pyf,1985,817,
---,pyf,1995,345,
---,pyf,1996,493,
---,gmb,2009,32780,
---,deu,1993,271700,
---,deu,1994,298400,
---,deu,1995,305400,
---,deu,1996,305500,
---,deu,1997,299200,
---,deu,1998,272600,
---,grc,1983,2606,
---,grc,1985,209,
---,grc,1986,2603,
---,grd,2000,1781,
---,grd,2001,1143,
---,grd,2003,3,
---,grd,2010,43,
---,gtm,2003,109300,
---,gnb,1999,54290,
---,hkg,2001,18050,
---,hkg,2002,16680,
---,hkg,2003,13490,
---,hkg,2004,9965,
---,hkg,2005,9945,
---,hkg,2006,9501,
---,hkg,2007,8284,
---,hkg,2008,7122,
---,hkg,2009,4384,
---,hkg,2011,252,
---,isl,2000,253,
---,isl,2001,135,
---,isl,2003,239,
---,ind,2004,3848000,
---,ind,2005,4523000,
---,ind,2006,4342000,
---,idn,1982,1097000,
---,idn,1984,683900,
---,idn,1988,693400,
---,idn,2000,1004000,
---,idn,2004,590600,
---,irq,2001,368700,
---,irq,2003,270400,
---,irl,2000,194,
---,irl,2001,1655,
