@@,geo,time,income_share_of_richest_10percent,changes
+++,alb,1996,21.22,
---,alb,1997,22.8,
->,alb,2002,22.38->25.44,13.67
+++,alb,2008,24.46,
+++,alb,2012,22.93,
---,dza,1988,32.67,
---,dza,1995,26.94,
->,ago,2000,44.74->40.25,10.04
+++,ago,2008,32.31,
+++,arg,1987,34.42,
+++,arg,1991,36.6,
+++,arg,1993,33.2,
+++,arg,1994,34.44,
+++,arg,1995,36.96,
+++,arg,1997,36.36,
+++,arg,1999,37.05,
+++,arg,2000,37.7,
+++,arg,2001,39.46,
+++,arg,2003,39.9,
+++,arg,2004,36.66,
+++,arg,2006,35.38,
---,aus,1994,25.4,
---,aut,2000,23.05,
---,bgd,1992,22.21,
---,blr,1997,21.25,
---,bel,2000,28.06,
---,bol,1991,31.88,
---,bwa,1995,51.19,
---,chn,2005,31.4,
---,col,1995,46.84,
---,col,2006,45.87,
---,cod,2006,34.69,
---,civ,1993,29.01,
---,hrv,2005,23.06,
---,dnk,1997,21.28,
---,dji,1996,27.84,
---,egy,1991,26.73,
---,egy,1996,26.04,
---,egy,2000,28.34,
---,egy,2005,27.62,
---,slv,1989,34.85,
---,eth,2000,25.43,
---,deu,2000,22.07,
---,gha,1989,28.14,
---,gha,1992,29.99,
---,gha,2006,32.75,
---,grc,2000,26.04,
---,gtm,1998,44.83,
---,gtm,2002,43.23,
---,gin,2003,34.36,
---,gnb,1991,42.35,
---,guy,1993,42.54,
->,hkg->arg,1996->2007,34.92,
+++,arg,2008,33.65,
+++,arg,2009,32.56,
+++,arg,2010,32.42,
+++,arg,2011,31.84,
+++,arg,2012,30.77,
+++,arg,2013,30.56,
+++,arg,2014,30.75,
+++,arm,2001,29.1,
+++,arm,2004,31.69,
+++,arm,2005,30.78,
+++,arm,2006,27.47,
+++,arm,2007,24.28,
+++,arm,2008,25.27,
+++,arm,2009,24.37,
+++,arm,2010,26.21,
+++,arm,2011,26.13,
+++,arm,2012,24.86,
+++,arm,2013,25.56,
+++,arm,2014,25.74,
+++,aus,1981,23.33,
+++,aus,1985,24.29,
+++,aus,1989,24.7,
+++,aus,1995,24.87,
+++,aus,2001,25.24,
+++,aus,2003,25.23,
+++,aus,2008,27.47,
+++,aus,2010,26.53,
+++,aut,2004,23.86,
+++,aut,2005,22.85,
+++,aut,2006,23.71,
+++,aut,2007,23.85,
+++,aut,2008,24.11,
+++,aut,2009,24.68,
+++,aut,2010,23.57,
+++,aut,2011,23.69,
+++,aut,2012,23.45,
+++,aze,2002,17.59,
+++,aze,2003,17.96,
+++,aze,2004,17.14,
+++,aze,2008,25.74,
+++,bgd,1983,21.87,
+++,bgd,1985,23.41,
+++,bgd,1988,24.58,
+++,bgd,1991,23.29,
+++,bgd,1995,28.08,
+++,bgd,2010,26.92,
+++,blr,1995,22.55,
+++,blr,1999,24.24,
+++,blr,2001,23.99,
+++,blr,2003,22.63,
+++,blr,2004,21.35,
+++,blr,2006,22.4,
+++,blr,2007,23.57,
+++,blr,2008,22.33,
+++,blr,2009,22.58,
+++,blr,2010,22.85,
+++,blr,2011,21.85,
+++,blr,2012,21.8,
+++,blr,2013,22.06,
+++,blr,2014,22.56,
+++,bel,2004,25.14,
+++,bel,2005,23.98,
+++,bel,2006,22.45,
+++,bel,2007,23.61,
+++,bel,2008,22.85,
+++,bel,2009,22.74,
+++,bel,2010,22.77,
+++,bel,2011,22.43,
+++,bel,2012,21.96,
+++,blz,1993,51.13,
+++,blz,1994,52.5,
---,irl,2000,27.23,
---,ita,2000,26.8,
---,jor,1987,28.17,
---,jor,1992,34.93,
---,jor,1997,29.53,
---,jor,2003,30.39,
---,jor,2006,30.68,
---,kor,1998,22.45,
---,lao,2003,26.95,
->,lso->blz,1993->1995,44.12,
+++,blz,1996,46.54,
+++,blz,1997,50.3,
+++,blz,1998,43.7,
+++,blz,1999,42.43,
+++,ben,2011,34.48,
+++,btn,2007,29.37,
+++,btn,2012,30.74,
+++,bol,1990,31.74,
+++,bol,1992,39.17,
+++,bol,2000,49,
+++,bol,2001,45.45,
+++,bol,2004,43.92,
+++,bol,2006,43.74,
+++,bol,2007,42.71,
+++,bol,2008,39.12,
+++,bol,2009,37.1,
+++,bol,2011,33.8,
+++,bol,2012,33.55,
+++,bol,2013,35.55,
+++,bol,2014,36.41,
+++,bih,2007,25.11,
+++,bih,2011,25.75,
->,bwa,1986->1985,42.93,
->,bwa,1994->1993,51.2,
+++,bwa,2002,53.08,
+++,bwa,2009,49.61,
->,bra,1992,44.98->39.69,11.76
+++,bra,2004,45.06,
+++,bra,2006,44.48,
+++,bra,2008,42.93,
+++,bra,2009,42.45,
+++,bra,2011,41.89,
+++,bra,2012,41.67,
+++,bra,2013,41.81,
+++,bra,2014,40.66,
+++,bgr,1992,24.74,
+++,bgr,1995,28.93,
+++,bgr,2006,26.57,
+++,bgr,2007,22.16,
+++,bgr,2008,25.67,
+++,bgr,2009,25.69,
+++,bgr,2010,26.91,
+++,bgr,2011,26.03,
+++,bgr,2012,27.38,
+++,bfa,2009,32.05,
+++,bfa,2014,29.6,
+++,cpv,2007,37.14,
->,khm,2004,34.87->28.93,17.03
+++,khm,2008,28.42,
+++,khm,2009,28.02,
+++,khm,2010,27.72,
+++,khm,2011,26.61,
+++,khm,2012,25.23,
+++,cmr,2007,33.04,
+++,cmr,2014,34.96,
+++,can,1981,24.33,
+++,can,1987,23.9,
+++,can,1991,23.66,
+++,can,1994,23.68,
+++,can,1997,23.88,
+++,can,1998,25.43,
+++,can,2004,25.63,
+++,can,2007,26.06,
+++,can,2010,25.74,
->,caf,1993->1992,47.73,
+++,caf,2008,46.22,
+++,tcd,2011,32.44,
+++,chl,1992,45.2,
+++,chl,2009,42.76,
+++,chl,2011,41.72,
+++,chl,2013,41.47,
+++,chn,2008,31.83,
+++,chn,2012,31.43,
+++,col,1988,41.21,
+++,col,1989,42.31,
+++,col,1991,39.49,
+++,col,1992,40.46,
+++,col,2001,46.62,
+++,col,2002,46.97,
+++,col,2004,45.51,
+++,col,2005,44.26,
+++,col,2008,44.39,
+++,col,2009,44.55,
+++,col,2010,44.25,
+++,col,2011,43.08,
+++,col,2012,41.98,
+++,col,2013,41.94,
+++,col,2014,42.16,
->,com,2004,55.19->48.1,12.85
+++,cog,2011,37.93,
+++,cri,1989,33.71,
+++,cri,1991,34.3,
+++,cri,1992,33.73,
+++,cri,1994,35.25,
+++,cri,1995,33.76,
+++,cri,1997,33.85,
+++,cri,1999,35.88,
+++,cri,2002,39.07,
+++,cri,2004,36.94,
+++,cri,2006,38.01,
+++,cri,2007,38.91,
+++,cri,2008,38.21,
+++,cri,2009,39.65,
+++,cri,2010,37.08,
+++,cri,2011,36.97,
+++,cri,2012,37.05,
+++,cri,2013,37.28,
+++,cri,2014,36.85,
->,civ,1985,31.41->35.61,13.37
+++,civ,1986,29.53,
+++,civ,1992,29.52,
->,civ,1995,28.8->32.78,13.82
->,civ,1998,35.13->30.08,14.38
->,civ,2002,39.55->32.71,17.29
+++,civ,2008,32.64,
+++,hrv,2000,25.06,
+++,hrv,2004,23.59,
+++,hrv,2008,27.88,
+++,hrv,2009,26.74,
+++,hrv,2010,22.49,
+++,hrv,2011,23.74,
+++,hrv,2012,23.87,
+++,cyp,2004,24.29,
+++,cyp,2005,24.87,
+++,cyp,2006,26.03,
+++,cyp,2007,25.47,
+++,cyp,2008,26.21,
+++,cyp,2009,26.18,
+++,cyp,2010,25.7,
+++,cyp,2011,26.7,
+++,cyp,2012,28.04,
+++,cze,2004,23.11,
+++,cze,2005,22.94,
+++,cze,2006,22.62,
+++,cze,2007,22.32,
+++,cze,2008,22.89,
+++,cze,2009,22.37,
+++,cze,2010,22.45,
+++,cze,2011,22.24,
+++,cze,2012,22.17,
+++,dnk,2004,20.83,
+++,dnk,2005,21.1,
+++,dnk,2006,21.98,
+++,dnk,2007,22.24,
+++,dnk,2008,21.7,
+++,dnk,2009,22.17,
+++,dnk,2010,22.79,
+++,dnk,2011,23.23,
+++,dnk,2012,23.47,
+++,dji,2012,34.39,
+++,dji,2013,34.1,
+++,dom,1997,37.86,
+++,dom,2001,39.64,
+++,dom,2002,38.79,
+++,dom,2004,41.64,
+++,dom,2006,41.19,
+++,dom,2007,38.36,
+++,dom,2008,38.83,
+++,dom,2009,38.71,
+++,dom,2010,36.47,
+++,dom,2011,37.3,
+++,dom,2012,35.75,
+++,dom,2013,37.41,
+++,ecu,1995,40.03,
+++,ecu,1999,47.85,
+++,ecu,2000,45.91,
->,ecu,2003,52.6->43.8,16.73
+++,ecu,2004,42.62,
+++,ecu,2006,42.46,
+++,ecu,2008,39.35,
+++,ecu,2009,38.24,
+++,ecu,2010,38.35,
+++,ecu,2011,34.83,
+++,ecu,2012,35.4,
+++,ecu,2013,36.53,
+++,ecu,2014,35.24,
+++,slv,1991,41.39,
+++,slv,1999,38.65,
+++,slv,2001,38.48,
+++,slv,2004,35.46,
+++,slv,2006,35.48,
+++,slv,2007,35.72,
+++,slv,2008,36.04,
+++,slv,2009,36.07,
+++,slv,2010,33.7,
+++,slv,2011,32.86,
+++,slv,2012,32.47,
+++,slv,2013,34.35,
+++,slv,2014,32.31,
+++,est,2001,27.9,
+++,est,2003,26.84,
+++,est,2005,26.21,
+++,est,2006,26.88,
+++,est,2007,24.05,
+++,est,2008,24.95,
+++,est,2009,24.46,
+++,est,2010,24.32,
+++,est,2011,24.81,
+++,est,2012,25.25,
->,eth,1982->1981,27.52,
->,eth,1995,33.84->38.05,12.44
+++,eth,1999,25.48,
+++,eth,2004,25.64,
+++,eth,2010,27.4,
+++,fji,2002,30.68,
+++,fji,2008,34.66,
+++,fin,2004,23.24,
