@@,geo,time,income_share_of_2nd_poorest_20percent,changes
+++,alb,1996,13.7,
---,alb,1997,12.97,
+++,alb,2008,13.07,
+++,alb,2012,13.17,
---,dza,1988,10.79,
---,dza,1995,11.53,
->,ago,2000,5.66->7.84,38.52
+++,ago,2008,9.62,
+++,arg,1987,9.17,
---,aus,1994,12.01,
---,bgd,1992,13.99,
---,bgd,1996,12.88,
---,bel,2000,12.98,
---,bwa,1995,5.81,
---,chn,2005,9.8,
---,col,1995,6.75,
---,col,2006,5.98,
---,cod,2006,9.2,
---,hrv,2005,13.28,
---,dnk,1997,14.74,
---,dji,1996,11.46,
---,egy,1991,12.49,
---,egy,2000,12.47,
---,egy,2005,12.64,
---,slv,1989,8.49,
---,eth,2000,13.19,
---,eth,2005,13.22,
---,fin,2000,14.07,
---,deu,2000,13.72,
---,gha,1989,11.54,
---,gha,1992,10.95,
---,gha,2006,9.84,
---,grc,2000,11.89,
---,gtm,1987,6.19,
---,gin,2003,9.64,
---,gnb,1991,6.47,
---,irl,2000,12.26,
---,ita,2000,11.98,
---,jor,1987,11.19,
---,jor,1992,9.75,
---,jor,1997,11.47,
---,jor,2003,10.67,
---,kgz,1999,11.84,
---,lao,2003,12.31,
---,lso,1993,5.51,
---,lso,1995,4.3,
---,lso,2003,7.21,
---,mdg,1980,8.79,
---,mwi,1998,8.43,
---,mrt,1996,11.18,
---,mng,2005,12.27,
---,mar,1991,10.53,
---,mar,2001,10.23,
---,moz,1997,9.62,
---,moz,2003,9.2,
---,nam,1993,2.83,
---,npl,1996,11.08,
---,npl,2004,8.85,
---,nld,1999,13.22,
---,nzl,1997,11.37,
---,nga,2004,9.67,
---,nor,2000,13.96,
---,pak,1997,13.34,
---,pak,1999,12.42,
---,pak,2002,12.98,
---,pan,1979,7.88,
---,pan,1996,6.3,
---,pry,1998,6.24,
->,per->arg,1986->1991,9.07
+++,arg,1993,9.32,
+++,arg,1994,9.03,
+++,arg,1995,8.43,
+++,arg,1997,8.21,
+++,arg,1999,7.98,
+++,arg,2000,7.58,
+++,arg,2001,7.09,
+++,arg,2003,7.06,
+++,arg,2004,7.75,
+++,arg,2006,8.31,
+++,arg,2007,8.51,
+++,arg,2008,8.83,
+++,arg,2009,9.18,
+++,arg,2010,9.3,
+++,arg,2011,9.54,
+++,arg,2012,9.75,
+++,arg,2013,9.8,
+++,arg,2014,9.64,
+++,arm,2001,11.89,
+++,arm,2004,11.48,
+++,arm,2005,11.82,
+++,arm,2006,12.61,
+++,arm,2007,13.15,
+++,arm,2008,12.76,
+++,arm,2009,13.11,
+++,arm,2010,12.79,
+++,arm,2011,12.83,
+++,arm,2012,12.89,
+++,arm,2013,12.63,
+++,arm,2014,12.66,
+++,aus,1981,12.91,
+++,aus,1985,12.6,
+++,aus,1989,12.37,
+++,aus,1995,12.55,
+++,aus,2001,12.17,
+++,aus,2003,12.15,
+++,aus,2008,11.61,
+++,aus,2010,11.83,
+++,aut,2004,13.25,
+++,aut,2005,13.44,
->,aut,2000->2006,13.33
+++,aut,2007,13.15,
+++,aut,2008,13.3,
+++,aut,2009,13.03,
+++,aut,2010,13.21,
+++,aut,2011,13.07,
+++,aut,2012,13.29,
+++,aze,2002,16.28,
+++,aze,2003,15.89,
+++,aze,2004,16.58,
+++,aze,2008,12.63,
+++,bgd,1983,14.29,
