@@,geo,time,total_gdp_us_inflation_adjusted,changes
+++,afg,2002,8013233121.55065,
+++,afg,2003,8689883606.07776,
+++,afg,2004,8781610175.40574,
+++,afg,2005,9762978844.07633,
+++,afg,2006,10305228125.1392,
+++,afg,2007,11721187594.2052,
+++,afg,2008,12144482858.18,
+++,afg,2009,14697331940.6464,
+++,afg,2010,15936800636.2487,
+++,afg,2011,16911126453.2276,
+++,afg,2012,19352203805.6294,
+++,afg,2013,19731337260.6378,
+++,afg,2014,19990317160.6756,
+++,afg,2015,20294152243.0072,
->,alb,1980,2833000000->5442066397.01561,92.10
->,alb,1981,2996000000->5754747683.12714,92.08
->,alb,1982,3085000000->5924431989.29393,92.04
->,alb,1983,3119000000->5989893305.38692,92.05
->,alb,1984,3080000000->5914924001.80094,92.04
->,alb,1985,3134000000->6020247738.65436,92.09
->,alb,1986,3311000000->6359623744.65989,92.08
->,alb,1987,3285000000->6309519916.50208,92.07
->,alb,1988,3238000000->6219922230.18591,92.09
->,alb,1989,3557000000->6831747927.65999,92.06
->,alb,1990,3216000000->6177564327.59596,92.09
->,alb,1991,2265000000->4349684961.91377,92.04
->,alb,1992,2102000000->4036507645.2428,92.03
->,alb,1993,2303000000->4424012379.66761,92.10
->,alb,1994,2495000000->4791205407.03519,92.03
->,alb,1995,2826000000->5428435725.51634,92.09
->,alb,1996,3084000000->5922423376.53832,92.04
->,alb,1997,2769000000->5280559675.00989,90.70
->,alb,1998,3121000000->5756277509.39418,84.44
->,alb,1999,3436000000->6533442515.91879,90.15
->,alb,2000,3687000000->6969002334.99895,89.02
->,alb,2001,3945000000->7522364217.14786,90.68
->,alb,2002,4059000000->7840663356.0472,93.17
->,alb,2003,4290000000->8293343315.50901,93.32
->,alb,2004,4544000000->8766856444.58233,92.93
->,alb,2005,4794000000->9268392517.27704,93.33
->,alb,2006,5033000000->9771760095.12554,94.15
->,alb,2007,5330000000->10348293941.5853,94.15
->,alb,2008,5741000000->11127520474.2981,93.83
->,alb,2009,5930000000->11500292411.1744,93.93
->,alb,2010,6138000000->11926953258.916,94.31
->,alb,2011,6322000000->12231090567.6672,93.47
+++,alb,2012,12404772053.5014,
+++,alb,2013,12542465022.373,
+++,alb,2014,12793314322.8205,
+++,alb,2015,13120823169.4847,
->,dza,1960,13830000000->27442864627.2214,98.43
->,dza,1961,11950000000->23709141780.6077,98.40
->,dza,1962,9595000000->19041987306.4625,98.46
->,dza,1963,12890000000->25576003182.3645,98.42
->,dza,1964,13640000000->27069491640.02769,98.46
->,dza,1965,14490000000->28749667431.7406,98.41
->,dza,1966,13790000000->27368254266.2402,98.46
->,dza,1967,15090000000->29955365094.9492,98.51
->,dza,1968,16720000000->33189417777.74141,98.50
->,dza,1969,18130000000->35988374400.8037,98.50
->,dza,1970,19740000000->39177900624.49919,98.47
->,dza,1971,17500000000->34738370951.2457,98.50
->,dza,1972,22300000000->44265011197.70009,98.50
->,dza,1973,23160000000->45952914112.8823,98.42
->,dza,1974,24890000000->49397047208.049,98.46
->,dza,1975,26150000000->51889296985.9943,98.43
->,dza,1976,28340000000->56241125965.0338,98.45
->,dza,1977,29830000000->59198613932.8906,98.45
->,dza,1978,32580000000->64653668943.70058,98.45
->,dza,1979,35010000000->69488358167.6319,98.48
->,dza,1980,35290000000->70037737971.00392,98.46
->,dza,1981,36350000000->72138867371.55072,98.46
->,dza,1982,38680000000->76755757852.06799,98.44
->,dza,1983,40760000000->80900571097.7121,98.48
->,dza,1984,43050000000->85431000271.81288,98.45
->,dza,1985,44640000000->88591944935.41182,98.46
->,dza,1986,44820000000->88946313602.84409,98.45
->,dza,1987,44510000000->88323691609.52448,98.44
->,dza,1988,44060000000->87440449843.3698,98.46
->,dza,1989,46000000000->91287831524.60928,98.45
->,dza,1990,46370000000->92018134707.11029,98.44
->,dza,1991,45810000000->90913916553.08,98.46
->,dza,1992,46640000000->92550369143.11652,98.44
->,dza,1993,45660000000->90606810686.81163,98.44
->,dza,1994,45240000000->89791352520.21811,98.48
->,dza,1995,46960000000->93203419236.08629,98.47
->,dza,1996,48890000000->97024757998.9268,98.46
->,dza,1997,49430000000->98092030276.8334,98.45
->,dza,1998,51950000000->103094727360.853,98.45
->,dza,1999,53610000000->106393760237.312,98.46
->,dza,2000,54790000000->110436723126.33,101.56
->,dza,2001,56210000000->113749824820.12,102.37
->,dza,2002,58860000000->120119815010.047,104.08
->,dza,2003,62920000000->128768441690.77,104.65
->,dza,2004,66190000000->134305484683.47299,102.91
->,dza,2005,69570000000->142229508279.79797,104.44
->,dza,2006,70960000000->144647409920.55502,103.84
->,dza,2007,73090000000->149565421857.854,104.63
->,dza,2008,74840000000->153154991982.44199,104.64
->,dza,2009,76640000000->155605471854.16101,103.03
->,dza,2010,79160000000->161207268840.91101,103.65
->,dza,2011,81140000000->165882279637.297,104.44
+++,dza,2012,171522277144.965,
+++,dza,2013,176324900905.02499,
+++,dza,2014,183025247139.41504,
+++,dza,2015,190163231777.85202,
---,and,1970,444800000,
---,and,1971,465500000,
---,and,1972,503400000,
---,and,1973,542600000,
---,and,1974,573100000,
---,and,1975,576200000,
---,and,1976,595300000,
---,and,1977,612100000,
---,and,1978,621100000,
---,and,1979,621400000,
---,and,1980,635100000,
---,and,1981,634200000,
---,and,1982,642200000,
---,and,1983,653500000,
---,and,1984,665200000,
---,and,1985,680600000,
---,and,1986,702800000,
---,and,1987,741700000,
---,and,1988,779500000,
---,and,1989,817200000,
---,and,1990,848100000,
---,and,1991,869700000,
---,and,1992,877700000,
---,and,1993,868700000,
---,and,1994,889400000,
---,and,1995,913900000,
---,and,1996,956400000,
---,and,1997,1043000000,
---,and,1998,1076000000,
---,and,1999,1121000000,
---,and,2000,1134000000,
---,and,2001,1267000000,
---,and,2002,1342000000,
---,and,2003,1432000000,
---,and,2004,1525000000,
---,and,2005,1615000000,
---,and,2006,1725000000,
---,and,2007,1750000000,
---,and,2008,1812000000,
->,ago,1985,7219000000->27308217745.3027,278.28
->,ago,1986,7421000000->28072847844.34,278.29
->,ago,1987,8007000000->30290602825.0746,278.30
->,ago,1988,8456000000->31986876577.43489,278.27
->,ago,1989,8489000000->32114824089.7994,278.31
->,ago,1990,8464000000->32018479611.52799,278.29
->,ago,1991,8362000000->31634257859.55779,278.31
->,ago,1992,7785000000->29451494066.69409,278.31
->,ago,1993,5862000000->22176975036.2843,278.32
->,ago,1994,6068000000->22953169160.1838,278.27
->,ago,1995,6699000000->25340298757.1282,278.27
->,ago,1996,7449000000->28178412209.45449,278.28
->,ago,1997,8037000000->30404506776.7536,278.31
->,ago,1998,8584000000->32473461135.5772,278.30
->,ago,1999,8862000000->33525536222.4799,278.31
->,ago,2000,9129000000->34535350910.2526,278.30
->,ago,2001,9416000000->35993076035.65831,282.25
->,ago,2002,10780000000->33494990431.68569,210.71
->,ago,2003,11140000000->35252638225.9501,216.45
->,ago,2004,12380000000->39087976314.0264,215.73
->,ago,2005,14640000000->46226007691.4898,215.75
->,ago,2006,17680000000->55811028114.6479,215.67
->,ago,2007,21670000000->68420444001.4995,215.74
->,ago,2008,24670000000->77874196512.18449,215.66
->,ago,2009,25260000000->79753199398.1396,215.73
->,ago,2010,26130000000->82470913120.7314,215.62
->,ago,2011,27010000000->85702615836.4404,217.30
+++,ago,2012,90120963241.21857,
+++,ago,2013,96261432368.26448,
+++,ago,2014,100886286610.95801,
+++,ago,2015,103910558934.01999,
->,atg,1977,268300000->306603782.18404,14.28
->,atg,1978,279500000->319432463.67623,14.29
->,atg,1979,300000000->342890213.71596,14.30
->,atg,1980,325800000->372361848.0284,14.29
->,atg,1981,339100000->387568058.72765,14.29
->,atg,1982,339700000->388216472.02093,14.28
->,atg,1983,355600000->406378750.24358,14.28
->,atg,1984,390200000->446015372.31762,14.30
->,atg,1985,421400000->481653390.55626,14.30
->,atg,1986,475000000->542916938.92544,14.30
->,atg,1987,514300000->587779116.44447,14.29
->,atg,1988,542200000->619647321.72309,14.28
->,atg,1989,573500000->655418839.25124,14.28
->,atg,1990,588100000->672099916.98486,14.28
->,atg,1991,600000000->685786802.28172,14.30
->,atg,1992,605100000->691603562.95236,14.30
->,atg,1993,637700000->728881697.57846,14.30
->,atg,1994,678100000->775002576.77067,14.29
->,atg,1995,649800000->742632124.3976,14.29
->,atg,1996,693600000->792682270.58493,14.29
->,atg,1997,727400000->831411470.04648,14.30
->,atg,1998,759500000->868057376.87454,14.29
->,atg,1999,790800000->903835269.25248,14.29
->,atg,2000,802500000->949404558.35705,18.31
->,atg,2001,820300000->919078280.221,12.04
->,atg,2002,841000000->945954439.97466,12.48
->,atg,2003,883600000->1001894699.00039,13.39
->,atg,2004,945800000->1054859062.23616,11.53
->,atg,2005,985400000->1119028548.62809,13.56
->,atg,2006,1116000000->1268714285.47719,13.68
->,atg,2007,1009000000->1389228751.06647,37.68
->,atg,2008,1024000000->1390216645.80882,35.76
->,atg,2009,918200000->1222889960.98576,33.18
->,atg,2010,836700000->1135539037.03704,35.72
->,atg,2011,801800000->1115173875.65459,39.08
+++,atg,2012,1159998756.16281,
+++,atg,2013,1155982145.44651,
+++,atg,2014,1211723376.69427,
+++,atg,2015,1256122384.12019,
+++,arg,2012,447339174403.29907,
+++,arg,2013,457639088028.086,
+++,arg,2014,445930495175.63501,
+++,arg,2015,456509286551.33087,
->,arm,1990,2819000000->6357857589.67955,125.54
->,arm,1991,2490000000->5613988348.21507,125.46
->,arm,1992,1449000000->3267341064.35725,125.49
->,arm,1993,1321000000->2979815090.15052,125.57
->,arm,1994,1393000000->3140725188.15958,125.46
->,arm,1995,1489000000->3357435176.11712,125.48
->,arm,1996,1576000000->3554362204.05763,125.53
->,arm,1997,1629000000->3672405405.53258,125.44
->,arm,1998,1747000000->3940491000.13646,125.56
->,arm,1999,1805000000->4070527203.14096,125.51
->,arm,2000,1912000000->4310688308.12627,125.45
->,arm,2001,2094000000->4722645335.72382,125.53
->,arm,2002,2370000000->5345387542.756,125.54
->,arm,2003,2703000000->6095922452.58145,125.52
->,arm,2004,2986000000->6734033975.06956,125.52
->,arm,2005,3400000000->7667755681.51717,125.52
->,arm,2006,3849000000->8679746345.9219,125.51
->,arm,2007,4378000000->9873142200.51879,125.52
->,arm,2008,4680000000->10554389012.5207,125.52
->,arm,2009,4018000000->9060944166.21841,125.51
->,arm,2010,4102000000->9260284937.79781,125.75
->,arm,2011,4291000000->9695518329.74637,125.95
+++,arm,2012,10393595649.8063,
+++,arm,2013,10736584306.437,
+++,arm,2014,11112364757.0387,
+++,arm,2015,11445735699.8896,
+++,abw,2010,2467703910.61453,
---,abw,1987,803500000,
---,abw,1988,940100000,
---,abw,1989,1025000000,
---,abw,1990,1148000000,
---,abw,1991,1194000000,
---,abw,1992,1241000000,
---,abw,1993,1291000000,
---,abw,1994,1368000000,
---,abw,1995,1522000000,
---,abw,1996,1541000000,
---,abw,1997,1661000000,
---,abw,1998,1772000000,
---,abw,1999,1793000000,
---,abw,2000,1859000000,
---,abw,2001,1846000000,
---,abw,2002,1798000000,
---,abw,2003,1826000000,
->,aus,1960,96680000000->198339485481.51898,105.15
->,aus,1961,98950000000->203250230380.73892,105.41
->,aus,1962,100300000000->205948530112.77103,105.33
->,aus,1963,106600000000->218742968008.82498,105.20
->,aus,1964,114000000000->234002816671.94397,105.27
->,aus,1965,120900000000->247996231204.87997,105.13
->,aus,1966,123700000000->253861820860.46494,105.22
->,aus,1967,131500000000->269847640641.96399,105.21
->,aus,1968,138200000000->283590498771.21198,105.20
->,aus,1969,148000000000->303582811815.54095,105.12
->,aus,1970,158600000000->325340262601.24194,105.13
->,aus,1971,165000000000->338383650770.19196,105.08
->,aus,1972,171400000000->351617365438.09698,105.14
->,aus,1973,175900000000->360754643518.77094,105.09
->,aus,1974,183100000000->375534259074.82001,105.10
->,aus,1975,185400000000->380559842325.73108,105.26
->,aus,1976,190300000000->390415060870.82098,105.16
->,aus,1977,196900000000->404498418728.1579,105.43
->,aus,1978,198700000000->408126668189.26599,105.40
->,aus,1979,206800000000->424667406159.70398,105.35
->,aus,1980,213100000000->437625669396.63104,105.36
->,aus,1981,220400000000->452321766151.44995,105.23
->,aus,1982,227500000000->467344710522.62,105.43
->,aus,1983,222200000000->456920118611.45599,105.63
->,aus,1984,232500000000->478062421303.4848,105.62
->,aus,1985,244400000000->503158214942.17889,105.87
