@@,geo,time,cell_phones_per_100_people,changes
+++,afg,1960,0,
...,...,...,...,
->,afg,2002,0.1015->0.1126,10.94
->,afg,2003,0.7789->0.8652,11.08
->,afg,2004,2.248->2.49806,11.12
->,afg,2005,4.346->4.82687,11.06
->,afg,2006,8.868->9.83316,10.88
->,afg,2007,16.02->17.71624,10.59
->,afg,2008,26.47->29.22037,10.39
->,afg,2009,34.34->37.89494,10.35
->,afg,2010,41.39->35.97404,13.09
->,afg,2011,54.26->47.40646,12.63
+++,afg,2012,51.43455,
+++,afg,2013,55.01223,
+++,afg,2014,58.84547,
+++,afg,2015,61.57762,
+++,alb,1960,0,
...,...,...,...,
+++,alb,2012,110.68653,
+++,alb,2013,116.15721,
+++,alb,2014,105.46997,
+++,alb,2015,106.38021,
+++,dza,1960,0,
...,...,...,...,
+++,dza,2012,97.52089,
+++,dza,2013,100.78772,
+++,dza,2014,108.43806,
+++,dza,2015,113.03109,
+++,asm,1960,0,
...,...,...,...,
+++,ago,1960,0,
---,and,1965,0,
---,and,1970,0,
---,and,1975,0,
---,and,1976,0,
---,and,1977,0,
---,and,1978,0,
---,and,1979,0,
---,and,1980,0,
---,and,1981,0,
---,and,1982,0,
---,and,1983,0,
---,and,1984,0,
---,and,1985,0,
---,and,1986,0,
---,and,1987,0,
---,and,1988,0,
---,and,1989,0,
---,and,1990,0,
---,and,1991,0,
---,and,1992,1.333,
---,and,1993,1.286,
---,and,1994,1.242,
---,and,1995,4.366,
---,and,1996,8.414,
---,and,1997,13.28,
---,and,1998,21.97,
---,and,1999,32.2,
---,and,2000,36.43,
---,and,2001,44.33,
---,and,2002,47.49,
---,and,2003,71.87,
---,and,2004,77.52,
---,and,2005,82.89,
---,and,2006,86.39,
---,and,2007,78.02,
---,and,2008,77.75,
---,and,2009,77.14,
---,and,2010,77.18,
---,and,2011,75.49,
...,...,...,...,
->,ago,2011,48.38->59.82619,23.66
+++,ago,2012,61.40628,
+++,ago,2013,61.8733,
+++,ago,2014,63.47921,
+++,ago,2015,60.8439,
+++,atg,1960,0,
...,...,...,...,
+++,atg,2012,143.01384,
+++,atg,2013,127.08563,
+++,atg,2014,132.05395,
+++,atg,2015,137.22202,
+++,arg,1960,0,
...,...,...,...,
->,arg,2011,134.9->149.09062,10.52
+++,arg,2012,156.56476,
+++,arg,2013,162.52742,
+++,arg,2014,146.48239,
+++,arg,2015,143.9078,
+++,arm,1960,0,
...,...,...,...,
+++,arm,2012,111.91466,
+++,arm,2013,112.42066,
+++,arm,2014,115.92321,
+++,arm,2015,115.14551,
+++,abw,1960,0,
...,...,...,...,
+++,abw,2012,131.85654,
+++,abw,2013,134.87382,
+++,abw,2014,135.06589,
+++,abw,2015,135.72178,
+++,aus,1960,0,
...,...,...,...,
+++,aus,2012,105.58569,
+++,aus,2013,106.8435,
+++,aus,2014,131.23055,
+++,aus,2015,132.80051,
+++,aut,1960,0,
...,...,...,...,
+++,aut,2012,160.53974,
+++,aut,2013,156.23041,
+++,aut,2014,151.91125,
+++,aut,2015,157.40826,
+++,aze,1960,0,
...,...,...,...,
+++,aze,2012,108.76834,
+++,aze,2013,107.61341,
+++,aze,2014,110.90536,
+++,aze,2015,111.28263,
+++,bhs,1960,0,
...,...,...,...,
+++,bhs,2012,80.65383,
+++,bhs,2013,76.05187,
+++,bhs,2014,82.29636,
+++,bhs,2015,80.29307,
+++,bhr,1960,0,
...,...,...,...,
->,bhr,2002,60.58->53.10146,12.34
->,bhr,2003,68.47->57.39323,16.18
->,bhr,2004,96.73->79.19074,18.13
->,bhr,2005,105.8->87.21698,17.56
