@@,geo,time,foreign_direct_investment_net_outflows_percent_of_gdp,changes
+++,afg,2003,0.02182
+++,afg,2004,-0.01324
+++,afg,2005,0.0239
+++,afg,2006,0
+++,afg,2007,0
+++,afg,2008,0.70261
+++,afg,2009,0.64788
+++,afg,2010,0.4499
+++,afg,2011,0.39152
+++,afg,2012,0.31651
+++,afg,2013,0
+++,afg,2014,0
->,alb,2007,0.1393->0.04589,67.06
->,alb,2008,0.6495->2.84677,338.30
->,alb,2009,0.3257->3.2511,898.19
->,alb,2010,0.00159->0.38601,24177.36
+++,alb,2011,1.56602
+++,alb,2012,0.68509
+++,alb,2013,0.22026
+++,alb,2014,0.5699
+++,alb,2015,0.10786
+++,dza,1970,0.04112
+++,dza,1971,0.0197
+++,dza,1972,0.02958
+++,dza,1973,0.01147
+++,dza,1974,0
+++,dza,1975,0.21854
+++,dza,1976,0.01692
...,...,...,...
+++,dza,1992,0
+++,dza,1993,0
+++,dza,1994,0
+++,dza,1995,0
+++,dza,1996,0
+++,dza,1997,0
+++,dza,1998,0.00208
+++,dza,1999,0.01562
+++,dza,2000,0.025
+++,dza,2001,0.01699
+++,dza,2002,0.17371
+++,dza,2003,0.04126
+++,dza,2004,0.29651
->,dza,2005,-0.01954->0.0533
->,dza,2006,0.02902->0.06751,132.63
->,dza,2007,0.2172->0.1089,49.86
+++,dza,2010,0.13599
+++,dza,2011,0.26694
+++,dza,2012,-0.01982
+++,dza,2013,-0.12959
+++,dza,2014,-0.00864
+++,dza,2015,0.05726
+++,ago,1992,0.00183
+++,ago,1993,0.01978
+++,ago,1994,-0.01919
+++,ago,1995,-0.02013
+++,ago,1996,-0.16502
+++,ago,1997,0.05194
+++,ago,1998,0
+++,ago,1999,-0.00143
+++,ago,2000,0
->,ago,2002,0.2511->0.80106,219.02
->,ago,2003,0.1693->0.67588,299.22
->,ago,2004,0.1782->3.98779,2137.82
+++,ago,2011,2.00992
+++,ago,2012,2.37504
+++,ago,2013,4.83873
+++,ago,2014,3.35483
+++,ago,2015,1.84371
+++,atg,1992,1.10945
+++,atg,1993,0.09119
+++,atg,1994,0.46944
+++,atg,1995,-0.40471
+++,atg,1996,0.05598
+++,atg,1997,-0.51737
+++,atg,1998,-0.16128
+++,atg,1999,-3.09533
+++,atg,2000,2.99339
+++,atg,2001,1.73591
+++,atg,2002,1.72584
+++,atg,2003,1.55962
+++,atg,2004,1.65549
+++,atg,2005,1.65911
+++,atg,2006,0.19563
+++,atg,2007,0.17822
+++,atg,2008,0.15019
+++,atg,2009,0.33096
+++,atg,2010,0.41056
+++,atg,2011,0.27719
+++,atg,2012,0.36841
+++,atg,2013,0.51499
+++,atg,2014,0.49626
+++,atg,2015,0.44372
+++,arg,1970,0.00575
+++,arg,1971,0
+++,arg,1972,0.00482
+++,arg,1973,0
+++,arg,1974,0.00331
---,aus,1960,0.09538
---,aus,1961,0.1184
---,aus,1962,0.0836
---,aus,1963,0.08246
---,aus,1964,0.09331
---,aus,1965,0.1752
---,aus,1966,0.122
---,aus,1967,0.1751
---,aus,1968,0.1798
---,aus,1969,0.2905
---,aut,1967,0.01727
---,aut,1968,0.1345
---,aut,1969,0.09146
---,brb,1970,0.1102
---,brb,1971,0.6453
---,brb,1972,-0.0223
---,brb,1973,0.2868
---,brb,1974,0.04291
---,brb,1975,0.1971
---,brb,1976,0.218
---,brb,1977,0.08079
---,brb,1978,-0.00904
---,brb,1979,0.0373
---,can,1960,0.1252
---,can,1961,0.2316
---,can,1962,0.4597
---,can,1963,0.5545
---,can,1964,0.2729
---,can,1965,0.3032
---,can,1966,0.2415
---,can,1967,0.3836
---,can,1968,0.5441
---,can,1969,0.6821
---,col,1969,0.06245
---,hrv,1993,0.1882
---,hrv,1994,0.04745
->,slv->arg,1998->1975,0.00856
+++,arg,1976,0.00301
...,...,...,...
...,...,...,...
+++,arg,1984,0.05507
+++,arg,1985,0.0479
+++,arg,1986,0.0101
+++,arg,1987,0.04332
+++,arg,1988,-0.01797
+++,arg,1989,0.08403
+++,arg,1990,0.02469
->,arg,2008,0.4258->0.38303,10.04
->,arg,2010,0.2616->0.22651,13.41
+++,arg,2011,0.27907
+++,arg,2012,0.19216
+++,arg,2013,0.1606
+++,arg,2014,0.36255
+++,arg,2015,0.15008
+++,arm,1998,0.6097
+++,arm,2002,0.00006
->,arm,2004,0.06291->-0.01121
->,arm,2005,0.1372->0.0999,27.19
->,arm,2006,0.04824->0.34359,612.25
->,arm,2007,-0.02325->0.14976
->,arm,2008,0.08755->0.16025,83.04
+++,arm,2011,2.12861
+++,arm,2012,0.14881
+++,arm,2013,0.23894
+++,arm,2014,0.13772
+++,arm,2015,0.10168
+++,abw,1994,0.1134
+++,abw,1995,0.1269
->,abw,1996,0.02429->0.06478,166.69
->,abw,1997,-0.1094->0.01459
->,abw,1998,0.08386->1.87856,2140.11
->,abw,1999,-0.2464->-0.10377,57.89
->,abw,2000,-0.01803->0.14015
->,abw,2001,-0.2707->-0.19201,29.07
+++,abw,2003,-0.1603
+++,abw,2004,-0.36604
+++,abw,2005,-0.38025
+++,abw,2006,-0.52954
+++,abw,2007,1.50752
+++,abw,2008,0.10005
+++,abw,2009,0.06036
+++,abw,2010,0.11093
+++,abw,2011,0.12105
->,aus,1988,2.442->2.90357,18.90
->,aus,1990,0.3225->0.20359,36.87
->,aus,1991,0.3676->-0.36
->,aus,1992,1.566->1.17919,24.70
->,aus,1993,0.6165->0.81609,32.37
->,aus,1994,0.8644->0.56623,34.49
->,aus,1995,0.8808->1.09951,24.83
->,aus,1996,1.747->1.24743,28.60
->,aus,1998,0.8339->1.16872,40.15
->,aus,1999,-0.1082->0.08011
->,aus,2000,0.7856->0.98687,25.62
->,aus,2001,3.145->3.53561,12.42
->,aus,2004,1.796->1.59705,11.08
->,aus,2007,2.33->1.69049,27.45
->,aus,2008,3.59->3.0238,15.77
->,aus,2009,1.701->1.23724,27.26
->,aus,2010,2.167->1.58184,27.00
+++,aus,2011,0.59361
+++,aus,2012,0.34131
+++,aus,2013,-0.04695
+++,aus,2014,-0.04145
+++,aus,2015,-0.30568
->,aut,1985,0.1068->0.06284,41.16
->,aut,2006,2.633->4.80953,82.66
->,aut,2009,3.119->3.91295,25.46
->,aut,2010,-5.376->-3.67078,31.72
+++,aut,2011,8.8855
+++,aut,2012,4.52894
+++,aut,2013,2.57285
+++,aut,2014,1.51036
+++,aut,2015,3.95062
+++,aze,1996,0.12274
...,...,...,...
+++,aze,2001,10.39078
->,aze,2002,5.221->15.35844,194.17
->,aze,2003,12.83->22.75476,77.36
->,aze,2004,13.88->27.27747,96.52
->,aze,2005,9.217->30.32931,229.06
->,aze,2006,3.362->27.52436,718.69
->,aze,2007,0.8643->29.1336,3270.77
->,aze,2008,1.137->9.26796,715.12
->,aze,2009,0.7363->6.2153,744.13
->,aze,2010,0.4481->5.71207,1174.73
+++,aze,2011,5.38658
+++,aze,2012,6.5194
+++,aze,2013,2.00908
+++,aze,2014,2.64245
+++,aze,2015,6.05005
+++,bhs,1980,8.6123
+++,bhs,1981,-2.66386
+++,bhs,1982,-4.81531
+++,bhs,1983,-2.36611
+++,bhs,1984,0.29396
+++,bhs,1985,1.33653
+++,bhs,1986,5.23126
+++,bhs,1987,0.80763
+++,bhs,1988,-5.78117
->,bhs,1990,-0.00316->0.00632
->,bhs,1993,0.00323->0.0097,200.31
->,bhs,1994,-0.00307->0.00307
->,bhs,1995,0.00292->0.00583,99.66
...,...,...,...
+++,bhs,2000,2.21463
+++,bhs,2001,1.44818
+++,bhs,2002,0.57279
+++,bhs,2003,1.02937
+++,bhs,2004,2.38603
+++,bhs,2005,1.85311
+++,bhs,2006,4.17688
+++,bhs,2007,5.52026
+++,bhs,2008,4.96679
+++,bhs,2009,2.76582
+++,bhs,2010,1.89456
+++,bhs,2011,6.64188
+++,bhs,2012,1.59911
+++,bhs,2013,3.28689
+++,bhs,2014,4.67045
+++,bhs,2015,1.77984
+++,bhr,1982,0.16458
+++,bhr,1983,0
+++,bhr,1984,0
+++,bhr,1985,-0.20229
+++,bhr,1986,0.88749
+++,bhr,1987,0.53303
+++,bhr,1988,0.6909
+++,bhr,1989,0.69606
->,bhr,1990,0.591->7.07998,1097.97
->,bhr,2000,0.1198->0.1054,12.02
->,bhr,2001,2.724->2.40587,11.68
->,bhr,2002,2.238->1.97287,11.85
->,bhr,2003,7.606->6.69405,11.99
->,bhr,2004,9.217->7.87548,14.55
->,bhr,2005,8.435->7.10997,15.71
->,bhr,2006,6.181->5.29614,14.32
->,bhr,2007,9.036->7.68131,14.99
->,bhr,2008,7.398->6.3027,14.81
->,bhr,2009,-8.699->-7.81006,10.22
+++,bhr,2010,1.29911
+++,bhr,2011,3.07676
+++,bhr,2012,2.99885
+++,bhr,2013,3.199
+++,bhr,2014,-0.23492
+++,bhr,2015,1.54351
+++,bgd,1990,0.00158
+++,bgd,1991,0.00129
+++,bgd,1992,0.00032
+++,bgd,1993,0.0006
+++,bgd,1994,0.00059
+++,bgd,1995,0.00448
+++,bgd,1996,0.02692
->,bgd,1997,0.00724->0.00635,12.29
->,bgd,1998,0.00681->0.00601,11.75
+++,bgd,2000,0.00375
+++,bgd,2001,0.03815
->,bgd,2002,0.00563->0.00483,14.21
->,bgd,2003,0.00535->0.00462,13.64
->,bgd,2004,0.00719->0.00625,13.07
->,bgd,2005,0.00322->0.00284,11.80
+++,bgd,2006,0.00501
+++,bgd,2007,0.16865
+++,bgd,2008,0.20807
+++,bgd,2009,0.17646
->,bgd,2010,0.00026->0.05764,22069.23
+++,bgd,2011,0.23122
+++,bgd,2012,0.21676
+++,bgd,2013,0.36461
+++,bgd,2014,0.02416
+++,bgd,2015,0.02552
->,brb,1980,0.06973->0.05927,15.00
->,brb,1981,0.1267->0.1077,15.00
->,brb,1982,0.05054->0.04296,15.00
->,brb,1983,0.1333->0.11327,15.03
->,brb,1984,0.131->0.11137,14.98
->,brb,1985,0.1878->0.15963,15.00
->,brb,1986,0.209->0.17768,14.99
->,brb,1987,0.1691->0.14375,14.99
->,brb,1988,0.06165->0.05241,14.99
->,brb,1989,0.1731->0.14705,15.05
->,brb,1990,0.08185->0.06958,14.99
->,brb,1991,0.07705->0.06434,16.50
->,brb,1992,0.05351->0.04343,18.84
->,brb,1993,0.1584->0.12601,20.45
->,brb,1994,0.0637->0.05113,19.73
->,brb,1995,0.1775->0.14587,17.82
->,brb,1996,0.179->0.14719,17.77
->,brb,1997,0.05474->0.04708,13.99
->,brb,1998,0.04018->0.03305,17.75
->,brb,1999,0.05267->0.04316,18.06
->,brb,2000,0.04103->0.03364,18.01
->,brb,2001,0.04307->0.0353,18.04
->,brb,2002,0.01894->0.0148,21.86
->,brb,2003,0.01855->0.01527,17.68
->,brb,2004,0.1376->0.11055,19.66
->,brb,2005,0.3038->0.23424,22.90
->,brb,2006,1.393->1.03283,25.86
->,brb,2007,2.412->1.80904,25.00
->,brb,2008,-0.1699->-0.1357,20.13
->,brb,2009,1.757->2.29891,30.84
+++,brb,2011,6.98345
+++,brb,2012,-2.96695
