@@,geo,time,alternative_gdp_per_capita_ppp_wb,changes(%)
->,afg,2002,568.6->1088.03193,91.35
->,afg,2003,631.8->1126.42036,78.29
->,afg,2004,672.1->1090.23547,62.21
->,afg,2005,748.1->1167.35968,56.04
->,afg,2006,808.9->1193.8528,47.59
->,afg,2007,874.2->1321.4776,51.16
->,afg,2008,879->1335.59145,51.94
->,afg,2009,1029->1576.02987,53.16
->,afg,2010,1083->1662.80353,53.54
+++,afg,2011,1712.58872,
+++,afg,2012,1899.29956,
+++,afg,2013,1876.19088,
+++,afg,2014,1844.0215,
+++,afg,2015,1820.3043,
---,alb,1980,4242,
---,alb,1981,4397,
---,alb,1982,4441,
---,alb,1983,4404,
---,alb,1984,4260,
---,alb,1985,4239,
---,alb,1986,4365,
---,alb,1987,4216,
---,alb,1988,4054,
---,alb,1989,4369,
->,alb,1990,3910->4303.38004,10.06
->,alb,1991,2751->3048.37364,10.81
->,alb,1992,2573->2846.09824,10.61
->,alb,2002,5254->5883.56815,11.98
->,alb,2003,5523->6246.58327,13.10
->,alb,2004,5815->6630.89022,14.03
->,alb,2005,6102->7046.20115,15.47
->,alb,2006,6377->7475.89904,17.23
->,alb,2007,6725->7977.03381,18.62
->,alb,2008,7216->8643.77805,19.79
->,alb,2009,7428->8993.74919,21.08
->,alb,2010,7660->9373.83951,22.37
->,alb,2011,7861->9640.14459,22.63
+++,alb,2012,9792.31586,
+++,alb,2013,9913.29859,
+++,alb,2014,10122.04075,
+++,alb,2015,10397.28739,
---,dza,1980,6358,
---,dza,1981,6336,
---,dza,1982,6523,
---,dza,1983,6654,
---,dza,1984,6807,
---,dza,1985,6846,
---,dza,1986,6676,
---,dza,1987,6446,
---,dza,1988,6213,
---,dza,1989,6320,
->,dza,1990,6211->10238.88369,64.85
->,dza,1991,5987->9871.47627,64.88
->,dza,1992,5951->9817.4841,64.97
->,dza,1993,5695->9402.02478,65.09
->,dza,1994,5526->9128.16855,65.19
->,dza,1995,5626->9297.27354,65.26
->,dza,1996,5756->9511.44734,65.24
->,dza,1997,5728->9462.96428,65.21
->,dza,1998,5933->9798.3232,65.15
->,dza,1999,6036->9970.65213,65.19
->,dza,2000,6081->10211.10337,67.92
->,dza,2001,6149->10382.04557,68.84
->,dza,2002,6344->10826.33298,70.65
->,dza,2003,6682->11460.91268,71.52
->,dza,2004,6924->11799.8942,70.42
->,dza,2005,7169->12326.81024,71.95
->,dza,2006,7202->12357.53222,71.58
->,dza,2007,7305->12586.5028,72.30
->,dza,2008,7367->12685.28244,72.19
->,dza,2009,7431->12673.18758,70.54
->,dza,2010,7564->12898.29619,70.52
->,dza,2011,7643->13026.19166,70.43
+++,dza,2012,13209.23176,
+++,dza,2013,13313.55892,
+++,dza,2014,13553.90607,
+++,dza,2015,13822.56622,
---,ago,1985,3008,
---,ago,1986,3007,
---,ago,1987,3163,
---,ago,1988,3259,
---,ago,1989,3190,
->,ago,1990,3093->4806.43017,55.40
->,ago,1991,2965->4606.23337,55.35
->,ago,1992,2673->4152.03178,55.33
->,ago,1993,1947->3024.92181,55.36
->,ago,1994,1952->3031.36471,55.30
->,ago,1995,2090->3245.48295,55.29
->,ago,1996,2259->3506.2449,55.21
->,ago,1997,2373->3679.88348,55.07
->,ago,1998,2468->3823.40454,54.92
->,ago,1999,2478->3835.287,54.77
->,ago,2000,2476->3831.00002,54.73
->,ago,2001,2472->3863.36244,56.28
->,ago,2002,2735->3473.17357,26.99
->,ago,2003,2728->3528.03564,29.33
->,ago,2004,2931->3775.23542,28.80
->,ago,2005,3355->4310.75601,28.49
->,ago,2006,3926->5028.16945,28.07
->,ago,2007,4672->5957.75723,27.52
->,ago,2008,5166->6555.96481,26.91
->,ago,2009,5143->6492.35939,26.24
->,ago,2010,5172->6492.17682,25.53
->,ago,2011,5201->6524.48118,25.45
+++,ago,2012,6636.0388,
+++,ago,2013,6857.6726,
+++,ago,2014,6955.96005,
+++,ago,2015,6937.00627,
---,atg,1980,7331,
---,atg,1981,7695,
---,atg,1982,7802,
---,atg,1983,8288,
---,atg,1984,9246,
---,atg,1985,10150,
---,atg,1986,11630,
---,atg,1987,12800,
---,atg,1988,13670,
---,atg,1989,14570,
->,atg,1990,14940->17153.72226,14.82
->,atg,1991,15110->17361.14238,14.90
->,atg,1992,14990->17226.3156,14.92
->,atg,1993,15450->17753.49297,14.91
->,atg,1994,16020->18399.76864,14.85
->,atg,1995,14960->17167.17532,14.75
->,atg,1996,15560->17829.57551,14.59
->,atg,1997,15890->18186.27053,14.45
->,atg,1998,16180->18482.7541,14.23
->,atg,1999,16450->18780.13632,14.16
->,atg,2000,16330->19318.71849,18.30
->,atg,2001,16370->18388.09088,12.33
->,atg,2002,16510->18675.60495,13.12
->,atg,2003,17090->19566.32938,14.49
->,atg,2004,18040->20395.48254,13.06
->,atg,2005,18560->21414.22969,15.38
->,atg,2006,20760->24016.31114,15.69
->,atg,2007,18560->26007.82468,40.13
->,atg,2008,18630->25735.71475,38.14
->,atg,2009,16530->22388.95686,35.44
->,atg,2010,14900->20567.35934,38.04
->,atg,2011,14140->19987.92414,41.36
+++,atg,2012,20577.29211,
+++,atg,2013,20297.30047,
+++,atg,2014,21061.86762,
+++,atg,2015,21615.30668,
---,arg,1980,10080,
---,arg,1981,9359,
---,arg,1982,8760,
---,arg,1983,8962,
---,arg,1984,9021,
---,arg,1985,8212,
---,arg,1986,8728,
---,arg,1987,8850,
---,arg,1988,8499,
---,arg,1989,7750,
->,arg,1990,7458->10833.50248,45.26
->,arg,1991,8289->12035.38746,45.20
->,arg,1992,9155->13287.8712,45.14
->,arg,1993,9570->13884.74578,45.09
->,arg,1994,9999->14504.92447,45.06
->,arg,1995,9593->13916.37056,45.07
->,arg,1996,10000->14509.33035,45.09
->,arg,1997,10680->15504.83847,45.18
->,arg,1998,10960->15920.70375,45.26
->,arg,1999,10470->15211.11134,45.28
->,arg,2000,10280->14924.37419,45.18
->,arg,2001,9731->14108.73073,44.99
->,arg,2002,8589->12432.99599,44.75
->,arg,2003,9264->13383.34086,44.47
->,arg,2004,10010->14433.8191,44.19
->,arg,2005,10830->15549.5758,43.58
->,arg,2006,11650->16640.03671,42.83
->,arg,2007,12540->17953.65896,43.17
->,arg,2008,13280->18498.00389,39.29
->,arg,2009,13270->17208.04899,29.68
->,arg,2010,14360->18794.26866,30.88
->,arg,2011,15500->19742.3961,27.37
+++,arg,2012,19330.5308,
+++,arg,2013,19569.62995,
+++,arg,2014,18872.96661,
+++,arg,2015,19126.34249,
->,arm,1990,2938->3735.54309,27.15
->,arm,1991,2618->3329.2753,27.17
->,arm,1992,1551->1972.69765,27.19
->,arm,1993,1448->1841.71907,27.19
->,arm,1994,1563->1988.21521,27.21
->,arm,1995,1706->2169.43103,27.16
->,arm,1996,1835->2332.68056,27.12
->,arm,1997,1919->2437.62936,27.03
->,arm,1998,2076->2636.32475,26.99
->,arm,1999,2157->2740.16961,27.04
->,arm,2000,2295->2918.55769,27.17
->,arm,2001,2523->3214.25719,27.40
->,arm,2002,2860->3653.36515,27.74
->,arm,2003,3262->4181.18533,28.18
->,arm,2004,3602->4634.79778,28.67
->,arm,2005,4096->5296.81413,29.32
->,arm,2006,4631->6021.36401,30.02
->,arm,2007,5261->6881.44465,30.80
->,arm,2008,5615->7388.62664,31.59
->,arm,2009,4811->6362.21471,32.24
->,arm,2010,4900->6507.9144,32.81
->,arm,2011,5112->6803.483,33.09
+++,arm,2012,7267.97653,
+++,arm,2013,7473.06068,
+++,arm,2014,7698.69458,
+++,arm,2015,7899.28441,
+++,abw,2011,36015.07046,
---,aus,1980,19770,
---,aus,1981,20120,
---,aus,1982,20430,
---,aus,1983,19710,
---,aus,1984,20380,
---,aus,1985,21130,
---,aus,1986,21740,
---,aus,1987,21960,
---,aus,1988,22870,
---,aus,1989,23370,
->,aus,1990,23850->28572.07556,19.80
->,aus,1991,23490->28103.04738,19.64
->,aus,1992,23310->27874.88883,19.58
->,aus,1993,24030->28724.24787,19.53
->,aus,1994,24720->29569.45991,19.62
->,aus,1995,25390->30347.64241,19.53
->,aus,1996,26100->31134.36532,19.29
->,aus,1997,26840->32003.30576,19.24
->,aus,1998,27780->33077.14578,19.07
->,aus,1999,28880->34338.77831,18.90
->,aus,2000,29660->35244.50263,18.83
->,aus,2001,29870->35443.36538,18.66
->,aus,2002,30660->36363.74253,18.60
->,aus,2003,31280->37020.73494,18.35
->,aus,2004,32200->38112.43521,18.36
->,aus,2005,32720->38818.84192,18.64
->,aus,2006,33230->39391.33807,18.54
->,aus,2007,33810->40617.00994,20.13
->,aus,2008,34410->41286.81739,19.98
->,aus,2009,34180->41180.54799,20.48
->,aus,2010,34410->41363.21588,20.21
->,aus,2011,34550->41763.11851,20.88
+++,aus,2012,42540.96919,
+++,aus,2013,42845.49132,
+++,aus,2014,43267.60191,
+++,aus,2015,43654.58052,
---,aut,1980,20770,
---,aut,1981,20690,
---,aut,1982,21070,
---,aut,1983,21730,
---,aut,1984,21750,
---,aut,1985,22270,
---,aut,1986,22770,
---,aut,1987,23060,
---,aut,1988,23750,
---,aut,1989,24560,
->,aut,1990,25440->31112.93614,22.30
->,aut,1991,26050->31863.99809,22.32
->,aut,1992,26310->32175.02013,22.29
->,aut,1993,26230->32078.89595,22.30
->,aut,1994,26750->32723.2845,22.33
->,aut,1995,27430->33544.93765,22.29
->,aut,1996,28060->34303.10341,22.25
->,aut,1997,28680->35019.78785,22.11
->,aut,1998,29730->36226.70792,21.85
->,aut,1999,30730->37454.29909,21.88
->,aut,2000,31780->38622.92558,21.53
->,aut,2001,31930->38994.9758,22.13
