@@,geo,time,exports_percent_of_gdp,changes(%)
+++,afg,1960,4.13223,
->,afg,2005,30.55->27.39526,10.33
->,afg,2007,22.93->17.82371,22.27
->,afg,2008,26.68->17.99297,32.56
->,afg,2009,22.86->14.70759,35.66
->,afg,2010,20.12->10.02385,50.18
->,afg,2011,18.11->6.10727,66.28
+++,afg,2012,5.51685,
+++,afg,2013,6.3079,
+++,afg,2014,6.63445,
+++,afg,2015,7.32784,
->,alb,2001,20.52->18.43157,10.18
+++,alb,2012,33.35164,
+++,alb,2013,35.44906,
+++,alb,2014,28.10737,
+++,alb,2015,27.10498,
+++,dza,1960,39.04317,
->,dza,2009,29.29->35.37165,20.76
->,dza,2010,30.83->38.44455,24.70
+++,dza,2011,38.78812,
+++,dza,2012,36.8926,
+++,dza,2013,33.21805,
+++,dza,2014,30.52928,
->,ago,1985,35.72->50,39.98
->,ago,1986,38.55->50,29.70
->,ago,1987,32.59->50,53.42
->,ago,1988,33.02->50,51.42
->,ago,1990,38.91->33.33333,14.33
->,ago,1991,30.26->25,17.38
+++,ago,2012,62.3134,
+++,ago,2013,55.68894,
+++,ago,2014,47.71294,
+++,ago,2015,37.30742,
+++,atg,2012,45.42109,
+++,atg,2013,45.79567,
+++,atg,2014,45.27469,
+++,atg,2015,43.98598,
+++,arg,1960,7.60405,
->,arg,2008,24.48->21.96495,10.27
->,arg,2010,21.71->18.83208,13.26
->,arg,2011,21.82->18.34413,15.93
+++,arg,2012,16.15046,
+++,arg,2013,14.56094,
+++,arg,2014,14.31709,
+++,arg,2015,11.05782,
+++,arm,2012,27.56672,
+++,arm,2013,28.35913,
+++,arm,2014,28.47946,
+++,arm,2015,29.73338,
---,abw,1991,100.8,
---,abw,1992,115.6,
---,abw,1993,111.6,
->,abw,1994,108.9->80.42839,26.14
->,abw,1995,102->84.85618,16.81
->,abw,1996,125.6->86.63968,31.02
->,abw,1997,112.6->82.531,26.70
->,abw,1998,69.94->79.63771,13.87
+++,abw,1999,79.94915,
+++,abw,2000,74.38601,
+++,abw,2001,70.48792,
+++,abw,2002,64.93455,
+++,abw,2003,63.10636,
+++,abw,2004,65.0804,
+++,abw,2005,68.54787,
+++,abw,2006,65.49127,
+++,abw,2007,65.91291,
+++,abw,2008,66.26067,
+++,abw,2009,63.78633,
+++,abw,2010,61.50245,
+++,abw,2011,70.77206,
+++,aus,1960,12.99837,
+++,aus,2012,21.27942,
+++,aus,2013,19.8294,
+++,aus,2014,20.90405,
+++,aus,2015,19.79159,
+++,aut,1960,23.24783,
->,aut,2007,58.9->52.48515,10.89
->,aut,2008,59.27->53.15493,10.32
->,aut,2009,50.06->44.89586,10.32
+++,aut,2012,53.80718,
+++,aut,2013,53.23268,
+++,aut,2014,53.24823,
+++,aut,2015,53.36762,
->,aze,2011,62.8->56.42698,10.15
+++,aze,2012,53.70923,
+++,aze,2013,48.72392,
+++,aze,2014,43.28747,
+++,aze,2015,37.81418,
+++,bhs,2012,45.33722,
+++,bhs,2013,44.06096,
+++,bhs,2014,43.93185,
+++,bhs,2015,43.14348,
->,bhr,2000,89.44->79.1806,11.47
->,bhr,2001,82.32->73.61067,10.58
->,bhr,2002,81.92->72.21766,11.84
->,bhr,2003,81.88->72.06302,11.99
->,bhr,2004,92->78.6051,14.56
->,bhr,2005,99.53->83.89403,15.71
->,bhr,2006,98.79->84.63761,14.33
->,bhr,2007,93.73->79.67953,14.99
->,bhr,2008,96.85->82.57743,14.74
->,bhr,2009,81.29->68.46559,15.78
+++,bhr,2010,69.53732,
+++,bhr,2011,79.00229,
+++,bhr,2012,74.30371,
