@@,geo,time,high_technology_exports_percent_of_manufactured_exports,changes(%)
+++,alb,2011,0.53015,
+++,alb,2012,0.44327,
+++,alb,2013,0.51333,
+++,alb,2014,0.12035,
+++,alb,2015,1.48735,
+++,dza,2011,0.16114,
+++,dza,2012,0.13048,
+++,dza,2013,0.19224,
+++,dza,2014,0.15414,
---,and,1995,9.165,
---,and,1996,13.56,
---,and,1997,19.8,
---,and,1998,12.81,
---,and,1999,9.703,
---,and,2000,10.92,
---,and,2001,21.8,
---,and,2002,16.99,
---,and,2003,20.48,
---,and,2004,26.7,
---,and,2005,26.4,
---,and,2006,16.33,
+++,atg,2009,0,
+++,atg,2010,0,
+++,atg,2011,0,
+++,atg,2012,0,
+++,atg,2013,0,
+++,atg,2014,0,
+++,atg,2015,0,
+++,arg,2011,7.48074,
+++,arg,2012,7.69544,
+++,arg,2013,9.84359,
+++,arg,2014,6.67574,
+++,arm,2011,2.59836,
+++,arm,2012,2.64941,
+++,arm,2013,2.88315,
+++,arm,2014,2.70033,
+++,arm,2015,5.27428,
+++,abw,2011,4.05266,
+++,abw,2012,10.2401,
+++,abw,2013,4.91573,
+++,abw,2014,5.44921,
+++,aus,2011,13.0671,
+++,aus,2012,12.72959,
+++,aus,2013,12.90999,
+++,aus,2014,13.59873,
+++,aus,2015,13.51306,
+++,aut,2011,11.66918,
+++,aut,2012,12.83668,
+++,aut,2013,13.71555,
+++,aut,2014,13.88056,
+++,aze,2011,1.34769,
+++,aze,2012,7.26849,
+++,aze,2013,13.42318,
+++,aze,2014,7.00247,
...,...,...,...,
...,...,...,...,
+++,bhs,2010,0.0018,
+++,bhs,2011,0,
+++,bhs,2012,0,
+++,bhs,2013,0,
+++,bhs,2014,0,
...,...,...,...,
...,...,...,...,
+++,bhr,2008,2.52828,
+++,bhr,2011,0.15228,
+++,bhr,2012,0.35766,
+++,bhr,2013,0.59053,
+++,bhr,2014,1.49274,
...,...,...,...,
+++,bgd,2008,0.41331,
+++,bgd,2009,0.26313,
+++,bgd,2010,0.17882,
+++,bgd,2011,0.17457,
+++,brb,2011,13.68761,
+++,brb,2012,12.02708,
+++,brb,2013,15.26603,
+++,brb,2014,16.44328,
+++,brb,2015,18.3474,
+++,blr,2011,2.57172,
+++,blr,2012,2.8834,
+++,blr,2013,4.39974,
+++,blr,2014,3.92902,
+++,blr,2015,4.29331,
+++,bel,2011,10.00504,
+++,bel,2012,11.35661,
+++,bel,2013,11.48752,
+++,bel,2014,12.81095,
...,...,...,...,
...,...,...,...,
+++,blz,2011,4.83828,
+++,blz,2013,0,
+++,blz,2014,0,
+++,ben,2007,0.84463,
+++,ben,2008,0.39574,
+++,ben,2009,1.05106,
+++,ben,2010,0.73112,
+++,ben,2011,0.42729,
+++,ben,2012,3.10458,
+++,ben,2013,1.22934,
+++,ben,2014,4.12339,
+++,bmu,2012,7.26849,
+++,bmu,2013,12.40824,
+++,bmu,2014,27.79152,
+++,bmu,2015,26.83159,
+++,btn,2011,0.00009,
+++,btn,2012,0.02303,
+++,bol,2011,13.26775,
+++,bol,2012,9.2239,
+++,bol,2013,9.43426,
+++,bol,2014,8.0742,
+++,bol,2015,12.83881,
+++,bih,2011,3.04308,
+++,bih,2012,2.46327,
+++,bih,2013,2.30131,
+++,bih,2014,2.39657,
+++,bih,2015,2.81892,
+++,bwa,2011,0.86813,
+++,bwa,2012,1.17446,
+++,bwa,2013,0.37555,
+++,bwa,2014,0.23337,
+++,bra,2011,9.72019,
+++,bra,2012,10.4927,
+++,bra,2013,9.63455,
+++,bra,2014,10.61499,
+++,bra,2015,12.30504,
...,...,...,...,
+++,brn,2012,12.77107,
+++,brn,2013,15.24224,
+++,brn,2014,7.76284,
+++,bgr,2011,7.46704,
+++,bgr,2012,7.74577,
+++,bgr,2013,7.96064,
+++,bgr,2014,6.88226,
+++,bgr,2015,7.64851,
+++,bfa,2011,5.90105,
+++,bfa,2013,13.67877,
+++,bfa,2014,10.64978,
+++,bdi,2011,0.00025,
+++,bdi,2012,2.74735,
+++,bdi,2013,0.28471,
+++,bdi,2014,1.28347,
+++,cpv,2009,0,
+++,cpv,2010,0,
+++,cpv,2011,0.60174,
+++,cpv,2012,0,
+++,cpv,2014,0.00295,
+++,cpv,2015,0,
...,...,...,...,
+++,khm,2011,0.08196,
+++,khm,2012,0.13516,
+++,khm,2013,0.1882,
+++,khm,2014,0.3086,
+++,cmr,2011,5.90345,
+++,cmr,2012,3.74023,
+++,cmr,2014,4.91521,
+++,can,2011,13.42582,
+++,can,2012,13.7835,
+++,can,2013,14.0861,
+++,can,2014,14.84973,
+++,can,2015,13.86651,
+++,caf,2009,41.83742,
+++,caf,2010,17.1064,
+++,caf,2011,0.03253,
+++,caf,2012,1.41331,
+++,caf,2013,0.03826,
->,chl,2003,3.509->4.14021,17.99
->,chl,2008,4.894->5.88439,20.24
->,chl,2009,3.398->5.37251,58.11
+++,chl,2011,4.60466,
+++,chl,2012,4.64298,
+++,chl,2013,4.91249,
+++,chl,2014,6.17483,
+++,chl,2015,5.89868,
+++,chn,2011,25.80795,
+++,chn,2012,26.27401,
+++,chn,2013,26.96549,
+++,chn,2014,25.37201,
+++,col,2011,4.32738,
+++,col,2012,5.18999,
+++,col,2013,7.39398,
+++,col,2014,7.71173,
+++,com,2008,1.68778,
+++,com,2009,9.28063,
+++,com,2010,0.25684,
+++,com,2011,5.17473,
+++,com,2012,0.32144,
+++,com,2013,0.11848,
+++,cog,2007,2.2211,
+++,cog,2008,4.32972,
+++,cog,2009,3.68261,
+++,cog,2010,3.73688,
+++,cog,2011,2.5603,
+++,cog,2012,2.8231,
+++,cog,2013,1.56765,
+++,cog,2014,1.98499,
+++,cri,2011,40.84476,
+++,cri,2012,39.61323,
+++,cri,2013,43.32212,
+++,civ,2010,2.17158,
+++,civ,2011,15.08147,
+++,civ,2012,8.52317,
+++,civ,2013,1.34431,
+++,civ,2014,3.72122,
+++,hrv,2011,7.55671,
