country,name
abkh,Абхазия
abw,Аруба
afg,Афганистан
ago,Ангола
aia,Ангилья
akr_a_dhe,Акротири и Декелия
ala,Аландские острова
alb,Албания
and,Андорра
ant,Нидерландские Антиллы
are,ОАЭ
arg,Аргентина
arm,Армения
asm,Американское Самоа
ata,Антарктида
atg,Антигуа и Барбуда
aus,Австралия
aut,Австрия
aze,Азербайджан
bdi,Бурунди
bel,Бельгия
ben,Бенин
bfa,Буркина-Фасо
bgd,Бангладеш
bgr,Болгария
bhr,Бахрейн
bhs,Багамы
bih,Босния и Герцеговина
blr,Беларусь
blz,Белиз
bmu,Бермуды
bol,Боливия
bouisl,о-в Буве
bra,Бразилия
brb,Барбадос
brn,Бруней-Даруссалам
btn,Бутан
bwa,Ботсвана
caf,ЦАР
can,Канада
cck,Кокосовые о-ва
chanisl,Нормандские острова
che,Швейцария
cheslo,Чехословакия
chl,Чили
chn,Китай
civ,Кот-д’Ивуар
cmr,Камерун
cod,Конго - Киншаса
cog,Конго - Браззавиль
cok,Острова Кука
col,Колумбия
com,Коморы
cpv,Кабо-Верде
cri,Коста-Рика
cub,Куба
cxr,о-в Рождества
cym,Каймановы о-ва
cyp,Кипр
cyp_nor,Северный Кипр
cze,Чехия
deu,Германия
deu_east,Восточная Германия
deu_west,Западная Германия
dji,Джибути
dma,Доминика
dnk,Дания
dom,Доминиканская Республика
dza,Алжир
ecu,Эквадор
egy,Египет
eri,Эритрея
eri_a_eth,Эритрея и Эфиопия
esh,Западная Сахара
esp,Испания
est,Эстония
eth,Эфиопия
fin,Финляндия
fji,Фиджи
flk,Фолклендские о-ва
fra,Франция
fra_antarc,Французские южные и антарктические территории
fra_clipperton,о-в Клиппертон
fro,Фарерские о-ва
fsm,Федеративные Штаты Микронезии
gab,Габон
gbg,Гернси
gbm,о-в Мэн
gbr,Великобритания
geo,Грузия
gha,Гана
gib,Гибралтар
gin,Гвинея
glp,Гваделупа
gmb,Гамбия
gnb,Гвинея-Бисау
gnq,Экваториальная Гвинея
grc,Греция
grd,Гренада
grl,Гренландия
gtm,Гватемала
guf,Французская Гвиана
gum,Гуам
guy,Гайана
heard_a_mcd,о-ва Херд и Макдональд
hkg,Гонконг (специальный административный район)
hnd,Гондурас
hos,Ватикан
hrv,Хорватия
hti,Гаити
hun,Венгрия
idn,Индонезия
ind,Индия
iot,Британская территория в Индийском океане
irl,Ирландия
irn,Иран
irq,Ирак
isl,Исландия
isr,Израиль
ita,Италия
jam,Ямайка
jey,Джерси
jor,Иордания
jpn,Япония
kaz,Казахстан
ken,Кения
kgz,Киргизия
khm,Камбоджа
kir,Кирибати
kna,Сент-Китс и Невис
kor,Республика Корея
korea_union,Объединенная Корея (бывшая)
kos,Косово
kwt,Кувейт
lao,Лаос
lbn,Ливан
lbr,Либерия
lby,Ливия
lca,Сент-Люсия
lie,Лихтенштейн
lka,Шри-Ланка
lso,Лесото
ltu,Литва
lux,Люксембург
lva,Латвия
mac,Макао (специальный административный район)
maf,Сен-Мартен
mar,Марокко
mco,Монако
mda,Молдова
mdg,Мадагаскар
mdv,Мальдивы
mex,Мексика
mhl,Маршалловы Острова
mkd,Македония
mli,Мали
mlt,Мальта
mmr,Мьянма (Бирма)
mne,Черногория
mng,Монголия
mnp,Северные Марианские о-ва
moz,Мозамбик
mrt,Мавритания
msr,Монтсеррат
mtq,Мартиника
mus,Маврикий
mwi,Малави
mys,Малайзия
myt,Майотта
nam,Намибия
ncl,Новая Каледония
ner,Нигер
nfk,о-в Норфолк
nga,Нигерия
ngokar,Нагорный Карабах
nic,Никарагуа
niu,Ниуэ
nld,Нидерланды
nld_curacao,Кюрасао
nor,Норвегия
npl,Непал
nru,Науру
nzl,Новая Зеландия
omn,Оман
pak,Пакистан
pan,Панама
pcn,острова Питкэрн
per,Перу
phl,Филиппины
plw,Палау
png,Папуа – Новая Гвинея
pol,Польша
pri,Пуэрто-Рико
prk,КНДР
prt,Португалия
pry,Парагвай
pse,Палестинские территории
pse_gaza,Сектор Газа
pse_west_bank,Западный берег р. Иордан
pyf,Французская Полинезия
qat,Катар
reu,Реюньон
rou,Румыния
rus,Россия
rwa,Руанда
sau,Саудовская Аравия
scg,Сербия и Черногория
scg_ex_kos,Сербия без Косово
sdn,Судан
sen,Сенегал
sgero_a_ssandw,Южная Георгия и Южные Сандвичевы о-ва
sgp,Сингапур
shn,о-в Св. Елены
sjm,Шпицберген и Ян-Майен
slb,Соломоновы Острова
sle,Сьерра-Леоне
slv,Сальвадор
smr,Сан-Марино
som,Сомали
som_somland,Сомалиленд
sosset,Южная Осетия
spm,Сен-Пьер и Микелон
srb,Сербия
ssd,Южный Судан
stbar,Сен-Бартелеми
stmar,Сен-Мартен
stp,Сан-Томе и Принсипи
sur,Суринам
svk,Словакия
svn,Словения
swe,Швеция
swz,Свазиленд
sxm,Синт-Мартен
syc,Сейшельские Острова
syr,Сирия
tca,о-ва Тёркс и Кайкос
tcd,Чад
tgo,Того
tha,Таиланд
tjk,Таджикистан
tkl,Токелау
tkm,Туркменистан
tls,Восточный Тимор
ton,Тонга
transn,Приднестровье
tto,Тринидад и Тобаго
tun,Тунис
tur,Турция
tuv,Тувалу
twn,Тайвань
tza,Танзания
uga,Уганда
ukr,Украина
ury,Уругвай
usa,Соединенные Штаты
usa_minor_out_isl,Внешние малые о-ва (США)
ussr,СССР
uzb,Узбекистан
vct,Сент-Винсент и Гренадины
ven,Венесуэла
vgb,Виргинские о-ва (Британские)
vir,Виргинские о-ва (США)
vnm,Вьетнам
vut,Вануату
wlf,Уоллис и Футуна
wsm,Самоа
yem,Йемен
yem_north,Северный Йемен (бывший)
yem_south,Южный Йемен (бывший)
yug,Югославия
zaf,ЮАР
zmb,Замбия
zwe,Зимбабве
