"country","unicode_region_subtag"
"abkh",""
"abw","AW"
"afg","AF"
"ago","AO"
"aia","AI"
"akr_a_dhe",""
"ala","AX"
"alb","AL"
"and","AD"
"ant",""
"are","AE"
"arg","AR"
"arm","AM"
"asm","AS"
"ata","AQ"
"atg","AG"
"aus","AU"
"aut","AT"
"aze","AZ"
"bdi","BI"
"bel","BE"
"ben","BJ"
"bfa","BF"
"bgd","BD"
"bgr","BG"
"bhr","BH"
"bhs","BS"
"bih","BA"
"blr","BY"
"blz","BZ"
"bmu","BM"
"bol","BO"
"bouisl","BV"
"bra","BR"
"brb","BB"
"brn","BN"
"btn","BT"
"bwa","BW"
"caf","CF"
"can","CA"
"cck","CC"
"chanisl",""
"che","CH"
"cheslo",""
"chl","CL"
"chn","CN"
"civ","CI"
"cmr","CM"
"cod","CD"
"cog","CG"
"cok","CK"
"col","CO"
"com","KM"
"cpv","CV"
"cri","CR"
"cub","CU"
"cxr","CX"
"cym","KY"
"cyp","CY"
"cyp_nor",""
"cze","CZ"
"deu","DE"
"deu_east",""
"deu_west",""
"dji","DJ"
"dma","DM"
"dnk","DK"
"dom","DO"
"dza","DZ"
"ecu","EC"
"egy","EG"
"eri","ER"
"eri_a_eth",""
"esh","EH"
"esp","ES"
"est","EE"
"eth","ET"
"fin","FI"
"fji","FJ"
"flk","FK"
"fra","FR"
"fra_antarc",""
"fra_clipperton","CP"
"fro","FO"
"fsm","FM"
"gab","GA"
"gbg","GG"
"gbm","IM"
"gbr","GB"
"geo","GE"
"gha","GH"
"gib","GI"
"gin","GN"
"glp","GP"
"gmb","GM"
"gnb","GW"
"gnq","GQ"
"grc","GR"
"grd","GD"
"grl","GL"
"gtm","GT"
"guf","GF"
"gum","GU"
"guy","GY"
"heard_a_mcd","HM"
"hkg","HK"
"hnd","HN"
"hos","VA"
"hrv","HR"
"hti",""
"hun","HU"
"idn","ID"
"ind","IN"
"iot","IO"
"irl","IE"
"irn","IR"
"irq","IQ"
"isl","IS"
"isr","IL"
"ita","IT"
"jam","JM"
"jey","JE"
"jor","JO"
"jpn","JP"
"kaz","KZ"
"ken","KE"
"kgz","KG"
"khm","KH"
"kir","KI"
"kna","KN"
"kor","KR"
"korea_union",""
"kos","XK"
"kwt","KW"
"lao","LA"
"lbn","LB"
"lbr","LR"
"lby","LY"
"lca","LC"
"lie","LI"
"lka","LK"
"lso","LS"
"ltu","LT"
"lux","LU"
"lva","LV"
"mac","MO"
"maf","MF"
"mar","MA"
"mco","MC"
"mda","MD"
"mdg","MG"
"mdv","MV"
"mex","MX"
"mhl","MH"
"mkd","MK"
"mli","ML"
"mlt","MT"
"mmr","MM"
"mne","ME"
"mng","MN"
"mnp","MP"
"moz",""
"mrt",""
"msr",""
"mtq",""
"mus",""
"mwi",""
"mys",""
"myt",""
"nam",""
"ncl",""
"ner",""
"nfk",""
"nga",""
"ngokar",""
"nic",""
"niu",""
"nld",""
"nld_curacao",""
"nor",""
"npl",""
"nru",""
"nzl",""
"omn",""
"pak",""
"pan",""
"pcn",""
"per",""
"phl",""
"plw",""
"png",""
"pol",""
"pri",""
"prk",""
"prt",""
"pry",""
"pse",""
"pse_gaza",""
"pse_west_bank",""
"pyf",""
"qat",""
"reu",""
"rou",""
"rus",""
"rwa",""
"sau",""
"scg",""
"scg_ex_kos",""
"sdn",""
"sen",""
"sgero_a_ssandw",""
"sgp",""
"shn",""
"sjm",""
"slb",""
"sle",""
"slv",""
"smr","SM"
"som","SO"
"som_somland",""
"sosset",""
"spm","PM"
"srb","RS"
"ssd","SS"
"stbar","BL"
"stmar",""
"stp","ST"
"sur","SR"
"svk","SK"
"svn","SI"
"swe","SE"
"swz","SZ"
"sxm","SX"
"syc","SC"
"syr","SY"
"tca","TC"
"tcd","TD"
"tgo","TG"
"tha","TH"
"tjk","TJ"
"tkl","TK"
"tkm","TM"
"tls","TL"
"ton","TO"
"transn",""
"tto","TT"
"tun","TN"
"tur","TR"
"tuv","TV"
"twn","TW"
"tza","TZ"
"uga","UG"
"ukr","UA"
"ury","UY"
"usa","US"
"usa_minor_out_isl","UM"
"ussr",""
"uzb","UZ"
"vct","VC"
"ven","VE"
"vgb","VG"
"vir","VI"
"vnm","VN"
"vut","VU"
"wlf","WF"
"wsm","WS"
"yem","YE"
"yem_north",""
"yem_south",""
"yug",""
"zaf","ZA"
"zmb","ZM"
"zwe","ZW"
